/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9944274171078296, 'train_precision': 0.6352583586626139, 'train_recall': 1.0, 'train_f1': 0.7769516728624535, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1484, 'train_macro_f1': 0.8856739311356256, 'train_micro_f1': 0.989067055393586, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1484, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.48800471327572664, 'test_precision': 0.008849557522123894, 'test_recall': 0.02, 'test_f1': 0.012269938650306749, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1484, 'test_macro_f1': 0.4901278108443421, 'test_micro_f1': 0.9379815100154083}
{'train_auc': 0.9945667316801338, 'train_precision': 0.6411042944785276, 'train_recall': 1.0, 'train_f1': 0.7813084112149532, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1485, 'train_macro_f1': 0.8879227306109785, 'train_micro_f1': 0.9893403790087464, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1485, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48800471327572664, 'test_precision': 0.008849557522123894, 'test_recall': 0.02, 'test_f1': 0.012269938650306749, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1485, 'test_macro_f1': 0.4901278108443421, 'test_micro_f1': 0.9379815100154083}
{'train_auc': 0.9944970743939816, 'train_precision': 0.6381679389312978, 'train_recall': 1.0, 'train_f1': 0.7791239515377447, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1486, 'train_macro_f1': 0.8867952880893879, 'train_micro_f1': 0.9892037172011662, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1486, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4874155538098979, 'test_precision': 0.008620689655172414, 'test_recall': 0.02, 'test_f1': 0.012048192771084338, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1486, 'test_macro_f1': 0.4897089352235844, 'test_micro_f1': 0.9368258859784283}
{'train_auc': 0.9945899507755177, 'train_precision': 0.642089093701997, 'train_recall': 1.0, 'train_f1': 0.7820392890551918, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1487, 'train_macro_f1': 0.8882999059960213, 'train_micro_f1': 0.9893859329446064, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1487, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48761194029850746, 'test_precision': 0.008695652173913044, 'test_recall': 0.02, 'test_f1': 0.012121212121212121, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1487, 'test_macro_f1': 0.48984815330548365, 'test_micro_f1': 0.937211093990755}
{'train_auc': 0.9947060462524381, 'train_precision': 0.6470588235294118, 'train_recall': 1.0, 'train_f1': 0.7857142857142858, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1488, 'train_macro_f1': 0.8901960784313727, 'train_micro_f1': 0.9896137026239067, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1488, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48780832678711705, 'test_precision': 0.008771929824561403, 'test_recall': 0.02, 'test_f1': 0.012195121951219511, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1488, 'test_macro_f1': 0.4899877757727458, 'test_micro_f1': 0.9375963020030816}
{'train_auc': 0.994682827157054, 'train_precision': 0.6460587326120556, 'train_recall': 1.0, 'train_f1': 0.7849765258215963, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1489, 'train_macro_f1': 0.8898154647595808, 'train_micro_f1': 0.9895681486880467, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1489, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48780832678711705, 'test_precision': 0.008771929824561403, 'test_recall': 0.02, 'test_f1': 0.012195121951219511, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1489, 'test_macro_f1': 0.4899877757727458, 'test_micro_f1': 0.9375963020030816}
{'train_auc': 0.994729265347822, 'train_precision': 0.648062015503876, 'train_recall': 1.0, 'train_f1': 0.7864534336782691, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1490, 'train_macro_f1': 0.8905773855910311, 'train_micro_f1': 0.9896592565597667, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1490, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48780832678711705, 'test_precision': 0.008771929824561403, 'test_recall': 0.02, 'test_f1': 0.012195121951219511, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1490, 'test_macro_f1': 0.4899877757727458, 'test_micro_f1': 0.9375963020030816}
{'train_auc': 0.9947757035385901, 'train_precision': 0.6500777604976672, 'train_recall': 1.0, 'train_f1': 0.7879359095193215, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1491, 'train_macro_f1': 0.8913420882237039, 'train_micro_f1': 0.9897503644314869, 'val_auc': 0.4820574162679426, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1491, 'val_macro_f1': 0.4861278648974669, 'val_micro_f1': 0.9460093896713615, 'test_auc': 0.48761194029850746, 'test_precision': 0.008695652173913044, 'test_recall': 0.02, 'test_f1': 0.012121212121212121, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1491, 'test_macro_f1': 0.48984815330548365, 'test_micro_f1': 0.937211093990755}
{'train_auc': 0.9947060462524381, 'train_precision': 0.6470588235294118, 'train_recall': 1.0, 'train_f1': 0.7857142857142858, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1492, 'train_macro_f1': 0.8901960784313727, 'train_micro_f1': 0.9896137026239067, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1492, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4883974862529458, 'test_precision': 0.009009009009009009, 'test_recall': 0.02, 'test_f1': 0.012422360248447204, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1492, 'test_macro_f1': 0.4904091526942892, 'test_micro_f1': 0.9387519260400616}
{'train_auc': 0.994682827157054, 'train_precision': 0.6460587326120556, 'train_recall': 1.0, 'train_f1': 0.7849765258215963, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1493, 'train_macro_f1': 0.8898154647595808, 'train_micro_f1': 0.9895681486880467, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1493, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48820109976433623, 'test_precision': 0.008928571428571428, 'test_recall': 0.02, 'test_f1': 0.012345679012345678, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1493, 'test_macro_f1': 0.49026826694156045, 'test_micro_f1': 0.938366718027735}
{'train_auc': 0.9948221417293582, 'train_precision': 0.6521060842433697, 'train_recall': 1.0, 'train_f1': 0.789423984891407, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1494, 'train_macro_f1': 0.8921095884312327, 'train_micro_f1': 0.989841472303207, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1494, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48780832678711705, 'test_precision': 0.008771929824561403, 'test_recall': 0.02, 'test_f1': 0.012195121951219511, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1494, 'test_macro_f1': 0.4899877757727458, 'test_micro_f1': 0.9375963020030816}
{'train_auc': 0.9948917990155103, 'train_precision': 0.6551724137931034, 'train_recall': 1.0, 'train_f1': 0.7916666666666666, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1495, 'train_macro_f1': 0.8932661189942743, 'train_micro_f1': 0.9899781341107872, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1495, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48800471327572664, 'test_precision': 0.008849557522123894, 'test_recall': 0.02, 'test_f1': 0.012269938650306749, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1495, 'test_macro_f1': 0.4901278108443421, 'test_micro_f1': 0.9379815100154083}
{'train_auc': 0.9949382372062784, 'train_precision': 0.6572327044025157, 'train_recall': 1.0, 'train_f1': 0.7931688804554079, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1496, 'train_macro_f1': 0.8940406829348218, 'train_micro_f1': 0.9900692419825073, 'val_auc': 0.4820574162679426, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1496, 'val_macro_f1': 0.4861278648974669, 'val_micro_f1': 0.9460093896713615, 'test_auc': 0.48820109976433623, 'test_precision': 0.008928571428571428, 'test_recall': 0.02, 'test_f1': 0.012345679012345678, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1496, 'test_macro_f1': 0.49026826694156045, 'test_micro_f1': 0.938366718027735}
{'train_auc': 0.9949614563016626, 'train_precision': 0.658267716535433, 'train_recall': 1.0, 'train_f1': 0.7939221272554605, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1497, 'train_macro_f1': 0.8944290340368223, 'train_micro_f1': 0.9901147959183674, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1497, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4885938727415554, 'test_precision': 0.00909090909090909, 'test_recall': 0.02, 'test_f1': 0.012499999999999999, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1497, 'test_macro_f1': 0.4905504769475358, 'test_micro_f1': 0.9391371340523883}
{'train_auc': 0.9947757035385901, 'train_precision': 0.6500777604976672, 'train_recall': 1.0, 'train_f1': 0.7879359095193215, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1498, 'train_macro_f1': 0.8913420882237039, 'train_micro_f1': 0.9897503644314869, 'val_auc': 0.48046251993620415, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1498, 'val_macro_f1': 0.48530004027386225, 'val_micro_f1': 0.9428794992175275, 'test_auc': 0.4872191673212883, 'test_precision': 0.008547008547008548, 'test_recall': 0.02, 'test_f1': 0.011976047904191617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1498, 'test_macro_f1': 0.4895701135043346, 'test_micro_f1': 0.9364406779661016}
{'train_auc': 0.994682827157054, 'train_precision': 0.6460587326120556, 'train_recall': 1.0, 'train_f1': 0.7849765258215963, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1499, 'train_macro_f1': 0.8898154647595808, 'train_micro_f1': 0.9895681486880467, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1499, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48761194029850746, 'test_precision': 0.008695652173913044, 'test_recall': 0.02, 'test_f1': 0.012121212121212121, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1499, 'test_macro_f1': 0.48984815330548365, 'test_micro_f1': 0.937211093990755}
{'train_auc': 0.994729265347822, 'train_precision': 0.648062015503876, 'train_recall': 1.0, 'train_f1': 0.7864534336782691, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1500, 'train_macro_f1': 0.8905773855910311, 'train_micro_f1': 0.9896592565597667, 'val_auc': 0.4812599681020734, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1500, 'val_macro_f1': 0.4857142857142857, 'val_micro_f1': 0.9444444444444444, 'test_auc': 0.48761194029850746, 'test_precision': 0.008695652173913044, 'test_recall': 0.02, 'test_f1': 0.012121212121212121, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1500, 'test_macro_f1': 0.48984815330548365, 'test_micro_f1': 0.937211093990755}
{'train_auc': 0.99465960806167, 'train_precision': 0.6450617283950617, 'train_recall': 1.0, 'train_f1': 0.7842401500938087, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1501, 'train_macro_f1': 0.8894355426224214, 'train_micro_f1': 0.9895225947521866, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1501, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.4874155538098979, 'test_precision': 0.008620689655172414, 'test_recall': 0.02, 'test_f1': 0.012048192771084338, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1501, 'test_macro_f1': 0.4897089352235844, 'test_micro_f1': 0.9368258859784283}
{'train_auc': 0.9949150181108943, 'train_precision': 0.6562009419152276, 'train_recall': 1.0, 'train_f1': 0.7924170616113744, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1502, 'train_macro_f1': 0.8936530452634341, 'train_micro_f1': 0.9900236880466472, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1502, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48820109976433623, 'test_precision': 0.008928571428571428, 'test_recall': 0.02, 'test_f1': 0.012345679012345678, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1502, 'test_macro_f1': 0.49026826694156045, 'test_micro_f1': 0.938366718027735}
{'train_auc': 0.9948221417293582, 'train_precision': 0.6521060842433697, 'train_recall': 1.0, 'train_f1': 0.789423984891407, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1503, 'train_macro_f1': 0.8921095884312327, 'train_micro_f1': 0.989841472303207, 'val_auc': 0.4820574162679426, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1503, 'val_macro_f1': 0.4861278648974669, 'val_micro_f1': 0.9460093896713615, 'test_auc': 0.4883974862529458, 'test_precision': 0.009009009009009009, 'test_recall': 0.02, 'test_f1': 0.012422360248447204, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1503, 'test_macro_f1': 0.4904091526942892, 'test_micro_f1': 0.9387519260400616}
{'train_auc': 0.9947524844432061, 'train_precision': 0.6490683229813664, 'train_recall': 1.0, 'train_f1': 0.7871939736346516, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1504, 'train_macro_f1': 0.8909593881991473, 'train_micro_f1': 0.9897048104956269, 'val_auc': 0.48046251993620415, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1504, 'val_macro_f1': 0.48530004027386225, 'val_micro_f1': 0.9428794992175275, 'test_auc': 0.4870227808326787, 'test_precision': 0.00847457627118644, 'test_recall': 0.02, 'test_f1': 0.011904761904761904, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1504, 'test_macro_f1': 0.48943168031543827, 'test_micro_f1': 0.9360554699537751}
{'train_auc': 0.9949614563016626, 'train_precision': 0.658267716535433, 'train_recall': 1.0, 'train_f1': 0.7939221272554605, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1505, 'train_macro_f1': 0.8944290340368223, 'train_micro_f1': 0.9901147959183674, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1505, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.4874155538098979, 'test_precision': 0.008620689655172414, 'test_recall': 0.02, 'test_f1': 0.012048192771084338, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1505, 'test_macro_f1': 0.4897089352235844, 'test_micro_f1': 0.9368258859784283}
{'train_auc': 0.9948221417293582, 'train_precision': 0.6521060842433697, 'train_recall': 1.0, 'train_f1': 0.789423984891407, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1506, 'train_macro_f1': 0.8921095884312327, 'train_micro_f1': 0.989841472303207, 'val_auc': 0.48165869218500795, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1506, 'val_macro_f1': 0.48592115848753015, 'val_micro_f1': 0.945226917057903, 'test_auc': 0.48800471327572664, 'test_precision': 0.008849557522123894, 'test_recall': 0.02, 'test_f1': 0.012269938650306749, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1506, 'test_macro_f1': 0.4901278108443421, 'test_micro_f1': 0.9379815100154083}
{'train_auc': 0.9943577598216773, 'train_precision': 0.632375189107413, 'train_recall': 1.0, 'train_f1': 0.7747914735866542, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1507, 'train_macro_f1': 0.8845586089474426, 'train_micro_f1': 0.9889303935860059, 'val_auc': 0.4796650717703349, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1507, 'val_macro_f1': 0.4848851269649334, 'val_micro_f1': 0.9413145539906103, 'test_auc': 0.4956480754124116, 'test_precision': 0.015873015873015872, 'test_recall': 0.04, 'test_f1': 0.022727272727272728, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1507, 'test_macro_f1': 0.4942185007974481, 'test_micro_f1': 0.9337442218798151}
{'train_auc': 0.9943577598216773, 'train_precision': 0.632375189107413, 'train_recall': 1.0, 'train_f1': 0.7747914735866542, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1508, 'train_macro_f1': 0.8845586089474426, 'train_micro_f1': 0.9889303935860059, 'val_auc': 0.48086124401913877, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1508, 'val_macro_f1': 0.4855072463768116, 'val_micro_f1': 0.9436619718309859, 'test_auc': 0.48761194029850746, 'test_precision': 0.008695652173913044, 'test_recall': 0.02, 'test_f1': 0.012121212121212121, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1508, 'test_macro_f1': 0.48984815330548365, 'test_micro_f1': 0.937211093990755}
