Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9829107457973437, 'train_f1': 0.5318066157760813, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 859, 'train_macro_f1': 0.7572101207010427, 'train_micro_f1': 0.9664723032069971, 'val_auc': 0.5081738437001594, 'val_f1': 0.03636363636363636, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 859, 'val_macro_f1': 0.4965137887460046, 'val_micro_f1': 0.917057902973396, 'test_auc': 0.48249018067556954, 'test_f1': 0.016460905349794237, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 859, 'test_macro_f1': 0.48408416049465874, 'test_micro_f1': 0.9079352850539292}
{'train_auc': 0.9840252623757779, 'train_f1': 0.5485564304461942, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 860, 'train_macro_f1': 0.7661611788852019, 'train_micro_f1': 0.9686588921282799, 'val_auc': 0.5093700159489633, 'val_f1': 0.037383177570093455, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 860, 'val_macro_f1': 0.4976625973599753, 'val_micro_f1': 0.9194053208137715, 'test_auc': 0.4738648860958366, 'test_f1': 0.00851063829787234, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 860, 'test_macro_f1': 0.48075320093227286, 'test_micro_f1': 0.9102465331278891}
{'train_auc': 0.9847450543326832, 'train_f1': 0.5599464166108507, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 861, 'train_macro_f1': 0.772227576275999, 'train_micro_f1': 0.9700710641399418, 'val_auc': 0.5089712918660286, 'val_f1': 0.037037037037037035, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 861, 'val_macro_f1': 0.497276688453159, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.47484681853888455, 'test_f1': 0.008695652173913044, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 861, 'test_macro_f1': 0.4813732190736554, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.9853023126219003, 'train_f1': 0.5690946221919674, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 862, 'train_macro_f1': 0.777088845206977, 'train_micro_f1': 0.9711643586005831, 'val_auc': 0.508572567783094, 'val_f1': 0.03669724770642202, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 862, 'val_macro_f1': 0.4968937811887239, 'val_micro_f1': 0.9178403755868545, 'test_auc': 0.4764179104477612, 'test_f1': 0.009009009009009009, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 862, 'test_macro_f1': 0.48237170772382043, 'test_micro_f1': 0.9152542372881356}
{'train_auc': 0.9850469025726757, 'train_f1': 0.5648648648648649, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 863, 'train_macro_f1': 0.774842389060756, 'train_micro_f1': 0.9706632653061225, 'val_auc': 0.5121610845295055, 'val_f1': 0.04, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 863, 'val_macro_f1': 0.5004560260586319, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.4766142969363708, 'test_f1': 0.009049773755656108, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 863, 'test_macro_f1': 0.48249712586394755, 'test_micro_f1': 0.9156394453004622}
{'train_auc': 0.9853255317172843, 'train_f1': 0.569482288828338, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 864, 'train_macro_f1': 0.7772946367320124, 'train_micro_f1': 0.9712099125364432, 'val_auc': 0.5117623604465709, 'val_f1': 0.039603960396039604, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 864, 'val_macro_f1': 0.5000463793833558, 'val_micro_f1': 0.9241001564945227, 'test_auc': 0.47602513747054204, 'test_f1': 0.008928571428571428, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 864, 'test_macro_f1': 0.4821212905452036, 'test_micro_f1': 0.9144838212634823}
{'train_auc': 0.985697037243429, 'train_f1': 0.5757575757575757, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 865, 'train_macro_f1': 0.7806235348871737, 'train_micro_f1': 0.9719387755102041, 'val_auc': 0.5129585326953747, 'val_f1': 0.04081632653061225, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 865, 'val_macro_f1': 0.501286926487438, 'val_micro_f1': 0.9264475743348983, 'test_auc': 0.47523959151610373, 'test_f1': 0.008771929824561403, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 865, 'test_macro_f1': 0.4816220648317005, 'test_micro_f1': 0.9129429892141756}
{'train_auc': 0.9858827900065014, 'train_f1': 0.5789473684210525, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 866, 'train_macro_f1': 0.7823140045119865, 'train_micro_f1': 0.9723032069970845, 'val_auc': 0.513755980861244, 'val_f1': 0.041666666666666664, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 866, 'val_macro_f1': 0.5021341463414635, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.4762215239591516, 'test_f1': 0.008968609865470852, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 866, 'test_macro_f1': 0.48224643010882723, 'test_micro_f1': 0.9148690292758089}
{'train_auc': 0.9861846382464939, 'train_f1': 0.5842068483577917, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 867, 'train_macro_f1': 0.7850989742930861, 'train_micro_f1': 0.9728954081632653, 'val_auc': 0.5121610845295055, 'val_f1': 0.04, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 867, 'val_macro_f1': 0.5004560260586319, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.4764179104477612, 'test_f1': 0.009009009009009009, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 867, 'test_macro_f1': 0.48237170772382043, 'test_micro_f1': 0.9152542372881356}
{'train_auc': 0.9864400482957184, 'train_f1': 0.5887323943661972, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 868, 'train_macro_f1': 0.7874930213992741, 'train_micro_f1': 0.9733965014577259, 'val_auc': 0.5121610845295055, 'val_f1': 0.04, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 868, 'val_macro_f1': 0.5004560260586319, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.4762215239591516, 'test_f1': 0.008968609865470852, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 868, 'test_macro_f1': 0.48224643010882723, 'test_micro_f1': 0.9148690292758089}
{'train_auc': 0.9871134020618556, 'train_f1': 0.6010064701653487, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 869, 'train_macro_f1': 0.7939758199390712, 'train_micro_f1': 0.9747175655976675, 'val_auc': 0.5125598086124401, 'val_f1': 0.0404040404040404, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 869, 'val_macro_f1': 0.5008695008695009, 'val_micro_f1': 0.9256651017214398, 'test_auc': 0.4775962293794187, 'test_f1': 0.009259259259259259, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 869, 'test_macro_f1': 0.48312641419554603, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9875545648741525, 'train_f1': 0.60932944606414, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 870, 'train_macro_f1': 0.7983635850653625, 'train_micro_f1': 0.9755830903790087, 'val_auc': 0.5129585326953747, 'val_f1': 0.04081632653061225, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 870, 'val_macro_f1': 0.501286926487438, 'val_micro_f1': 0.9264475743348983, 'test_auc': 0.4775962293794187, 'test_f1': 0.009259259259259259, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 870, 'test_macro_f1': 0.48312641419554603, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9875313457787684, 'train_f1': 0.6088856518572469, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 871, 'train_macro_f1': 0.7981297836770893, 'train_micro_f1': 0.9755375364431487, 'val_auc': 0.5121610845295055, 'val_f1': 0.04, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 871, 'val_macro_f1': 0.5004560260586319, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.47681068342498034, 'test_f1': 0.00909090909090909, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 871, 'test_macro_f1': 0.4826226870474658, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9875545648741525, 'train_f1': 0.60932944606414, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 872, 'train_macro_f1': 0.7983635850653625, 'train_micro_f1': 0.9755830903790087, 'val_auc': 0.5121610845295055, 'val_f1': 0.04, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 872, 'val_macro_f1': 0.5004560260586319, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.47700706991358993, 'test_f1': 0.0091324200913242, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 872, 'test_macro_f1': 0.4827483938381415, 'test_micro_f1': 0.9164098613251157}
{'train_auc': 0.9878796322095291, 'train_f1': 0.6156111929307805, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 873, 'train_macro_f1': 0.8016710597286818, 'train_micro_f1': 0.9762208454810496, 'val_auc': 0.5133572567783093, 'val_f1': 0.041237113402061855, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 873, 'val_macro_f1': 0.5017084306335238, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.4773998428908091, 'test_f1': 0.009216589861751152, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 873, 'test_macro_f1': 0.4830002547298705, 'test_micro_f1': 0.9171802773497689}
{'train_auc': 0.9883904523079781, 'train_f1': 0.625748502994012, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 874, 'train_macro_f1': 0.8070012952857675, 'train_micro_f1': 0.9772230320699709, 'val_auc': 0.5133572567783093, 'val_f1': 0.041237113402061855, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 874, 'val_macro_f1': 0.5017084306335238, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.47818538884524747, 'test_f1': 0.009389671361502348, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 874, 'test_macro_f1': 0.483505841906901, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9885994241664345, 'train_f1': 0.6299924642049737, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 875, 'train_macro_f1': 0.8092302081928643, 'train_micro_f1': 0.9776330174927114, 'val_auc': 0.5141547049441786, 'val_f1': 0.042105263157894736, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 875, 'val_macro_f1': 0.5025642122372163, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.4785781618224666, 'test_f1': 0.00947867298578199, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 875, 'test_macro_f1': 0.48375961354569164, 'test_micro_f1': 0.9194915254237288}
{'train_auc': 0.9890405869787313, 'train_f1': 0.6391437308868502, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 876, 'train_macro_f1': 0.8140314391123142, 'train_micro_f1': 0.9784985422740525, 'val_auc': 0.5149521531100478, 'val_f1': 0.04301075268817204, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 876, 'val_macro_f1': 0.5034379788613415, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.4785781618224666, 'test_f1': 0.00947867298578199, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 876, 'test_macro_f1': 0.48375961354569164, 'test_micro_f1': 0.9194915254237288}
{'train_auc': 0.9890173678833473, 'train_f1': 0.638655462184874, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 877, 'train_macro_f1': 0.813775436222147, 'train_micro_f1': 0.9784529883381924, 'val_auc': 0.5153508771929824, 'val_f1': 0.04347826086956522, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 877, 'val_macro_f1': 0.5038819875776397, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.47916732128829537, 'test_f1': 0.009615384615384616, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 877, 'test_macro_f1': 0.48414156068650444, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.98943531160026, 'train_f1': 0.6475600309837335, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 878, 'train_macro_f1': 0.8184412690999205, 'train_micro_f1': 0.9792729591836735, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 878, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.47936370777690496, 'test_f1': 0.00966183574879227, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 878, 'test_macro_f1': 0.4842692328192307, 'test_micro_f1': 0.9210323574730355}
{'train_auc': 0.9896210643633324, 'train_f1': 0.6515978176149649, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 879, 'train_macro_f1': 0.8205550149523406, 'train_micro_f1': 0.9796373906705539, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 879, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.47916732128829537, 'test_f1': 0.009615384615384616, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 879, 'test_macro_f1': 0.48414156068650444, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.989969350794093, 'train_f1': 0.6593059936908517, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 880, 'train_macro_f1': 0.8245868555563745, 'train_micro_f1': 0.9803206997084548, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 880, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.47916732128829537, 'test_f1': 0.009615384615384616, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 880, 'test_macro_f1': 0.48414156068650444, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.9900157889848611, 'train_f1': 0.660347551342812, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 881, 'train_macro_f1': 0.825131325275046, 'train_micro_f1': 0.9804118075801749, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 881, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.47936370777690496, 'test_f1': 0.00966183574879227, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 881, 'test_macro_f1': 0.4842692328192307, 'test_micro_f1': 0.9210323574730355}
{'train_auc': 0.9900622271756293, 'train_f1': 0.6613924050632911, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 882, 'train_macro_f1': 0.8256774408055667, 'train_micro_f1': 0.980502915451895, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 882, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.47936370777690496, 'test_f1': 0.00966183574879227, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 882, 'test_macro_f1': 0.4842692328192307, 'test_micro_f1': 0.9210323574730355}
{'train_auc': 0.9901783226525495, 'train_f1': 0.6640190627482129, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 883, 'train_macro_f1': 0.8270499816027381, 'train_micro_f1': 0.9807306851311953, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 883, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.4799528672427337, 'test_f1': 0.00980392156862745, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 883, 'test_macro_f1': 0.48465336415239707, 'test_micro_f1': 0.9221879815100154}
{'train_auc': 0.9903176372248537, 'train_f1': 0.6671987230646449, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 884, 'train_macro_f1': 0.8287108477811795, 'train_micro_f1': 0.9810040087463557, 'val_auc': 0.4953149920255184, 'val_f1': 0.02247191011235955, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 884, 'val_macro_f1': 0.4936032027254137, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.4891673212882954, 'test_f1': 0.019138755980861247, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 884, 'test_macro_f1': 0.4889994402019498, 'test_micro_f1': 0.9210323574730355}
{'train_auc': 0.990480170892542, 'train_f1': 0.6709470304975923, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 885, 'train_macro_f1': 0.8306678515983672, 'train_micro_f1': 0.9813228862973761, 'val_auc': 0.49491626794258375, 'val_f1': 0.02222222222222222, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 885, 'val_macro_f1': 0.4932684509326845, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.47956009426551455, 'test_f1': 0.009708737864077669, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 885, 'test_macro_f1': 0.4843970885469606, 'test_micro_f1': 0.9214175654853621}
{'train_auc': 0.9905962663694622, 'train_f1': 0.6736502820306206, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 886, 'train_macro_f1': 0.8320786393628246, 'train_micro_f1': 0.9815506559766763, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 886, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.47975648075412414, 'test_f1': 0.00975609756097561, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 886, 'test_macro_f1': 0.4845251311947649, 'test_micro_f1': 0.9218027734976889}
{'train_auc': 0.9908284573233026, 'train_f1': 0.6791226645004061, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 887, 'train_macro_f1': 0.8349331130014979, 'train_micro_f1': 0.982006195335277, 'val_auc': 0.49411881977671457, 'val_f1': 0.02173913043478261, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 887, 'val_macro_f1': 0.49260657820440434, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.4799528672427337, 'test_f1': 0.00980392156862745, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 887, 'test_macro_f1': 0.48465336415239707, 'test_micro_f1': 0.9221879815100154}
{'train_auc': 0.9908284573233026, 'train_f1': 0.6791226645004061, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 888, 'train_macro_f1': 0.8349331130014979, 'train_micro_f1': 0.982006195335277, 'val_auc': 0.49411881977671457, 'val_f1': 0.02173913043478261, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 888, 'val_macro_f1': 0.49260657820440434, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.47936370777690496, 'test_f1': 0.00966183574879227, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 888, 'test_macro_f1': 0.4842692328192307, 'test_micro_f1': 0.9210323574730355}
{'train_auc': 0.9911767437540633, 'train_f1': 0.6875000000000001, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 889, 'train_macro_f1': 0.8392991004497752, 'train_micro_f1': 0.9826895043731778, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 889, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.47975648075412414, 'test_f1': 0.00975609756097561, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 889, 'test_macro_f1': 0.4845251311947649, 'test_micro_f1': 0.9218027734976889}
{'train_auc': 0.9907820191325346, 'train_f1': 0.6780210867802109, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 890, 'train_macro_f1': 0.8343586720957838, 'train_micro_f1': 0.9819150874635568, 'val_auc': 0.49411881977671457, 'val_f1': 0.02173913043478261, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 890, 'val_macro_f1': 0.49260657820440434, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.46956009426551454, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 890, 'test_macro_f1': 0.4794465610587528, 'test_micro_f1': 0.9210323574730355}
{'train_auc': 0.9913624965171357, 'train_f1': 0.6920529801324503, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 891, 'train_macro_f1': 0.8416701100774675, 'train_micro_f1': 0.9830539358600583, 'val_auc': 0.49491626794258375, 'val_f1': 0.02222222222222222, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 891, 'val_macro_f1': 0.4932684509326845, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.4801492537313433, 'test_f1': 0.009852216748768473, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 891, 'test_macro_f1': 0.4847817908758876, 'test_micro_f1': 0.922573189522342}
{'train_auc': 0.990990990990991, 'train_f1': 0.6830065359477123, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 892, 'train_macro_f1': 0.8369578134284016, 'train_micro_f1': 0.9823250728862973, 'val_auc': 0.49411881977671457, 'val_f1': 0.02173913043478261, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 892, 'val_macro_f1': 0.49260657820440434, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.4701492537313433, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 892, 'test_macro_f1': 0.4797595190380762, 'test_micro_f1': 0.9221879815100154}
{'train_auc': 0.99150181108944, 'train_f1': 0.6955074875207987, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 893, 'train_macro_f1': 0.8434682302013154, 'train_micro_f1': 0.9833272594752187, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 893, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.47034564021995284, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 893, 'test_macro_f1': 0.4798637547585654, 'test_micro_f1': 0.922573189522342}
{'train_auc': 0.9914321538032878, 'train_f1': 0.6937759336099585, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 894, 'train_macro_f1': 0.8425670225205698, 'train_micro_f1': 0.9831905976676385, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 894, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.4713275726630008, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 894, 'test_macro_f1': 0.48038430744595684, 'test_micro_f1': 0.9244992295839753}
{'train_auc': 0.991548249280208, 'train_f1': 0.6966666666666667, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 895, 'train_macro_f1': 0.8440714374921943, 'train_micro_f1': 0.9834183673469388, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 895, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.4715239591516104, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 895, 'test_macro_f1': 0.4804882929757855, 'test_micro_f1': 0.924884437596302}
{'train_auc': 0.9911303055632952, 'train_f1': 0.6863711001642036, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 896, 'train_macro_f1': 0.838711015105763, 'train_micro_f1': 0.9825983965014577, 'val_auc': 0.49491626794258375, 'val_f1': 0.02222222222222222, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 896, 'val_macro_f1': 0.4932684509326845, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.47054202670856243, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 896, 'test_macro_f1': 0.47996794871794873, 'test_micro_f1': 0.9229583975346687}
{'train_auc': 0.991548249280208, 'train_f1': 0.6966666666666667, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 897, 'train_macro_f1': 0.8440714374921943, 'train_micro_f1': 0.9834183673469388, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 897, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.47172034564022, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 897, 'test_macro_f1': 0.48059223689475794, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9911767437540633, 'train_f1': 0.6875000000000001, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 898, 'train_macro_f1': 0.8392991004497752, 'train_micro_f1': 0.9826895043731778, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 898, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.4815239591516104, 'test_f1': 0.01020408163265306, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 898, 'test_macro_f1': 0.4856865083903858, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.991478591994056, 'train_f1': 0.6949293433083957, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 899, 'train_macro_f1': 0.8431673484064988, 'train_micro_f1': 0.9832817055393586, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 899, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.4713275726630008, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 899, 'test_macro_f1': 0.48038430744595684, 'test_micro_f1': 0.9244992295839753}
{'train_auc': 0.991548249280208, 'train_f1': 0.6966666666666667, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 900, 'train_macro_f1': 0.8440714374921943, 'train_micro_f1': 0.9834183673469388, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 900, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.4821131186174391, 'test_f1': 0.010362694300518135, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 900, 'test_macro_f1': 0.4860775263861062, 'test_micro_f1': 0.9264252696456087}
