Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9808442463081639, 'train_f1': 0.5033112582781457, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 725, 'train_macro_f1': 0.7418906976711372, 'train_micro_f1': 0.9624180029154519, 'val_auc': 0.5494417862838916, 'val_f1': 0.07079646017699115, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 725, 'val_macro_f1': 0.5139082587417907, 'val_micro_f1': 0.9178403755868545, 'test_auc': 0.5156323644933228, 'test_f1': 0.04347826086956522, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 725, 'test_macro_f1': 0.4995706499833517, 'test_micro_f1': 0.9152542372881356}
{'train_auc': 0.9821677347450543, 'train_f1': 0.5211970074812967, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 726, 'train_macro_f1': 0.7515204895562512, 'train_micro_f1': 0.9650145772594753, 'val_auc': 0.5518341307814992, 'val_f1': 0.07476635514018691, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 726, 'val_macro_f1': 0.5171708460061898, 'val_micro_f1': 0.9225352112676056, 'test_auc': 0.5068106834249804, 'test_f1': 0.03587443946188341, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 726, 'test_macro_f1': 0.4963030881149224, 'test_micro_f1': 0.9171802773497689}
{'train_auc': 0.9829107457973437, 'train_f1': 0.5318066157760813, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 727, 'train_macro_f1': 0.7572101207010427, 'train_micro_f1': 0.9664723032069971, 'val_auc': 0.5546251993620416, 'val_f1': 0.08, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 727, 'val_macro_f1': 0.5212703583061888, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5075962293794187, 'test_f1': 0.0365296803652968, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 727, 'test_macro_f1': 0.49705028156611913, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9800083588743382, 'train_f1': 0.4926340601060695, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 728, 'train_macro_f1': 0.736117300150412, 'train_micro_f1': 0.9607780612244898, 'val_auc': 0.549043062200957, 'val_f1': 0.07017543859649122, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 728, 'val_macro_f1': 0.513384197594724, 'val_micro_f1': 0.917057902973396, 'test_auc': 0.513668499607227, 'test_f1': 0.041666666666666664, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 728, 'test_macro_f1': 0.49761039310716204, 'test_micro_f1': 0.911402157164869}
{'train_auc': 0.9815176000743011, 'train_f1': 0.5122549019607843, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 729, 'train_macro_f1': 0.7467122352347448, 'train_micro_f1': 0.9637390670553936, 'val_auc': 0.5514354066985646, 'val_f1': 0.07407407407407407, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 729, 'val_macro_f1': 0.5166122004357299, 'val_micro_f1': 0.9217527386541471, 'test_auc': 0.5062215239591517, 'test_f1': 0.035398230088495575, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 729, 'test_macro_f1': 0.49574986011069966, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9812846314474094, 'train_f1': 0.5413142485361093, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 730, 'train_macro_f1': 0.7623369694305633, 'train_micro_f1': 0.967884475218659, 'val_auc': 0.5578149920255184, 'val_f1': 0.08695652173913045, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 730, 'val_macro_f1': 0.5264328063241107, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5081853888452476, 'test_f1': 0.037037037037037035, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 730, 'test_macro_f1': 0.4976181969751102, 'test_micro_f1': 0.9198767334360555}
{'train_auc': 0.9747376242221604, 'train_f1': 0.4345114345114345, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 731, 'train_macro_f1': 0.7042971655644357, 'train_micro_f1': 0.9504373177842566, 'val_auc': 0.5442583732057417, 'val_f1': 0.06349206349206349, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 731, 'val_macro_f1': 0.5074661963550853, 'val_micro_f1': 0.9076682316118936, 'test_auc': 0.4971877454831108, 'test_f1': 0.029411764705882353, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 731, 'test_macro_f1': 0.4878766140602583, 'test_micro_f1': 0.8983050847457628}
{'train_auc': 0.9701626847584525, 'train_f1': 0.41269841269841273, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 732, 'train_macro_f1': 0.6922162804515747, 'train_micro_f1': 0.9460641399416909, 'val_auc': 0.5434609250398724, 'val_f1': 0.0625, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 732, 'val_macro_f1': 0.5065383031301482, 'val_micro_f1': 0.9061032863849765, 'test_auc': 0.4950274941084054, 'test_f1': 0.02826855123674912, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 732, 'test_macro_f1': 0.4861244976595235, 'test_micro_f1': 0.8940677966101694}
{'train_auc': 0.9699873750334955, 'train_f1': 0.442658092175777, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 733, 'train_macro_f1': 0.7089592853951818, 'train_micro_f1': 0.9526239067055393, 'val_auc': 0.5494417862838916, 'val_f1': 0.07079646017699115, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 733, 'val_macro_f1': 0.5139082587417907, 'val_micro_f1': 0.9178403755868545, 'test_auc': 0.5091516103692066, 'test_f1': 0.03802281368821293, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 733, 'test_macro_f1': 0.49334697186743776, 'test_micro_f1': 0.902542372881356}
{'train_auc': 0.9751195727864203, 'train_f1': 0.47428571428571425, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 734, 'train_macro_f1': 0.726230488209897, 'train_micro_f1': 0.9580903790087464, 'val_auc': 0.5526315789473685, 'val_f1': 0.07619047619047618, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 734, 'val_macro_f1': 0.5183073963979716, 'val_micro_f1': 0.9241001564945227, 'test_auc': 0.5130793401413983, 'test_f1': 0.0411522633744856, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 734, 'test_macro_f1': 0.4970360225742907, 'test_micro_f1': 0.9102465331278891}
{'train_auc': 0.9774070425182741, 'train_f1': 0.48826291079812206, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 735, 'train_macro_f1': 0.7337997018445587, 'train_micro_f1': 0.9602769679300291, 'val_auc': 0.554226475279107, 'val_f1': 0.07920792079207921, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 735, 'val_macro_f1': 0.5206630235324958, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.5148468185388846, 'test_f1': 0.04273504273504273, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 735, 'test_macro_f1': 0.4987777674344838, 'test_micro_f1': 0.9137134052388289}
{'train_auc': 0.9749225993121815, 'train_f1': 0.4594146880176698, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 736, 'train_macro_f1': 0.7180783320591045, 'train_micro_f1': 0.9554026967930029, 'val_auc': 0.5482456140350878, 'val_f1': 0.06896551724137931, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 736, 'val_macro_f1': 0.5123516110797061, 'val_micro_f1': 0.9154929577464789, 'test_auc': 0.5007227022780834, 'test_f1': 0.031496062992125984, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 736, 'test_macro_f1': 0.4908391615082137, 'test_micro_f1': 0.9052388289676425}
{'train_auc': 0.9783365840066871, 'train_f1': 0.47258338044092707, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 737, 'train_macro_f1': 0.7252201345066864, 'train_micro_f1': 0.9574981778425656, 'val_auc': 0.5518341307814992, 'val_f1': 0.07476635514018691, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 737, 'val_macro_f1': 0.5171708460061898, 'val_micro_f1': 0.9225352112676056, 'test_auc': 0.5040612725844462, 'test_f1': 0.03375527426160337, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 737, 'test_macro_f1': 0.49376966538509026, 'test_micro_f1': 0.9117873651771957}
{'train_auc': 0.9774302616136582, 'train_f1': 0.48854961832061067, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 738, 'train_macro_f1': 0.7339551484887573, 'train_micro_f1': 0.9603225218658892, 'val_auc': 0.5526315789473685, 'val_f1': 0.07619047619047618, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 738, 'val_macro_f1': 0.5183073963979716, 'val_micro_f1': 0.9241001564945227, 'test_auc': 0.5052395915161038, 'test_f1': 0.03463203463203463, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 738, 'test_macro_f1': 0.49484070991831525, 'test_micro_f1': 0.9140986132511556}
{'train_auc': 0.9786616513420637, 'train_f1': 0.47635327635327634, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 739, 'train_macro_f1': 0.7272748374221719, 'train_micro_f1': 0.9581359329446064, 'val_auc': 0.5522328548644339, 'val_f1': 0.07547169811320753, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 739, 'val_macro_f1': 0.5177358490566037, 'val_micro_f1': 0.9233176838810642, 'test_auc': 0.5138648860958366, 'test_f1': 0.04184100418410042, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 739, 'test_macro_f1': 0.49780319944718854, 'test_micro_f1': 0.9117873651771957}
{'train_auc': 0.9794046623943531, 'train_f1': 0.48520023215322117, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 740, 'train_macro_f1': 0.7320859035164532, 'train_micro_f1': 0.9595936588921283, 'val_auc': 0.5530303030303031, 'val_f1': 0.07692307692307691, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 740, 'val_macro_f1': 0.518885682017819, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.5134721131186175, 'test_f1': 0.04149377593360996, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 740, 'test_macro_f1': 0.49741826748609397, 'test_micro_f1': 0.9110169491525424}
{'train_auc': 0.9772789486571363, 'train_f1': 0.5009052504526252, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 741, 'train_macro_f1': 0.7406649479947932, 'train_micro_f1': 0.9623268950437318, 'val_auc': 0.5341905901116427, 'val_f1': 0.06122448979591837, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 741, 'val_macro_f1': 0.5118978429451521, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5062215239591517, 'test_f1': 0.035398230088495575, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 741, 'test_macro_f1': 0.49574986011069966, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9794975387758893, 'train_f1': 0.48632926119837117, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 742, 'train_macro_f1': 0.7326988252181259, 'train_micro_f1': 0.9597758746355685, 'val_auc': 0.5526315789473685, 'val_f1': 0.07619047619047618, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 742, 'val_macro_f1': 0.5183073963979716, 'val_micro_f1': 0.9241001564945227, 'test_auc': 0.5042576590730559, 'test_f1': 0.03389830508474577, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 742, 'test_macro_f1': 0.4939467312348668, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.9802173307327947, 'train_f1': 0.49526066350710896, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 743, 'train_macro_f1': 0.7375393709803879, 'train_micro_f1': 0.9611880466472303, 'val_auc': 0.5534290271132377, 'val_f1': 0.07766990291262135, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 743, 'val_macro_f1': 0.5194709074285896, 'val_micro_f1': 0.9256651017214398, 'test_auc': 0.5062215239591517, 'test_f1': 0.035398230088495575, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 743, 'test_macro_f1': 0.49574986011069966, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9812157518343085, 'train_f1': 0.5082066869300912, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 744, 'train_macro_f1': 0.744531417958053, 'train_micro_f1': 0.9631468658892128, 'val_auc': 0.5530303030303031, 'val_f1': 0.07692307692307691, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 744, 'val_macro_f1': 0.518885682017819, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.5075962293794187, 'test_f1': 0.0365296803652968, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 744, 'test_macro_f1': 0.49705028156611913, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9806352744497074, 'train_f1': 0.5005988023952096, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 745, 'train_macro_f1': 0.7404258396121524, 'train_micro_f1': 0.9620080174927114, 'val_auc': 0.5526315789473685, 'val_f1': 0.07619047619047618, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 745, 'val_macro_f1': 0.5183073963979716, 'val_micro_f1': 0.9241001564945227, 'test_auc': 0.5062215239591517, 'test_f1': 0.035398230088495575, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 745, 'test_macro_f1': 0.49574986011069966, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9811925327389245, 'train_f1': 0.5078979343863913, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 746, 'train_macro_f1': 0.74436498309551, 'train_micro_f1': 0.9631013119533528, 'val_auc': 0.5538277511961723, 'val_f1': 0.07843137254901959, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 746, 'val_macro_f1': 0.520063282036531, 'val_micro_f1': 0.9264475743348983, 'test_auc': 0.5066142969363708, 'test_f1': 0.03571428571428571, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 746, 'test_macro_f1': 0.49611801242236025, 'test_micro_f1': 0.9167950693374423}
{'train_auc': 0.9815872573604532, 'train_f1': 0.5131982811540823, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 747, 'train_macro_f1': 0.747220074935409, 'train_micro_f1': 0.9638757288629738, 'val_auc': 0.5546251993620416, 'val_f1': 0.08, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 747, 'val_macro_f1': 0.5212703583061888, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.50700706991359, 'test_f1': 0.036036036036036036, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 747, 'test_macro_f1': 0.49648884296771617, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9812854091204607, 'train_f1': 0.5091352009744214, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 748, 'train_macro_f1': 0.7450318473283446, 'train_micro_f1': 0.963283527696793, 'val_auc': 0.5550239234449761, 'val_f1': 0.0808080808080808, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 748, 'val_macro_f1': 0.5218855218855218, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.50700706991359, 'test_f1': 0.036036036036036036, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 748, 'test_macro_f1': 0.49648884296771617, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9823070493173586, 'train_f1': 0.523153942428035, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 749, 'train_macro_f1': 0.7525711564359718, 'train_micro_f1': 0.9652879008746356, 'val_auc': 0.554226475279107, 'val_f1': 0.07920792079207921, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 749, 'val_macro_f1': 0.5206630235324958, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.5081853888452476, 'test_f1': 0.037037037037037035, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 749, 'test_macro_f1': 0.4976181969751102, 'test_micro_f1': 0.9198767334360555}
{'train_auc': 0.9821212965542863, 'train_f1': 0.5205479452054794, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 750, 'train_macro_f1': 0.7511718873977655, 'train_micro_f1': 0.9649234693877551, 'val_auc': 0.5550239234449761, 'val_f1': 0.0808080808080808, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 750, 'val_macro_f1': 0.5218855218855218, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.5073998428908091, 'test_f1': 0.03636363636363636, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 750, 'test_macro_f1': 0.49686242960579247, 'test_micro_f1': 0.9183359013867488}
{'train_auc': 0.9821909538404383, 'train_f1': 0.5215221459762944, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 751, 'train_macro_f1': 0.7516950934604765, 'train_micro_f1': 0.9650601311953353, 'val_auc': 0.5534290271132377, 'val_f1': 0.07766990291262135, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 751, 'val_macro_f1': 0.5194709074285896, 'val_micro_f1': 0.9256651017214398, 'test_auc': 0.5073998428908091, 'test_f1': 0.03636363636363636, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 751, 'test_macro_f1': 0.49686242960579247, 'test_micro_f1': 0.9183359013867488}
{'train_auc': 0.9824231447942788, 'train_f1': 0.524795982423101, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 752, 'train_macro_f1': 0.7534523269634826, 'train_micro_f1': 0.9655156705539358, 'val_auc': 0.5538277511961723, 'val_f1': 0.07843137254901959, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 752, 'val_macro_f1': 0.520063282036531, 'val_micro_f1': 0.9264475743348983, 'test_auc': 0.5066142969363708, 'test_f1': 0.03571428571428571, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 752, 'test_macro_f1': 0.49611801242236025, 'test_micro_f1': 0.9167950693374423}
{'train_auc': 0.9827482121296554, 'train_f1': 0.5294490183660545, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 753, 'train_macro_f1': 0.7559471908132694, 'train_micro_f1': 0.9661534256559767, 'val_auc': 0.5333931419457735, 'val_f1': 0.05999999999999999, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 753, 'val_macro_f1': 0.5108631921824104, 'val_micro_f1': 0.9264475743348983, 'test_auc': 0.5075962293794187, 'test_f1': 0.0365296803652968, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 753, 'test_macro_f1': 0.49705028156611913, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9829804030834959, 'train_f1': 0.532823454429573, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 754, 'train_macro_f1': 0.757754587732089, 'train_micro_f1': 0.9666089650145773, 'val_auc': 0.5337918660287081, 'val_f1': 0.06060606060606061, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 754, 'val_macro_f1': 0.5113775113775114, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.5079890023566379, 'test_f1': 0.03686635944700461, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 754, 'test_macro_f1': 0.49742815459787415, 'test_micro_f1': 0.9194915254237288}
{'train_auc': 0.9831429367511842, 'train_f1': 0.5352112676056338, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 755, 'train_macro_f1': 0.7590325857654072, 'train_micro_f1': 0.9669278425655977, 'val_auc': 0.5341905901116427, 'val_f1': 0.06122448979591837, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 755, 'val_macro_f1': 0.5118978429451521, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5077926158680283, 'test_f1': 0.03669724770642202, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 755, 'test_macro_f1': 0.4972388530450084, 'test_micro_f1': 0.9191063174114021}
{'train_auc': 0.9838395096127055, 'train_f1': 0.5456919060052219, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 756, 'train_macro_f1': 0.7646329821728177, 'train_micro_f1': 0.9682944606413995, 'val_auc': 0.5361842105263158, 'val_f1': 0.06451612903225806, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 756, 'val_macro_f1': 0.5145966759655809, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.5097564807541242, 'test_f1': 0.038461538461538464, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 756, 'test_macro_f1': 0.49916656377330537, 'test_micro_f1': 0.9229583975346687}
{'train_auc': 0.9831661558465682, 'train_f1': 0.5355541319666881, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 757, 'train_macro_f1': 0.7592160287398799, 'train_micro_f1': 0.9669733965014577, 'val_auc': 0.5345893141945773, 'val_f1': 0.06185567010309278, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 757, 'val_macro_f1': 0.5124243783618351, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.5085781618224666, 'test_f1': 0.03738317757009346, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 757, 'test_macro_f1': 0.49800054820650114, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.984118138757314, 'train_f1': 0.5499999999999999, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 758, 'train_macro_f1': 0.7669309173272933, 'train_micro_f1': 0.9688411078717201, 'val_auc': 0.5353867623604466, 'val_f1': 0.06315789473684211, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 758, 'val_macro_f1': 0.5134968669133215, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.5095600942655145, 'test_f1': 0.038277511961722493, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 758, 'test_macro_f1': 0.4989701828321556, 'test_micro_f1': 0.922573189522342}
{'train_auc': 0.9834215658957928, 'train_f1': 0.5393548387096775, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 759, 'train_macro_f1': 0.7612484634120706, 'train_micro_f1': 0.9674744897959183, 'val_auc': 0.5345893141945773, 'val_f1': 0.06185567010309278, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 759, 'val_macro_f1': 0.5124243783618351, 'val_micro_f1': 0.9287949921752738, 'test_auc': 0.5085781618224666, 'test_f1': 0.03738317757009346, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 759, 'test_macro_f1': 0.49800054820650114, 'test_micro_f1': 0.9206471494607088}
{'train_auc': 0.983630537754249, 'train_f1': 0.5425048669695003, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 760, 'train_macro_f1': 0.7629314930414387, 'train_micro_f1': 0.967884475218659, 'val_auc': 0.5341905901116427, 'val_f1': 0.06122448979591837, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 760, 'val_macro_f1': 0.5118978429451521, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5091673212882954, 'test_f1': 0.03791469194312796, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 760, 'test_macro_f1': 0.49857991172141336, 'test_micro_f1': 0.9218027734976889}
{'train_auc': 0.9838162905173214, 'train_f1': 0.5453359425962165, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 761, 'train_macro_f1': 0.7644430061096539, 'train_micro_f1': 0.9682489067055393, 'val_auc': 0.5341905901116427, 'val_f1': 0.06122448979591837, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 761, 'val_macro_f1': 0.5118978429451521, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5091673212882954, 'test_f1': 0.03791469194312796, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 761, 'test_macro_f1': 0.49857991172141336, 'test_micro_f1': 0.9218027734976889}
{'train_auc': 0.9837930714219374, 'train_f1': 0.544980443285528, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 762, 'train_macro_f1': 0.7642532615294763, 'train_micro_f1': 0.9682033527696793, 'val_auc': 0.5337918660287081, 'val_f1': 0.06060606060606061, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 762, 'val_macro_f1': 0.5113775113775114, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.509363707776905, 'test_f1': 0.03809523809523809, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 762, 'test_macro_f1': 0.49877463630976276, 'test_micro_f1': 0.9221879815100154}
{'train_auc': 0.98409491966193, 'train_f1': 0.5496383957922419, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 763, 'train_macro_f1': 0.7667381276556944, 'train_micro_f1': 0.96879555393586, 'val_auc': 0.5341905901116427, 'val_f1': 0.06122448979591837, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 763, 'val_macro_f1': 0.5118978429451521, 'val_micro_f1': 0.9280125195618153, 'test_auc': 0.5091673212882954, 'test_f1': 0.03791469194312796, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 763, 'test_macro_f1': 0.49857991172141336, 'test_micro_f1': 0.9218027734976889}
{'train_auc': 0.9840252623757779, 'train_f1': 0.5485564304461942, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 764, 'train_macro_f1': 0.7661611788852019, 'train_micro_f1': 0.9686588921282799, 'val_auc': 0.5337918660287081, 'val_f1': 0.06060606060606061, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 764, 'val_macro_f1': 0.5113775113775114, 'val_micro_f1': 0.9272300469483568, 'test_auc': 0.5091673212882954, 'test_f1': 0.03791469194312796, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 764, 'test_macro_f1': 0.49857991172141336, 'test_micro_f1': 0.9218027734976889}
{'train_auc': 0.9848379307142194, 'train_f1': 0.5614506380120887, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 765, 'train_macro_f1': 0.7730275705679918, 'train_micro_f1': 0.970253279883382, 'val_auc': 0.5361842105263158, 'val_f1': 0.06451612903225806, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 765, 'val_macro_f1': 0.5145966759655809, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.5101492537313433, 'test_f1': 0.038834951456310676, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 765, 'test_macro_f1': 0.4995618800602853, 'test_micro_f1': 0.923728813559322}
{'train_auc': 0.9826088975573511, 'train_f1': 0.5274447949526815, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 766, 'train_macro_f1': 0.7548729445119512, 'train_micro_f1': 0.9658801020408163, 'val_auc': 0.5325956937799042, 'val_f1': 0.058823529411764705, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 766, 'val_macro_f1': 0.5098518625053934, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.5068106834249804, 'test_f1': 0.03587443946188341, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 766, 'test_macro_f1': 0.4963030881149224, 'test_micro_f1': 0.9171802773497689}
