567	1085	1	0
567	1086	1	0
567	1087	1	0
567	1088	1	0
567	1089	1	0
567	1090	1	0
567	1091	1	0
567	1093	1	0
567	1094	1	0
567	1095	1	0
567	1096	1	0
567	1097	1	0
567	1098	1	0
567	1099	1	0
567	1100	1	0
567	1102	1	0
567	1103	1	0
567	1105	1	0
567	1106	1	0
567	1107	1	0
567	1108	1	0
567	1110	1	0
567	1112	-1	0
568	508	1	0
568	583	1	0
568	679	1	0
568	961	1	0
569	137	1	0
569	250	1	0
569	508	1	0
569	512	1	0
569	582	1	0
569	583	1	0
569	600	1	0
569	653	1	0
569	660	1	0
569	716	1	0
569	730	1	0
569	740	1	0
569	755	1	0
569	841	1	0
569	1458	1	0
570	142	1	0
570	508	1	0
570	581	1	0
570	583	1	0
570	653	1	0
570	713	1	0
570	776	1	0
570	785	1	0
570	803	1	0
570	1095	1	0
570	1126	1	0
570	3481	1	0
571	13	1	0
571	16	1	0
571	19	1	0
571	46	1	0
571	58	1	0
571	226	1	0
571	259	1	0
571	262	1	0
571	277	1	0
571	295	1	0
571	306	1	0
571	312	1	0
571	345	1	0
571	386	1	0
571	396	-1	0
571	407	1	0
571	410	1	0
571	426	1	0
571	454	1	0
571	457	1	0
571	508	1	0
571	511	1	0
571	512	1	0
571	518	1	0
571	523	1	0
571	524	1	0
571	527	1	0
571	535	1	0
571	545	1	0
571	546	1	0
571	548	1	0
571	551	1	0
571	552	1	0
571	553	1	0
571	555	1	0
571	575	1	0
571	576	1	0
571	577	1	0
571	581	1	0
571	582	1	0
571	583	1	0
571	584	1	0
571	585	1	0
571	586	1	0
571	587	1	0
571	592	1	0
571	594	1	0
571	650	1	0
571	654	1	0
571	660	1	0
571	685	1	0
571	688	1	0
571	699	1	0
571	731	1	0
571	733	1	0
571	750	1	0
571	755	1	0
571	772	1	0
571	775	1	0
571	785	1	0
571	788	1	0
571	789	1	0
571	795	1	0
571	806	1	0
571	816	1	0
571	819	1	0
571	825	1	0
571	841	-1	0
571	865	1	0
571	900	1	0
571	957	1	0
571	959	1	0
571	968	1	0
571	984	1	0
571	990	1	0
571	1004	1	0
571	1024	-1	0
571	1049	1	0
571	1052	1	0
571	1147	1	0
571	1176	1	0
571	1197	-1	0
571	1220	1	0
571	1221	1	0
571	1255	1	0
571	1301	1	0
571	1345	1	0
571	1383	1	0
571	1400	1	0
571	1402	1	0
571	1411	1	0
571	1415	1	0
571	1476	1	0
571	1723	1	0
571	1742	1	0
571	1859	1	0
571	1903	1	0
571	1911	-1	0
571	1940	1	0
571	1945	1	0
571	1962	1	0
571	1963	1	0
571	1964	1	0
571	1965	1	0
571	1966	1	0
571	1968	1	0
571	1969	1	0
571	1970	1	0
571	1971	1	0
571	1972	1	0
571	1973	1	0
571	1975	-1	0
572	28	1	0
572	34	1	0
572	80	1	0
572	92	1	0
572	101	1	0
572	119	1	0
572	120	1	0
572	141	1	0
572	144	1	0
572	145	1	0
572	158	1	0
572	262	1	0
572	277	1	0
572	523	1	0
572	574	1	0
572	579	1	0
572	583	1	0
572	584	1	0
572	654	1	0
572	659	1	0
572	660	1	0
572	665	1	0
572	671	1	0
572	677	1	0
572	682	1	0
572	699	1	0
572	704	1	0
572	713	1	0
572	755	1	0
572	769	1	0
572	783	1	0
572	785	1	0
572	789	1	0
572	801	1	0
572	830	1	0
572	917	1	0
572	957	1	0
572	960	1	0
572	961	1	0
572	962	1	0
572	989	1	0
572	990	1	0
572	1000	1	0
572	1113	1	0
572	1220	1	0
572	1222	1	0
572	1264	1	0
572	1324	-1	0
572	1515	1	0
572	1521	1	0
572	1850	1	0
572	1857	1	0
572	1940	1	0
572	2058	1	0
572	2059	1	0
572	2060	1	0
572	2063	1	0
572	2064	1	0
572	2065	1	0
573	36	1	0
573	91	1	0
573	583	1	0
573	1075	1	0
573	3362	1	0
573	3363	1	0
574	16	1	0
574	56	1	0
574	454	1	0
574	541	1	0
574	550	1	0
574	583	1	0
574	653	1	0
574	787	1	0
574	3278	1	0
575	19	1	0
575	241	1	0
575	250	1	0
575	447	1	0
575	492	1	0
575	519	1	0
575	575	1	0
575	583	1	0
575	653	1	0
575	656	1	0
575	671	1	0
575	677	1	0
575	679	1	0
575	717	1	0
575	723	1	0
575	785	1	0
575	807	1	0
575	812	1	0
575	841	1	0
575	1068	1	0
575	1092	1	0
575	1103	1	0
575	1384	1	0
575	2283	1	0
575	2284	1	0
575	2285	1	0
575	2286	1	0
575	2288	1	0
576	30	-1	0
576	262	-1	0
576	339	1	0
576	339	1	0
576	511	1	0
576	583	1	0
576	679	1	0
576	917	-1	0
576	990	1	0
576	1059	-1	0
576	1059	-1	0
577	576	1	0
577	713	1	0
577	785	1	0
577	1176	1	0
577	2030	1	0
578	27	1	0
578	141	1	0
578	163	1	0
578	306	1	0
578	583	1	0
578	655	1	0
578	657	1	0
578	716	1	0
578	961	1	0
578	990	1	0
578	1003	1	0
578	1024	-1	0
578	1137	1	0
579	583	1	0
579	772	1	0
580	13	1	0
580	13	-1	0
580	56	-1	0
580	70	-1	0
580	396	1	0
580	511	-1	0
580	583	1	0
580	785	1	0
580	841	-1	0
581	583	1	0
581	990	1	0
581	1075	1	0
581	1104	1	0
581	1220	1	0
582	4	1	0
582	180	1	0
582	545	1	0
582	583	1	0
582	585	1	0
582	789	1	0
582	1068	1	0
582	1400	1	0
582	1402	1	0
582	1867	1	0
583	70	1	0
583	579	1	0
584	241	1	0
584	581	1	0
584	583	1	0
584	653	1	0
584	677	1	0
584	755	1	0
584	805	1	0
584	841	1	0
584	2040	1	0
584	2586	-1	0
584	3521	1	0
585	26	1	0
585	41	1	0
585	142	1	0
585	576	1	0
585	577	1	0
585	583	1	0
585	677	1	0
585	700	1	0
585	712	1	0
585	717	1	0
585	772	1	0
585	956	1	0
585	961	1	0
585	977	1	0
585	984	1	0
585	987	1	0
585	1170	1	0
585	1402	1	0
585	1449	1	0
585	1849	1	0
585	1850	1	0
585	2576	1	0
585	2680	1	0
586	16	1	0
586	163	1	0
586	255	1	0
586	583	1	0
586	590	1	0
586	653	1	0
586	785	1	0
586	841	1	0
587	535	1	0
587	583	1	0
587	917	1	0
587	3595	1	0
588	46	1	0
588	56	1	0
588	92	1	0
588	241	1	0
588	269	1	0
588	277	1	0
588	306	1	0
588	375	-1	0
588	447	1	0
588	502	1	0
588	508	1	0
588	510	1	0
588	519	1	0
588	523	1	0
588	527	1	0
588	545	1	0
588	552	1	0
588	576	1	0
588	583	1	0
588	584	1	0
588	590	1	0
588	592	1	0
588	598	1	0
588	649	-1	0
588	650	-1	0
588	655	1	0
588	656	1	0
588	657	1	0
588	663	1	0
588	682	1	0
588	686	1	0
588	699	1	0
588	700	1	0
588	755	1	0
588	760	1	0
588	772	1	0
588	788	1	0
588	841	-1	0
588	893	1	0
588	909	1	0
588	959	1	0
588	961	1	0
588	984	1	0
588	1067	1	0
588	1127	1	0
588	1133	1	0
588	1191	1	0
588	1246	1	0
588	1253	1	0
588	1393	1	0
588	1402	1	0
588	1415	1	0
588	1632	1	0
588	1945	1	0
588	2027	1	0
588	2029	1	0
588	2030	1	0
588	2031	1	0
588	2032	1	0
588	2033	1	0
588	2034	1	0
589	36	1	0
589	91	1	0
589	182	1	0
589	241	1	0
589	250	1	0
589	262	1	0
589	268	1	0
589	269	1	0
589	524	1	0
589	574	1	0
589	576	1	0
589	581	1	0
589	583	1	0
589	590	1	0
589	677	1	0
589	679	1	0
589	726	1	0
589	755	1	0
589	783	1	0
589	785	1	0
589	841	1	0
589	917	1	0
589	1397	1	0
589	1402	1	0
589	1412	1	0
589	2074	1	0
589	2314	1	0
589	2499	1	0
590	583	1	0
590	841	1	0
591	12	-1	0
591	56	-1	0
591	562	-1	0
591	574	1	0
591	583	1	0
591	772	1	0
591	785	-1	0
591	860	1	0
591	1241	1	0
592	92	1	0
592	114	1	0
592	119	1	0
592	120	1	0
592	144	1	0
592	426	-1	0
592	502	-1	0
592	504	1	0
592	537	1	0
592	549	1	0
592	593	1	0
592	652	1	0
592	660	1	0
592	700	1	0
592	709	1	0
592	745	1	0
592	755	1	0
592	772	1	0
592	785	1	0
592	789	1	0
592	816	1	0
592	979	1	0
592	990	1	0
592	1021	1	0
592	1039	-1	0
592	1045	-1	0
592	1137	1	0
592	1170	1	0
592	1360	1	0
592	1489	1	0
592	2001	1	0
592	2062	1	0
592	2224	1	0
592	2310	1	0
592	2531	1	0
592	2628	1	0
593	523	1	0
593	545	1	0
593	576	1	0
593	583	1	0
593	653	1	0
594	239	1	0
594	576	1	0
594	713	1	0
594	766	1	0
594	1397	1	0
594	1961	1	0
595	583	1	0
595	785	1	0
596	21	-1	0
596	70	-1	0
596	91	-1	0
596	542	-1	0
596	562	1	0
596	562	1	0
596	583	1	0
596	592	1	0
596	657	1	0
596	688	-1	0
597	306	1	0
597	583	1	0
597	1402	1	0
598	583	1	0
598	590	1	0
599	583	1	0
599	815	1	0
599	816	1	0
599	841	1	0
600	4	1	0
600	26	1	0
600	34	1	0
600	41	1	0
600	80	1	0
600	92	1	0
600	98	1	0
600	140	1	0
600	141	1	0
600	144	1	0
600	158	1	0
600	181	1	0
600	241	1	0
600	262	1	0
600	454	1	0
600	480	1	0
600	504	1	0
600	508	1	0
600	511	1	0
600	524	1	0
600	545	1	0
600	576	1	0
600	583	1	0
600	594	1	0
600	600	1	0
600	631	1	0
600	654	1	0
600	656	1	0
600	657	1	0
600	658	1	0
600	671	1	0
600	679	1	0
600	680	1	0
600	697	1	0
600	713	1	0
600	755	1	0
600	757	1	0
600	772	1	0
600	785	1	0
600	812	1	0
600	825	1	0
600	841	1	0
600	845	1	0
600	947	-1	0
600	962	1	0
600	966	1	0
600	977	1	0
600	1000	1	0
600	1007	1	0
600	1045	1	0
600	1046	1	0
600	1222	1	0
600	1249	1	0
600	1324	-1	0
600	1393	1	0
600	1399	1	0
600	1503	1	0
600	1519	1	0
600	2040	1	0
600	2063	1	0
600	2068	1	0
600	2069	1	0
600	2070	1	0
600	2071	1	0
600	2072	1	0
600	2073	1	0
600	2074	1	0
601	1220	1	0
601	1409	1	0
601	1488	1	0
602	58	1	0
602	163	-1	0
602	306	-1	0
602	339	-1	0
602	495	1	0
602	548	-1	0
602	583	1	0
602	594	-1	0
602	819	1	0
602	1638	-1	0
603	579	1	0
603	583	1	0
604	56	-1	0
604	495	1	0
604	550	-1	0
604	841	-1	0
604	917	1	0
604	1296	1	0
604	1877	1	0
605	462	1	0
605	497	1	0
605	511	1	0
605	565	1	0
605	576	1	0
605	583	1	0
605	971	1	0
605	1402	1	0
605	2342	1	0
605	2986	1	0
605	2988	1	0
605	3313	1	0
606	70	-1	0
606	70	-1	0
606	447	-1	0
606	447	-1	0
606	548	-1	0
606	583	1	0
606	652	1	0
606	657	-1	0
606	785	1	0
606	1297	1	0
607	56	1	0
607	58	1	0
607	376	1	0
607	583	1	0
607	917	1	0
607	1248	1	0
607	3401	1	0
608	32	1	0
608	174	1	0
608	576	1	0
608	583	1	0
608	684	1	0
608	688	-1	0
608	789	1	0
608	845	1	0
608	1499	1	0
608	2058	1	0
608	3291	1	0
608	3292	-1	0
609	33	1	0
609	34	1	0
609	101	1	0
609	158	1	0
609	163	1	0
609	480	1	0
609	576	1	0
609	580	1	0
609	583	1	0
609	680	1	0
609	684	1	0
609	690	1	0
609	695	1	0
609	772	1	0
609	785	1	0
609	788	1	0
609	957	1	0
609	962	1	0
609	968	1	0
609	990	1	0
609	1010	1	0
609	1126	1	0
609	1220	1	0
609	1301	1	0
609	1397	1	0
609	1399	1	0
609	1501	1	0
609	1517	1	0
609	1638	1	0
609	2503	1	0
609	2504	1	0
610	581	-1	0
610	583	1	0
610	1393	1	0
611	583	1	0
611	726	1	0
611	785	1	0
612	583	1	0
612	653	1	0
613	16	-1	0
613	56	1	0
613	63	1	0
613	306	1	0
613	396	-1	0
613	548	-1	0
613	582	-1	0
613	583	1	0
613	860	-1	0
613	956	1	0
613	1059	1	0
614	19	1	0
614	80	-1	0
614	204	1	0
614	226	1	0
614	241	-1	0
614	262	1	0
614	306	1	0
614	308	1	0
614	508	1	0
614	519	1	0
614	524	1	0
614	540	-1	0
614	581	-1	0
614	583	1	0
614	654	1	0
614	656	1	0
614	658	1	0
614	679	1	0
614	723	1	0
614	724	1	0
614	785	1	0
614	804	1	0
614	807	1	0
614	841	-1	0
614	917	1	0
614	1072	1	0
614	1075	1	0
614	1077	1	0
614	1130	1	0
614	1131	1	0
614	1344	1	0
614	1913	-1	0
614	1953	1	0
614	2531	1	0
614	2564	1	0
614	2699	1	0
614	2701	-1	0
614	2899	1	0
614	3708	1	0
614	3709	1	0
614	3733	1	0
614	3736	1	0
614	3737	1	0
614	3747	1	0
614	3752	-1	0
615	508	1	0
615	653	1	0
616	583	1	0
616	646	-1	0
617	306	1	0
617	562	1	0
617	579	1	0
617	583	1	0
617	810	1	0
617	1059	1	0
617	1077	1	0
617	1119	1	0
617	3350	1	0
617	3351	1	0
617	3352	1	0
618	583	1	0
618	658	1	0
618	688	1	0
618	769	1	0
618	806	1	0
618	841	1	0
618	3562	1	0
619	185	1	0
619	396	1	0
619	512	1	0
619	524	1	0
619	533	1	0
619	541	1	0
619	545	1	0
619	576	1	0
619	585	1	0
619	651	1	0
619	657	1	0
619	658	1	0
619	677	1	0
619	679	1	0
619	686	1	0
619	716	1	0
619	717	1	0
619	787	1	0
619	789	1	0
619	962	1	0
619	976	1	0
619	1043	1	0
619	1254	1	0
619	1259	1	0
619	1519	1	0
619	2058	1	0
620	523	1	0
620	524	1	0
620	533	1	0
620	583	1	0
620	841	1	0
621	524	1	0
621	583	1	0
621	820	1	0
621	2570	-1	0
622	583	1	0
622	841	1	0
622	1402	1	0
623	306	1	0
623	421	1	0
623	511	1	0
623	535	1	0
623	545	1	0
623	552	1	0
623	574	1	0
623	583	1	0
623	1877	1	0
624	278	1	0
624	396	-1	0
624	583	1	0
624	769	1	0
624	816	1	0
624	826	-1	0
624	1262	1	0
624	1296	1	0
624	3216	1	0
624	3217	1	0
625	241	1	0
625	266	1	0
625	508	1	0
625	524	1	0
625	533	1	0
625	574	1	0
625	583	1	0
625	626	1	0
625	655	1	0
625	679	1	0
625	805	1	0
625	841	1	0
625	917	1	0
625	1953	-1	0
625	3480	1	0
626	19	1	0
626	22	1	0
626	45	1	0
626	239	1	0
626	250	1	0
626	276	1	0
626	278	1	0
626	290	1	0
626	364	-1	0
626	396	-1	0
626	524	1	0
626	533	1	0
626	551	1	0
626	552	1	0
626	576	1	0
626	583	1	0
626	729	1	0
626	746	1	0
626	801	1	0
626	817	1	0
626	946	-1	0
626	956	1	0
626	982	1	0
626	985	1	0
626	990	1	0
626	992	1	0
626	993	1	0
626	1052	-1	0
626	1125	1	0
626	1163	1	0
626	1242	-1	0
626	1260	1	0
626	1410	1	0
626	1498	1	0
626	1507	1	0
626	1525	1	0
626	1527	1	0
626	1528	1	0
626	1529	1	0
626	1530	1	0
626	1531	1	0
626	1532	1	0
626	1534	1	0
626	1535	1	0
626	1536	1	0
626	1537	1	0
626	1538	1	0
626	1539	1	0
626	1541	1	0
626	1542	1	0
626	1544	1	0
626	1546	1	0
626	1547	1	0
626	1548	1	0
626	1549	1	0
626	1550	1	0
626	1551	1	0
626	1552	1	0
626	1553	1	0
626	1554	1	0
626	1555	1	0
626	1556	1	0
626	1557	1	0
626	1558	1	0
626	1559	1	0
626	1560	1	0
626	1562	1	0
626	1563	1	0
626	1564	1	0
626	1565	1	0
626	1566	1	0
626	1567	1	0
626	1568	1	0
626	1569	1	0
626	1571	1	0
626	1572	1	0
626	1573	1	0
626	1574	1	0
626	1575	1	0
626	1576	1	0
626	1577	1	0
626	1578	1	0
626	1579	1	0
626	1580	1	0
626	1581	1	0
626	1582	1	0
626	1584	1	0
626	1585	1	0
626	1586	1	0
626	1587	1	0
626	1588	1	0
626	1589	1	0
626	1590	1	0
626	1591	1	0
626	1592	1	0
626	1594	1	0
626	1596	1	0
626	1597	1	0
626	1598	1	0
626	1599	1	0
626	1600	1	0
626	1601	1	0
626	1602	-1	0
626	1604	-1	0
626	1605	-1	0
627	16	1	0
627	22	1	0
627	59	1	0
627	209	1	0
627	306	1	0
627	345	1	0
627	502	-1	0
627	512	1	0
627	523	1	0
627	537	1	0
627	546	1	0
627	557	1	0
627	574	1	0
627	576	1	0
627	579	1	0
627	582	1	0
627	646	-1	0
627	652	1	0
627	657	1	0
627	660	1	0
627	715	1	0
627	769	1	0
627	772	1	0
627	785	1	0
627	788	1	0
627	789	1	0
627	790	1	0
627	841	-1	0
627	977	1	0
627	984	1	0
627	990	1	0
627	1002	1	0
627	1022	-1	0
627	1194	1	0
627	1215	1	0
627	1299	-1	0
627	1316	-1	0
627	1402	1	0
627	1913	1	0
627	1940	1	0
627	2538	1	0
627	2539	1	0
627	2540	1	0
627	2542	-1	0
628	30	1	0
628	80	1	0
628	91	1	0
628	92	1	0
628	129	1	0
628	522	1	0
628	545	1	0
628	576	1	0
628	583	1	0
628	599	1	0
628	653	1	0
628	659	1	0
628	660	1	0
628	663	1	0
628	755	1	0
628	961	1	0
628	962	1	0
628	977	1	0
628	1402	1	0
628	1448	1	0
628	1503	1	0
628	1515	1	0
628	1740	-1	0
628	2032	1	0
629	13	-1	0
629	21	1	0
629	63	-1	0
629	495	-1	0
629	545	-1	0
629	583	1	0
629	583	-1	0
629	612	1	0
629	1424	-1	0
630	120	1	0
630	262	-1	0
630	396	1	0
630	508	1	0
630	512	-1	0
630	523	-1	0
630	990	1	0
630	1059	-1	0
631	491	1	0
631	516	-1	0
631	518	1	0
631	562	1	0
631	583	1	0
631	650	1	0
631	789	1	0
632	70	1	0
632	120	1	0
632	145	1	0
632	161	1	0
632	250	1	0
632	277	1	0
632	278	1	0
632	306	1	0
632	480	1	0
632	504	1	0
632	508	1	0
632	548	1	0
632	576	1	0
632	583	1	0
632	593	1	0
632	657	1	0
632	660	1	0
632	677	1	0
632	679	1	0
632	760	1	0
632	784	1	0
632	810	1	0
632	819	1	0
632	824	1	0
632	826	-1	0
632	897	1	0
632	970	1	0
632	990	1	0
632	1059	1	0
632	1219	1	0
632	1234	1	0
632	1259	1	0
632	1402	1	0
632	2771	1	0
632	2772	1	0
633	403	1	0
633	583	1	0
633	778	1	0
633	1523	1	0
633	3620	1	0
634	16	1	0
634	306	1	0
634	523	1	0
634	583	1	0
634	659	1	0
634	730	1	0
634	796	1	0
634	1163	1	0
634	1242	1	0
634	1420	1	0
634	2047	1	0
634	2314	1	0
635	545	1	0
635	755	1	0
635	1523	1	0
635	3434	1	0
636	4	1	0
636	15	1	0
636	16	1	0
636	51	1	0
636	55	1	0
636	79	1	0
636	99	1	0
636	101	1	0
636	135	1	0
636	145	1	0
636	158	1	0
636	163	1	0
636	165	1	0
636	181	1	0
636	186	1	0
636	204	1	0
636	231	1	0
636	308	1	0
636	518	1	0
636	523	1	0
636	545	1	0
636	574	1	0
636	575	1	0
636	576	1	0
636	577	1	0
636	583	1	0
636	585	1	0
636	653	1	0
636	659	1	0
636	663	1	0
636	677	1	0
636	686	1	0
636	699	1	0
636	704	-1	0
636	709	1	0
636	713	1	0
636	755	1	0
636	759	1	0
636	771	1	0
636	789	1	0
636	841	-1	0
636	989	1	0
636	1000	1	0
636	1043	1	0
636	1045	-1	0
636	1084	1	0
636	1324	-1	0
636	1402	1	0
636	1448	1	0
636	1506	1	0
636	1850	1	0
636	1965	1	0
636	2223	1	0
636	2225	1	0
637	583	1	0
637	699	1	0
637	3434	1	0
638	582	1	0
638	583	1	0
638	785	1	0
639	524	1	0
639	583	1	0
640	4	1	0
640	523	1	0
640	583	1	0
641	410	-1	0
641	612	-1	0
641	789	-1	0
641	789	-1	0
641	819	-1	0
641	841	1	0
641	1877	1	0
642	3	1	0
642	4	-1	0
642	34	1	0
642	80	1	0
642	92	1	0
642	144	1	0
642	190	1	0
642	191	1	0
642	260	-1	0
642	523	1	0
642	545	1	0
642	574	1	0
642	576	1	0
642	580	1	0
642	583	1	0
642	585	1	0
642	626	1	0
642	656	1	0
642	657	1	0
642	663	1	0
642	671	1	0
642	685	1	0
642	699	1	0
642	755	1	0
642	766	1	0
642	772	1	0
642	785	1	0
642	786	1	0
642	788	1	0
642	830	1	0
642	917	1	0
642	959	1	0
642	977	1	0
642	1018	-1	0
642	1075	1	0
642	1084	1	0
642	1113	1	0
642	1137	1	0
642	1141	1	0
642	1148	1	0
642	1397	1	0
642	1509	1	0
642	1512	1	0
642	1859	1	0
642	2001	1	0
642	2310	1	0
642	2706	1	0
642	2707	1	0
642	2708	-1	0
642	2709	-1	0
642	2710	-1	0
643	841	1	0
644	583	1	0
644	788	1	0
644	789	1	0
645	583	1	0
645	755	1	0
646	27	1	0
646	58	1	0
646	523	1	0
646	583	1	0
646	679	1	0
646	717	1	0
646	841	1	0
646	990	1	0
646	2853	1	0
647	396	-1	0
647	498	1	0
647	527	1	0
647	583	1	0
647	841	1	0
647	1262	1	0
647	2284	1	0
648	545	1	0
648	583	1	0
648	2216	1	0
649	576	1	0
649	583	1	0
650	491	-1	0
650	494	1	0
650	542	1	0
650	583	1	0
650	592	1	0
650	657	1	0
650	677	-1	0
650	1059	1	0
650	1121	1	0
650	1379	1	0
651	58	1	0
651	277	1	0
651	318	1	0
651	508	1	0
651	521	-1	0
651	576	1	0
651	583	1	0
651	590	1	0
651	667	1	0
651	769	1	0
651	825	1	0
651	990	1	0
651	2079	1	0
651	2126	1	0
651	3428	1	0
652	4	1	0
652	16	1	0
652	55	1	0
652	163	1	0
652	542	1	0
652	581	1	0
652	582	1	0
652	583	1	0
652	657	1	0
652	679	1	0
652	958	1	0
652	962	1	0
652	990	1	0
652	3164	1	0
653	217	1	0
653	241	1	0
653	306	1	0
653	523	1	0
653	583	1	0
653	724	1	0
653	740	1	0
653	819	1	0
653	3294	1	0
654	23	1	0
654	56	1	0
654	421	1	0
654	523	1	0
654	583	1	0
654	653	1	0
654	917	1	0
654	1297	1	0
654	2413	1	0
654	3422	1	0
655	46	1	0
655	63	1	0
655	508	1	0
655	548	-1	0
655	574	-1	0
655	576	-1	0
655	583	1	0
655	594	-1	0
655	599	-1	0
655	990	1	0
656	3	1	0
656	583	1	0
656	677	1	0
656	979	1	0
656	1250	1	0
656	1301	1	0
656	1515	1	0
657	241	-1	0
657	266	1	0
657	306	1	0
657	546	1	0
657	590	1	0
657	593	1	0
657	670	1	0
657	682	1	0
657	716	1	0
657	966	1	0
657	990	1	0
657	1376	1	0
657	1402	1	0
657	1975	1	0
658	250	1	0
658	259	1	0
658	266	1	0
658	524	1	0
658	583	1	0
658	730	1	0
658	816	1	0
659	339	1	0
659	396	-1	0
659	495	1	0
659	583	1	0
659	583	1	0
659	679	-1	0
659	785	1	0
659	826	1	0
659	917	1	0
659	1607	-1	0
660	259	1	0
660	269	1	0
660	494	1	0
660	583	1	0
660	590	1	0
660	631	1	0
660	730	1	0
660	822	1	0
660	956	1	0
660	1260	1	0
660	3184	-1	0
660	3253	1	0
661	508	1	0
661	524	1	0
661	583	1	0
661	694	1	0
661	841	1	0
662	13	1	0
662	518	-1	0
662	583	1	0
662	773	1	0
662	1252	1	0
662	1506	1	0
662	1638	1	0
662	1644	1	0
663	119	1	0
663	145	1	0
663	542	1	0
663	545	1	0
663	583	1	0
663	663	1	0
663	700	1	0
663	772	1	0
663	1511	1	0
663	2062	1	0
664	120	1	0
664	447	-1	0
664	511	1	0
664	512	1	0
664	772	1	0
664	1059	-1	0
664	1121	1	0
664	1379	-1	0
664	1877	1	0
665	543	1	0
665	583	1	0
665	837	1	0
665	888	1	0
665	929	1	0
665	1435	1	0
665	2298	1	0
665	2558	-1	0
665	2695	1	0
665	3296	1	0
666	4	1	0
666	91	1	0
666	129	1	0
666	583	1	0
666	600	1	0
666	1066	1	0
666	1448	1	0
667	120	1	0
667	163	1	0
667	358	1	0
667	427	1	0
667	447	1	0
667	504	1	0
667	579	1	0
667	583	1	0
667	623	1	0
667	660	1	0
667	700	1	0
667	713	1	0
667	787	1	0
667	841	1	0
667	917	1	0
667	977	1	0
667	1337	1	0
667	1889	1	0
667	3009	1	0
668	22	-1	0
668	277	1	0
668	306	1	0
668	494	-1	0
668	495	-1	0
668	583	1	0
668	653	-1	0
668	785	1	0
668	917	-1	0
668	1121	1	0
669	4	1	0
669	145	1	0
669	250	1	0
669	504	1	0
669	523	1	0
669	524	1	0
669	548	1	0
669	583	1	0
669	593	1	0
669	652	1	0
669	679	1	0
669	789	1	0
669	1897	1	0
669	2430	1	0
670	34	1	0
670	508	1	0
670	576	1	0
670	583	1	0
670	608	1	0
670	665	1	0
670	677	1	0
670	704	1	0
670	772	1	0
670	785	1	0
670	961	1	0
670	1146	1	0
670	1500	1	0
671	4	1	0
671	56	1	0
671	58	1	0
671	209	1	0
671	533	1	0
671	548	1	0
671	581	1	0
671	582	1	0
671	585	1	0
671	590	1	0
671	716	1	0
671	717	1	0
671	730	1	0
671	897	1	0
671	917	1	0
671	990	1	0
671	1096	1	0
671	1141	1	0
671	2017	1	0
671	2849	1	0
672	403	1	0
672	576	1	0
672	583	1	0
673	542	1	0
673	576	1	0
673	583	1	0
673	801	1	0
673	956	1	0
673	971	1	0
673	1248	1	0
673	1501	1	0
673	1525	1	0
673	2314	1	0
673	2986	1	0
673	3294	1	0
674	163	1	0
674	296	1	0
674	508	1	0
674	583	1	0
674	653	1	0
674	1745	1	0
674	3739	1	0
675	4	1	0
675	15	1	0
675	34	1	0
675	55	1	0
675	90	1	0
675	92	1	0
675	106	1	0
675	119	1	0
675	120	1	0
675	141	1	0
675	144	1	0
675	145	1	0
675	147	1	0
675	150	1	0
675	158	1	0
675	185	1	0
675	204	1	0
675	224	1	0
675	262	1	0
675	285	1	0
675	403	1	0
675	495	1	0
675	504	1	0
675	511	1	0
675	537	1	0
675	545	1	0
675	549	1	0
675	571	1	0
675	576	1	0
675	585	1	0
675	593	1	0
675	652	1	0
675	653	1	0
675	656	1	0
675	657	1	0
675	659	1	0
675	663	1	0
675	677	1	0
675	700	1	0
675	704	1	0
675	709	1	0
675	713	1	0
675	718	1	0
675	722	1	0
675	724	1	0
675	757	1	0
675	762	1	0
675	769	1	0
675	771	1	0
675	789	1	0
675	806	1	0
675	825	1	0
675	910	1	0
675	917	1	0
675	960	1	0
675	961	1	0
675	965	-1	0
675	968	1	0
675	970	1	0
675	975	1	0
675	979	1	0
675	990	1	0
675	998	1	0
675	999	1	0
675	1004	1	0
675	1006	1	0
675	1009	1	0
675	1039	1	0
675	1045	1	0
675	1062	1	0
675	1064	1	0
675	1067	1	0
675	1075	1	0
675	1078	1	0
675	1131	1	0
675	1137	1	0
675	1162	1	0
675	1164	1	0
675	1220	1	0
675	1222	1	0
675	1248	1	0
675	1301	1	0
675	1360	1	0
675	1400	1	0
675	1402	1	0
675	1406	1	0
675	1409	1	0
675	1498	1	0
675	1499	1	0
675	1500	1	0
675	1501	1	0
675	1502	1	0
675	1503	1	0
675	1504	1	0
675	1505	1	0
675	1507	1	0
675	1508	1	0
675	1509	1	0
675	1510	1	0
675	1511	1	0
675	1513	1	0
675	1514	1	0
675	1515	1	0
675	1516	1	0
675	1519	1	0
675	1520	1	0
675	1521	1	0
675	1522	1	0
675	1523	1	0
675	1524	1	0
676	580	1	0
676	583	1	0
676	760	1	0
677	545	1	0
677	583	1	0
677	677	1	0
677	679	1	0
677	755	1	0
678	524	1	0
678	583	1	0
678	585	1	0
678	653	1	0
678	660	1	0
678	755	1	0
678	772	1	0
679	583	1	0
679	652	1	0
679	772	1	0
679	1053	1	0
680	66	1	0
680	277	1	0
680	535	1	0
680	576	1	0
680	583	1	0
680	955	-1	0
680	1438	1	0
680	2035	1	0
681	4	1	0
681	21	1	0
681	56	1	0
681	209	1	0
681	227	1	0
