Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 0, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 0, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 0, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.9826034242045705, 'train_f1': 0.9822954252276169, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 990, 'train_macro_f1': 0.9236879605123695, 'train_micro_f1': 0.9686983539366695, 'val_auc': 0.814281926216957, 'val_f1': 0.9454314720812181, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 990, 'val_macro_f1': 0.7608930759420869, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8292882151067409, 'test_f1': 0.9513513513513514, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 990, 'test_macro_f1': 0.7908930669800236, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9826401645969579, 'train_f1': 0.982333476659625, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 991, 'train_macro_f1': 0.9238302697534979, 'train_micro_f1': 0.9687644608977325, 'val_auc': 0.814901889019189, 'val_f1': 0.9461001902346227, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 991, 'val_macro_f1': 0.762654055513351, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8296009105413875, 'test_f1': 0.9516846789574062, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 991, 'test_macro_f1': 0.7918229690186547, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9825666838121832, 'train_f1': 0.9822573709499504, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 992, 'train_macro_f1': 0.9235457200854296, 'train_micro_f1': 0.9686322469756066, 'val_auc': 0.814281926216957, 'val_f1': 0.9454314720812181, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 992, 'val_macro_f1': 0.7608930759420869, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8297572582587107, 'test_f1': 0.951851263308438, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 992, 'test_macro_f1': 0.7922892680178553, 'test_micro_f1': 0.9148637257656645}
{'train_auc': 0.9827320155779264, 'train_f1': 0.9824285927919844, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 993, 'train_macro_f1': 0.9241863443138473, 'train_micro_f1': 0.96892972830039, 'val_auc': 0.814281926216957, 'val_f1': 0.9454314720812181, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 993, 'val_macro_f1': 0.7608930759420869, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8297572582587107, 'test_f1': 0.951851263308438, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 993, 'test_macro_f1': 0.7922892680178553, 'test_micro_f1': 0.9148637257656645}
{'train_auc': 0.9823462414578588, 'train_f1': 0.9820289855072464, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 994, 'train_macro_f1': 0.922693719257249, 'train_micro_f1': 0.9682356052092286, 'val_auc': 0.8139719448158411, 'val_f1': 0.9450967946683593, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 994, 'val_macro_f1': 0.7600176848034671, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8292882151067409, 'test_f1': 0.9513513513513514, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 994, 'test_macro_f1': 0.7908930669800236, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9829708281284444, 'train_f1': 0.9826758115457213, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 995, 'train_macro_f1': 0.9251141595233965, 'train_micro_f1': 0.9693594235472995, 'val_auc': 0.814901889019189, 'val_f1': 0.9461001902346227, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 995, 'val_macro_f1': 0.762654055513351, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8300699536933576, 'test_f1': 0.9521842732327244, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 995, 'test_macro_f1': 0.7932245789006878, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9820523183187597, 'train_f1': 0.9817243120896387, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 996, 'train_macro_f1': 0.9215615460292144, 'train_micro_f1': 0.9677067495207246, 'val_auc': 0.8108721308046818, 'val_f1': 0.941738299904489, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 996, 'val_macro_f1': 0.7514446895205897, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8303605612233407, 'test_f1': 0.9511690790520121, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 996, 'test_macro_f1': 0.7908673313430938, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.9831361598941877, 'train_f1': 0.982846892634254, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 997, 'train_macro_f1': 0.9257582102656248, 'train_micro_f1': 0.969656904872083, 'val_auc': 0.8155218518214208, 'val_f1': 0.946768060836502, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 997, 'val_macro_f1': 0.7644288065376539, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8302263014106808, 'test_f1': 0.9523506988564168, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 997, 'test_macro_f1': 0.7936935976033908, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9820155779263722, 'train_f1': 0.981686215088763, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 998, 'train_macro_f1': 0.9214203306333051, 'train_micro_f1': 0.9676406425596615, 'val_auc': 0.810562149403566, 'val_f1': 0.9414012738853503, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 998, 'val_macro_f1': 0.7506049431627708, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8303605612233407, 'test_f1': 0.9511690790520121, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 998, 'test_macro_f1': 0.7908673313430938, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.9830626791094128, 'train_f1': 0.982770863699219, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 999, 'train_macro_f1': 0.9254717915865269, 'train_micro_f1': 0.9695246909499571, 'val_auc': 0.8152118704203049, 'val_f1': 0.9464342313787638, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 999, 'val_macro_f1': 0.7635396963345431, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8297572582587107, 'test_f1': 0.951851263308438, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 999, 'test_macro_f1': 0.7922892680178553, 'test_micro_f1': 0.9148637257656645}
{'train_auc': 0.9826034242045705, 'train_f1': 0.9822954252276169, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1000, 'train_macro_f1': 0.9236879605123695, 'train_micro_f1': 0.9686983539366695, 'val_auc': 0.8139719448158411, 'val_f1': 0.9450967946683593, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1000, 'val_macro_f1': 0.7600176848034671, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8296009105413875, 'test_f1': 0.9516846789574062, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1000, 'test_macro_f1': 0.7918229690186547, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9827320155779264, 'train_f1': 0.9824285927919844, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1001, 'train_macro_f1': 0.9241863443138473, 'train_micro_f1': 0.96892972830039, 'val_auc': 0.8139719448158411, 'val_f1': 0.9450967946683593, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1001, 'val_macro_f1': 0.7600176848034671, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8300699536933576, 'test_f1': 0.9521842732327244, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1001, 'test_macro_f1': 0.7932245789006878, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9828054963627011, 'train_f1': 0.9825046728971963, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1002, 'train_macro_f1': 0.92447151453079, 'train_micro_f1': 0.9690619422225161, 'val_auc': 0.814591907618073, 'val_f1': 0.9457659372026641, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1002, 'val_macro_f1': 0.7617718574902209, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8300699536933576, 'test_f1': 0.9521842732327244, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1002, 'test_macro_f1': 0.7932245789006878, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9823462414578588, 'train_f1': 0.9820289855072464, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1003, 'train_macro_f1': 0.922693719257249, 'train_micro_f1': 0.9682356052092286, 'val_auc': 0.8127320192113775, 'val_f1': 0.9437559580552908, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1003, 'val_macro_f1': 0.7565495118743607, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8306732566579873, 'test_f1': 0.9515026236285578, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1003, 'test_macro_f1': 0.7917947376285128, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.9831361598941877, 'train_f1': 0.982846892634254, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1004, 'train_macro_f1': 0.9257582102656248, 'train_micro_f1': 0.969656904872083, 'val_auc': 0.8152118704203049, 'val_f1': 0.9464342313787638, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1004, 'val_macro_f1': 0.7635396963345431, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8303826491280042, 'test_f1': 0.952517071621407, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1004, 'test_macro_f1': 0.7941635297205695, 'test_micro_f1': 0.9159876369766788}
{'train_auc': 0.9819788375339848, 'train_f1': 0.9816481152371154, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1005, 'train_macro_f1': 0.9212791830970775, 'train_micro_f1': 0.9675745355985985, 'val_auc': 0.810562149403566, 'val_f1': 0.9414012738853503, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1005, 'val_macro_f1': 0.7506049431627708, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8308296043753107, 'test_f1': 0.9516693163751987, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1005, 'test_macro_f1': 0.7922597789605461, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9831912704827688, 'train_f1': 0.9829039068776741, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1006, 'train_macro_f1': 0.9259732071958143, 'train_micro_f1': 0.9697560653136775, 'val_auc': 0.8115798594253021, 'val_f1': 0.9454660748256183, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1006, 'val_macro_f1': 0.7598617502840963, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8277689137428345, 'test_f1': 0.9523809523809524, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1006, 'test_macro_f1': 0.7928163930608919, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.982272760673084, 'train_f1': 0.981952834246601, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1007, 'train_macro_f1': 0.9224102667751407, 'train_micro_f1': 0.9681033912871025, 'val_auc': 0.8108721308046818, 'val_f1': 0.941738299904489, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1007, 'val_macro_f1': 0.7514446895205897, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8303605612233407, 'test_f1': 0.9511690790520121, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1007, 'test_macro_f1': 0.7908673313430938, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.9831361598941877, 'train_f1': 0.982846892634254, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1008, 'train_macro_f1': 0.9257582102656248, 'train_micro_f1': 0.969656904872083, 'val_auc': 0.812199822227534, 'val_f1': 0.9461343472750318, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1008, 'val_macro_f1': 0.7616243875678641, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8303826491280042, 'test_f1': 0.952517071621407, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1008, 'test_macro_f1': 0.7941635297205695, 'test_micro_f1': 0.9159876369766788}
{'train_auc': 0.9822911308692777, 'train_f1': 0.9819718731298623, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1009, 'train_macro_f1': 0.9224811042738568, 'train_micro_f1': 0.968136444767634, 'val_auc': 0.8121120564091455, 'val_f1': 0.9430842607313197, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1009, 'val_macro_f1': 0.7548351085738922, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8291318673894175, 'test_f1': 0.9511846080457942, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1009, 'test_macro_f1': 0.7904294572195195, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.983301491659931, 'train_f1': 0.9830179161918283, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1010, 'train_macro_f1': 0.9264036723202373, 'train_micro_f1': 0.9699543861968666, 'val_auc': 0.8109598966230702, 'val_f1': 0.9447969543147208, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1010, 'val_macro_f1': 0.7581127628716461, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8280816091774811, 'test_f1': 0.9527134243097429, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1010, 'test_macro_f1': 0.7937586729391852, 'test_micro_f1': 0.9162686147794324}
{'train_auc': 0.9817032845910794, 'train_f1': 0.9813622754491018, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1011, 'train_macro_f1': 0.9202227336498481, 'train_micro_f1': 0.967078733390626, 'val_auc': 0.8096322052002181, 'val_f1': 0.9403889065986611, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1011, 'val_macro_f1': 0.7481041920166702, 'val_micro_f1': 0.894884766722878, 'test_auc': 0.829578822636724, 'test_f1': 0.9503342884431709, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1011, 'test_macro_f1': 0.7885642734081884, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9830810493056066, 'train_f1': 0.9827898719985051, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1012, 'train_macro_f1': 0.9255433701476867, 'train_micro_f1': 0.9695577444304885, 'val_auc': 0.8091877740347627, 'val_f1': 0.9458346531517263, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1012, 'val_macro_f1': 0.7597003689698781, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8274562183081878, 'test_f1': 0.9520482692918386, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1012, 'test_macro_f1': 0.7918777931825047, 'test_micro_f1': 0.9151447035684181}
{'train_auc': 0.9826217944007642, 'train_f1': 0.9823144512993082, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1013, 'train_macro_f1': 0.9237591065273971, 'train_micro_f1': 0.968731407417201, 'val_auc': 0.8103399338208382, 'val_f1': 0.9441269841269841, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1013, 'val_macro_f1': 0.7563772175536883, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8309859520926339, 'test_f1': 0.9518359561278016, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1013, 'test_macro_f1': 0.7927257168788948, 'test_micro_f1': 0.9148637257656645}
{'train_auc': 0.9828973473436696, 'train_f1': 0.982599757032053, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1014, 'train_macro_f1': 0.9248283663069732, 'train_micro_f1': 0.9692272096251735, 'val_auc': 0.8103399338208382, 'val_f1': 0.9441269841269841, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1014, 'val_macro_f1': 0.7563772175536883, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8296009105413875, 'test_f1': 0.9516846789574062, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1014, 'test_macro_f1': 0.7918229690186547, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9831912704827688, 'train_f1': 0.9829039068776741, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1015, 'train_macro_f1': 0.9259732071958143, 'train_micro_f1': 0.9697560653136775, 'val_auc': 0.8106499152219542, 'val_f1': 0.9444620755315773, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1015, 'val_macro_f1': 0.7572433227780737, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8302263014106808, 'test_f1': 0.9523506988564168, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1015, 'test_macro_f1': 0.7936935976033908, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9823278712616651, 'train_f1': 0.9820099487601451, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1016, 'train_macro_f1': 0.9226228305074538, 'train_micro_f1': 0.9682025517286971, 'val_auc': 0.8094099896174904, 'val_f1': 0.9431204321576104, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1016, 'val_macro_f1': 0.7537986589011896, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8302042135060173, 'test_f1': 0.9510022271714922, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1016, 'test_macro_f1': 0.7904049597395922, 'test_micro_f1': 0.9134588367518967}
{'train_auc': 0.9833566022485121, 'train_f1': 0.9830749112647114, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1017, 'train_macro_f1': 0.9266191409290022, 'train_micro_f1': 0.970053546638461, 'val_auc': 0.8094977554358787, 'val_f1': 0.9461684610512983, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1017, 'val_macro_f1': 0.7605842305256492, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8268529153435579, 'test_f1': 0.952728426395939, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1017, 'test_macro_f1': 0.7933175301512865, 'test_micro_f1': 0.9162686147794324}
{'train_auc': 0.9815746932177236, 'train_f1': 0.9812288286265042, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1018, 'train_macro_f1': 0.9197310220871037, 'train_micro_f1': 0.9668473590269056, 'val_auc': 0.8063101756063311, 'val_f1': 0.9397513547975772, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1018, 'val_macro_f1': 0.7454101192040143, 'val_micro_f1': 0.893760539629005, 'test_auc': 0.8294224749194008, 'test_f1': 0.9501671708326699, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1018, 'test_macro_f1': 0.7881062855358092, 'test_micro_f1': 0.9120539477381286}
{'train_auc': 0.9831184310816555, 'train_f1': 0.9829805518710184, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1019, 'train_macro_f1': 0.9262417442065305, 'train_micro_f1': 0.9698882792358036, 'val_auc': 0.8109598966230702, 'val_f1': 0.9447969543147208, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1019, 'val_macro_f1': 0.7581127628716461, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8282379568948044, 'test_f1': 0.9528795811518326, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1019, 'test_macro_f1': 0.7942312016188611, 'test_micro_f1': 0.9165495925821862}
{'train_auc': 0.9828973473436696, 'train_f1': 0.982599757032053, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1020, 'train_macro_f1': 0.9248283663069732, 'train_micro_f1': 0.9692272096251735, 'val_auc': 0.8112698780241862, 'val_f1': 0.9451316206787188, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1020, 'val_macro_f1': 0.7589855634257792, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8285285644247876, 'test_f1': 0.9518665607625099, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1020, 'test_macro_f1': 0.791850655836905, 'test_micro_f1': 0.9148637257656645}
{'train_auc': 0.9821809096921155, 'train_f1': 0.9818576291474956, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1021, 'train_macro_f1': 0.9220563351644891, 'train_micro_f1': 0.967938123884445, 'val_auc': 0.8087900268152586, 'val_f1': 0.9424483306836248, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1021, 'val_macro_f1': 0.7520958360439916, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8303605612233407, 'test_f1': 0.9511690790520121, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1021, 'test_macro_f1': 0.7908673313430938, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.9834484532294805, 'train_f1': 0.9831698888577566, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1022, 'train_macro_f1': 0.926978605693757, 'train_micro_f1': 0.9702188140411185, 'val_auc': 0.8088777926336468, 'val_f1': 0.9455006337135614, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1022, 'val_macro_f1': 0.7588199685980742, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8274562183081878, 'test_f1': 0.9520482692918386, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1022, 'test_macro_f1': 0.7918777931825047, 'test_micro_f1': 0.9151447035684181}
{'train_auc': 0.9817400249834668, 'train_f1': 0.9814003966917405, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1023, 'train_macro_f1': 0.9203633741171694, 'train_micro_f1': 0.967144840351689, 'val_auc': 0.8093222237991022, 'val_f1': 0.9400510204081632, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1023, 'val_macro_f1': 0.7472766950382048, 'val_micro_f1': 0.8943226531759415, 'test_auc': 0.8303384733186774, 'test_f1': 0.9498167914608889, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1023, 'test_macro_f1': 0.787631344600837, 'test_micro_f1': 0.9114919921326216}
{'train_auc': 0.9832831214637372, 'train_f1': 0.9829989164144529, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1024, 'train_macro_f1': 0.9263318844461266, 'train_micro_f1': 0.9699213327163351, 'val_auc': 0.8106499152219542, 'val_f1': 0.9444620755315773, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1024, 'val_macro_f1': 0.7572433227780737, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8293103030114044, 'test_f1': 0.9526984126984126, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1024, 'test_macro_f1': 0.7941976171071525, 'test_micro_f1': 0.9162686147794324}
{'train_auc': 0.9827687559703138, 'train_f1': 0.9824666342667016, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1025, 'train_macro_f1': 0.9243288948794277, 'train_micro_f1': 0.968995835261453, 'val_auc': 0.8097199710186064, 'val_f1': 0.943456162642948, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1025, 'val_macro_f1': 0.7546549105897666, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.8302263014106808, 'test_f1': 0.9523506988564168, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1025, 'test_macro_f1': 0.7936935976033908, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9825850540083768, 'train_f1': 0.9822763984445109, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1026, 'train_macro_f1': 0.9236168317008879, 'train_micro_f1': 0.9686653004561381, 'val_auc': 0.8094099896174904, 'val_f1': 0.9431204321576104, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1026, 'val_macro_f1': 0.7537986589011896, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8325273413612038, 'test_f1': 0.9521538706088063, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1026, 'test_macro_f1': 0.7940938639622024, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9829898397082998, 'train_f1': 0.982847533632287, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1027, 'train_macro_f1': 0.9257397370508316, 'train_micro_f1': 0.969656904872083, 'val_auc': 0.8082578298314149, 'val_f1': 0.9448319594166138, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1027, 'val_macro_f1': 0.7570694450548415, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8299136059760341, 'test_f1': 0.9520177947251349, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1027, 'test_macro_f1': 0.7927564701781015, 'test_micro_f1': 0.9151447035684181}
{'train_auc': 0.9824932030274083, 'train_f1': 0.9821812538563657, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1028, 'train_macro_f1': 0.923261445433521, 'train_micro_f1': 0.9685000330534805, 'val_auc': 0.8091000082163745, 'val_f1': 0.9427844882390337, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1028, 'val_macro_f1': 0.7529456421777694, 'val_micro_f1': 0.8988195615514334, 'test_auc': 0.8288191719547708, 'test_f1': 0.9508509623031652, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1028, 'test_macro_f1': 0.7895049035342541, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9833756138283672, 'train_f1': 0.9832464840029137, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1029, 'train_macro_f1': 0.9272483317100833, 'train_micro_f1': 0.9703510279632446, 'val_auc': 0.812199822227534, 'val_f1': 0.9461343472750318, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1029, 'val_macro_f1': 0.7616243875678641, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8266965676262346, 'test_f1': 0.9525622719339997, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1029, 'test_macro_f1': 0.7928455531449139, 'test_micro_f1': 0.9159876369766788}
{'train_auc': 0.9818318759644353, 'train_f1': 0.9814956873164068, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1030, 'train_macro_f1': 0.920715270368301, 'train_micro_f1': 0.9673101077543466, 'val_auc': 0.807240119809679, 'val_f1': 0.9407643312101911, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1030, 'val_macro_f1': 0.7478941273275836, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8312765596226173, 'test_f1': 0.9508196721311475, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1030, 'test_macro_f1': 0.7903798959458133, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9833198618561246, 'train_f1': 0.9830369152593036, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1031, 'train_macro_f1': 0.9264754776869584, 'train_micro_f1': 0.969987439677398, 'val_auc': 0.8091877740347627, 'val_f1': 0.9458346531517263, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1031, 'val_macro_f1': 0.7597003689698781, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.830092041598021, 'test_f1': 0.9535289452815225, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1031, 'test_macro_f1': 0.7965676706727416, 'test_micro_f1': 0.9176735037932003}
