Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-4', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 0, 'train_macro_f1': 0.37967581047381543, 'train_micro_f1': 0.6120603015075377, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 0, 'val_macro_f1': 0.34831460674157305, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 0, 'test_macro_f1': 0.36065573770491804, 'test_micro_f1': 0.5641025641025641}
{'train_auc': 0.9161668240639118, 'train_f1': 0.8975356679636834, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 75, 'train_macro_f1': 0.916364224465845, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.526284348864994, 'val_f1': 0.44897959183673464, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 75, 'val_macro_f1': 0.5229972586049345, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6925133689839572, 'test_f1': 0.6464646464646465, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 75, 'test_macro_f1': 0.6936026936026937, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.908358644511941, 'train_f1': 0.891566265060241, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 76, 'train_macro_f1': 0.9132006707441189, 'train_micro_f1': 0.9185929648241206, 'val_auc': 0.5424133811230586, 'val_f1': 0.4583333333333333, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 76, 'val_macro_f1': 0.5379901960784313, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.7000891265597148, 'test_f1': 0.6530612244897959, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 76, 'test_macro_f1': 0.7015306122448979, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9129742123756774, 'train_f1': 0.89501312335958, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 77, 'train_macro_f1': 0.9149332717775098, 'train_micro_f1': 0.9195979899497487, 'val_auc': 0.563321385902031, 'val_f1': 0.5098039215686274, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 77, 'val_macro_f1': 0.5625942684766214, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6751336898395722, 'test_f1': 0.6262626262626263, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 77, 'test_macro_f1': 0.6760942760942761, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9096539812995057, 'train_f1': 0.893048128342246, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 78, 'train_macro_f1': 0.9143179450084821, 'train_micro_f1': 0.9195979899497487, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 78, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 78, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9142695491632422, 'train_f1': 0.8964613368283094, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 79, 'train_macro_f1': 0.9160383293758498, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.5286738351254481, 'val_f1': 0.47058823529411764, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 79, 'val_macro_f1': 0.527601809954751, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6751336898395722, 'test_f1': 0.6262626262626263, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 79, 'test_macro_f1': 0.6760942760942761, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9230816679003208, 'train_f1': 0.9078947368421053, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 80, 'train_macro_f1': 0.9254920838682072, 'train_micro_f1': 0.9296482412060302, 'val_auc': 0.5286738351254481, 'val_f1': 0.47058823529411764, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 80, 'val_macro_f1': 0.527601809954751, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6827094474153298, 'test_f1': 0.6326530612244897, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 80, 'test_macro_f1': 0.6839735894357744, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9206186137131287, 'train_f1': 0.9043250327653998, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 81, 'train_macro_f1': 0.9224151651194561, 'train_micro_f1': 0.9266331658291457, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 81, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 81, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9164773645745595, 'train_f1': 0.9013333333333333, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 82, 'train_macro_f1': 0.9208279569892472, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.526284348864994, 'val_f1': 0.44897959183673464, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 82, 'val_macro_f1': 0.5229972586049345, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 82, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9318023260760442, 'train_f1': 0.9168831168831169, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 83, 'train_macro_f1': 0.9322120502448371, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.526284348864994, 'val_f1': 0.44897959183673464, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 83, 'val_macro_f1': 0.5229972586049345, 'val_micro_f1': 0.5344827586206896, 'test_auc': 0.6653297682709448, 'test_f1': 0.6122448979591838, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 83, 'test_macro_f1': 0.6664165666266507, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9076290870108987, 'train_f1': 0.8925170068027212, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 84, 'train_macro_f1': 0.9147843998157033, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 84, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 84, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9343376979164008, 'train_f1': 0.9140722291407223, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 85, 'train_macro_f1': 0.9279712451516585, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 85, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.644830659536542, 'test_f1': 0.6019417475728156, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 85, 'test_macro_f1': 0.6444823241680872, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.8748628091579673, 'train_f1': 0.8546762589928056, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 86, 'train_macro_f1': 0.8883419905002639, 'train_micro_f1': 0.8984924623115578, 'val_auc': 0.5424133811230586, 'val_f1': 0.4583333333333333, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 86, 'val_macro_f1': 0.5379901960784313, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.7085561497326204, 'test_f1': 0.6444444444444445, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 86, 'test_macro_f1': 0.7111111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9159286012064286, 'train_f1': 0.888888888888889, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 87, 'train_macro_f1': 0.9048575253394531, 'train_micro_f1': 0.907537688442211, 'val_auc': 0.568100358422939, 'val_f1': 0.5454545454545454, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 87, 'val_macro_f1': 0.5678092399403875, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6871657754010695, 'test_f1': 0.6470588235294118, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 87, 'test_macro_f1': 0.6871657754010696, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9178450190152888, 'train_f1': 0.8970775095298602, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 88, 'train_macro_f1': 0.9148729193534588, 'train_micro_f1': 0.9185929648241206, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 88, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6880570409982175, 'test_f1': 0.631578947368421, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 88, 'test_macro_f1': 0.689890193108671, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8877247164722599, 'train_f1': 0.8690807799442898, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 89, 'train_macro_f1': 0.8975907044375537, 'train_micro_f1': 0.9055276381909547, 'val_auc': 0.5609318996415771, 'val_f1': 0.4897959183673469, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 89, 'val_macro_f1': 0.558330795004569, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6813725490196078, 'test_f1': 0.6067415730337078, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 89, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9115512562001752, 'train_f1': 0.8941798941798942, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 90, 'train_macro_f1': 0.9146750362309519, 'train_micro_f1': 0.9195979899497487, 'val_auc': 0.563321385902031, 'val_f1': 0.5098039215686274, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 90, 'val_macro_f1': 0.5625942684766214, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.658645276292335, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 90, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.933042361128836, 'train_f1': 0.912718204488778, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 91, 'train_macro_f1': 0.9268978227831095, 'train_micro_f1': 0.9296482412060302, 'val_auc': 0.5657108721624851, 'val_f1': 0.5283018867924528, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 91, 'val_macro_f1': 0.565738244983528, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6849376114081996, 'test_f1': 0.64, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 91, 'test_macro_f1': 0.6856716417910449, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9280439351012872, 'train_f1': 0.9119170984455959, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 92, 'train_macro_f1': 0.9280439351012872, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 92, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.68048128342246, 'test_f1': 0.625, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 92, 'test_macro_f1': 0.6820652173913044, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.910474999361903, 'train_f1': 0.8942436412315931, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 93, 'train_macro_f1': 0.915343864059079, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 93, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.7107843137254903, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 93, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9182470200872916, 'train_f1': 0.903054448871182, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 94, 'train_macro_f1': 0.9220203529723736, 'train_micro_f1': 0.9266331658291457, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 94, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6880570409982175, 'test_f1': 0.631578947368421, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 94, 'test_macro_f1': 0.689890193108671, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9341739197018811, 'train_f1': 0.9179487179487179, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 95, 'train_macro_f1': 0.9325280779826234, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 95, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6675579322638147, 'test_f1': 0.62, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 95, 'test_macro_f1': 0.6682089552238806, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9306346086764168, 'train_f1': 0.9147286821705426, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 96, 'train_macro_f1': 0.9302261831905345, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.5609318996415771, 'val_f1': 0.4897959183673469, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 96, 'val_macro_f1': 0.558330795004569, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6849376114081996, 'test_f1': 0.64, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 96, 'test_macro_f1': 0.6856716417910449, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9261466602006176, 'train_f1': 0.9109947643979057, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 97, 'train_macro_f1': 0.9277649189036836, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.5609318996415771, 'val_f1': 0.4897959183673469, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 97, 'val_macro_f1': 0.558330795004569, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6653297682709448, 'test_f1': 0.6122448979591838, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 97, 'test_macro_f1': 0.6664165666266507, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9360350357759685, 'train_f1': 0.9220779220779222, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 98, 'train_macro_f1': 0.9364487971045348, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 98, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 98, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.924851323413053, 'train_f1': 0.90956749672346, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 99, 'train_macro_f1': 0.926666388948527, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.5448028673835125, 'val_f1': 0.48, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 99, 'val_macro_f1': 0.543030303030303, 'val_micro_f1': 0.5517241379310345, 'test_auc': 0.7000891265597148, 'test_f1': 0.6530612244897959, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 99, 'test_macro_f1': 0.7015306122448979, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9350863983256337, 'train_f1': 0.9216710182767625, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 100, 'train_macro_f1': 0.9363257052168126, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 100, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.7076648841354722, 'test_f1': 0.6597938144329897, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 100, 'test_macro_f1': 0.7094589510121152, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9350863983256337, 'train_f1': 0.9216710182767625, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 101, 'train_macro_f1': 0.9363257052168126, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 101, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.7000891265597148, 'test_f1': 0.6530612244897959, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 101, 'test_macro_f1': 0.7015306122448979, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9346120796004664, 'train_f1': 0.9214659685863873, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 102, 'train_macro_f1': 0.9362631637385443, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.563321385902031, 'val_f1': 0.5098039215686274, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 102, 'val_macro_f1': 0.5625942684766214, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 102, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9360350357759685, 'train_f1': 0.9220779220779222, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 103, 'train_macro_f1': 0.9364487971045348, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 103, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6577540106951872, 'test_f1': 0.6060606060606061, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 103, 'test_macro_f1': 0.6585858585858586, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9355607170508011, 'train_f1': 0.9218750000000001, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 104, 'train_macro_f1': 0.9363875818330606, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 104, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6577540106951872, 'test_f1': 0.6060606060606061, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 104, 'test_macro_f1': 0.6585858585858586, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9400125067000179, 'train_f1': 0.9289473684210526, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 105, 'train_macro_f1': 0.9425224646983312, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 105, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 105, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9454490926261516, 'train_f1': 0.9328165374677002, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 106, 'train_macro_f1': 0.9450266897864817, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 106, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6902852049910874, 'test_f1': 0.6391752577319587, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 106, 'test_macro_f1': 0.6918504025886071, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9461424913006118, 'train_f1': 0.9348958333333334, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 107, 'train_macro_f1': 0.9469896515275504, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 107, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6902852049910874, 'test_f1': 0.6391752577319587, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 107, 'test_macro_f1': 0.6918504025886071, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9414354628755202, 'train_f1': 0.9295039164490861, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 108, 'train_macro_f1': 0.9426931346951313, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 108, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6729055258467024, 'test_f1': 0.6185567010309279, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 108, 'test_macro_f1': 0.674241854165099, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9417821622127501, 'train_f1': 0.9305373525557012, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 109, 'train_macro_f1': 0.9436712842648107, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 109, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6653297682709448, 'test_f1': 0.6122448979591838, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 109, 'test_macro_f1': 0.6664165666266507, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9495541829381388, 'train_f1': 0.9388816644993497, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 110, 'train_macro_f1': 0.9501943130031557, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 110, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6653297682709448, 'test_f1': 0.6122448979591838, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 110, 'test_macro_f1': 0.6664165666266507, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9529658745756656, 'train_f1': 0.9428571428571428, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 111, 'train_macro_f1': 0.9533957845433254, 'train_micro_f1': 0.9557788944723619, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 111, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6577540106951872, 'test_f1': 0.6060606060606061, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 111, 'test_macro_f1': 0.6585858585858586, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9405782859865405, 'train_f1': 0.9319092122830441, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 112, 'train_macro_f1': 0.9454066609360426, 'train_micro_f1': 0.9487437185929648, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 112, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.68048128342246, 'test_f1': 0.625, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 112, 'test_macro_f1': 0.6820652173913044, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9442813752265244, 'train_f1': 0.9305912596401028, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 113, 'train_macro_f1': 0.943018402097279, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 113, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6675579322638147, 'test_f1': 0.62, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 113, 'test_macro_f1': 0.6682089552238806, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9299965117367297, 'train_f1': 0.9185580774365822, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 114, 'train_macro_f1': 0.9347020846489922, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 114, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6631016042780749, 'test_f1': 0.6041666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 114, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9422564809379174, 'train_f1': 0.9307189542483659, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 115, 'train_macro_f1': 0.9437268240629586, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 115, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6653297682709448, 'test_f1': 0.6122448979591838, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 115, 'test_macro_f1': 0.6664165666266507, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9462701106885492, 'train_f1': 0.9340232858990943, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 116, 'train_macro_f1': 0.9460584794327025, 'train_micro_f1': 0.9487437185929648, 'val_auc': 0.600358422939068, 'val_f1': 0.5660377358490566, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 116, 'val_macro_f1': 0.6004791853848458, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6631016042780749, 'test_f1': 0.6041666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 116, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.936947514399721, 'train_f1': 0.9259259259259259, 'train_pos_ratio': 0.3879396984924623, 'train_epoch': 117, 'train_macro_f1': 0.9402725253616664, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.5818399044205496, 'val_f1': 0.5384615384615384, 'val_pos_ratio': 0.46551724137931033, 'val_epoch': 117, 'val_macro_f1': 0.5817307692307692, 'val_micro_f1': 0.5862068965517241, 'test_auc': 0.6631016042780749, 'test_f1': 0.6041666666666666, 'test_pos_ratio': 0.4358974358974359, 'test_epoch': 117, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
