Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9856396437842989, 'train_f1': 0.9854304194172168, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 756, 'train_macro_f1': 0.788127194727335, 'train_micro_f1': 0.9718627261605821, 'val_auc': 0.5781141476672202, 'val_f1': 0.9749366375668825, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 756, 'val_macro_f1': 0.555429483831985, 'val_micro_f1': 0.9512862616310892, 'test_auc': 0.5833984375, 'test_f1': 0.9753694581280788, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 756, 'test_macro_f1': 0.5566502463054187, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9856232131707798, 'train_f1': 0.9854135062596895, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 757, 'train_macro_f1': 0.7879805013750483, 'train_micro_f1': 0.9718305324834202, 'val_auc': 0.5783934772761589, 'val_f1': 0.9752252252252253, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 757, 'val_macro_f1': 0.5562400635930048, 'val_micro_f1': 0.9518336070060208, 'test_auc': 0.5832589285714286, 'test_f1': 0.9752252252252253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 757, 'test_macro_f1': 0.5562400635930048, 'test_micro_f1': 0.9518336070060208}
{'train_auc': 0.9857546580789327, 'train_f1': 0.9855487957329777, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 758, 'train_macro_f1': 0.7891576764010122, 'train_micro_f1': 0.9720880819007147, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 758, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5762555803571429, 'test_f1': 0.9752321981424149, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 758, 'test_macro_f1': 0.5519725347147718, 'test_micro_f1': 0.9518336070060208}
{'train_auc': 0.9858039499194899, 'train_f1': 0.9855995199839995, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 759, 'train_macro_f1': 0.7896012651660356, 'train_micro_f1': 0.9721846629322001, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 759, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5762555803571429, 'test_f1': 0.9752321981424149, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 759, 'test_macro_f1': 0.5519725347147718, 'test_micro_f1': 0.9518336070060208}
{'train_auc': 0.9858039499194899, 'train_f1': 0.9855995199839995, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 760, 'train_macro_f1': 0.7896012651660356, 'train_micro_f1': 0.9721846629322001, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 760, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5761160714285715, 'test_f1': 0.9750879662209712, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 760, 'test_macro_f1': 0.5515833919774806, 'test_micro_f1': 0.951559934318555}
{'train_auc': 0.9858696723735665, 'train_f1': 0.985667144428519, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 761, 'train_macro_f1': 0.7901945524216111, 'train_micro_f1': 0.9723134376408473, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 761, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5763950892857144, 'test_f1': 0.9753763894751654, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 761, 'test_macro_f1': 0.5523648116530055, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9859846866682003, 'train_f1': 0.9857854655135063, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 762, 'train_macro_f1': 0.7912378864210557, 'train_micro_f1': 0.9725387933809799, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 762, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5763950892857144, 'test_f1': 0.9753763894751654, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 762, 'test_macro_f1': 0.5523648116530055, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9859189642141237, 'train_f1': 0.985717856845263, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 763, 'train_macro_f1': 0.7906409010512299, 'train_micro_f1': 0.9724100186723328, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 763, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5763950892857144, 'test_f1': 0.9753763894751654, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 763, 'test_macro_f1': 0.5523648116530055, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9861325621898722, 'train_f1': 0.9859375520677129, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 764, 'train_macro_f1': 0.7925889089873228, 'train_micro_f1': 0.9728285364754362, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 764, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5765345982142857, 'test_f1': 0.9755205402363535, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 764, 'test_macro_f1': 0.5527602701181767, 'test_micro_f1': 0.9523809523809523}
{'train_auc': 0.986247576484506, 'train_f1': 0.9860558100791337, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 765, 'train_macro_f1': 0.7936472475836354, 'train_micro_f1': 0.9730538922155688, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 765, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5765345982142857, 'test_f1': 0.9755205402363535, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 765, 'test_macro_f1': 0.5527602701181767, 'test_micro_f1': 0.9523809523809523}
{'train_auc': 0.9861654234169104, 'train_f1': 0.9859713428857048, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 766, 'train_macro_f1': 0.7928906144086318, 'train_micro_f1': 0.9728929238297599, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 766, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5766741071428572, 'test_f1': 0.9756646504431002, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 766, 'test_macro_f1': 0.5531589583873793, 'test_micro_f1': 0.9526546250684181}
{'train_auc': 0.986247576484506, 'train_f1': 0.9860558100791337, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 767, 'train_macro_f1': 0.7936472475836354, 'train_micro_f1': 0.9730538922155688, 'val_auc': 0.5786728068850974, 'val_f1': 0.975513650436251, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 767, 'val_macro_f1': 0.5570637559111948, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5768136160714286, 'test_f1': 0.9758087201125176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 767, 'test_macro_f1': 0.5535609257128244, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9864447438467352, 'train_f1': 0.9862584739410697, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 768, 'train_macro_f1': 0.79547710472329, 'train_micro_f1': 0.9734402163415106, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 768, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5768136160714286, 'test_f1': 0.9758087201125176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 768, 'test_macro_f1': 0.5535609257128244, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9863132989385823, 'train_f1': 0.9861233737027104, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 769, 'train_macro_f1': 0.7942550042737896, 'train_micro_f1': 0.9731826669242161, 'val_auc': 0.5792314661029744, 'val_f1': 0.9760900140646976, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 769, 'val_macro_f1': 0.5587520777394195, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5768136160714286, 'test_f1': 0.9758087201125176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 769, 'test_macro_f1': 0.5535609257128244, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9865268969143308, 'train_f1': 0.9863428933080176, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 770, 'train_macro_f1': 0.7962454139931058, 'train_micro_f1': 0.9736011847273196, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 770, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5768136160714286, 'test_f1': 0.9758087201125176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 770, 'test_macro_f1': 0.5535609257128244, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9865761887548881, 'train_f1': 0.9863935381796987, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 771, 'train_macro_f1': 0.7967080726011528, 'train_micro_f1': 0.973697765758805, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 771, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5769531250000001, 'test_f1': 0.9759527492617073, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 771, 'test_macro_f1': 0.5539662223465897, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9865433275278499, 'train_f1': 0.9863597754942292, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 772, 'train_macro_f1': 0.7963994937057883, 'train_micro_f1': 0.9736333784044814, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 772, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5769531250000001, 'test_f1': 0.9759527492617073, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 772, 'test_macro_f1': 0.5539662223465897, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9867076336630409, 'train_f1': 0.9865285664329843, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 773, 'train_macro_f1': 0.7979480108842855, 'train_micro_f1': 0.9739553151760995, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 773, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5698102678571428, 'test_f1': 0.9758155230596176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 773, 'test_macro_f1': 0.5491322513257272, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9868062173441556, 'train_f1': 0.9866298140162174, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 774, 'train_macro_f1': 0.7988839142720312, 'train_micro_f1': 0.9741484772390703, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 774, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5699497767857142, 'test_f1': 0.9759595107549558, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 774, 'test_macro_f1': 0.5495182169159394, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9867897867306366, 'train_f1': 0.9866129408238702, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 775, 'train_macro_f1': 0.7987275739937356, 'train_micro_f1': 0.9741162835619085, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 775, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5698102678571428, 'test_f1': 0.9758155230596176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 775, 'test_macro_f1': 0.5491322513257272, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9868555091847129, 'train_f1': 0.9866804302221038, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 776, 'train_macro_f1': 0.7993537941605184, 'train_micro_f1': 0.9742450582705556, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 776, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5698102678571428, 'test_f1': 0.9758155230596176, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 776, 'test_macro_f1': 0.5491322513257272, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9869212316387894, 'train_f1': 0.9867479106316385, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 777, 'train_macro_f1': 0.7999823129445851, 'train_micro_f1': 0.9743738329792029, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 777, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5699497767857142, 'test_f1': 0.9759595107549558, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 777, 'test_macro_f1': 0.5495182169159394, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9869048010252703, 'train_f1': 0.9867310413718471, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 778, 'train_macro_f1': 0.799824967019095, 'train_micro_f1': 0.9743416393020411, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 778, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5699497767857142, 'test_f1': 0.9759595107549558, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 778, 'test_macro_f1': 0.5495182169159394, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9870526765469423, 'train_f1': 0.9868828444917935, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 779, 'train_macro_f1': 0.8012463002946772, 'train_micro_f1': 0.9746313823964974, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 779, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5699497767857142, 'test_f1': 0.9759595107549558, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 779, 'test_macro_f1': 0.5495182169159394, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9870526765469423, 'train_f1': 0.9868828444917935, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 780, 'train_macro_f1': 0.8012463002946772, 'train_micro_f1': 0.9746313823964974, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 780, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5702287946428571, 'test_f1': 0.9762473647224175, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 780, 'test_macro_f1': 0.5502998481643175, 'test_micro_f1': 0.9537493158182814}
{'train_auc': 0.9871019683874995, 'train_f1': 0.9869334354245386, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 781, 'train_macro_f1': 0.8017227020796363, 'train_micro_f1': 0.9747279634279827, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 781, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5702287946428571, 'test_f1': 0.9762473647224175, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 781, 'test_macro_f1': 0.5502998481643175, 'test_micro_f1': 0.9537493158182814}
{'train_auc': 0.9871841214550952, 'train_f1': 0.9870177424186944, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 782, 'train_macro_f1': 0.8025196449605715, 'train_micro_f1': 0.9748889318137918, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 782, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 782, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.987151260228057, 'train_f1': 0.9869840213049267, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 783, 'train_macro_f1': 0.8022004255252617, 'train_micro_f1': 0.9748245444594682, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 783, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 783, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9872334132956524, 'train_f1': 0.9870683198801699, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 784, 'train_macro_f1': 0.8029995841676474, 'train_micro_f1': 0.9749855128452772, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 784, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 784, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9872169826821333, 'train_f1': 0.9870514612875309, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 785, 'train_macro_f1': 0.8028394561339616, 'train_micro_f1': 0.9749533191681153, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 785, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 785, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9872005520686142, 'train_f1': 0.987034602133715, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 786, 'train_macro_f1': 0.8026794764710711, 'train_micro_f1': 0.9749211254909536, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 786, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 786, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9872334132956524, 'train_f1': 0.9870683198801699, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 787, 'train_macro_f1': 0.8029995841676474, 'train_micro_f1': 0.9749855128452772, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 787, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 787, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9872169826821333, 'train_f1': 0.9870514612875309, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 788, 'train_macro_f1': 0.8028394561339616, 'train_micro_f1': 0.9749533191681153, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 788, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 788, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9873648582038053, 'train_f1': 0.9872031684222788, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 789, 'train_macro_f1': 0.8042859761362995, 'train_micro_f1': 0.9752430622625716, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 789, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 789, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9872169826821333, 'train_f1': 0.9870514612875309, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 790, 'train_macro_f1': 0.8028394561339616, 'train_micro_f1': 0.9749533191681153, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 790, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 790, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9874141500443627, 'train_f1': 0.987253727369542, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 791, 'train_macro_f1': 0.8047708479056783, 'train_micro_f1': 0.9753396432940571, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 791, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 791, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9872169826821333, 'train_f1': 0.9870514612875309, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 792, 'train_macro_f1': 0.8028394561339616, 'train_micro_f1': 0.9749533191681153, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 792, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5705078125, 'test_f1': 0.9765350569059997, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 792, 'test_macro_f1': 0.5510947535838899, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9875784561795538, 'train_f1': 0.9874222207433534, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 793, 'train_macro_f1': 0.8063969379237084, 'train_micro_f1': 0.975661580065675, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 793, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5707868303571428, 'test_f1': 0.9768225874420565, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 793, 'test_macro_f1': 0.5519033572130918, 'test_micro_f1': 0.9548440065681445}
{'train_auc': 0.9870855377739804, 'train_f1': 0.9869165723417006, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 794, 'train_macro_f1': 0.8015637549208503, 'train_micro_f1': 0.974695769750821, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 794, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5703683035714285, 'test_f1': 0.9763912310286678, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 794, 'test_macro_f1': 0.5506956155143339, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9878742072228976, 'train_f1': 0.9877253675736811, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 795, 'train_macro_f1': 0.8093626837868406, 'train_micro_f1': 0.9762410662545876, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 795, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5709263392857142, 'test_f1': 0.9769662921348313, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 795, 'test_macro_f1': 0.5523129333014583, 'test_micro_f1': 0.9551176792556103}
{'train_auc': 0.9868555091847129, 'train_f1': 0.9866804302221038, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 796, 'train_macro_f1': 0.7993537941605184, 'train_micro_f1': 0.9742450582705556, 'val_auc': 0.579510795711913, 'val_f1': 0.9763779527559056, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 796, 'val_macro_f1': 0.5596175478065242, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5702287946428571, 'test_f1': 0.9762473647224175, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 796, 'test_macro_f1': 0.5502998481643175, 'test_micro_f1': 0.9537493158182814}
{'train_auc': 0.9881042358121652, 'train_f1': 0.9879610229804783, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 797, 'train_macro_f1': 0.8117045799695946, 'train_micro_f1': 0.9766917777348528, 'val_auc': 0.5797901253208515, 'val_f1': 0.9766657295473713, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 797, 'val_macro_f1': 0.5604978132272939, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5710658482142856, 'test_f1': 0.9771099564667883, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 797, 'test_macro_f1': 0.5527261012280466, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9863461601656206, 'train_f1': 0.986157152138062, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 798, 'train_macro_f1': 0.794559703637115, 'train_micro_f1': 0.9732470542785397, 'val_auc': 0.5783934772761589, 'val_f1': 0.9752252252252253, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 798, 'val_macro_f1': 0.5562400635930048, 'val_micro_f1': 0.9518336070060208, 'test_auc': 0.5696707589285713, 'test_f1': 0.9756714948671072, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 798, 'test_macro_f1': 0.5487494530173099, 'test_micro_f1': 0.9526546250684181}
