Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9186078799535934, 'train_f1': 0.9220253983660923, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1156, 'train_macro_f1': 0.9157842108655083, 'train_micro_f1': 0.91624674196351, 'val_auc': 0.8020758776369343, 'val_f1': 0.8112175102599178, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1156, 'val_macro_f1': 0.7994549089761127, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8050232952234496, 'test_f1': 0.8220483157536578, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1156, 'test_macro_f1': 0.803189106330437, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9093603834646151, 'train_f1': 0.9074676679182312, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1157, 'train_macro_f1': 0.903484626890697, 'train_micro_f1': 0.9036490008688097, 'val_auc': 0.7961614369147499, 'val_f1': 0.7974683544303798, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1157, 'val_macro_f1': 0.7912714906480257, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.8035467182194653, 'test_f1': 0.8109627547434997, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1157, 'test_macro_f1': 0.798650559262139, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9120834859864444, 'train_f1': 0.9127268238489075, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1158, 'train_macro_f1': 0.9075756307218958, 'train_micro_f1': 0.9078627280625543, 'val_auc': 0.8011526065467544, 'val_f1': 0.804741980474198, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1158, 'val_macro_f1': 0.796949303490111, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8031642466975162, 'test_f1': 0.8150969529085873, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1158, 'test_macro_f1': 0.7997132583605941, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.919038667033034, 'train_f1': 0.9205181643578114, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1159, 'train_macro_f1': 0.9151712246055366, 'train_micro_f1': 0.9155082536924414, 'val_auc': 0.8071771621696023, 'val_f1': 0.8140495867768595, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1159, 'val_macro_f1': 0.8039713582739259, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8075570280270392, 'test_f1': 0.8211829436038514, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1159, 'test_macro_f1': 0.8047282796195152, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9130568022226293, 'train_f1': 0.9105806613435893, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1160, 'train_macro_f1': 0.9069382351882737, 'train_micro_f1': 0.9070807993049523, 'val_auc': 0.7972498803559253, 'val_f1': 0.7974594213126324, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1160, 'val_macro_f1': 0.7920382608421899, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8081758646930836, 'test_f1': 0.8150492264416315, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1160, 'test_macro_f1': 0.8031595338557364, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9164426482261709, 'train_f1': 0.9184006527947777, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1161, 'train_macro_f1': 0.9127535080044488, 'train_micro_f1': 0.9131190269331017, 'val_auc': 0.8046815773536002, 'val_f1': 0.8105117565698479, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1161, 'val_macro_f1': 0.8011525348198784, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8071680691562667, 'test_f1': 0.8225641025641027, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1161, 'test_macro_f1': 0.8048859873214118, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9168061916101851, 'train_f1': 0.9165221699281644, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1162, 'train_macro_f1': 0.9119231988150309, 'train_micro_f1': 0.9121633362293656, 'val_auc': 0.7922364759843636, 'val_f1': 0.796657381615599, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1162, 'val_macro_f1': 0.7882231101139835, 'val_micro_f1': 0.7885590152063722, 'test_auc': 0.8062180956415734, 'test_f1': 0.816950329975686, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1162, 'test_macro_f1': 0.80243894768402, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.9200128991878855, 'train_f1': 0.9196815312899632, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1163, 'train_macro_f1': 0.9151827538095763, 'train_micro_f1': 0.9154213727193744, 'val_auc': 0.8071443394588276, 'val_f1': 0.8100558659217877, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1163, 'val_macro_f1': 0.8027722938631494, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.811908910853109, 'test_f1': 0.8229996536196744, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1163, 'test_macro_f1': 0.8083508562809716, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9220973774195518, 'train_f1': 0.9234602189184773, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1164, 'train_macro_f1': 0.9182619335453399, 'train_micro_f1': 0.9185925282363162, 'val_auc': 0.8046815773536002, 'val_f1': 0.8105117565698479, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1164, 'val_macro_f1': 0.8011525348198784, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8110128105395162, 'test_f1': 0.8267394270122783, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1164, 'test_macro_f1': 0.808928924032455, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.917841256029798, 'train_f1': 0.9166390179163902, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1165, 'train_macro_f1': 0.9124876957513364, 'train_micro_f1': 0.9126846220677671, 'val_auc': 0.7978544535124535, 'val_f1': 0.800559832050385, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1165, 'val_macro_f1': 0.7933781905938346, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8073635357969089, 'test_f1': 0.8162124388539483, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1165, 'test_macro_f1': 0.8029903121527935, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9202498931428222, 'train_f1': 0.9213896959528584, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1166, 'train_macro_f1': 0.9162334305806971, 'train_micro_f1': 0.9165508253692441, 'val_auc': 0.8062867137901972, 'val_f1': 0.8116343490304708, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1166, 'val_macro_f1': 0.8026305280812446, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8057109541987532, 'test_f1': 0.8194014447884417, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1166, 'test_macro_f1': 0.802863115556614, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.9219757128900288, 'train_f1': 0.9215475994060386, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1167, 'train_macro_f1': 0.9171419406463117, 'train_micro_f1': 0.9173761946133797, 'val_auc': 0.8051103901879153, 'val_f1': 0.8097222222222222, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1167, 'val_macro_f1': 0.8012302487813079, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8034070991904353, 'test_f1': 0.8156347284676584, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1167, 'test_macro_f1': 0.8000535146584147, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.9225660224705379, 'train_f1': 0.9230706109219218, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1168, 'train_macro_f1': 0.9182667403619624, 'train_micro_f1': 0.9185490877497828, 'val_auc': 0.8024168103101429, 'val_f1': 0.8085694540428473, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1168, 'val_macro_f1': 0.7989615331050739, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8044408441225466, 'test_f1': 0.8185567010309279, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1168, 'test_macro_f1': 0.8016988884127745, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9206373267387189, 'train_f1': 0.9205420768628744, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1169, 'train_macro_f1': 0.9159526999670711, 'train_micro_f1': 0.9162033014769766, 'val_auc': 0.804505817031387, 'val_f1': 0.8067226890756302, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1169, 'val_macro_f1': 0.7999130686757461, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8084316918836496, 'test_f1': 0.8208491542975492, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1169, 'test_macro_f1': 0.8052360891066181, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9219134304207118, 'train_f1': 0.921663163967528, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1170, 'train_macro_f1': 0.9171765964512237, 'train_micro_f1': 0.9174196350999131, 'val_auc': 0.8013834243192994, 'val_f1': 0.806384455239417, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1170, 'val_macro_f1': 0.797590410814258, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8064609481344922, 'test_f1': 0.8174878556557945, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1170, 'test_macro_f1': 0.8027809947094444, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9221871374488613, 'train_f1': 0.9230454191751649, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1171, 'train_macro_f1': 0.9180736044680338, 'train_micro_f1': 0.918375325803649, 'val_auc': 0.8071771621696023, 'val_f1': 0.8140495867768595, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1171, 'val_macro_f1': 0.8039713582739259, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8060161416521078, 'test_f1': 0.8207062050051422, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1171, 'test_macro_f1': 0.8034875528499352, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9184014929474263, 'train_f1': 0.918145061473719, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1172, 'train_macro_f1': 0.9135721179306949, 'train_micro_f1': 0.9138140747176369, 'val_auc': 0.8094969866633915, 'val_f1': 0.8138888888888889, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1172, 'val_macro_f1': 0.8055828710707682, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8030116529708391, 'test_f1': 0.8144294138050643, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1172, 'test_macro_f1': 0.7993952792523911, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.9184014929474263, 'train_f1': 0.918145061473719, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1172, 'train_macro_f1': 0.9135721179306949, 'train_micro_f1': 0.9138140747176369, 'val_auc': 0.8094969866633915, 'val_f1': 0.8138888888888889, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1172, 'val_macro_f1': 0.8055828710707682, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8030116529708391, 'test_f1': 0.8144294138050643, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1172, 'test_macro_f1': 0.7993952792523911, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.917086997007999, 'train_f1': 0.9181523832943973, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1173, 'train_macro_f1': 0.9129369189703354, 'train_micro_f1': 0.913249348392702, 'val_auc': 0.8066604691741807, 'val_f1': 0.8129744651483781, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1173, 'val_macro_f1': 0.803288451157586, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8019285477759395, 'test_f1': 0.8159614723082215, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1173, 'test_macro_f1': 0.7991081272815019, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.9139676833363864, 'train_f1': 0.9144996708360764, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1174, 'train_macro_f1': 0.9094489520908391, 'train_micro_f1': 0.9097306689834926, 'val_auc': 0.8056270831833371, 'val_f1': 0.8108108108108107, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1174, 'val_macro_f1': 0.8019179148822817, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.7989584702493003, 'test_f1': 0.8113534094842507, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1174, 'test_macro_f1': 0.7955756946411152, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9086331440434756, 'train_f1': 0.9081493143306957, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1175, 'train_macro_f1': 0.9034651516181625, 'train_micro_f1': 0.9036924413553432, 'val_auc': 0.7988878395032971, 'val_f1': 0.8027874564459929, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1175, 'val_macro_f1': 0.7947622285997862, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8024701003733893, 'test_f1': 0.8151986183074266, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1175, 'test_macro_f1': 0.7992558502634743, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.9191681931977773, 'train_f1': 0.9207140231199706, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1176, 'train_macro_f1': 0.9153410089624623, 'train_micro_f1': 0.9156820156385751, 'val_auc': 0.8070342245581639, 'val_f1': 0.8143053645116919, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1176, 'val_macro_f1': 0.803941673081534, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.799207810091043, 'test_f1': 0.8145354816592388, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1176, 'test_macro_f1': 0.7967242181487857, 'test_micro_f1': 0.7982848620432512}
{'train_auc': 0.9163035049154302, 'train_f1': 0.9147370609020994, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1177, 'train_macro_f1': 0.9107230903782728, 'train_micro_f1': 0.9109035621198958, 'val_auc': 0.8022961074382615, 'val_f1': 0.8025387870239774, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1177, 'val_macro_f1': 0.797102726845322, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.803338276881176, 'test_f1': 0.8121720881427072, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1177, 'test_macro_f1': 0.7989004153288386, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.921642471148562, 'train_f1': 0.9236967403247467, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1178, 'train_macro_f1': 0.9181766880456361, 'train_micro_f1': 0.9185490877497828, 'val_auc': 0.812597144635922, 'val_f1': 0.8203017832647463, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1178, 'val_macro_f1': 0.8096907689329866, 'val_micro_f1': 0.8102824040550326, 'test_auc': 0.7994227387781558, 'test_f1': 0.8159781495390919, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1178, 'test_macro_f1': 0.7973114566997308, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.921642471148562, 'train_f1': 0.9236967403247467, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1178, 'train_macro_f1': 0.9181766880456361, 'train_micro_f1': 0.9185490877497828, 'val_auc': 0.812597144635922, 'val_f1': 0.8203017832647463, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1178, 'val_macro_f1': 0.8096907689329866, 'val_micro_f1': 0.8102824040550326, 'test_auc': 0.7994227387781558, 'test_f1': 0.8159781495390919, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1178, 'test_macro_f1': 0.7973114566997308, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.912526103681993, 'train_f1': 0.9114680612626074, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1179, 'train_macro_f1': 0.9071396897191062, 'train_micro_f1': 0.907341442224153, 'val_auc': 0.8004050957787876, 'val_f1': 0.8019662921348314, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1179, 'val_macro_f1': 0.7956019801481332, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.7964117627480635, 'test_f1': 0.8069686411149826, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1179, 'test_macro_f1': 0.7924177608141072, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.9169667063564755, 'train_f1': 0.9179480870955837, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1180, 'train_macro_f1': 0.91276797510462, 'train_micro_f1': 0.9130755864465682, 'val_auc': 0.8041648843581783, 'val_f1': 0.8094248094248094, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1180, 'val_macro_f1': 0.8004667640755585, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8048018791875131, 'test_f1': 0.8180565127498278, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1180, 'test_macro_f1': 0.801798361980113, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9235579623862734, 'train_f1': 0.924167896376455, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1181, 'train_macro_f1': 0.9193469310010163, 'train_micro_f1': 0.919635099913119, 'val_auc': 0.8073751572313725, 'val_f1': 0.8116747741487144, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1181, 'val_macro_f1': 0.803418641798469, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.806467435483316, 'test_f1': 0.8200894392844856, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1181, 'test_macro_f1': 0.8036141132116363, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9174022256823594, 'train_f1': 0.9165217391304348, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1182, 'train_macro_f1': 0.9122124456273462, 'train_micro_f1': 0.9124239791485664, 'val_auc': 0.8024718677604746, 'val_f1': 0.8064066852367687, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1182, 'val_macro_f1': 0.7983767966153679, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8030116529708391, 'test_f1': 0.8144294138050643, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1182, 'test_macro_f1': 0.7993952792523911, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.9189373053672832, 'train_f1': 0.9208756267579796, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1183, 'train_macro_f1': 0.9153171662080382, 'train_micro_f1': 0.9156820156385751, 'val_auc': 0.809815684597043, 'val_f1': 0.8173076923076923, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1183, 'val_macro_f1': 0.8068161738720697, 'val_micro_f1': 0.8073859522085446, 'test_auc': 0.8033577389276468, 'test_f1': 0.8200408997955011, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1183, 'test_macro_f1': 0.8013784745891086, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9198204036148255, 'train_f1': 0.9187241093620547, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1184, 'train_macro_f1': 0.9145675341330822, 'train_micro_f1': 0.9147697654213727, 'val_auc': 0.8045936971924937, 'val_f1': 0.8086290883785664, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1184, 'val_macro_f1': 0.8005409592836228, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8045804631515767, 'test_f1': 0.8139616055846424, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1184, 'test_macro_f1': 0.800338145729496, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.9254892532209807, 'train_f1': 0.927014140755532, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1185, 'train_macro_f1': 0.9218578447603529, 'train_micro_f1': 0.9221980886185925, 'val_auc': 0.8055720257330052, 'val_f1': 0.8129298486932599, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1185, 'val_macro_f1': 0.8024893891784342, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8068070340913001, 'test_f1': 0.8230480736447324, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1185, 'test_macro_f1': 0.8047778418408771, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9130849667216219, 'train_f1': 0.9111750239673211, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1186, 'train_macro_f1': 0.9072633249456996, 'train_micro_f1': 0.9074283231972198, 'val_auc': 0.7923465908850273, 'val_f1': 0.792079207920792, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1186, 'val_macro_f1': 0.7869891588565384, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.802699978168661, 'test_f1': 0.8103932584269663, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1186, 'test_macro_f1': 0.7978834336649935, 'test_micro_f1': 0.7986577181208053}
{'train_auc': 0.9247136990901875, 'train_f1': 0.9277833905839563, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1187, 'train_macro_f1': 0.9219334891402994, 'train_micro_f1': 0.9223718505647264, 'val_auc': 0.8003278035888988, 'val_f1': 0.810368349249659, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1187, 'val_macro_f1': 0.7979310882050764, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8015181524481845, 'test_f1': 0.8208248816768087, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1187, 'test_macro_f1': 0.8002711274551957, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9159514105147464, 'train_f1': 0.913495676872311, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1188, 'train_macro_f1': 0.9098905145753473, 'train_micro_f1': 0.9100347523892267, 'val_auc': 0.8019223520542782, 'val_f1': 0.8011323425336164, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1188, 'val_macro_f1': 0.7964149481385651, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8040882708169151, 'test_f1': 0.8101623147494708, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1188, 'test_macro_f1': 0.7987570467027987, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9224127587470233, 'train_f1': 0.9249310176919331, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1189, 'train_macro_f1': 0.919233128961876, 'train_micro_f1': 0.919635099913119, 'val_auc': 0.8062316563398654, 'val_f1': 0.813745704467354, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1189, 'val_macro_f1': 0.803200319716462, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8112556630324351, 'test_f1': 0.8272572402044294, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1189, 'test_macro_f1': 0.8092646843261753, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9205511540575196, 'train_f1': 0.9196591097137183, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1190, 'train_macro_f1': 0.9154267745385859, 'train_micro_f1': 0.9156385751520417, 'val_auc': 0.8082327829000029, 'val_f1': 0.8100911002102312, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1190, 'val_macro_f1': 0.8035474227642916, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8054960255116402, 'test_f1': 0.8179620034542315, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1190, 'test_macro_f1': 0.8022576319417776, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.9227015021066131, 'train_f1': 0.9220478943022296, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1191, 'train_macro_f1': 0.9177608857395658, 'train_micro_f1': 0.917984361424848, 'val_auc': 0.8055392030222305, 'val_f1': 0.8089260808926082, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1191, 'val_macro_f1': 0.8013003898438944, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8067940593936529, 'test_f1': 0.81789802289282, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1191, 'test_macro_f1': 0.8031449002009445, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.925760823105575, 'train_f1': 0.9285540901367424, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1192, 'train_macro_f1': 0.922864419611097, 'train_micro_f1': 0.9232841007819288, 'val_auc': 0.8063195365009719, 'val_f1': 0.8155737704918032, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1192, 'val_macro_f1': 0.8037807219177044, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8066265165588169, 'test_f1': 0.8232890704800817, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1192, 'test_macro_f1': 0.8047224091584586, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9148368138242658, 'train_f1': 0.9120810143532662, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1193, 'train_macro_f1': 0.9085988777677906, 'train_micro_f1': 0.9087315377932232, 'val_auc': 0.7992838296268376, 'val_f1': 0.7977288857345636, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1193, 'val_macro_f1': 0.7935429351067496, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.7980987555008487, 'test_f1': 0.8053502287926787, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1193, 'test_macro_f1': 0.7930833585501245, 'test_micro_f1': 0.7938105891126024}
{'train_auc': 0.9270376137265678, 'train_f1': 0.9304649101603417, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1194, 'train_macro_f1': 0.9245594416010494, 'train_micro_f1': 0.9250217202432668, 'val_auc': 0.8061215414392018, 'val_f1': 0.8178740690589031, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1194, 'val_macro_f1': 0.8042677738290624, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8050921175327088, 'test_f1': 0.8253113429821609, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1194, 'test_macro_f1': 0.8042143844037424, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9159769799108507, 'train_f1': 0.9137038891670839, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1195, 'train_macro_f1': 0.9100137492583018, 'train_micro_f1': 0.9101650738488272, 'val_auc': 0.7998005226222593, 'val_f1': 0.7988668555240793, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1195, 'val_macro_f1': 0.7942482425768544, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8025817955966132, 'test_f1': 0.8114725428471494, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1195, 'test_macro_f1': 0.7981514410842534, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.922285369725835, 'train_f1': 0.9245275350538509, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1196, 'train_macro_f1': 0.918946762628395, 'train_micro_f1': 0.9193310165073849, 'val_auc': 0.8055720257330052, 'val_f1': 0.8129298486932599, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1196, 'val_macro_f1': 0.8024893891784342, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.796605254978194, 'test_f1': 0.812071330589849, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1196, 'test_macro_f1': 0.7941075607197612, 'test_micro_f1': 0.7956748695003728}
