Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.8995669284645722, 'train_f1': 0.876117496807152, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 144, 'train_macro_f1': 0.8978764783124409, 'train_micro_f1': 0.9025125628140703, 'val_auc': 0.6333333333333334, 'val_f1': 0.5882352941176471, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 144, 'val_macro_f1': 0.632579185520362, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6692307692307693, 'test_f1': 0.6021505376344086, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 144, 'test_macro_f1': 0.6698695950583391, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.907907486740106, 'train_f1': 0.8868894601542416, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 145, 'train_macro_f1': 0.9071410997140845, 'train_micro_f1': 0.9115577889447236, 'val_auc': 0.6484848484848486, 'val_f1': 0.6, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 145, 'val_macro_f1': 0.6484848484848484, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6692307692307693, 'test_f1': 0.6021505376344086, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 145, 'test_macro_f1': 0.6698695950583391, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9025079049367605, 'train_f1': 0.8847184986595173, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 146, 'train_macro_f1': 0.9077933329310448, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.6436363636363637, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 146, 'val_macro_f1': 0.6446078431372548, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6653846153846154, 'test_f1': 0.5842696629213484, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 146, 'test_macro_f1': 0.6645486245641226, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9046222630218959, 'train_f1': 0.8873994638069705, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 147, 'train_macro_f1': 0.9099376740256717, 'train_micro_f1': 0.9155778894472362, 'val_auc': 0.6236363636363637, 'val_f1': 0.5531914893617023, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 147, 'val_macro_f1': 0.6244218316373729, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6749999999999999, 'test_f1': 0.6, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 147, 'test_macro_f1': 0.675, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9171872875017001, 'train_f1': 0.8983268983268983, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 148, 'train_macro_f1': 0.9165995579845538, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 148, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6846153846153845, 'test_f1': 0.6153846153846153, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 148, 'test_macro_f1': 0.6853146853146853, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9222383720930232, 'train_f1': 0.904639175257732, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 149, 'train_macro_f1': 0.9218418281560488, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 149, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 149, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9148413062695498, 'train_f1': 0.8998664886515354, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 150, 'train_macro_f1': 0.9197156778471214, 'train_micro_f1': 0.9246231155778895, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 150, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.673076923076923, 'test_f1': 0.5909090909090908, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 150, 'test_macro_f1': 0.6721668742216687, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9267029613763089, 'train_f1': 0.9114583333333334, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 151, 'train_macro_f1': 0.9279059260774687, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.6484848484848486, 'val_f1': 0.6, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 151, 'val_macro_f1': 0.6484848484848484, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.673076923076923, 'test_f1': 0.5909090909090908, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 151, 'test_macro_f1': 0.6721668742216687, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9311654256765947, 'train_f1': 0.9151670951156812, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 152, 'train_macro_f1': 0.9303558247855633, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 152, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6749999999999999, 'test_f1': 0.6, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 152, 'test_macro_f1': 0.675, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9221236230110159, 'train_f1': 0.9083665338645418, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 153, 'train_macro_f1': 0.9262932103437502, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 153, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6749999999999999, 'test_f1': 0.6, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 153, 'test_macro_f1': 0.675, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9272915816673467, 'train_f1': 0.9141347424042273, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 154, 'train_macro_f1': 0.9307088959385289, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 154, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6826923076923077, 'test_f1': 0.6067415730337079, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 154, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9294038147694818, 'train_f1': 0.9135483870967741, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 155, 'train_macro_f1': 0.9292021770874817, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 155, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 155, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9261164660682714, 'train_f1': 0.9119579500657031, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 156, 'train_macro_f1': 0.9287210417537629, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 156, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6923076923076922, 'test_f1': 0.6222222222222222, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 156, 'test_macro_f1': 0.6930555555555555, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9195396436828506, 'train_f1': 0.9054593874833556, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 157, 'train_macro_f1': 0.9240775549200475, 'train_micro_f1': 0.928643216080402, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 157, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7096153846153846, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 157, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9311654256765947, 'train_f1': 0.9151670951156812, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 158, 'train_macro_f1': 0.9303558247855633, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 158, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 158, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9291700666394669, 'train_f1': 0.915032679738562, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 159, 'train_macro_f1': 0.930985727624383, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 159, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 159, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9336346559227526, 'train_f1': 0.9220607661822986, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 160, 'train_macro_f1': 0.9371049978518955, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.6987878787878787, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 160, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7096153846153846, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 160, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9365692574459404, 'train_f1': 0.9224806201550387, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 161, 'train_macro_f1': 0.9365692574459404, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 161, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 161, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.93234266625867, 'train_f1': 0.9206349206349207, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 162, 'train_macro_f1': 0.936006277173214, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 162, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 162, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9296418128654972, 'train_f1': 0.918558077436582, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 163, 'train_macro_f1': 0.9347020846489922, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 163, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 163, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9424427104583163, 'train_f1': 0.9300518134715026, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 164, 'train_macro_f1': 0.9428584190510223, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 164, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7211538461538461, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 164, 'test_macro_f1': 0.723404255319149, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9336346559227526, 'train_f1': 0.9220607661822986, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 165, 'train_macro_f1': 0.9371049978518955, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 165, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.701923076923077, 'test_f1': 0.6373626373626373, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 165, 'test_macro_f1': 0.7032967032967032, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9349266455868354, 'train_f1': 0.9234828496042217, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 166, 'train_macro_f1': 0.9382024637631499, 'train_micro_f1': 0.9417085427135679, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 166, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7096153846153846, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 166, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9416203420372637, 'train_f1': 0.9288486416558862, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 167, 'train_macro_f1': 0.9418277719372282, 'train_micro_f1': 0.9447236180904522, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 167, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7211538461538461, 'test_f1': 0.6666666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 167, 'test_macro_f1': 0.723404255319149, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.929172191622467, 'train_f1': 0.9183400267737617, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 168, 'train_macro_f1': 0.9346326038937192, 'train_micro_f1': 0.9386934673366835, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 168, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 168, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9385667414660683, 'train_f1': 0.9258777633289986, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 169, 'train_macro_f1': 0.939597358322976, 'train_micro_f1': 0.942713567839196, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 169, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7384615384615385, 'test_f1': 0.6881720430107527, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 169, 'test_macro_f1': 0.7412491420727523, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9370410036719705, 'train_f1': 0.9261213720316623, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 170, 'train_macro_f1': 0.9403334132885585, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 170, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 170, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9382161192710458, 'train_f1': 0.9283819628647214, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 171, 'train_macro_f1': 0.942346321238186, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 171, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 171, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9458490582075342, 'train_f1': 0.9340232858990943, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 172, 'train_macro_f1': 0.9460584794327025, 'train_micro_f1': 0.9487437185929648, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 172, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7461538461538462, 'test_f1': 0.6956521739130435, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 172, 'test_macro_f1': 0.7492345376607472, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9351625186998505, 'train_f1': 0.9253333333333333, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 173, 'train_macro_f1': 0.9400860215053763, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.7236363636363636, 'val_f1': 0.6923076923076923, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 173, 'val_macro_f1': 0.7211538461538463, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7461538461538462, 'test_f1': 0.6956521739130435, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 173, 'test_macro_f1': 0.7492345376607472, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9450266897864817, 'train_f1': 0.9328165374677003, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 174, 'train_macro_f1': 0.9450266897864817, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 174, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 174, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9380992452060384, 'train_f1': 0.9292389853137517, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 175, 'train_macro_f1': 0.9432657456786325, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 175, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 175, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.942795457636339, 'train_f1': 0.9310793237971392, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 176, 'train_macro_f1': 0.9438361401950479, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 176, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 176, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9409169726642186, 'train_f1': 0.9303547963206307, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 177, 'train_macro_f1': 0.943615152432081, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 177, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 177, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9442064463484292, 'train_f1': 0.9352708058124175, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 178, 'train_macro_f1': 0.9477651677075063, 'train_micro_f1': 0.9507537688442211, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 178, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 178, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9474937950496396, 'train_f1': 0.9364461738002593, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 179, 'train_macro_f1': 0.9481246455547646, 'train_micro_f1': 0.9507537688442211, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 179, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 179, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9382161192710458, 'train_f1': 0.9283819628647214, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 180, 'train_macro_f1': 0.942346321238186, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 180, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 180, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9479634162926697, 'train_f1': 0.9366106080206986, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 181, 'train_macro_f1': 0.9481738331804397, 'train_micro_f1': 0.9507537688442211, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 181, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7461538461538462, 'test_f1': 0.6956521739130435, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 181, 'test_macro_f1': 0.7492345376607472, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9419752141982863, 'train_f1': 0.9335106382978723, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 182, 'train_macro_f1': 0.9465614580827002, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 182, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 182, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9438536991704067, 'train_f1': 0.9342105263157894, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 183, 'train_macro_f1': 0.9467800599058621, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 183, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 183, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9422089623283014, 'train_f1': 0.9317585301837271, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 184, 'train_macro_f1': 0.9447066266553814, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 184, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7461538461538462, 'test_f1': 0.6956521739130435, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 184, 'test_macro_f1': 0.7492345376607472, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9450288147694818, 'train_f1': 0.9365079365079364, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 185, 'train_macro_f1': 0.9488050217385711, 'train_micro_f1': 0.9517587939698493, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 185, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 185, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9462018053855569, 'train_f1': 0.935064935064935, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 186, 'train_macro_f1': 0.947040664253779, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 186, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7365384615384616, 'test_f1': 0.6813186813186813, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 186, 'test_macro_f1': 0.7392607392607393, 'test_micro_f1': 0.752136752136752}
