Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 0, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 0, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 0, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.9696680376028202, 'train_f1': 0.9687192304779217, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 893, 'train_macro_f1': 0.8770311329104785, 'train_micro_f1': 0.945395650161962, 'val_auc': 0.8330157007697785, 'val_f1': 0.9412524209167205, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 893, 'val_macro_f1': 0.7728001235018385, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8411215608962105, 'test_f1': 0.9389140271493214, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 893, 'test_macro_f1': 0.7662312071230478, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9770670075342514, 'train_f1': 0.9768385460693153, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 894, 'train_macro_f1': 0.9036537017435811, 'train_micro_f1': 0.9592450585046606, 'val_auc': 0.832435823527417, 'val_f1': 0.94848, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 894, 'val_macro_f1': 0.7883277598152425, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8414363991623022, 'test_f1': 0.94752, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 894, 'test_macro_f1': 0.7848199078341014, 'test_micro_f1': 0.907839280696825}
{'train_auc': 0.9775445936613677, 'train_f1': 0.9771835270699142, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 895, 'train_macro_f1': 0.9048794857342131, 'train_micro_f1': 0.9598400211542275, 'val_auc': 0.8330631760995627, 'val_f1': 0.9491525423728814, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 895, 'val_macro_f1': 0.7901215148059303, 'val_micro_f1': 0.9106239460370995, 'test_auc': 0.8395640323152102, 'test_f1': 0.9482262703739214, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 895, 'test_macro_f1': 0.7857410421637049, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9706044359576969, 'train_f1': 0.9697141668085428, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 896, 'train_macro_f1': 0.8801481232996279, 'train_micro_f1': 0.9470813776690685, 'val_auc': 0.8336430533419241, 'val_f1': 0.9419354838709677, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 896, 'val_macro_f1': 0.7744611917171432, 'val_micro_f1': 0.8988195615514334, 'test_auc': 0.8419025176537447, 'test_f1': 0.9411575044333386, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 896, 'test_macro_f1': 0.7711252003041009, 'test_micro_f1': 0.8974431019949424}
{'train_auc': 0.9772128606824532, 'train_f1': 0.9777644343534798, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 897, 'train_macro_f1': 0.9067616350561578, 'train_micro_f1': 0.9608316255701725, 'val_auc': 0.8333768523856353, 'val_f1': 0.9494884910485933, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 897, 'val_macro_f1': 0.7910233152917385, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8403445505793377, 'test_f1': 0.949065942838895, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 897, 'test_macro_f1': 0.7879832638171083, 'test_micro_f1': 0.9103680809216071}
{'train_auc': 0.9740562573443008, 'train_f1': 0.9733652523043864, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 898, 'train_macro_f1': 0.8919394318381259, 'train_micro_f1': 0.9532954320089906, 'val_auc': 0.8370934924887246, 'val_f1': 0.945676631308261, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 898, 'val_macro_f1': 0.78380028433422, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8417477294811394, 'test_f1': 0.9451219512195123, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 898, 'test_macro_f1': 0.7795587182734129, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.9764980307941528, 'train_f1': 0.9760875286686469, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 899, 'train_macro_f1': 0.901087242595193, 'train_micro_f1': 0.9579559727639321, 'val_auc': 0.8321221472413443, 'val_f1': 0.9481434058898847, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 899, 'val_macro_f1': 0.7874357582444815, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8408119845510003, 'test_f1': 0.946845981428114, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 899, 'test_macro_f1': 0.7830560182369928, 'test_micro_f1': 0.9067153694858107}
{'train_auc': 0.9766084018801411, 'train_f1': 0.9760481293476218, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 900, 'train_macro_f1': 0.900978423788323, 'train_micro_f1': 0.9578898658028691, 'val_auc': 0.8318084709552716, 'val_f1': 0.9478065962215819, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 900, 'val_macro_f1': 0.7865469762717106, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8409680882038257, 'test_f1': 0.9470145669921562, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 900, 'test_macro_f1': 0.7834958024398209, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.974294947121034, 'train_f1': 0.9736167646615409, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 901, 'train_macro_f1': 0.8927729175269015, 'train_micro_f1': 0.9537251272559001, 'val_auc': 0.8358387873444336, 'val_f1': 0.9443192790473125, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 901, 'val_macro_f1': 0.7803636306544767, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8401871314462915, 'test_f1': 0.944801026957638, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 901, 'test_macro_f1': 0.7782695879709183, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9778193852212642, 'train_f1': 0.9779345541879316, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 902, 'train_macro_f1': 0.9074364950640157, 'train_micro_f1': 0.961129106894956, 'val_auc': 0.8336905286717081, 'val_f1': 0.9498242249920104, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 902, 'val_macro_f1': 0.7919284295123221, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8401884469265121, 'test_f1': 0.9488981156180134, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 902, 'test_macro_f1': 0.7875331699585395, 'test_micro_f1': 0.9100871031188537}
{'train_auc': 0.9696496768507639, 'train_f1': 0.9686997027134499, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 903, 'train_macro_f1': 0.8769703528508135, 'train_micro_f1': 0.9453625966814305, 'val_auc': 0.8357184034724813, 'val_f1': 0.9415563448498547, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 903, 'val_macro_f1': 0.7744658079997647, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8392491940491182, 'test_f1': 0.9396384764364106, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 903, 'test_macro_f1': 0.7669992816021531, 'test_micro_f1': 0.8949143017701602}
{'train_auc': 0.9771218832167706, 'train_f1': 0.97705078125, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 904, 'train_macro_f1': 0.904365611010675, 'train_micro_f1': 0.9596086467905071, 'val_auc': 0.8336905286717081, 'val_f1': 0.9498242249920104, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 904, 'val_macro_f1': 0.7919284295123221, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8394079286623847, 'test_f1': 0.9480581748441747, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 904, 'test_macro_f1': 0.7852950572246425, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9769388954171563, 'train_f1': 0.9763945271387762, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 905, 'train_macro_f1': 0.9021698663091141, 'train_micro_f1': 0.958484828452436, 'val_auc': 0.8335701447997559, 'val_f1': 0.9470984289836487, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 905, 'val_macro_f1': 0.7856221074303209, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.842060813773604, 'test_f1': 0.9481931563799167, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 905, 'test_macro_f1': 0.7865965781899584, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9733218272620446, 'train_f1': 0.9725905944049348, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 906, 'train_macro_f1': 0.8893898683642655, 'train_micro_f1': 0.9519732927877306, 'val_auc': 0.8345840822001425, 'val_f1': 0.9429584273283919, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 906, 'val_macro_f1': 0.7769737191587014, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8409667727236054, 'test_f1': 0.9428985041016568, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 906, 'test_macro_f1': 0.7744459224170881, 'test_micro_f1': 0.9002528800224783}
{'train_auc': 0.9776720860575132, 'train_f1': 0.9780895925564643, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 907, 'train_macro_f1': 0.907933685167121, 'train_micro_f1': 0.9613935347392081, 'val_auc': 0.832435823527417, 'val_f1': 0.94848, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 907, 'val_macro_f1': 0.7883277598152425, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8362871710860955, 'test_f1': 0.9487793202489229, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 907, 'test_macro_f1': 0.7857880150010772, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9705493537015276, 'train_f1': 0.9696556942867953, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 908, 'train_macro_f1': 0.879963830406996, 'train_micro_f1': 0.946982217227474, 'val_auc': 0.8363457560446269, 'val_f1': 0.9422394320748629, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 908, 'val_macro_f1': 0.7761306092836189, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8387813215840487, 'test_f1': 0.9405126551668547, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 908, 'test_macro_f1': 0.7686169833211323, 'test_micro_f1': 0.8963191907839281}
{'train_auc': 0.9759274014648551, 'train_f1': 0.9765746811188549, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 909, 'train_macro_f1': 0.9025828732054756, 'train_micro_f1': 0.9587823097772196, 'val_auc': 0.8336905286717081, 'val_f1': 0.9498242249920104, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 909, 'val_macro_f1': 0.7919284295123221, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8395635938218033, 'test_f1': 0.9468629961587708, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 909, 'test_macro_f1': 0.782626900378236, 'test_micro_f1': 0.9067153694858107}
{'train_auc': 0.9763880728554641, 'train_f1': 0.975817067208244, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 910, 'train_macro_f1': 0.9001868419260866, 'train_micro_f1': 0.9574932240364911, 'val_auc': 0.8338838210858286, 'val_f1': 0.9474358974358975, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 910, 'val_macro_f1': 0.7865033368458025, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8406558808981748, 'test_f1': 0.9466773418734988, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 910, 'test_macro_f1': 0.7826170214522133, 'test_micro_f1': 0.9064343916830571}
{'train_auc': 0.9750110164512338, 'train_f1': 0.9743705628683879, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 911, 'train_macro_f1': 0.8952879147900346, 'train_micro_f1': 0.9550142129966286, 'val_auc': 0.8334497609278035, 'val_f1': 0.9443550981022838, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 911, 'val_macro_f1': 0.779527214975418, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8412798570160699, 'test_f1': 0.94598493348293, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 911, 'test_macro_f1': 0.7812973586641043, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.9768646261143312, 'train_f1': 0.9769363684170986, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 912, 'train_macro_f1': 0.9039417524904877, 'train_micro_f1': 0.959410325907318, 'val_auc': 0.8311811183831259, 'val_f1': 0.9471323293816084, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 912, 'val_macro_f1': 0.7847789793361132, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8406563193915817, 'test_f1': 0.9480415667466028, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 912, 'test_macro_f1': 0.7857241437441009, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9730096944770859, 'train_f1': 0.9722610106804543, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 913, 'train_macro_f1': 0.8883130978342384, 'train_micro_f1': 0.951411383618695, 'val_auc': 0.8355251110583608, 'val_f1': 0.9439793947198969, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 913, 'val_macro_f1': 0.7795118212537537, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8398744856472338, 'test_f1': 0.9430868167202572, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 913, 'test_macro_f1': 0.774438731299995, 'test_micro_f1': 0.9005338578252318}
{'train_auc': 0.9766244903220488, 'train_f1': 0.9777677717116001, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 914, 'train_macro_f1': 0.9066721472683157, 'train_micro_f1': 0.9608316255701725, 'val_auc': 0.8319288548272237, 'val_f1': 0.9505266517714651, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 914, 'val_macro_f1': 0.792910384709262, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8380034342803622, 'test_f1': 0.9479066794503036, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 914, 'test_macro_f1': 0.7844184560042216, 'test_micro_f1': 0.9084012363023322}
{'train_auc': 0.9690070505287897, 'train_f1': 0.9680157647415492, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 915, 'train_macro_f1': 0.8748511312067808, 'train_micro_f1': 0.944205724862828, 'val_auc': 0.8347773746142629, 'val_f1': 0.940530058177117, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 915, 'val_macro_f1': 0.771989167019593, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8411215608962105, 'test_f1': 0.9389140271493214, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 915, 'test_macro_f1': 0.7662312071230478, 'test_micro_f1': 0.8937903905591459}
{'train_auc': 0.9772502019075157, 'train_f1': 0.9773397165117806, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 916, 'train_macro_f1': 0.9053480302840555, 'train_micro_f1': 0.9601044489984796, 'val_auc': 0.8327494998134898, 'val_f1': 0.9488163787587972, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 916, 'val_macro_f1': 0.7892230041942134, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.841436837655709, 'test_f1': 0.9488817891373803, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 916, 'test_macro_f1': 0.7879607080885036, 'test_micro_f1': 0.9100871031188537}
{'train_auc': 0.9776543450264066, 'train_f1': 0.9776075980254144, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 917, 'train_macro_f1': 0.9063117508865837, 'train_micro_f1': 0.9605671977259206, 'val_auc': 0.832435823527417, 'val_f1': 0.94848, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 917, 'val_macro_f1': 0.7883277598152425, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8406567578849886, 'test_f1': 0.9494014365522745, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 917, 'test_macro_f1': 0.7888859468810611, 'test_micro_f1': 0.9109300365271144}
{'train_auc': 0.9691355757931845, 'train_f1': 0.9681526248981679, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 918, 'train_macro_f1': 0.8752737234523202, 'train_micro_f1': 0.9444370992265485, 'val_auc': 0.8354047271864086, 'val_f1': 0.9412144702842378, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 918, 'val_macro_f1': 0.773637538172422, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8389365482500606, 'test_f1': 0.9379042690815007, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 918, 'test_macro_f1': 0.7633846827206219, 'test_micro_f1': 0.8921045237426243}
{'train_auc': 0.9766077821591914, 'train_f1': 0.9765125892521609, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 919, 'train_macro_f1': 0.9024988851859048, 'train_micro_f1': 0.958683149335625, 'val_auc': 0.8341974973719013, 'val_f1': 0.9477731496315283, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 919, 'val_macro_f1': 0.7873877189805238, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8411241918566512, 'test_f1': 0.9471830985915493, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 919, 'test_macro_f1': 0.7839363768819816, 'test_micro_f1': 0.9072773250913178}
{'train_auc': 0.9776714663365635, 'train_f1': 0.9785518767107879, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 920, 'train_macro_f1': 0.9094990903777092, 'train_micro_f1': 0.9621868182719641, 'val_auc': 0.831615178541151, 'val_f1': 0.9501915708812261, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 920, 'val_macro_f1': 0.7919971938913173, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8381599764265943, 'test_f1': 0.9494337214866804, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 920, 'test_macro_f1': 0.7880266369506429, 'test_micro_f1': 0.9109300365271144}
{'train_auc': 0.9655185076380728, 'train_f1': 0.9642870726048759, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 921, 'train_macro_f1': 0.8636128622302339, 'train_micro_f1': 0.9379255635618431, 'val_auc': 0.8300722303231715, 'val_f1': 0.9353686261773303, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 921, 'val_macro_f1': 0.7599598872014, 'val_micro_f1': 0.8881394041596402, 'test_auc': 0.8397157510339675, 'test_f1': 0.9345672998863451, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 921, 'test_macro_f1': 0.7571689471277399, 'test_micro_f1': 0.8867659454903063}
{'train_auc': 0.9749557276214148, 'train_f1': 0.9744680851063829, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 922, 'train_macro_f1': 0.8955876516367276, 'train_micro_f1': 0.955179480399286, 'val_auc': 0.8367798162026518, 'val_f1': 0.9453376205787781, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 922, 'val_macro_f1': 0.7829366674322462, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8431526623565688, 'test_f1': 0.9466431661592695, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 922, 'test_macro_f1': 0.7834698156908092, 'test_micro_f1': 0.9064343916830571}
{'train_auc': 0.9683468654465762, 'train_f1': 0.9805377768655185, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 923, 'train_macro_f1': 0.9148749315150204, 'train_micro_f1': 0.9655252198056455, 'val_auc': 0.8258231883075045, 'val_f1': 0.9543147208121828, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 923, 'val_macro_f1': 0.799817458928259, 'val_micro_f1': 0.9190556492411467, 'test_auc': 0.8286420385383085, 'test_f1': 0.9527584020291693, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 923, 'test_macro_f1': 0.7924285837306341, 'test_micro_f1': 0.9162686147794324}
{'train_auc': 0.9292376615746181, 'train_f1': 0.9238490416913654, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 924, 'train_macro_f1': 0.7672387257355594, 'train_micro_f1': 0.8726118860315992, 'val_auc': 0.8205924242938044, 'val_f1': 0.8936459395174992, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 924, 'val_macro_f1': 0.6923514250433024, 'val_micro_f1': 0.8240584598088814, 'test_auc': 0.8250354302672706, 'test_f1': 0.8956889264581572, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 924, 'test_macro_f1': 0.691402235465155, 'test_micro_f1': 0.8266366957010395}
{'train_auc': 0.9311104582843713, 'train_f1': 0.9260135668086449, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 925, 'train_macro_f1': 0.7715000459604677, 'train_micro_f1': 0.8759833410458121, 'val_auc': 0.8156210790464242, 'val_f1': 0.8964817320703653, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 925, 'val_macro_f1': 0.6940880421149169, 'val_micro_f1': 0.8279932546374368, 'test_auc': 0.8255046182125606, 'test_f1': 0.8992926911417986, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 925, 'test_macro_f1': 0.6962565150624247, 'test_micro_f1': 0.8319752739533576}
{'train_auc': 0.9569786921953461, 'train_f1': 0.9566649432220753, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 926, 'train_macro_f1': 0.8417933138941317, 'train_micro_f1': 0.9251999735572156, 'val_auc': 0.8337888704262606, 'val_f1': 0.9314173742651861, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 926, 'val_macro_f1': 0.7540151387454963, 'val_micro_f1': 0.8819561551433389, 'test_auc': 0.8323793178445769, 'test_f1': 0.9278013721006206, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 926, 'test_macro_f1': 0.742013135849507, 'test_micro_f1': 0.8758078111829165}
{'train_auc': 0.9547702133045484, 'train_f1': 0.9723902182487508, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 927, 'train_macro_f1': 0.8850390397602136, 'train_micro_f1': 0.951411383618695, 'val_auc': 0.8198633388721217, 'val_f1': 0.9479731886370891, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 927, 'val_macro_f1': 0.7822218884361916, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8387835140510828, 'test_f1': 0.9473852550775628, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 927, 'test_macro_f1': 0.7835192171341571, 'test_micro_f1': 0.9075583028940714}
{'train_auc': 0.9583668792738873, 'train_f1': 0.9637776131593443, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 928, 'train_macro_f1': 0.8605938059436207, 'train_micro_f1': 0.9369670126264296, 'val_auc': 0.8322679643256808, 'val_f1': 0.9377835385612443, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 928, 'val_macro_f1': 0.7655019387721476, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8406514959641067, 'test_f1': 0.9327908868999187, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 928, 'test_macro_f1': 0.7541652276226213, 'test_micro_f1': 0.8839561674627703}
{'train_auc': 0.955925725544985, 'train_f1': 0.9605137782520867, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 929, 'train_macro_f1': 0.8513049349313707, 'train_micro_f1': 0.9315131883387321, 'val_auc': 0.837552985859134, 'val_f1': 0.9355888093689004, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 929, 'val_macro_f1': 0.7632489501389956, 'val_micro_f1': 0.8887015177065767, 'test_auc': 0.8439279186998144, 'test_f1': 0.9307868103166831, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 929, 'test_macro_f1': 0.7516837277389867, 'test_micro_f1': 0.880865411632481}
{'train_auc': 0.958932344261938, 'train_f1': 0.9672329637897763, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 930, 'train_macro_f1': 0.8704138675158032, 'train_micro_f1': 0.942751371719442, 'val_auc': 0.838855166333209, 'val_f1': 0.9449629868039909, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 930, 'val_macro_f1': 0.7829027794330375, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8390930903962929, 'test_f1': 0.9394673123486683, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 930, 'test_macro_f1': 0.7665917276802929, 'test_micro_f1': 0.8946333239674066}
{'train_auc': 0.9581671833114155, 'train_f1': 0.9618093896356091, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 931, 'train_macro_f1': 0.855246964925547, 'train_micro_f1': 0.9336947180538111, 'val_auc': 0.8285038488928075, 'val_f1': 0.933636955107352, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 931, 'val_macro_f1': 0.7560746759007835, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.8456459358677083, 'test_f1': 0.9355205457203183, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 931, 'test_macro_f1': 0.7612046016843007, 'test_micro_f1': 0.8884518123068278}
{'train_auc': 0.9534164997227539, 'train_f1': 0.9529373330514826, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 932, 'train_macro_f1': 0.8319166655813428, 'train_micro_f1': 0.9190520261783566, 'val_auc': 0.8260673471463935, 'val_f1': 0.9255004922874959, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 932, 'val_macro_f1': 0.7406367432083272, 'val_micro_f1': 0.8724002248454188, 'test_auc': 0.8456437434006743, 'test_f1': 0.9284427705911249, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 932, 'test_macro_f1': 0.7480987344548107, 'test_micro_f1': 0.8772127001966845}
{'train_auc': 0.956079221918232, 'train_f1': 0.9555231777922626, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 933, 'train_macro_f1': 0.8387728517765531, 'train_micro_f1': 0.9233159251669201, 'val_auc': 0.8284563735630234, 'val_f1': 0.9254515599343187, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 933, 'val_macro_f1': 0.7414782166143328, 'val_micro_f1': 0.8724002248454188, 'test_auc': 0.8408062841367118, 'test_f1': 0.9287115761935906, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 933, 'test_macro_f1': 0.7467909178373142, 'test_micro_f1': 0.877493677999438}
{'train_auc': 0.9630721895679236, 'train_f1': 0.9650038926760725, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 934, 'train_macro_f1': 0.865038593884244, 'train_micro_f1': 0.9390824353804456, 'val_auc': 0.8322679643256808, 'val_f1': 0.9377835385612443, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 934, 'val_macro_f1': 0.7655019387721476, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8411211224028036, 'test_f1': 0.9375202330851408, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 934, 'test_macro_f1': 0.7634409676064002, 'test_micro_f1': 0.8915425681371172}
