Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 0, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 0, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 0, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.9757523984754896, 'train_f1': 0.9751498417401845, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1098, 'train_macro_f1': 0.7170470616325556, 'train_micro_f1': 0.9524821325091752, 'val_auc': 0.5814687838325515, 'val_f1': 0.9705882352941178, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1098, 'val_macro_f1': 0.5446161515453639, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5955085183273103, 'test_f1': 0.9648298447956712, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1098, 'test_macro_f1': 0.5490815890645023, 'test_micro_f1': 0.9324028461959496}
{'train_auc': 0.9759002497042976, 'train_f1': 0.9753051089975592, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1099, 'train_macro_f1': 0.7178842573307032, 'train_micro_f1': 0.9527718756036314, 'val_auc': 0.5814687838325515, 'val_f1': 0.9705882352941178, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1099, 'val_macro_f1': 0.5446161515453639, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5959279814145586, 'test_f1': 0.9652718474238543, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1099, 'test_macro_f1': 0.5500118102367498, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9760973846760415, 'train_f1': 0.9755120588383797, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1100, 'train_macro_f1': 0.7190083382481518, 'train_micro_f1': 0.9531581997295732, 'val_auc': 0.5814687838325515, 'val_f1': 0.9705882352941178, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1100, 'val_macro_f1': 0.5446161515453639, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5959279814145586, 'test_f1': 0.9652718474238543, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1100, 'test_macro_f1': 0.5500118102367498, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9763602313050335, 'train_f1': 0.9757878619622096, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1101, 'train_macro_f1': 0.7205212070866418, 'train_micro_f1': 0.953673298564162, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1101, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5957881603854758, 'test_f1': 0.9651245551601425, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1101, 'test_macro_f1': 0.5497000867673504, 'test_micro_f1': 0.9329501915708812}
{'train_auc': 0.9763273754764095, 'train_f1': 0.9757533946930054, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1102, 'train_macro_f1': 0.7203312090434949, 'train_micro_f1': 0.9536089112098384, 'val_auc': 0.5814687838325515, 'val_f1': 0.9705882352941178, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1102, 'val_macro_f1': 0.5446161515453639, 'val_micro_f1': 0.9430760810071155, 'test_auc': 0.5957881603854758, 'test_f1': 0.9651245551601425, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1102, 'test_macro_f1': 0.5497000867673504, 'test_micro_f1': 0.9329501915708812}
{'train_auc': 0.9763766592193455, 'train_f1': 0.975805094726924, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1103, 'train_macro_f1': 0.7206163020103021, 'train_micro_f1': 0.9537054922413238, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1103, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5959279814145586, 'test_f1': 0.9652718474238543, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1103, 'test_macro_f1': 0.5500118102367498, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9766395058483375, 'train_f1': 0.976080740117746, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1104, 'train_macro_f1': 0.7221465779870705, 'train_micro_f1': 0.9542205910759127, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1104, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5959279814145586, 'test_f1': 0.9652718474238543, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1104, 'test_macro_f1': 0.5500118102367498, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9768202129057695, 'train_f1': 0.9762701602731202, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1105, 'train_macro_f1': 0.7232083058218775, 'train_micro_f1': 0.9545747215246926, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1105, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5959279814145586, 'test_f1': 0.9652718474238543, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1105, 'test_macro_f1': 0.5500118102367498, 'test_micro_f1': 0.933223864258347}
{'train_auc': 0.9768037849914575, 'train_f1': 0.9762529431550622, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1106, 'train_macro_f1': 0.7231114565625161, 'train_micro_f1': 0.9545425278475308, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1106, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5960678024436414, 'test_f1': 0.9654190977657606, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1106, 'test_macro_f1': 0.5503252072458696, 'test_micro_f1': 0.9334975369458128}
{'train_auc': 0.9768366408200815, 'train_f1': 0.9762873768120817, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1107, 'train_macro_f1': 0.7233052210882347, 'train_micro_f1': 0.9546069152018544, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1107, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5962076234727242, 'test_f1': 0.9655663062037565, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1107, 'test_macro_f1': 0.5506402959590211, 'test_micro_f1': 0.9337712096332786}
{'train_auc': 0.9769352083059535, 'train_f1': 0.97639066388646, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1108, 'train_macro_f1': 0.7238881030275673, 'train_micro_f1': 0.9548000772648252, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1108, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5960678024436414, 'test_f1': 0.9654190977657606, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1108, 'test_macro_f1': 0.5503252072458696, 'test_micro_f1': 0.9334975369458128}
{'train_auc': 0.9768530687343935, 'train_f1': 0.9763045927719759, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1109, 'train_macro_f1': 0.723402202436345, 'train_micro_f1': 0.9546391088790162, 'val_auc': 0.5817476460746038, 'val_f1': 0.9708792762227878, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1109, 'val_macro_f1': 0.5452686979404537, 'val_micro_f1': 0.9436234263820471, 'test_auc': 0.5963474445018069, 'test_f1': 0.9657134727557263, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1109, 'test_macro_f1': 0.5509570948008022, 'test_micro_f1': 0.9340448823207443}
{'train_auc': 0.9769844920488895, 'train_f1': 0.9764422996082124, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1110, 'train_macro_f1': 0.7241804411723686, 'train_micro_f1': 0.9548966582963107, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1110, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5963474445018069, 'test_f1': 0.9657134727557263, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1110, 'test_macro_f1': 0.5509570948008022, 'test_micro_f1': 0.9340448823207443}
{'train_auc': 0.9771816270206335, 'train_f1': 0.9766487904107055, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1111, 'train_macro_f1': 0.72535582269494, 'train_micro_f1': 0.9552829824222523, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1111, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5899371880915505, 'test_f1': 0.9655761024182077, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1111, 'test_macro_f1': 0.5475362526479528, 'test_micro_f1': 0.9337712096332786}
{'train_auc': 0.9771487711920095, 'train_f1': 0.9766143810628604, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1112, 'train_macro_f1': 0.7251592525821301, 'train_micro_f1': 0.9552185950679285, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1112, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5899371880915505, 'test_f1': 0.9655761024182077, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1112, 'test_macro_f1': 0.5475362526479528, 'test_micro_f1': 0.9337712096332786}
{'train_auc': 0.9772309107635695, 'train_f1': 0.9767004000941397, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1113, 'train_macro_f1': 0.7256511856422176, 'train_micro_f1': 0.9553795634537378, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1113, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5900770091206333, 'test_f1': 0.9657232257146922, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1113, 'test_macro_f1': 0.5478435623158299, 'test_micro_f1': 0.9340448823207443}
{'train_auc': 0.9774444736496255, 'train_f1': 0.9769239819156624, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1114, 'train_macro_f1': 0.7269381814340217, 'train_micro_f1': 0.9557980812568412, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1114, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5904964722078816, 'test_f1': 0.9661643446118852, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1114, 'test_macro_f1': 0.5487756029628769, 'test_micro_f1': 0.9348659003831418}
{'train_auc': 0.9774609015639375, 'train_f1': 0.9769411764705882, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1115, 'train_macro_f1': 0.7270376614060258, 'train_micro_f1': 0.955830274934003, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1115, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5903566511787988, 'test_f1': 0.9660173467936868, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1115, 'test_macro_f1': 0.5484632188513888, 'test_micro_f1': 0.934592227695676}
{'train_auc': 0.9775758969641215, 'train_f1': 0.9770615221738619, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1116, 'train_macro_f1': 0.7277359578771487, 'train_micro_f1': 0.9560556306741356, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1116, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5907761142660471, 'test_f1': 0.9664582148948266, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1116, 'test_macro_f1': 0.5494055780356486, 'test_micro_f1': 0.9354132457580734}
{'train_auc': 0.9777401761072414, 'train_f1': 0.9772333955004452, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1117, 'train_macro_f1': 0.7287394442020829, 'train_micro_f1': 0.9563775674457536, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1117, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5909159352951299, 'test_f1': 0.9666050873951969, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1117, 'test_macro_f1': 0.5497232079042406, 'test_micro_f1': 0.9356869184455391}
{'train_auc': 0.9775923248784335, 'train_f1': 0.9770787121059353, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1118, 'train_macro_f1': 0.7278359921385945, 'train_micro_f1': 0.9560878243512974, 'val_auc': 0.5820265083166563, 'val_f1': 0.9711701526286038, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1118, 'val_macro_f1': 0.5459299039005088, 'val_micro_f1': 0.9441707717569786, 'test_auc': 0.5906362932369644, 'test_f1': 0.9663113006396589, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1118, 'test_macro_f1': 0.5490897162538954, 'test_micro_f1': 0.9351395730706076}
{'train_auc': 0.9778058877644894, 'train_f1': 0.9773021286604727, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1119, 'train_macro_f1': 0.7291428046298907, 'train_micro_f1': 0.9565063421544009, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1119, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.5907761142660471, 'test_f1': 0.9664582148948266, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1119, 'test_macro_f1': 0.5494055780356486, 'test_micro_f1': 0.9354132457580734}
{'train_auc': 0.9778387435931134, 'train_f1': 0.9773364917762881, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1120, 'train_macro_f1': 0.7293449087101356, 'train_micro_f1': 0.9565707295087245, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1120, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.5907761142660471, 'test_f1': 0.9664582148948266, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1120, 'test_macro_f1': 0.5494055780356486, 'test_micro_f1': 0.9354132457580734}
{'train_auc': 0.9778058877644894, 'train_f1': 0.9773021286604727, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1121, 'train_macro_f1': 0.7291428046298907, 'train_micro_f1': 0.9565063421544009, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1121, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.5910557563242127, 'test_f1': 0.9667519181585679, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1121, 'test_macro_f1': 0.5500426257459506, 'test_micro_f1': 0.9359605911330049}
{'train_auc': 0.9780194506505454, 'train_f1': 0.9775254476433635, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1122, 'train_macro_f1': 0.7304615655205234, 'train_micro_f1': 0.9569248599575043, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1122, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.591475219411461, 'test_f1': 0.9671921602045166, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1122, 'test_macro_f1': 0.5510118104393369, 'test_micro_f1': 0.9367816091954023}
{'train_auc': 0.9778551715074254, 'train_f1': 0.9773536724682481, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1123, 'train_macro_f1': 0.7294460670033548, 'train_micro_f1': 0.9566029231858862, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1123, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.591475219411461, 'test_f1': 0.9671921602045166, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1123, 'test_macro_f1': 0.5510118104393369, 'test_micro_f1': 0.9367816091954023}
{'train_auc': 0.9781837297936654, 'train_f1': 0.9776971651215908, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1124, 'train_macro_f1': 0.731484241475524, 'train_micro_f1': 0.9572467967291224, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1124, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.5916150404405437, 'test_f1': 0.967338824197671, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1124, 'test_macro_f1': 0.5513385850311663, 'test_micro_f1': 0.9370552818828681}
{'train_auc': 0.9780358785648574, 'train_f1': 0.9775426219870664, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1125, 'train_macro_f1': 0.730563508753286, 'train_micro_f1': 0.9569570536346661, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1125, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.591475219411461, 'test_f1': 0.9671921602045166, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1125, 'test_macro_f1': 0.5510118104393369, 'test_micro_f1': 0.9367816091954023}
{'train_auc': 0.9783808647654093, 'train_f1': 0.9779031499764927, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1126, 'train_macro_f1': 0.7327210453932308, 'train_micro_f1': 0.957633120855064, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1126, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5917548614696265, 'test_f1': 0.9674854465426664, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1126, 'test_macro_f1': 0.55166725157322, 'test_micro_f1': 0.9373289545703338}
{'train_auc': 0.9782987251938493, 'train_f1': 0.9778173330422664, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1127, 'train_macro_f1': 0.7322044302210944, 'train_micro_f1': 0.957472152469255, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1127, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5917548614696265, 'test_f1': 0.9674854465426664, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1127, 'test_macro_f1': 0.55166725157322, 'test_micro_f1': 0.9373289545703338}
{'train_auc': 0.9784958601655933, 'train_f1': 0.9780232694793748, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1128, 'train_macro_f1': 0.7334474020180943, 'train_micro_f1': 0.9578584765951967, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1128, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5918946824987092, 'test_f1': 0.9676320272572401, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1128, 'test_macro_f1': 0.5519978318104382, 'test_micro_f1': 0.9376026272577996}
{'train_auc': 0.9783315810224733, 'train_f1': 0.9778516615451782, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1129, 'train_macro_f1': 0.7324108560545806, 'train_micro_f1': 0.9575365398235787, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1129, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5921743245568748, 'test_f1': 0.9679250638660232, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1129, 'test_macro_f1': 0.5526648220093475, 'test_micro_f1': 0.9381499726327313}
{'train_auc': 0.9787258509659613, 'train_f1': 0.9782634238044884, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1130, 'train_macro_f1': 0.7349110601550907, 'train_micro_f1': 0.958309188075462, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1130, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5920345035277921, 'test_f1': 0.9677785663591199, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1130, 'test_macro_f1': 0.5523303478183432, 'test_micro_f1': 0.9378762999452654}
{'train_auc': 0.9784465764226573, 'train_f1': 0.977971793149765, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1131, 'train_macro_f1': 0.7331356625655221, 'train_micro_f1': 0.9577618955637113, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1131, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.5918946824987092, 'test_f1': 0.9676320272572401, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1131, 'test_macro_f1': 0.5519978318104382, 'test_micro_f1': 0.9376026272577996}
{'train_auc': 0.9791858325666973, 'train_f1': 0.9787433940105695, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1132, 'train_macro_f1': 0.7378830110187822, 'train_micro_f1': 0.9592106110359925, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1132, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5921743245568748, 'test_f1': 0.9679250638660232, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1132, 'test_macro_f1': 0.5526648220093475, 'test_micro_f1': 0.9381499726327313}
{'train_auc': 0.9780194506505454, 'train_f1': 0.9775254476433635, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1133, 'train_macro_f1': 0.7304615655205234, 'train_micro_f1': 0.9569248599575043, 'val_auc': 0.56787835044782, 'val_f1': 0.9714769839028524, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1133, 'val_macro_f1': 0.5388358370841696, 'val_micro_f1': 0.9447181171319103, 'test_auc': 0.60359662708656, 'test_f1': 0.9667330110889963, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1133, 'test_macro_f1': 0.5563592062744251, 'test_micro_f1': 0.9359605911330049}
{'train_auc': 0.9801715074254173, 'train_f1': 0.9797703846476158, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1134, 'train_macro_f1': 0.7444602228240111, 'train_micro_f1': 0.9611422316657009, 'val_auc': 0.5850939929792329, 'val_f1': 0.9743589743589742, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1134, 'val_macro_f1': 0.5538461538461538, 'val_micro_f1': 0.9501915708812261, 'test_auc': 0.5931530717604543, 'test_f1': 0.968949383241174, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1134, 'test_macro_f1': 0.5550629269147046, 'test_micro_f1': 0.9400656814449918}
{'train_auc': 0.9776580365356815, 'train_f1': 0.9771474660572658, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1135, 'train_macro_f1': 0.7282368264436405, 'train_micro_f1': 0.9562165990599446, 'val_auc': 0.5823053705587087, 'val_f1': 0.9714608646510313, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1135, 'val_macro_f1': 0.546599997542907, 'val_micro_f1': 0.9447181171319103, 'test_auc': 0.6034568060574772, 'test_f1': 0.9665860941276838, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1135, 'test_macro_f1': 0.5560203197911147, 'test_micro_f1': 0.9356869184455391}
{'train_auc': 0.9778551715074254, 'train_f1': 0.9773536724682481, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1136, 'train_macro_f1': 0.7294460670033548, 'train_micro_f1': 0.9566029231858862, 'val_auc': 0.5823053705587087, 'val_f1': 0.9714608646510313, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1136, 'val_macro_f1': 0.546599997542907, 'val_micro_f1': 0.9447181171319103, 'test_auc': 0.6037364481156428, 'test_f1': 0.9668798862828714, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1136, 'test_macro_f1': 0.5567000164015089, 'test_micro_f1': 0.9362342638204707}
{'train_auc': 0.9797443816533054, 'train_f1': 0.9793256090813058, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1137, 'train_macro_f1': 0.7415742733535302, 'train_micro_f1': 0.9603051960594939, 'val_auc': 0.5834208195269184, 'val_f1': 0.9726220716906575, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1137, 'val_macro_f1': 0.5493740989083918, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.5925937876441232, 'test_f1': 0.9683643069938997, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1137, 'test_macro_f1': 0.5536802229950194, 'test_micro_f1': 0.9389709906951286}
{'train_auc': 0.9791529767380733, 'train_f1': 0.978709125379595, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1138, 'train_macro_f1': 0.737668723737001, 'train_micro_f1': 0.9591462236816689, 'val_auc': 0.5828630950428135, 'val_f1': 0.9720417961027958, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1138, 'val_macro_f1': 0.5479678007062652, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.5920345035277921, 'test_f1': 0.9677785663591199, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1138, 'test_macro_f1': 0.5523303478183432, 'test_micro_f1': 0.9378762999452654}
{'train_auc': 0.9776416086213695, 'train_f1': 0.9771302784359194, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1139, 'train_macro_f1': 0.7281365131176918, 'train_micro_f1': 0.9561844053827828, 'val_auc': 0.5825842328007612, 'val_f1': 0.9717514124293786, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1139, 'val_macro_f1': 0.5472792149866191, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.6097272414386509, 'test_f1': 0.966576589389845, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1139, 'test_macro_f1': 0.5591005690631535, 'test_micro_f1': 0.9356869184455391}
