usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 42, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 42, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 42, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 43, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 43, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 43, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 44, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 44, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 44, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 45, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 45, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 45, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 46, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 46, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 46, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 47, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 47, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 47, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 48, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 48, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 48, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 49, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 49, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 49, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 50, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 50, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 50, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 51, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 51, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 51, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 52, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 52, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 52, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 53, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 53, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 53, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 54, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 54, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 54, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 55, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 55, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 55, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 56, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 56, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 56, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 57, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 57, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 57, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 58, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 58, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 58, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5531555824368685, 'train_f1': 0.2779929655847914, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 59, 'train_macro_f1': 0.20438748884910363, 'train_micro_f1': 0.21119704265771683, 'val_auc': 0.5592976262368189, 'val_f1': 0.29151014274981213, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 59, 'val_macro_f1': 0.21199242188088585, 'val_micro_f1': 0.22001654259718775, 'test_auc': 0.5361984126984127, 'test_f1': 0.25923076923076926, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 59, 'test_macro_f1': 0.1989355992844365, 'test_micro_f1': 0.2034739454094293}
{'train_auc': 0.5531555824368685, 'train_f1': 0.2779929655847914, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 59, 'train_macro_f1': 0.20438748884910363, 'train_micro_f1': 0.21119704265771683, 'val_auc': 0.5592976262368189, 'val_f1': 0.29151014274981213, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 59, 'val_macro_f1': 0.21199242188088585, 'val_micro_f1': 0.22001654259718775, 'test_auc': 0.5361984126984127, 'test_f1': 0.25923076923076926, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 59, 'test_macro_f1': 0.1989355992844365, 'test_micro_f1': 0.2034739454094293}
{'train_auc': 0.5008044843514818, 'train_f1': 0.003212768162503886, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 60, 'train_macro_f1': 0.060818116436888975, 'train_micro_f1': 0.06435137895812053, 'val_auc': 0.5017652250661959, 'val_f1': 0.007036059806508356, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 60, 'val_macro_f1': 0.06284667939583809, 'val_micro_f1': 0.06617038875103391, 'test_auc': 0.502, 'test_f1': 0.00796812749003984, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 60, 'test_macro_f1': 0.06917614756341339, 'test_micro_f1': 0.07320099255583126}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 61, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 61, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 61, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 62, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 62, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 62, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.514053167794723, 'train_f1': 0.06340434083601286, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 63, 'train_macro_f1': 0.09232251547315869, 'train_micro_f1': 0.09324383481686854, 'val_auc': 0.5128385283597343, 'val_f1': 0.07470288624787774, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 63, 'val_macro_f1': 0.09783531409168081, 'val_micro_f1': 0.09842845326716294, 'test_auc': 0.5148888888888888, 'test_f1': 0.05783340526542944, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 63, 'test_macro_f1': 0.09560983482803033, 'test_micro_f1': 0.09718775847808107}
{'train_auc': 0.5012998251232758, 'train_f1': 0.0067242538664459735, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 64, 'train_macro_f1': 0.06262308630894023, 'train_micro_f1': 0.06595651539471764, 'val_auc': 0.5017652250661959, 'val_f1': 0.007036059806508356, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 64, 'val_macro_f1': 0.06284667939583809, 'val_micro_f1': 0.06617038875103391, 'test_auc': 0.5026666666666667, 'test_f1': 0.010610079575596816, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 64, 'test_macro_f1': 0.07057310505586366, 'test_micro_f1': 0.07444168734491315}
{'train_auc': 0.5000259511081123, 'train_f1': 0.00010379904504878556, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 65, 'train_macro_f1': 0.059182334305133096, 'train_micro_f1': 0.06289216401575952, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 65, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5002222222222222, 'test_f1': 0.0008884940026654821, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 65, 'test_macro_f1': 0.06543457582144879, 'test_micro_f1': 0.06989247311827956}
{'train_auc': 0.5671513243661943, 'train_f1': 0.3343517363053488, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 66, 'train_macro_f1': 0.23457337360599956, 'train_micro_f1': 0.24758013522058467, 'val_auc': 0.5545651971942213, 'val_f1': 0.33333333333333337, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 66, 'val_macro_f1': 0.23238095238095238, 'val_micro_f1': 0.2456575682382134, 'test_auc': 0.5511349206349206, 'test_f1': 0.31973293768545996, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 66, 'test_macro_f1': 0.23136179594553374, 'test_micro_f1': 0.24152191894127378}
{'train_auc': 0.5671513243661943, 'train_f1': 0.3343517363053488, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 66, 'train_macro_f1': 0.23457337360599956, 'train_micro_f1': 0.24758013522058467, 'val_auc': 0.5545651971942213, 'val_f1': 0.33333333333333337, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 66, 'val_macro_f1': 0.23238095238095238, 'val_micro_f1': 0.2456575682382134, 'test_auc': 0.5511349206349206, 'test_f1': 0.31973293768545996, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 66, 'test_macro_f1': 0.23136179594553374, 'test_micro_f1': 0.24152191894127378}
{'train_auc': 0.6066731145395141, 'train_f1': 0.5436806100706515, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 67, 'train_macro_f1': 0.34701257482024955, 'train_micro_f1': 0.40624543995330514, 'val_auc': 0.5616725507502207, 'val_f1': 0.5371428571428571, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 67, 'val_macro_f1': 0.3361870869344179, 'val_micro_f1': 0.3970223325062035, 'test_auc': 0.5938253968253968, 'test_f1': 0.5309278350515464, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 67, 'test_macro_f1': 0.34514059189066926, 'test_micro_f1': 0.3978494623655913}
{'train_auc': 0.6066731145395141, 'train_f1': 0.5436806100706515, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 67, 'train_macro_f1': 0.34701257482024955, 'train_micro_f1': 0.40624543995330514, 'val_auc': 0.5616725507502207, 'val_f1': 0.5371428571428571, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 67, 'val_macro_f1': 0.3361870869344179, 'val_micro_f1': 0.3970223325062035, 'test_auc': 0.5938253968253968, 'test_f1': 0.5309278350515464, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 67, 'test_macro_f1': 0.34514059189066926, 'test_micro_f1': 0.3978494623655913}
{'train_auc': 0.5118145633440839, 'train_f1': 0.050581689428426904, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 68, 'train_macro_f1': 0.08567120821430713, 'train_micro_f1': 0.08701785106279489, 'val_auc': 0.5158870255957635, 'val_f1': 0.061591103507271164, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 68, 'val_macro_f1': 0.09164423069679009, 'val_micro_f1': 0.09263854425144748, 'test_auc': 0.512, 'test_f1': 0.046875, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 68, 'test_macro_f1': 0.08978821090047394, 'test_micro_f1': 0.09181141439205956}
{'train_auc': 0.5957763004839439, 'train_f1': 0.47303459119496855, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 69, 'train_macro_f1': 0.30897551730943734, 'train_micro_f1': 0.3479254827569434, 'val_auc': 0.5579388674687602, 'val_f1': 0.45729657027572296, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 69, 'val_macro_f1': 0.29524334421412357, 'val_micro_f1': 0.3325062034739454, 'test_auc': 0.5866587301587302, 'test_f1': 0.46987546280713566, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 69, 'test_macro_f1': 0.31268572067970724, 'test_micro_f1': 0.34863523573200994}
{'train_auc': 0.5732261533821363, 'train_f1': 0.35199455064072543, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 70, 'train_macro_f1': 0.24429383213016473, 'train_micro_f1': 0.25964297874410236, 'val_auc': 0.5532819250243879, 'val_f1': 0.34757422157856627, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 70, 'val_macro_f1': 0.2393608812810864, 'val_micro_f1': 0.2547559966914806, 'test_auc': 0.562468253968254, 'test_f1': 0.350928285402257, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 70, 'test_macro_f1': 0.24870492776575273, 'test_micro_f1': 0.2626137303556658}
{'train_auc': 0.540471697143016, 'train_f1': 0.18714768883878238, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 71, 'train_macro_f1': 0.1572652211213579, 'train_micro_f1': 0.15832482124616956, 'val_auc': 0.5398395038788497, 'val_f1': 0.21243115656963021, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 71, 'val_macro_f1': 0.16985986773555617, 'val_micro_f1': 0.17204301075268819, 'test_auc': 0.5311666666666667, 'test_f1': 0.18787635487755922, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 71, 'test_macro_f1': 0.16259489385669004, 'test_micro_f1': 0.16335814722911496}
{'train_auc': 0.6496895869853023, 'train_f1': 0.8599111365916583, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 72, 'train_macro_f1': 0.5379292567283657, 'train_micro_f1': 0.7622938858893915, 'val_auc': 0.6400740929994889, 'val_f1': 0.8523786169691026, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 72, 'val_macro_f1': 0.529091683154736, 'val_micro_f1': 0.7510339123242349, 'test_auc': 0.6451031746031747, 'test_f1': 0.8470297029702971, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 72, 'test_macro_f1': 0.5353238967112792, 'test_micro_f1': 0.7444168734491315}
{'train_auc': 0.6496895869853023, 'train_f1': 0.8599111365916583, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 72, 'train_macro_f1': 0.5379292567283657, 'train_micro_f1': 0.7622938858893915, 'val_auc': 0.6400740929994889, 'val_f1': 0.8523786169691026, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 72, 'val_macro_f1': 0.529091683154736, 'val_micro_f1': 0.7510339123242349, 'test_auc': 0.6451031746031747, 'test_f1': 0.8470297029702971, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 72, 'test_macro_f1': 0.5353238967112792, 'test_micro_f1': 0.7444168734491315}
{'train_auc': 0.5561068983187378, 'train_f1': 0.25702811244979923, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 73, 'train_macro_f1': 0.19424175575541605, 'train_micro_f1': 0.19913419913419914, 'val_auc': 0.5447751660705161, 'val_f1': 0.2678843226788432, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 73, 'val_macro_f1': 0.19825375554232016, 'val_micro_f1': 0.2043010752688172, 'test_auc': 0.5474365079365079, 'test_f1': 0.2576166602391053, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 73, 'test_macro_f1': 0.1996955347562, 'test_micro_f1': 0.20388751033912322}
{'train_auc': 0.6164790781845023, 'train_f1': 0.5538964415719486, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 74, 'train_macro_f1': 0.35394174008718593, 'train_micro_f1': 0.4158276180748091, 'val_auc': 0.5691341106517396, 'val_f1': 0.5393401015228426, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 74, 'val_macro_f1': 0.33855366121272773, 'val_micro_f1': 0.3995037220843672, 'test_auc': 0.6179047619047621, 'test_f1': 0.54510556621881, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 74, 'test_macro_f1': 0.35676330942519446, 'test_micro_f1': 0.41191066997518605}
{'train_auc': 0.6231588773438148, 'train_f1': 0.579718597360939, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 75, 'train_macro_f1': 0.36856435568134643, 'train_micro_f1': 0.43917505715258526, 'val_auc': 0.5819319923816602, 'val_f1': 0.5657320872274143, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 75, 'val_macro_f1': 0.35420675702084126, 'val_micro_f1': 0.42349048800661704, 'test_auc': 0.6131587301587301, 'test_f1': 0.570980883735506, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 75, 'test_macro_f1': 0.3693810193753518, 'test_micro_f1': 0.433829611248966}
{'train_auc': 0.5481623040149016, 'train_f1': 0.21692535107169253, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 76, 'train_macro_f1': 0.17312626053841434, 'train_micro_f1': 0.17544627656987208, 'val_auc': 0.5411634226784968, 'val_f1': 0.21664050235478804, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 76, 'val_macro_f1': 0.17213143998858282, 'val_micro_f1': 0.17452440033085195, 'test_auc': 0.5373015873015873, 'test_f1': 0.21713383339913145, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 76, 'test_macro_f1': 0.17804151504954402, 'test_micro_f1': 0.17990074441687345}
{'train_auc': 0.6690717505556992, 'train_f1': 0.7576409542491932, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 77, 'train_macro_f1': 0.4761711920110558, 'train_micro_f1': 0.6274137847171555, 'val_auc': 0.6163190412040692, 'val_f1': 0.739413680781759, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 77, 'val_macro_f1': 0.4530401737242128, 'val_micro_f1': 0.6029776674937966, 'test_auc': 0.6433730158730159, 'test_f1': 0.7408419901585566, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 77, 'test_macro_f1': 0.4680440850623004, 'test_micro_f1': 0.607940446650124}
{'train_auc': 0.6038406675878373, 'train_f1': 0.43821584126472013, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 78, 'train_macro_f1': 0.29238325453751873, 'train_micro_f1': 0.3224378617637045, 'val_auc': 0.5596227992753287, 'val_f1': 0.43043180260452363, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 78, 'val_macro_f1': 0.2819520848267665, 'val_micro_f1': 0.31265508684863524, 'test_auc': 0.5923809523809523, 'test_f1': 0.4350828729281769, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 78, 'test_macro_f1': 0.295891951928006, 'test_micro_f1': 0.32340777502067825}
{'train_auc': 0.621723853374793, 'train_f1': 0.5201845004383792, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 79, 'train_macro_f1': 0.337284054048548, 'train_micro_f1': 0.387762050683399, 'val_auc': 0.5817694058624053, 'val_f1': 0.5113562621674238, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 79, 'val_macro_f1': 0.32637368410537665, 'val_micro_f1': 0.3771712158808933, 'test_auc': 0.6060793650793652, 'test_f1': 0.507227332457293, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 79, 'test_macro_f1': 0.33508688051436075, 'test_micro_f1': 0.37965260545905705}
{'train_auc': 0.6800393878366594, 'train_f1': 0.7460058271699804, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 80, 'train_macro_f1': 0.47173837134927954, 'train_micro_f1': 0.6141349287416703, 'val_auc': 0.6232986482092258, 'val_f1': 0.7305585980284774, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 80, 'val_macro_f1': 0.4497387584736982, 'val_micro_f1': 0.5930521091811415, 'test_auc': 0.6472777777777776, 'test_f1': 0.7291321171918188, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 80, 'test_macro_f1': 0.46226720802119675, 'test_micro_f1': 0.5947063688999172}
