Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-1', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 0, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 0, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 0, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.968048176896374, 'train_f1': 0.9618320610687023, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 147, 'train_macro_f1': 0.9684575587735538, 'train_micro_f1': 0.9698492462311558, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 147, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 147, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9624927151870402, 'train_f1': 0.9574193548387097, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 148, 'train_macro_f1': 0.9651294305057746, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 148, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 148, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9676533189185537, 'train_f1': 0.9607097591888466, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 149, 'train_macro_f1': 0.9674489678542069, 'train_micro_f1': 0.9688442211055276, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 149, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 149, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9688378928520148, 'train_f1': 0.964102564102564, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 150, 'train_macro_f1': 0.9704810341173977, 'train_micro_f1': 0.9718592964824121, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 150, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 150, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9672162301409664, 'train_f1': 0.9606099110546379, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 151, 'train_macro_f1': 0.967420499999472, 'train_micro_f1': 0.9688442211055276, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 151, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7525510204081632, 'test_f1': 0.7184466019417475, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 151, 'test_macro_f1': 0.7485362780701104, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9684430348741945, 'train_f1': 0.962962962962963, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 152, 'train_macro_f1': 0.9694682254748535, 'train_micro_f1': 0.9708542713567839, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 152, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7672569027611044, 'test_f1': 0.7326732673267328, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 152, 'test_macro_f1': 0.76483287426487, 'test_micro_f1': 0.7692307692307693}
{'train_auc': 0.9722079106734123, 'train_f1': 0.967989756722151, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 153, 'train_macro_f1': 0.9736557551187265, 'train_micro_f1': 0.9748743718592965, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 153, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 153, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9718130526955919, 'train_f1': 0.9668367346938775, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 154, 'train_macro_f1': 0.9726389311943684, 'train_micro_f1': 0.9738693467336683, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 154, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 154, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9680059460966072, 'train_f1': 0.9628681177976952, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 155, 'train_macro_f1': 0.9694406759377228, 'train_micro_f1': 0.9708542713567839, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 155, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 155, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9676955497183207, 'train_f1': 0.9596977329974811, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 156, 'train_macro_f1': 0.9664709400773359, 'train_micro_f1': 0.9678391959798995, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 156, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7423469387755102, 'test_f1': 0.7058823529411764, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 156, 'test_macro_f1': 0.7393048128342246, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9616185376318657, 'train_f1': 0.9571984435797666, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 157, 'train_macro_f1': 0.9650635368021885, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 157, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7570528211284513, 'test_f1': 0.7200000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 157, 'test_macro_f1': 0.7555223880597015, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9699232244060239, 'train_f1': 0.9592088998763906, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 158, 'train_macro_f1': 0.9656332390999227, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 158, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7349939975990396, 'test_f1': 0.6990291262135923, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 158, 'test_macro_f1': 0.7311939524197733, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9556682179447115, 'train_f1': 0.9515072083879424, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 159, 'train_macro_f1': 0.9606761795810943, 'train_micro_f1': 0.9628140703517588, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 159, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 159, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9665109757848596, 'train_f1': 0.9564134495641344, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 160, 'train_macro_f1': 0.9634636750769282, 'train_micro_f1': 0.964824120603015, 'val_auc': 0.7117117117117118, 'val_f1': 0.6363636363636365, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 160, 'val_macro_f1': 0.7070707070707072, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7599039615846338, 'test_f1': 0.7254901960784315, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 160, 'test_macro_f1': 0.7566844919786098, 'test_micro_f1': 0.7606837606837606}
{'train_auc': 0.9679637152968403, 'train_f1': 0.9639175257731959, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 161, 'train_macro_f1': 0.9704266376806672, 'train_micro_f1': 0.9718592964824121, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 161, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7525510204081632, 'test_f1': 0.7184466019417475, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 161, 'test_macro_f1': 0.7485362780701104, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9620978572092198, 'train_f1': 0.9562982005141389, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 162, 'train_macro_f1': 0.9641226976168055, 'train_micro_f1': 0.9658291457286432, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 162, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7423469387755102, 'test_f1': 0.7058823529411764, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 162, 'test_macro_f1': 0.7393048128342246, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9631409579634621, 'train_f1': 0.9526184538653367, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 163, 'train_macro_f1': 0.9603159609394023, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 163, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7451980792316927, 'test_f1': 0.7115384615384616, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 163, 'test_macro_f1': 0.7403846153846154, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.955315590766658, 'train_f1': 0.9494163424124513, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 164, 'train_macro_f1': 0.9587114525844045, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6981981981981981, 'val_f1': 0.6222222222222222, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 164, 'val_macro_f1': 0.6913928012519561, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.774609843937575, 'test_f1': 0.74, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 164, 'test_macro_f1': 0.7729850746268657, 'test_micro_f1': 0.7777777777777778}
{'train_auc': 0.9664265141853258, 'train_f1': 0.9583858764186632, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 165, 'train_macro_f1': 0.9654084770564494, 'train_micro_f1': 0.9668341708542714, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 165, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 165, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9739562657837615, 'train_f1': 0.9683143219264893, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 166, 'train_macro_f1': 0.9737491676243604, 'train_micro_f1': 0.9748743718592965, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 166, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7349939975990396, 'test_f1': 0.6990291262135923, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 166, 'test_macro_f1': 0.7311939524197733, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9666946797638454, 'train_f1': 0.9625806451612905, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 167, 'train_macro_f1': 0.9693561662020445, 'train_micro_f1': 0.9708542713567839, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 167, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7423469387755102, 'test_f1': 0.7058823529411764, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 167, 'test_macro_f1': 0.7393048128342246, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9697543012069563, 'train_f1': 0.9632446134347274, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 168, 'train_macro_f1': 0.969549034444258, 'train_micro_f1': 0.9708542713567839, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 168, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7496998799519807, 'test_f1': 0.7128712871287128, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 168, 'test_macro_f1': 0.7474130871733791, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9760994788719308, 'train_f1': 0.9697732997481108, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 169, 'train_macro_f1': 0.9748532050580019, 'train_micro_f1': 0.9758793969849247, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 169, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 169, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.978553088338387, 'train_f1': 0.9745547073791349, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 170, 'train_macro_f1': 0.9789717058490359, 'train_micro_f1': 0.9798994974874372, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 170, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 170, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9777211415829793, 'train_f1': 0.9733163913595934, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 171, 'train_macro_f1': 0.9779300161286745, 'train_micro_f1': 0.978894472361809, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 171, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 171, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9782004611603335, 'train_f1': 0.9722921914357683, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 172, 'train_macro_f1': 0.9769487713031684, 'train_micro_f1': 0.9778894472361809, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 172, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 172, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.981528248181964, 'train_f1': 0.9772151898734176, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 173, 'train_macro_f1': 0.9811075949367088, 'train_micro_f1': 0.9819095477386934, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 173, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 173, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.981570478981731, 'train_f1': 0.9761006289308176, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 174, 'train_macro_f1': 0.9801005236704297, 'train_micro_f1': 0.9809045226130654, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 174, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 174, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.981528248181964, 'train_f1': 0.9772151898734176, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 175, 'train_macro_f1': 0.9811075949367088, 'train_micro_f1': 0.9819095477386934, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 175, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7468487394957983, 'test_f1': 0.7070707070707072, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 175, 'test_macro_f1': 0.7461279461279462, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9777211415829793, 'train_f1': 0.9733163913595934, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 176, 'train_macro_f1': 0.9779300161286745, 'train_micro_f1': 0.978894472361809, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 176, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 176, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.978553088338387, 'train_f1': 0.9745547073791349, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 177, 'train_macro_f1': 0.9789717058490359, 'train_micro_f1': 0.9798994974874372, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 177, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 177, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.982755052915192, 'train_f1': 0.9796437659033078, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 178, 'train_macro_f1': 0.9831773646792287, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 178, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 178, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9810911594043767, 'train_f1': 0.9771573604060914, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 179, 'train_macro_f1': 0.9810911594043767, 'train_micro_f1': 0.9819095477386934, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 179, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 179, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9806540706267896, 'train_f1': 0.9770992366412214, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 180, 'train_macro_f1': 0.9810745352641324, 'train_micro_f1': 0.9819095477386934, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 180, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 180, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9802169818492024, 'train_f1': 0.9770408163265307, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 181, 'train_macro_f1': 0.9810577215961012, 'train_micro_f1': 0.9819095477386934, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 181, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 181, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9819231061597844, 'train_f1': 0.9783989834815755, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 182, 'train_macro_f1': 0.9821338225803555, 'train_micro_f1': 0.9829145728643216, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 182, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 182, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9831921416927794, 'train_f1': 0.9796954314720813, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 183, 'train_macro_f1': 0.9831921416927794, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 183, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 183, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9857302127587693, 'train_f1': 0.9822784810126582, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 184, 'train_macro_f1': 0.9853059071729958, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 184, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 184, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9857302127587693, 'train_f1': 0.9822784810126582, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 185, 'train_macro_f1': 0.9853059071729958, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 185, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 185, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9789479463162074, 'train_f1': 0.9757343550447, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 186, 'train_macro_f1': 0.979996423586973, 'train_micro_f1': 0.9809045226130654, 'val_auc': 0.6776061776061776, 'val_f1': 0.5853658536585366, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 186, 'val_macro_f1': 0.679349593495935, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 186, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9831921416927794, 'train_f1': 0.9796954314720813, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 187, 'train_macro_f1': 0.9831921416927794, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.7014157014157014, 'val_f1': 0.6190476190476191, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 187, 'val_macro_f1': 0.7014157014157014, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 187, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.984024088448187, 'train_f1': 0.9809402795425667, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 188, 'train_macro_f1': 0.984235725806196, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6879021879021879, 'val_f1': 0.6046511627906977, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 188, 'val_macro_f1': 0.6858872252309653, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 188, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
