Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 0, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 0, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 0, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.9857662356744049, 'train_f1': 0.9855607102267434, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1065, 'train_macro_f1': 0.9360868657205407, 'train_micro_f1': 0.9743835525880875, 'val_auc': 0.8348357791754019, 'val_f1': 0.94801026957638, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1065, 'val_macro_f1': 0.7907472162361537, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8453551665521357, 'test_f1': 0.9506683640992998, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1065, 'test_macro_f1': 0.7894828631048058, 'test_micro_f1': 0.9128968811463896}
{'train_auc': 0.985931531002057, 'train_f1': 0.9857307849931075, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1066, 'train_macro_f1': 0.9367563974775088, 'train_micro_f1': 0.974681033912871, 'val_auc': 0.8354647099930118, 'val_f1': 0.9486850545221295, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1066, 'val_macro_f1': 0.792524345442883, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8455106875474702, 'test_f1': 0.9508353221957041, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1066, 'test_macro_f1': 0.7899434714219817, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9862437555098442, 'train_f1': 0.9860518817855082, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1067, 'train_macro_f1': 0.9380252065705335, 'train_micro_f1': 0.9752429430819065, 'val_auc': 0.8396825396825397, 'val_f1': 0.9506726457399103, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1067, 'val_macro_f1': 0.7987308182827991, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8446792831567146, 'test_f1': 0.9513513513513514, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1067, 'test_macro_f1': 0.7908930669800236, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9856927710843373, 'train_f1': 0.985485103132162, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1068, 'train_macro_f1': 0.9357897806931463, 'train_micro_f1': 0.9742513386659615, 'val_auc': 0.8377957472297095, 'val_f1': 0.9486521181001284, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1068, 'val_macro_f1': 0.793330583936942, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8458217295381388, 'test_f1': 0.951169079052012, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1068, 'test_macro_f1': 0.7908673313430938, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.9869784014105201, 'train_f1': 0.9868066022813972, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1069, 'train_macro_f1': 0.94103219758035, 'train_micro_f1': 0.9765650823031665, 'val_auc': 0.8347059998003394, 'val_f1': 0.9503999999999999, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1069, 'val_macro_f1': 0.7962161662817552, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8459234511193895, 'test_f1': 0.9526833915528738, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1069, 'test_macro_f1': 0.7946343787032663, 'test_micro_f1': 0.9162686147794324}
{'train_auc': 0.9856009403467529, 'train_f1': 0.9853905784138342, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1070, 'train_macro_f1': 0.9354188426844157, 'train_micro_f1': 0.974086071263304, 'val_auc': 0.8377957472297095, 'val_f1': 0.9486521181001284, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1070, 'val_macro_f1': 0.793330583936942, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8468086549242289, 'test_f1': 0.9508196721311476, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1070, 'test_macro_f1': 0.7903798959458133, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9869600352630032, 'train_f1': 0.9867877479623358, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1071, 'train_macro_f1': 0.9409566509383319, 'train_micro_f1': 0.976532028822635, 'val_auc': 0.8347059998003394, 'val_f1': 0.9503999999999999, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1071, 'val_macro_f1': 0.7962161662817552, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8422388693985315, 'test_f1': 0.9515488482922955, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1071, 'test_macro_f1': 0.7904767327731222, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.986115192477226, 'train_f1': 0.9859196900841838, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1072, 'train_macro_f1': 0.9375020985632188, 'train_micro_f1': 0.9750115687181861, 'val_auc': 0.8374812818209045, 'val_f1': 0.948314606741573, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1072, 'val_macro_f1': 0.7924417277500191, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.844057199175377, 'test_f1': 0.9506840598154629, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1072, 'test_macro_f1': 0.7890439529846545, 'test_micro_f1': 0.9128968811463896}
{'train_auc': 0.9869049368204525, 'train_f1': 0.9867311807946404, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1073, 'train_macro_f1': 0.9407301260536025, 'train_micro_f1': 0.9764328683810405, 'val_auc': 0.8409404013177598, 'val_f1': 0.9520153550863724, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1073, 'val_macro_f1': 0.8023965664320751, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8443144417519621, 'test_f1': 0.9523658304223563, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1073, 'test_macro_f1': 0.7932560859428854, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9857662356744049, 'train_f1': 0.9855607102267434, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1074, 'train_macro_f1': 0.9360868657205407, 'train_micro_f1': 0.9743835525880875, 'val_auc': 0.8407557152840173, 'val_f1': 0.9492939666238768, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1074, 'val_macro_f1': 0.7959139516377303, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8437461571847084, 'test_f1': 0.9503500954805856, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1074, 'test_macro_f1': 0.7881246880280626, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.987529385836027, 'train_f1': 0.987371905744946, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1075, 'train_macro_f1': 0.9433075584519359, 'train_micro_f1': 0.9775566867191116, 'val_auc': 0.8389238294898672, 'val_f1': 0.9523809523809524, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1075, 'val_macro_f1': 0.8025308025308026, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8428609533798691, 'test_f1': 0.9522146372440069, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1075, 'test_macro_f1': 0.7923466348613197, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9853438142815163, 'train_f1': 0.985125815470643, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1076, 'train_macro_f1': 0.9343826802637554, 'train_micro_f1': 0.973623322535863, 'val_auc': 0.8338923829489867, 'val_f1': 0.9469964664310955, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1076, 'val_macro_f1': 0.7881049747885814, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.845044124561467, 'test_f1': 0.9503342884431709, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1076, 'test_macro_f1': 0.7885642734081884, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.987713047311196, 'train_f1': 0.9875602000780974, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1077, 'train_macro_f1': 0.9440698904982552, 'train_micro_f1': 0.9778872215244265, 'val_auc': 0.833632824198862, 'val_f1': 0.9517725966145002, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1077, 'val_macro_f1': 0.7990713100168519, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8401094976310174, 'test_f1': 0.952078705172961, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1077, 'test_macro_f1': 0.7909903329786374, 'test_micro_f1': 0.9151447035684181}
{'train_auc': 0.9854907434616516, 'train_f1': 0.9852771254985276, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1078, 'train_macro_f1': 0.9349743291726216, 'train_micro_f1': 0.973887750380115, 'val_auc': 0.8398123190576021, 'val_f1': 0.9482814005782204, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1078, 'val_macro_f1': 0.7932418238846158, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.845044124561467, 'test_f1': 0.9503342884431709, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1078, 'test_macro_f1': 0.7885642734081884, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9876946811636791, 'train_f1': 0.9875413737959761, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1079, 'train_macro_f1': 0.9439935695131441, 'train_micro_f1': 0.977854168043895, 'val_auc': 0.8373515024458421, 'val_f1': 0.9507042253521126, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1079, 'val_macro_f1': 0.7979327578373466, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8404205396216861, 'test_f1': 0.9524111675126904, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1079, 'test_macro_f1': 0.7919303994811608, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9860600940346753, 'train_f1': 0.9858630259457244, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1080, 'train_macro_f1': 0.9372781913714544, 'train_micro_f1': 0.9749124082765915, 'val_auc': 0.8351502445842068, 'val_f1': 0.9483477702919474, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1080, 'val_macro_f1': 0.7916342026062912, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8442127201707114, 'test_f1': 0.9508509623031653, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1080, 'test_macro_f1': 0.7895049035342541, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9876579488686453, 'train_f1': 0.9875037191312109, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1081, 'train_macro_f1': 0.9438409861253203, 'train_micro_f1': 0.977788061082832, 'val_auc': 0.8353349306179494, 'val_f1': 0.9510713143588103, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1081, 'val_macro_f1': 0.7980414576434423, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8421850699844479, 'test_f1': 0.9528945281522603, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1081, 'test_macro_f1': 0.7937904375078645, 'test_micro_f1': 0.9165495925821862}
{'train_auc': 0.9855458419042022, 'train_f1': 0.98533385512756, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1082, 'train_macro_f1': 0.9351965025601288, 'train_micro_f1': 0.9739869108217095, 'val_auc': 0.8355944893680742, 'val_f1': 0.946284979092956, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1082, 'val_macro_f1': 0.7871736699473688, 'val_micro_f1': 0.9061270376616075, 'test_auc': 0.8432795941987051, 'test_f1': 0.9498487501990129, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1082, 'test_macro_f1': 0.7867523320887537, 'test_micro_f1': 0.9114919921326216}
{'train_auc': 0.9880436379665001, 'train_f1': 0.9878989534732421, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1083, 'train_macro_f1': 0.9454470180866434, 'train_micro_f1': 0.9784821841739936, 'val_auc': 0.8359638614355596, 'val_f1': 0.9517417705337169, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1083, 'val_macro_f1': 0.7998802092761825, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8420295489891135, 'test_f1': 0.952728426395939, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1083, 'test_macro_f1': 0.7933175301512865, 'test_micro_f1': 0.9162686147794324}
{'train_auc': 0.9852887158389656, 'train_f1': 0.9850690625757265, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1084, 'train_macro_f1': 0.9341611163337749, 'train_micro_f1': 0.9735241620942685, 'val_auc': 0.8388689228311871, 'val_f1': 0.947266881028939, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1084, 'val_macro_f1': 0.7905977262287551, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8463420919382256, 'test_f1': 0.9503184713375797, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1084, 'test_macro_f1': 0.7890017177690285, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9881354687040846, 'train_f1': 0.9879930114122152, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1085, 'train_macro_f1': 0.9458306840538558, 'train_micro_f1': 0.978647451576651, 'val_auc': 0.8365927922531695, 'val_f1': 0.9524113701692751, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1085, 'val_macro_f1': 0.8017326171689467, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8418202285796955, 'test_f1': 0.9539046412165373, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1085, 'test_macro_f1': 0.7962069789933617, 'test_micro_f1': 0.9182354593987075}
{'train_auc': 0.9854907434616516, 'train_f1': 0.9852771254985276, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1086, 'train_macro_f1': 0.9349743291726216, 'train_micro_f1': 0.973887750380115, 'val_auc': 0.839497853648797, 'val_f1': 0.9479434447300771, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1086, 'val_macro_f1': 0.7923573725892538, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8461865709428912, 'test_f1': 0.9501512979773848, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1086, 'test_macro_f1': 0.7885440637681919, 'test_micro_f1': 0.9120539477381286}
{'train_auc': 0.9881722009991184, 'train_f1': 0.9880306296929596, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1087, 'train_macro_f1': 0.9459842885934965, 'train_micro_f1': 0.978713558537714, 'val_auc': 0.8362783268443645, 'val_f1': 0.952076677316294, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1087, 'val_macro_f1': 0.800804693798334, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8424961119751166, 'test_f1': 0.9532265736483272, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1087, 'test_macro_f1': 0.7947390574776778, 'test_micro_f1': 0.9171115481876931}
{'train_auc': 0.9854907434616516, 'train_f1': 0.9852771254985276, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1088, 'train_macro_f1': 0.9349743291726216, 'train_micro_f1': 0.973887750380115, 'val_auc': 0.838554457422382, 'val_f1': 0.9469282727565134, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1088, 'val_macro_f1': 0.7897224882713524, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8432795941987051, 'test_f1': 0.9498487501990129, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1088, 'test_macro_f1': 0.7867523320887537, 'test_micro_f1': 0.9114919921326216}
{'train_auc': 0.9883007640317367, 'train_f1': 0.9881622716544944, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1089, 'train_macro_f1': 0.9465225274951582, 'train_micro_f1': 0.9789449329014345, 'val_auc': 0.8356493960267545, 'val_f1': 0.9514066496163683, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1089, 'val_macro_f1': 0.7989591387616726, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.842651632970451, 'test_f1': 0.9533925174381738, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1089, 'test_macro_f1': 0.7952147772376055, 'test_micro_f1': 0.9173925259904467}
{'train_auc': 0.9861886570672935, 'train_f1': 0.9859952324195471, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1090, 'train_macro_f1': 0.9378009045245123, 'train_micro_f1': 0.975143782640312, 'val_auc': 0.8348357791754019, 'val_f1': 0.94801026957638, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1090, 'val_macro_f1': 0.7907472162361537, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.842603710803284, 'test_f1': 0.9505328455543186, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1090, 'test_macro_f1': 0.7881424757254144, 'test_micro_f1': 0.9126159033436358}
{'train_auc': 0.9881171025565678, 'train_f1': 0.9879742012230256, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1091, 'train_macro_f1': 0.9457539114062049, 'train_micro_f1': 0.9786143980961195, 'val_auc': 0.8379804332634521, 'val_f1': 0.9513755598208573, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1091, 'val_macro_f1': 0.7997618539845027, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.841198144598358, 'test_f1': 0.9532414011729275, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1091, 'test_macro_f1': 0.7942968439733612, 'test_micro_f1': 0.9171115481876931}
{'train_auc': 0.9864457831325302, 'train_f1': 0.9862595419847328, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1092, 'train_macro_f1': 0.9388491002068412, 'train_micro_f1': 0.975606531367753, 'val_auc': 0.8345213137665968, 'val_f1': 0.9476725521669342, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1092, 'val_macro_f1': 0.7898633641195845, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8449903251473833, 'test_f1': 0.9516846789574062, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1092, 'test_macro_f1': 0.7918229690186547, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.9883374963267705, 'train_f1': 0.9881998773530559, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1093, 'train_macro_f1': 0.9466764883404563, 'train_micro_f1': 0.9790110398624975, 'val_auc': 0.8359638614355596, 'val_f1': 0.9517417705337169, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1093, 'val_macro_f1': 0.7998802092761825, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8428071539657853, 'test_f1': 0.9535584086226027, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1093, 'test_macro_f1': 0.7956914416413384, 'test_micro_f1': 0.9176735037932003}
{'train_auc': 0.9850866882162798, 'train_f1': 0.9848609143112834, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1094, 'train_macro_f1': 0.9333501311952226, 'train_micro_f1': 0.973160573808422, 'val_auc': 0.8329489867225716, 'val_f1': 0.9459807073954983, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1094, 'val_macro_f1': 0.7854903536977491, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8457200079568882, 'test_f1': 0.9496494582536646, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1094, 'test_macro_f1': 0.7871762730698252, 'test_micro_f1': 0.911211014329868}
{'train_auc': 0.9886864531295916, 'train_f1': 0.9885569921236439, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1095, 'train_macro_f1': 0.9481430856364175, 'train_micro_f1': 0.979639055992596, 'val_auc': 0.8372217230707797, 'val_f1': 0.9530801149058411, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1095, 'val_macro_f1': 0.8035988809823323, 'val_micro_f1': 0.9173693086003374, 'test_auc': 0.842442312561033, 'test_f1': 0.9545670413170809, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1095, 'test_macro_f1': 0.7981324594850073, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9836724948574787, 'train_f1': 0.9834014824772681, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1096, 'train_macro_f1': 0.927734702959745, 'train_micro_f1': 0.9706154558074965, 'val_auc': 0.8369821303783569, 'val_f1': 0.9452319587628866, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1096, 'val_macro_f1': 0.785391309777919, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8459293283663062, 'test_f1': 0.9484601882878569, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1096, 'test_macro_f1': 0.7844533608889344, 'test_micro_f1': 0.9092441697105929}
{'train_auc': 0.988760196545661, 'train_f1': 0.988782825093786, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1097, 'train_macro_f1': 0.9490596803343443, 'train_micro_f1': 0.980035697758974, 'val_auc': 0.8292852151342718, 'val_f1': 0.9521683673469387, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1097, 'val_macro_f1': 0.798359065190057, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8378725270353359, 'test_f1': 0.9552851951335125, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1097, 'test_macro_f1': 0.7983016596706853, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9802196591243021, 'train_f1': 0.9798205017706245, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1098, 'train_macro_f1': 0.9144583803514745, 'train_micro_f1': 0.9644014014675746, 'val_auc': 0.8388140161725067, 'val_f1': 0.9420899385312197, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1098, 'val_macro_f1': 0.7793961469958026, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8502956707295021, 'test_f1': 0.944649446494465, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1098, 'test_macro_f1': 0.7774094690099445, 'test_micro_f1': 0.9030626580500141}
{'train_auc': 0.9880636770700284, 'train_f1': 0.9888224590590069, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1099, 'train_macro_f1': 0.9491480716347666, 'train_micro_f1': 0.980101804720037, 'val_auc': 0.8348906858340821, 'val_f1': 0.95311004784689, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1099, 'val_macro_f1': 0.8027961586752181, 'val_micro_f1': 0.9173693086003374, 'test_auc': 0.8344989873051466, 'test_f1': 0.95448798988622, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1099, 'test_macro_f1': 0.7949655139304517, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.9852336173964149, 'train_f1': 0.9850123033330848, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1100, 'train_macro_f1': 0.9339397181001088, 'train_micro_f1': 0.973425001652674, 'val_auc': 0.8312468803034841, 'val_f1': 0.9466923570969814, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1100, 'val_macro_f1': 0.7864092416115538, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.843590636189374, 'test_f1': 0.9501830335826833, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1100, 'test_macro_f1': 0.7876663670907429, 'test_micro_f1': 0.9120539477381286}
{'train_auc': 0.9854540111666177, 'train_f1': 0.9852393022215595, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1101, 'train_macro_f1': 0.9348263061020232, 'train_micro_f1': 0.973821643419052, 'val_auc': 0.8335779175401817, 'val_f1': 0.9466580976863753, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1101, 'val_macro_f1': 0.7872303941346674, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8427592317986183, 'test_f1': 0.9506997455470738, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1101, 'test_macro_f1': 0.7886028848217297, 'test_micro_f1': 0.9128968811463896}
{'train_auc': 0.9877500584322316, 'train_f1': 0.9877488799241507, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1102, 'train_macro_f1': 0.944819802475102, 'train_micro_f1': 0.9782177563297415, 'val_auc': 0.8303583907357492, 'val_f1': 0.9507987220447284, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1102, 'val_macro_f1': 0.7954928189662895, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.83901497341676, 'test_f1': 0.9551059121087575, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1102, 'test_macro_f1': 0.7982600267614495, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9840030855127828, 'train_f1': 0.9837430240588312, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1103, 'train_macro_f1': 0.9290378660908786, 'train_micro_f1': 0.9712104184570636, 'val_auc': 0.8359089547768793, 'val_f1': 0.9466237942122186, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1103, 'val_macro_f1': 0.7880440399632522, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8452534449708851, 'test_f1': 0.9491471385302088, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1103, 'test_macro_f1': 0.7858161728154003, 'test_micro_f1': 0.9103680809216071}
{'train_auc': 0.98609989341573, 'train_f1': 0.9875652868905782, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1104, 'train_macro_f1': 0.9439093767090434, 'train_micro_f1': 0.9778872215244265, 'val_auc': 0.8376659678546471, 'val_f1': 0.95104, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1104, 'val_macro_f1': 0.798845635103926, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8405222612029368, 'test_f1': 0.9539192399049881, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1104, 'test_macro_f1': 0.7957641031405389, 'test_micro_f1': 0.9182354593987075}
{'train_auc': 0.9795957677607314, 'train_f1': 0.9794778567010889, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1105, 'train_macro_f1': 0.9131762098496354, 'train_micro_f1': 0.9638064388180075, 'val_auc': 0.8366127583108716, 'val_f1': 0.9396887159533074, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1105, 'val_macro_f1': 0.773641826331084, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8484773409526566, 'test_f1': 0.9455302787568086, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1105, 'test_macro_f1': 0.778701212437765, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9845176164692578, 'train_f1': 0.9844260001865149, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1106, 'train_macro_f1': 0.9316443072164259, 'train_micro_f1': 0.9724003437561975, 'val_auc': 0.8340221623240491, 'val_f1': 0.9445876288659794, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1106, 'val_macro_f1': 0.7828665016576593, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.83699907772433, 'test_f1': 0.9487424387137854, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1106, 'test_macro_f1': 0.7817874872994764, 'test_micro_f1': 0.9095251475133463}
