Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 0, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 0, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 0, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.9209036912120383, 'train_f1': 0.9202165020865183, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1179, 'train_macro_f1': 0.915894302240768, 'train_micro_f1': 0.9161164205039096, 'val_auc': 0.8036891693061792, 'val_f1': 0.8075052119527448, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1179, 'val_macro_f1': 0.7990662870043392, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8199391745046939, 'test_f1': 0.8269568269568269, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1179, 'test_macro_f1': 0.81546648504899, 'test_micro_f1': 0.8161819537658463}
{'train_auc': 0.9241756764770163, 'train_f1': 0.9253084906431315, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1180, 'train_macro_f1': 0.920272718844704, 'train_micro_f1': 0.9205907906168549, 'val_auc': 0.8020217182060644, 'val_f1': 0.810403832991102, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1180, 'val_macro_f1': 0.798745344627757, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8169728607371202, 'test_f1': 0.825828970331588, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1180, 'test_macro_f1': 0.8130745491914042, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9229937722714987, 'train_f1': 0.9224994844297794, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1181, 'train_macro_f1': 0.9181435251926369, 'train_micro_f1': 0.918375325803649, 'val_auc': 0.7982362967956953, 'val_f1': 0.805230557467309, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1181, 'val_macro_f1': 0.7945174941652817, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8139079140777881, 'test_f1': 0.8204225352112676, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1181, 'test_macro_f1': 0.80918115667061, 'test_micro_f1': 0.8098434004474273}
{'train_auc': 0.926700529263459, 'train_f1': 0.9283795881826321, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1182, 'train_macro_f1': 0.9231947321328702, 'train_micro_f1': 0.9235447437011295, 'val_auc': 0.7985892918474043, 'val_f1': 0.8065843621399178, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1182, 'val_macro_f1': 0.7951633467141306, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8164486973694889, 'test_f1': 0.8265554396941259, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1182, 'test_macro_f1': 0.8129560471490331, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9228295564691047, 'train_f1': 0.9221111753531015, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1183, 'train_macro_f1': 0.9178502362608081, 'train_micro_f1': 0.9180712423979148, 'val_auc': 0.7994988106292852, 'val_f1': 0.8049792531120331, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1183, 'val_macro_f1': 0.7953467694131594, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8155221118034827, 'test_f1': 0.8207847295864265, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1183, 'test_macro_f1': 0.8103923647932133, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9256067304290649, 'train_f1': 0.9265301116153564, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1184, 'train_macro_f1': 0.9216312112221632, 'train_micro_f1': 0.9219374456993918, 'val_auc': 0.7980847103320486, 'val_f1': 0.8054982817869416, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1184, 'val_macro_f1': 0.794485942729737, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8157385405488273, 'test_f1': 0.8231578947368421, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1184, 'test_macro_f1': 0.8113402838839341, 'test_micro_f1': 0.8120805369127517}
{'train_auc': 0.92642764151951, 'train_f1': 0.9278669818241096, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1185, 'train_macro_f1': 0.9227745289550275, 'train_micro_f1': 0.923110338835795, 'val_auc': 0.8028294726487137, 'val_f1': 0.8109589041095889, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1185, 'val_macro_f1': 0.7994886686446563, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8141243428231325, 'test_f1': 0.82278923453338, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1185, 'test_macro_f1': 0.8101161514256991, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9232110321938461, 'train_f1': 0.9224924639715903, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1186, 'train_macro_f1': 0.9182411456090367, 'train_micro_f1': 0.9184622067767159, 'val_auc': 0.7998019835565789, 'val_f1': 0.8044382801664355, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1186, 'val_macro_f1': 0.7954009582650359, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8139800569929029, 'test_f1': 0.8212153143659994, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1186, 'test_macro_f1': 0.809495221743985, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.9256597745490183, 'train_f1': 0.9261475409836064, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1187, 'train_macro_f1': 0.9214379109723947, 'train_micro_f1': 0.9217202432667246, 'val_auc': 0.7987907004354666, 'val_f1': 0.8081911262798633, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1187, 'val_macro_f1': 0.7957686548901244, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8201860385423524, 'test_f1': 0.8274894810659187, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1187, 'test_macro_f1': 0.8158148042272269, 'test_micro_f1': 0.8165548098434005}
{'train_auc': 0.9266677158708869, 'train_f1': 0.9268833087149188, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1188, 'train_macro_f1': 0.9223211079295472, 'train_micro_f1': 0.9225890529973936, 'val_auc': 0.8071714177892546, 'val_f1': 0.8132322536181944, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1188, 'val_macro_f1': 0.8032599101805693, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8169007178220054, 'test_f1': 0.8250524842547236, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1188, 'test_macro_f1': 0.812765667506452, 'test_micro_f1': 0.8135719612229679}
{'train_auc': 0.9285591076021211, 'train_f1': 0.9294002287955548, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1189, 'train_macro_f1': 0.9246333364345054, 'train_micro_f1': 0.9249348392701998, 'val_auc': 0.8037389914305947, 'val_f1': 0.8093922651933702, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1189, 'val_macro_f1': 0.7996733015464568, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8153738806575828, 'test_f1': 0.824555284269271, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1189, 'test_macro_f1': 0.8115567770965899, 'test_micro_f1': 0.8124533929903056}
{'train_auc': 0.9266493131982906, 'train_f1': 0.9271729335627099, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1190, 'train_macro_f1': 0.922478541136298, 'train_micro_f1': 0.9227628149435274, 'val_auc': 0.7917742612545, 'val_f1': 0.8008213552361396, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1190, 'val_macro_f1': 0.7885736291937808, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8179186092649537, 'test_f1': 0.8253856942496494, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1190, 'test_macro_f1': 0.8135686433031686, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.9247600853648917, 'train_f1': 0.9241430516025244, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1191, 'train_macro_f1': 0.9198868214841543, 'train_micro_f1': 0.920112945264987, 'val_auc': 0.7968741387132747, 'val_f1': 0.8016643550624132, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1191, 'val_macro_f1': 0.7924988441978733, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8148953702284225, 'test_f1': 0.8225806451612903, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1191, 'test_macro_f1': 0.810573762071091, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.9267074407607779, 'train_f1': 0.9283068029149534, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1192, 'train_macro_f1': 0.9231560554594322, 'train_micro_f1': 0.923501303214596, 'val_auc': 0.8004560314451808, 'val_f1': 0.8111413043478262, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1192, 'val_macro_f1': 0.797818714189417, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8121759204985076, 'test_f1': 0.8220132358063393, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1192, 'test_macro_f1': 0.8085196544053759, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9222242451677471, 'train_f1': 0.9229571346610933, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1193, 'train_macro_f1': 0.9180364747157024, 'train_micro_f1': 0.9183318853171155, 'val_auc': 0.8010644973901687, 'val_f1': 0.8041811846689895, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1193, 'val_macro_f1': 0.796212672213922, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8126127233048669, 'test_f1': 0.8213911219853198, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1193, 'test_macro_f1': 0.8086180540010499, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9169616914289472, 'train_f1': 0.915969172122317, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1194, 'train_macro_f1': 0.9116958980304819, 'train_micro_f1': 0.911902693310165, 'val_auc': 0.8045467458732442, 'val_f1': 0.8099516240497582, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1194, 'val_macro_f1': 0.8004130743822936, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8089971233012598, 'test_f1': 0.8130774697938877, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1194, 'test_macro_f1': 0.8034014799949831, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9263422877715599, 'train_f1': 0.9284002761645616, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1195, 'train_macro_f1': 0.9230412456136811, 'train_micro_f1': 0.9234144222415291, 'val_auc': 0.7995984548781161, 'val_f1': 0.8087431693989072, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1195, 'val_macro_f1': 0.7965133412479898, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8210556988394009, 'test_f1': 0.8314840499306518, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1195, 'test_macro_f1': 0.817758153997584, 'test_micro_f1': 0.8187919463087249}
{'train_auc': 0.9236132424105442, 'train_f1': 0.9226443957497829, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1196, 'train_macro_f1': 0.9185134301999727, 'train_micro_f1': 0.9187228496959166, 'val_auc': 0.8002567429475194, 'val_f1': 0.8036211699164346, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1196, 'val_macro_f1': 0.7954757433292581, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8121646481680208, 'test_f1': 0.8175388967468175, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1196, 'test_macro_f1': 0.8070344326005381, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9284529354014517, 'train_f1': 0.9298745724059293, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1197, 'train_macro_f1': 0.9248609503251021, 'train_micro_f1': 0.9251954821894005, 'val_auc': 0.8006076179088276, 'val_f1': 0.8108843537414967, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1197, 'val_macro_f1': 0.7978570375518629, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8181502556564555, 'test_f1': 0.8268156424581006, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1197, 'test_macro_f1': 0.8142078212290502, 'test_micro_f1': 0.8150633855331841}
{'train_auc': 0.9236458039208287, 'train_f1': 0.9233367662203914, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1198, 'train_macro_f1': 0.9189162581389115, 'train_micro_f1': 0.9191572545612511, 'val_auc': 0.8024266554725894, 'val_f1': 0.8077455048409404, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1198, 'val_macro_f1': 0.7982496521165189, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8127000838661388, 'test_f1': 0.8212661769849597, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1198, 'test_macro_f1': 0.808637080508448, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9236343127455513, 'train_f1': 0.9235579692257057, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1199, 'train_macro_f1': 0.9190348970081781, 'train_micro_f1': 0.9192875760208514, 'val_auc': 0.807979172231904, 'val_f1': 0.8137931034482759, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1199, 'val_macro_f1': 0.8040002102607233, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8145042203605342, 'test_f1': 0.8204585537918871, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1199, 'test_macro_f1': 0.8095966157650618, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.93241600551955, 'train_f1': 0.9348528936307792, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1200, 'train_macro_f1': 0.9295789637199726, 'train_micro_f1': 0.9299739357080801, 'val_auc': 0.8011620215485988, 'val_f1': 0.8137651821862348, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1200, 'val_macro_f1': 0.7990700910931174, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.820968338278129, 'test_f1': 0.8316008316008315, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1200, 'test_macro_f1': 0.8177374618052584, 'test_micro_f1': 0.8187919463087249}
{'train_auc': 0.919721787006521, 'train_f1': 0.9173271043630599, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1201, 'train_macro_f1': 0.9137528298032104, 'train_micro_f1': 0.9139009556907037, 'val_auc': 0.8062141969733588, 'val_f1': 0.8070175438596492, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1201, 'val_macro_f1': 0.8006665879358081, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8148993155440928, 'test_f1': 0.8171428571428572, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1201, 'test_macro_f1': 0.8087274348116782, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9291055547761199, 'train_f1': 0.9325607596974087, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1202, 'train_macro_f1': 0.9267296907794198, 'train_micro_f1': 0.9271937445699392, 'val_auc': 0.8028273525583131, 'val_f1': 0.8166554734721289, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1202, 'val_macro_f1': 0.8011007139552317, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8173335753126945, 'test_f1': 0.829655172413793, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1202, 'test_macro_f1': 0.8145840797133901, 'test_micro_f1': 0.8158090976882924}
{'train_auc': 0.9167647461947436, 'train_f1': 0.9142403609173315, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1203, 'train_macro_f1': 0.9106743182804837, 'train_micro_f1': 0.9108166811468289, 'val_auc': 0.7952607499183765, 'val_f1': 0.7943462897526501, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1203, 'val_macro_f1': 0.7891553275043874, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8123128793139209, 'test_f1': 0.8136200716845877, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1203, 'test_macro_f1': 0.8057999348321928, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.931361931575047, 'train_f1': 0.9344077356970186, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1204, 'train_macro_f1': 0.9288438301482267, 'train_micro_f1': 0.9292788879235447, 'val_auc': 0.7982341767052947, 'val_f1': 0.8110661268556006, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1204, 'val_macro_f1': 0.7961580634278003, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.815662452318042, 'test_f1': 0.8276338514680484, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1204, 'test_macro_f1': 0.8127638678158386, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.920466839547983, 'train_f1': 0.9201649484536083, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1205, 'train_macro_f1': 0.9156584264984884, 'train_micro_f1': 0.9158992180712424, 'val_auc': 0.8042435729459504, 'val_f1': 0.8104755341144038, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1205, 'val_macro_f1': 0.8003559974157068, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.80947563373042, 'test_f1': 0.815129020855426, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1205, 'test_macro_f1': 0.8044086918872791, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.918224033861406, 'train_f1': 0.9172533753002569, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1206, 'train_macro_f1': 0.9129977482146667, 'train_micro_f1': 0.9132059079061685, 'val_auc': 0.7973787202286305, 'val_f1': 0.8027681660899654, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1206, 'val_macro_f1': 0.7931836274641171, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8100871576593232, 'test_f1': 0.814209591474245, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1206, 'test_macro_f1': 0.8045155450505788, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9319746581382988, 'train_f1': 0.9351684172401303, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1207, 'train_macro_f1': 0.9295727886776368, 'train_micro_f1': 0.9300173761946133, 'val_auc': 0.8021213624548951, 'val_f1': 0.8140635564570656, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1207, 'val_macro_f1': 0.799861084541861, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8161713980395163, 'test_f1': 0.8278008298755187, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1207, 'test_macro_f1': 0.8131722595979536, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.9207764486763619, 'train_f1': 0.9197980466810131, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1208, 'train_macro_f1': 0.9156039054030409, 'train_micro_f1': 0.9158123370981754, 'val_auc': 0.8028814148635298, 'val_f1': 0.8069444444444445, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1208, 'val_macro_f1': 0.7983285005883343, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8099428718290935, 'test_f1': 0.8125669403784362, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1208, 'test_macro_f1': 0.8038644300019375, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.9282238484607768, 'train_f1': 0.9289948084862854, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1209, 'train_macro_f1': 0.9242462108427626, 'train_micro_f1': 0.9245438748913988, 'val_auc': 0.8021234825452958, 'val_f1': 0.8082758620689654, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1209, 'val_macro_f1': 0.7981928090832632, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8172918676898937, 'test_f1': 0.8271304347826087, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1209, 'test_macro_f1': 0.8137259245025941, 'test_micro_f1': 0.8146905294556301}
{'train_auc': 0.9292019798955343, 'train_f1': 0.9304978407887232, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1210, 'train_macro_f1': 0.9255634267682334, 'train_micro_f1': 0.9258905299739357, 'val_auc': 0.8015669588151239, 'val_f1': 0.8111792774369461, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1210, 'val_macro_f1': 0.798639831768666, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8182071809254133, 'test_f1': 0.8284722222222223, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1210, 'test_macro_f1': 0.8147997181964574, 'test_micro_f1': 0.8158090976882924}
{'train_auc': 0.9227253802447454, 'train_f1': 0.9215353401515465, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1211, 'train_macro_f1': 0.9174810877741606, 'train_micro_f1': 0.9176802780191138, 'val_auc': 0.8025782419362362, 'val_f1': 0.8074792243767314, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1211, 'val_macro_f1': 0.7982767897300955, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8099997970980511, 'test_f1': 0.8143414980475683, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1211, 'test_macro_f1': 0.8045009414069799, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9316274040571015, 'train_f1': 0.9333982710337271, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1212, 'train_macro_f1': 0.9283598055790101, 'train_micro_f1': 0.92871416159861, 'val_auc': 0.8047979765857216, 'val_f1': 0.8133971291866028, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1212, 'val_macro_f1': 0.8016177331845254, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8191224941609329, 'test_f1': 0.8298093587521663, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1212, 'test_macro_f1': 0.815872811687499, 'test_micro_f1': 0.8169276659209546}
{'train_auc': 0.9273773713181288, 'train_f1': 0.9271882580273815, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1213, 'train_macro_f1': 0.9228196205640891, 'train_micro_f1': 0.9230668983492615, 'val_auc': 0.7982362967956953, 'val_f1': 0.805230557467309, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1213, 'val_macro_f1': 0.7945174941652817, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8151574519122382, 'test_f1': 0.8222066057624736, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1213, 'test_macro_f1': 0.8106267341759151, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.9289103536359388, 'train_f1': 0.9291803278688525, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1214, 'train_macro_f1': 0.9246641010878458, 'train_micro_f1': 0.9249348392701998, 'val_auc': 0.8084339316228445, 'val_f1': 0.8130193905817176, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1214, 'val_macro_f1': 0.8040817741982943, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8174248811896367, 'test_f1': 0.8243148278285313, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1214, 'test_macro_f1': 0.8128722669722481, 'test_micro_f1': 0.8135719612229679}
{'train_auc': 0.9305244458667907, 'train_f1': 0.9318514899853444, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1215, 'train_macro_f1': 0.9269520068663917, 'train_micro_f1': 0.927280625543006, 'val_auc': 0.8039902221430723, 'val_f1': 0.8128415300546449, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1215, 'val_macro_f1': 0.8008737696498186, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8172045071286218, 'test_f1': 0.8272506082725061, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1215, 'test_macro_f1': 0.8137057223107604, 'test_micro_f1': 0.8146905294556301}
{'train_auc': 0.9282649816016398, 'train_f1': 0.9274489585481543, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1216, 'train_macro_f1': 0.9233711872346186, 'train_micro_f1': 0.9235881841876628, 'val_auc': 0.7975303066922774, 'val_f1': 0.8024948024948024, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1216, 'val_macro_f1': 0.7932110100419425, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.816596928515389, 'test_f1': 0.8228249383585771, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1216, 'test_macro_f1': 0.811808508783249, 'test_micro_f1': 0.8124533929903056}
{'train_auc': 0.9331879484034247, 'train_f1': 0.9348055533003167, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1217, 'train_macro_f1': 0.9298899297847936, 'train_micro_f1': 0.9302345786272807, 'val_auc': 0.7967204321592273, 'val_f1': 0.8078750848608283, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1217, 'val_macro_f1': 0.7941625230355345, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8143559892146343, 'test_f1': 0.8242255482074488, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1217, 'test_macro_f1': 0.8107478604144429, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.9263321208864922, 'train_f1': 0.9253521708596687, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1218, 'train_macro_f1': 0.921293774249511, 'train_micro_f1': 0.9215030408340573, 'val_auc': 0.8004083294111661, 'val_f1': 0.803347280334728, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1218, 'val_macro_f1': 0.7954989413721832, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8135736894788577, 'test_f1': 0.8200070447340612, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1218, 'test_macro_f1': 0.8088154035551494, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.931028416527725, 'train_f1': 0.9322199592668023, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1219, 'train_macro_f1': 0.9273942979209768, 'train_micro_f1': 0.9277150304083406, 'val_auc': 0.7969737829621054, 'val_f1': 0.8054794520547944, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1219, 'val_macro_f1': 0.7936767459966754, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8169728607371202, 'test_f1': 0.825828970331588, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1219, 'test_macro_f1': 0.8130745491914042, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9290214413576168, 'train_f1': 0.9296581056764273, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1220, 'train_macro_f1': 0.9249921063864812, 'train_micro_f1': 0.9252823631624674, 'val_auc': 0.8024266554725894, 'val_f1': 0.8077455048409404, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1220, 'val_macro_f1': 0.7982496521165189, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8161601257090296, 'test_f1': 0.8234468234468234, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1220, 'test_macro_f1': 0.8117234117234118, 'test_micro_f1': 0.8124533929903056}
