Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 0, 'train_macro_f1': 0.05934297218155198, 'train_micro_f1': 0.06308672600807433, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 0, 'val_macro_f1': 0.06351665375677769, 'val_micro_f1': 0.06782464846980976, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 0, 'test_macro_f1': 0.06097087378640776, 'test_micro_f1': 0.06492969396195203}
{'train_auc': 0.9801201537985273, 'train_f1': 0.9800921268597449, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1144, 'train_macro_f1': 0.8776058720423126, 'train_micro_f1': 0.9634223454448173, 'val_auc': 0.8177224230095007, 'val_f1': 0.9522075557578517, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1144, 'val_macro_f1': 0.738547216792953, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7932175887451863, 'test_f1': 0.9553450608930988, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1144, 'test_macro_f1': 0.7314038737301315, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9798567126985775, 'train_f1': 0.9794426194765284, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1145, 'train_macro_f1': 0.8745877785809941, 'train_micro_f1': 0.9622549734909286, 'val_auc': 0.8163914558400241, 'val_f1': 0.95077484047402, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1145, 'val_macro_f1': 0.7343159916655815, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7916696011290872, 'test_f1': 0.9536932459905128, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1145, 'test_macro_f1': 0.7262353760514911, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9794933028761292, 'train_f1': 0.9790639741347326, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1146, 'train_macro_f1': 0.8728062187458533, 'train_micro_f1': 0.9615740065178268, 'val_auc': 0.816835111563183, 'val_f1': 0.9512528473804102, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1146, 'val_macro_f1': 0.7357161097888598, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.791227318953059, 'test_f1': 0.9532203389830507, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1146, 'test_macro_f1': 0.7247853519732772, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9805575744990136, 'train_f1': 0.9801720714758438, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1147, 'train_macro_f1': 0.8780609086066028, 'train_micro_f1': 0.9635682669390535, 'val_auc': 0.8120685177570498, 'val_f1': 0.9522510231923602, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1147, 'val_macro_f1': 0.7363994841989199, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7925541654811439, 'test_f1': 0.9546377792823291, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1147, 'test_macro_f1': 0.7291707414930164, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9807950577545028, 'train_f1': 0.9807936507936509, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1148, 'train_macro_f1': 0.8809935704239502, 'train_micro_f1': 0.9646869983948636, 'val_auc': 0.8129558292033675, 'val_f1': 0.9532030895047706, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1148, 'val_macro_f1': 0.7392743558122932, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.789811734281376, 'test_f1': 0.9548940009021201, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1148, 'test_macro_f1': 0.7286907815455874, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9803758695877894, 'train_f1': 0.9799830544376191, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1149, 'train_macro_f1': 0.8771557063232871, 'train_micro_f1': 0.9632277834525026, 'val_auc': 0.8133994849265263, 'val_f1': 0.9536784741144414, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1149, 'val_macro_f1': 0.7407281259461096, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7891483110173336, 'test_f1': 0.9541864139020538, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1149, 'test_macro_f1': 0.7264759230004096, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9801682068321047, 'train_f1': 0.9797669491525423, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1150, 'train_macro_f1': 0.8761252851778196, 'train_micro_f1': 0.962838659467873, 'val_auc': 0.8142867963728438, 'val_f1': 0.954627949183303, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1150, 'val_macro_f1': 0.7436691147785673, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7914484600410732, 'test_f1': 0.9534568459105286, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1150, 'test_macro_f1': 0.7255089107601423, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9811546049216073, 'train_f1': 0.9807926345309276, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1151, 'train_macro_f1': 0.8810589678678734, 'train_micro_f1': 0.9646869983948636, 'val_auc': 0.8147304520960027, 'val_f1': 0.9551020408163265, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1151, 'val_macro_f1': 0.7451566542109802, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7866270209055798, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1151, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9819592980998858, 'train_f1': 0.9816278516482064, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1152, 'train_macro_f1': 0.8851587114732367, 'train_micro_f1': 0.9661948538353032, 'val_auc': 0.8095202025667106, 'val_f1': 0.9556159420289855, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1152, 'val_macro_f1': 0.7444746376811594, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7868481619935941, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1152, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9811026892326862, 'train_f1': 0.9807387025082018, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1153, 'train_macro_f1': 0.8807968045954615, 'train_micro_f1': 0.9645897173987061, 'val_auc': 0.8147304520960027, 'val_f1': 0.9551020408163265, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1153, 'val_macro_f1': 0.7451566542109802, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7895905931933619, 'test_f1': 0.9546582449808256, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1153, 'test_macro_f1': 0.7279494698849538, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9809988578548438, 'train_f1': 0.9806308213378493, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1154, 'train_macro_f1': 0.8802733180651965, 'train_micro_f1': 0.9643951554063913, 'val_auc': 0.8133994849265263, 'val_f1': 0.9536784741144414, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1154, 'val_macro_f1': 0.7407281259461096, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7887060288413054, 'test_f1': 0.9537141566945133, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1154, 'test_macro_f1': 0.7250143265045048, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9816737618108192, 'train_f1': 0.9813316410175049, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1155, 'train_macro_f1': 0.8836961235390555, 'train_micro_f1': 0.9656598083564376, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1155, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.789811734281376, 'test_f1': 0.9548940009021201, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1155, 'test_macro_f1': 0.7286907815455874, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9820371716332676, 'train_f1': 0.9817086064707126, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1156, 'train_macro_f1': 0.8855591115128973, 'train_micro_f1': 0.9663407753295393, 'val_auc': 0.8090765468435518, 'val_f1': 0.9551427276846398, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1156, 'val_macro_f1': 0.7429742074442156, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7902540164574043, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1156, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9815180147440556, 'train_f1': 0.9811699989421347, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1157, 'train_macro_f1': 0.8829019988661067, 'train_micro_f1': 0.9653679653679653, 'val_auc': 0.8125121734802087, 'val_f1': 0.9527272727272728, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1157, 'val_macro_f1': 0.7378315262718933, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.789811734281376, 'test_f1': 0.9548940009021201, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1157, 'test_macro_f1': 0.7286907815455874, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9815699304329768, 'train_f1': 0.9812238853334745, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1158, 'train_macro_f1': 0.8831664220856235, 'train_micro_f1': 0.9654652463641228, 'val_auc': 0.8133994849265263, 'val_f1': 0.9536784741144414, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1158, 'val_macro_f1': 0.7407281259461096, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7861847387295515, 'test_f1': 0.9542070832393413, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1158, 'test_macro_f1': 0.7252424994360478, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9819073824109645, 'train_f1': 0.9815740079837154, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1159, 'train_macro_f1': 0.8848921392091169, 'train_micro_f1': 0.9660975728391459, 'val_auc': 0.8142867963728438, 'val_f1': 0.954627949183303, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1159, 'val_macro_f1': 0.7436691147785673, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7870693030816083, 'test_f1': 0.9551498760423711, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1159, 'test_macro_f1': 0.7282015044372256, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9819592980998858, 'train_f1': 0.9816278516482064, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1160, 'train_macro_f1': 0.8851587114732367, 'train_micro_f1': 0.9661948538353032, 'val_auc': 0.8142867963728438, 'val_f1': 0.954627949183303, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1160, 'val_macro_f1': 0.7436691147785673, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7866270209055798, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1160, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9817256774997405, 'train_f1': 0.9813855103120042, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1161, 'train_macro_f1': 0.8839614028212538, 'train_micro_f1': 0.965757089352595, 'val_auc': 0.8138431406496851, 'val_f1': 0.9541534271448026, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1161, 'val_macro_f1': 0.7421929926421686, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7859635976415374, 'test_f1': 0.953971119133574, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1161, 'test_macro_f1': 0.7245103120420345, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.982011213788807, 'train_f1': 0.9816816896196241, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1162, 'train_macro_f1': 0.8854255725250539, 'train_micro_f1': 0.9662921348314607, 'val_auc': 0.8138431406496851, 'val_f1': 0.9541534271448026, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1162, 'val_macro_f1': 0.7421929926421686, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7864058798175657, 'test_f1': 0.9544429409111412, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1162, 'test_macro_f1': 0.7259776893610432, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9821150451666494, 'train_f1': 0.9817893484868508, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1163, 'train_macro_f1': 0.8859601631255455, 'train_micro_f1': 0.9664866968237755, 'val_auc': 0.8138431406496851, 'val_f1': 0.9541534271448026, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1163, 'val_macro_f1': 0.7421929926421686, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7864058798175657, 'test_f1': 0.9544429409111412, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1163, 'test_macro_f1': 0.7259776893610432, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9819592980998858, 'train_f1': 0.9816278516482064, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1164, 'train_macro_f1': 0.8851587114732367, 'train_micro_f1': 0.9661948538353032, 'val_auc': 0.8138431406496851, 'val_f1': 0.9541534271448026, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1164, 'val_macro_f1': 0.7421929926421686, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7864058798175657, 'test_f1': 0.9544429409111412, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1164, 'test_macro_f1': 0.7259776893610432, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9823486657667948, 'train_f1': 0.982031497727513, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1165, 'train_macro_f1': 0.8871672455039519, 'train_micro_f1': 0.9669244613064838, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1165, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7866270209055798, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1165, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9824524971446371, 'train_f1': 0.982139082646375, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1166, 'train_macro_f1': 0.8877056269500988, 'train_micro_f1': 0.9671190232987986, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1166, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7866270209055798, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1166, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9823227079223341, 'train_f1': 0.9820045979441376, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1167, 'train_macro_f1': 0.8870328333232138, 'train_micro_f1': 0.9668758208084051, 'val_auc': 0.8073019239509165, 'val_f1': 0.9532455742169768, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1167, 'val_macro_f1': 0.7370879033875581, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7866270209055798, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1167, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9826342020558613, 'train_f1': 0.9823273015453705, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1168, 'train_macro_f1': 0.8886506259489034, 'train_micro_f1': 0.9674595067853495, 'val_auc': 0.8077455796740753, 'val_f1': 0.9537205081669692, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1168, 'val_macro_f1': 0.7385424970741388, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7868481619935941, 'test_f1': 0.9549143372407575, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1168, 'test_macro_f1': 0.7274571686203788, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9828678226560066, 'train_f1': 0.9825691950137334, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1169, 'train_macro_f1': 0.8898709527619374, 'train_micro_f1': 0.9678972712680578, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1169, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7872904441696223, 'test_f1': 0.9553853086976115, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1169, 'test_macro_f1': 0.728948935755841, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9826082442114007, 'train_f1': 0.9823004173931421, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1170, 'train_macro_f1': 0.8885154047750023, 'train_micro_f1': 0.9674108662872708, 'val_auc': 0.8073019239509165, 'val_f1': 0.9532455742169768, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1170, 'val_macro_f1': 0.7370879033875581, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7866270209055798, 'test_f1': 0.9546786922209696, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1170, 'test_macro_f1': 0.7267159047139761, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9829197383449279, 'train_f1': 0.9826229335023504, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1171, 'train_macro_f1': 0.8901429550660583, 'train_micro_f1': 0.9679945522642152, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1171, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7870693030816083, 'test_f1': 0.9551498760423711, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1171, 'test_macro_f1': 0.7282015044372256, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9829456961893884, 'train_f1': 0.9826498006179523, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1172, 'train_macro_f1': 0.8902790682572997, 'train_micro_f1': 0.9680431927622939, 'val_auc': 0.8086328911203929, 'val_f1': 0.9546690843155032, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1172, 'val_macro_f1': 0.7414854855539781, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7872904441696223, 'test_f1': 0.9553853086976115, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1172, 'test_macro_f1': 0.728948935755841, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9823746236112554, 'train_f1': 0.9820583960893117, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1173, 'train_macro_f1': 0.8873017308891411, 'train_micro_f1': 0.9669731018045625, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1173, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7895905931933619, 'test_f1': 0.9546582449808256, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1173, 'test_macro_f1': 0.7279494698849538, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9830235697227703, 'train_f1': 0.9827303934512807, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1174, 'train_macro_f1': 0.8906878568241625, 'train_micro_f1': 0.96818911425653, 'val_auc': 0.8095202025667106, 'val_f1': 0.9556159420289855, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1174, 'val_macro_f1': 0.7444746376811594, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7875115852576364, 'test_f1': 0.9556206352782157, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1174, 'test_macro_f1': 0.7296994864048509, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.982971654033849, 'train_f1': 0.9826766663145664, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1175, 'train_macro_f1': 0.8904152562342063, 'train_micro_f1': 0.9680918332603726, 'val_auc': 0.8086328911203929, 'val_f1': 0.9546690843155032, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1175, 'val_macro_f1': 0.7414854855539781, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7875115852576364, 'test_f1': 0.9556206352782157, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1175, 'test_macro_f1': 0.7296994864048509, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9827120755892431, 'train_f1': 0.9824079454804796, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1176, 'train_macro_f1': 0.8890567334764361, 'train_micro_f1': 0.9676054282795856, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1176, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7902540164574043, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1176, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9830754854116914, 'train_f1': 0.9827841149133925, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1177, 'train_macro_f1': 0.890960757395082, 'train_micro_f1': 0.9682863952526873, 'val_auc': 0.8095202025667106, 'val_f1': 0.9556159420289855, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1177, 'val_macro_f1': 0.7444746376811594, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7877327263456506, 'test_f1': 0.955855855855856, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1177, 'test_macro_f1': 0.7304531804531805, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9826861177447825, 'train_f1': 0.9823810655889267, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1178, 'train_macro_f1': 0.8889212902308326, 'train_micro_f1': 0.9675567877815068, 'val_auc': 0.8081892353972341, 'val_f1': 0.9541950113378685, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1178, 'val_macro_f1': 0.740008303791, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.789811734281376, 'test_f1': 0.9548940009021201, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1178, 'test_macro_f1': 0.7286907815455874, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9829197383449279, 'train_f1': 0.9826229335023504, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1179, 'train_macro_f1': 0.8901429550660583, 'train_micro_f1': 0.9679945522642152, 'val_auc': 0.8090765468435518, 'val_f1': 0.9551427276846398, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1179, 'val_macro_f1': 0.7429742074442156, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7906962986334326, 'test_f1': 0.9558359621451105, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1179, 'test_macro_f1': 0.7316868252936608, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9827639912781643, 'train_f1': 0.9824617010036979, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1180, 'train_macro_f1': 0.889327842521493, 'train_micro_f1': 0.967702709275743, 'val_auc': 0.8086328911203929, 'val_f1': 0.9546690843155032, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1180, 'val_macro_f1': 0.7414854855539781, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7900328753693903, 'test_f1': 0.9551296505073281, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1180, 'test_macro_f1': 0.7294351494431902, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9829976118783097, 'train_f1': 0.982703530592305, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1181, 'train_macro_f1': 0.8905515190665434, 'train_micro_f1': 0.9681404737584512, 'val_auc': 0.8090765468435518, 'val_f1': 0.9551427276846398, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1181, 'val_macro_f1': 0.7429742074442156, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7902540164574043, 'test_f1': 0.9553651938683498, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1181, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9829197383449279, 'train_f1': 0.9826229335023504, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1182, 'train_macro_f1': 0.8901429550660583, 'train_micro_f1': 0.9679945522642152, 'val_auc': 0.8086328911203929, 'val_f1': 0.9546690843155032, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1182, 'val_macro_f1': 0.7414854855539781, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7900328753693903, 'test_f1': 0.9551296505073281, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1182, 'test_macro_f1': 0.7294351494431902, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9830495275672309, 'train_f1': 0.9827572548916056, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1183, 'train_macro_f1': 0.8908242695770008, 'train_micro_f1': 0.9682377547546087, 'val_auc': 0.8086328911203929, 'val_f1': 0.9546690843155032, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1183, 'val_macro_f1': 0.7414854855539781, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7900328753693903, 'test_f1': 0.9551296505073281, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1183, 'test_macro_f1': 0.7294351494431902, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.983101443256152, 'train_f1': 0.9828109735167534, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1184, 'train_macro_f1': 0.8910973203485154, 'train_micro_f1': 0.9683350357507661, 'val_auc': 0.8086328911203929, 'val_f1': 0.9546690843155032, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1184, 'val_macro_f1': 0.7414854855539781, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7900328753693903, 'test_f1': 0.9551296505073281, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1184, 'test_macro_f1': 0.7294351494431902, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9831793167895337, 'train_f1': 0.9828915408174043, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1185, 'train_macro_f1': 0.8915074607233227, 'train_micro_f1': 0.9684809572450022, 'val_auc': 0.8090765468435518, 'val_f1': 0.9551427276846398, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1185, 'val_macro_f1': 0.7429742074442156, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.789811734281376, 'test_f1': 0.9548940009021201, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1185, 'test_macro_f1': 0.7286907815455874, 'test_micro_f1': 0.9172870140612076}
