Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 0, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 0, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 0, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.9770943690426538, 'train_f1': 0.9768656856664976, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 771, 'train_macro_f1': 0.9040831100663582, 'train_micro_f1': 0.9593111654657236, 'val_auc': 0.8048287780073097, 'val_f1': 0.9434439178515007, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 771, 'val_macro_f1': 0.7439865899690074, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8324783865066504, 'test_f1': 0.9434873611334728, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 771, 'test_macro_f1': 0.7782486419779823, 'test_micro_f1': 0.9013767912334926}
{'train_auc': 0.9770392604787829, 'train_f1': 0.9768079987971734, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 772, 'train_macro_f1': 0.9038834514533811, 'train_micro_f1': 0.9592120050241291, 'val_auc': 0.7974535197838869, 'val_f1': 0.9418457648546144, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 772, 'val_macro_f1': 0.7374203443562412, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.8321645133114213, 'test_f1': 0.943147044612659, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 772, 'test_macro_f1': 0.7774041053646353, 'test_micro_f1': 0.9008148356279854}
{'train_auc': 0.9771672660820014, 'train_f1': 0.9767878958744479, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 773, 'train_macro_f1': 0.9038396551808225, 'train_micro_f1': 0.9591789515435976, 'val_auc': 0.797761401557286, 'val_f1': 0.9421800947867299, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 773, 'val_macro_f1': 0.7382656199124489, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8338188690803768, 'test_f1': 0.9436392914653784, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 773, 'test_macro_f1': 0.7790883681996497, 'test_micro_f1': 0.9016577690362462}
{'train_auc': 0.9776075535471546, 'train_f1': 0.9770946466487532, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 774, 'train_macro_f1': 0.9049281711773056, 'train_micro_f1': 0.9597078072321017, 'val_auc': 0.797761401557286, 'val_f1': 0.9421800947867299, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 774, 'val_macro_f1': 0.7382656199124489, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8323214499090357, 'test_f1': 0.9433172302737519, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 774, 'test_macro_f1': 0.7778260160179332, 'test_micro_f1': 0.901095813430739}
{'train_auc': 0.9777361401961865, 'train_f1': 0.9772291737120956, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 775, 'train_macro_f1': 0.9053956909483301, 'train_micro_f1': 0.959939181595822, 'val_auc': 0.798377165104084, 'val_f1': 0.9428481212503947, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 775, 'val_macro_f1': 0.7399662601136885, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8331061328971086, 'test_f1': 0.9441673370876911, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 775, 'test_macro_f1': 0.7799463484995487, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9777545097174767, 'train_f1': 0.97724838897552, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 776, 'train_macro_f1': 0.9054625408687517, 'train_micro_f1': 0.9599722350763535, 'val_auc': 0.7980692833306849, 'val_f1': 0.9425142135186355, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 776, 'val_macro_f1': 0.7391142496164607, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8342896788732205, 'test_f1': 0.9441493642362788, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 776, 'test_macro_f1': 0.780361974935819, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9778830963665086, 'train_f1': 0.9773828756058158, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 777, 'train_macro_f1': 0.905930920893367, 'train_micro_f1': 0.960203609440074, 'val_auc': 0.8012950897822978, 'val_f1': 0.9428120063191153, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 777, 'val_macro_f1': 0.7411261049407282, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8336619324827622, 'test_f1': 0.9434691576743437, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 777, 'test_macro_f1': 0.7786652719064788, 'test_micro_f1': 0.9013767912334926}
{'train_auc': 0.9776626621110254, 'train_f1': 0.977152305437601, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 778, 'train_macro_f1': 0.9051284447857783, 'train_micro_f1': 0.959806967673696, 'val_auc': 0.8009872080088987, 'val_f1': 0.9424778761061946, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 778, 'val_macro_f1': 0.7402744710480211, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8350024150564889, 'test_f1': 0.9436211340206186, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 778, 'test_macro_f1': 0.7795028747026169, 'test_micro_f1': 0.9016577690362462}
{'train_auc': 0.9783974429626364, 'train_f1': 0.9779204686267884, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 779, 'train_macro_f1': 0.9078120146059694, 'train_micro_f1': 0.961129106894956, 'val_auc': 0.8025266168758939, 'val_f1': 0.9441464184285263, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 779, 'val_macro_f1': 0.7445667824790446, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8354732248493324, 'test_f1': 0.9441313798100144, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 779, 'test_macro_f1': 0.7807757229810821, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9781770087071531, 'train_f1': 0.9776901408450704, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 780, 'train_macro_f1': 0.9070043429494021, 'train_micro_f1': 0.960732465128578, 'val_auc': 0.8016029715556968, 'val_f1': 0.9431459254579911, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 780, 'val_macro_f1': 0.7419811259943017, 'val_micro_f1': 0.8988195615514334, 'test_auc': 0.8350024150564889, 'test_f1': 0.9436211340206186, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 780, 'test_macro_f1': 0.7795028747026169, 'test_micro_f1': 0.9016577690362462}
{'train_auc': 0.978838311473603, 'train_f1': 0.9783808129715122, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 781, 'train_macro_f1': 0.909434106291904, 'train_micro_f1': 0.961922390427712, 'val_auc': 0.7999165739710791, 'val_f1': 0.9445145018915512, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 781, 'val_macro_f1': 0.7442779763343765, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8338188690803768, 'test_f1': 0.9436392914653784, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 781, 'test_macro_f1': 0.7790883681996497, 'test_micro_f1': 0.9016577690362462}
{'train_auc': 0.9781953782284434, 'train_f1': 0.9777093387917598, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 782, 'train_macro_f1': 0.907071563429227, 'train_micro_f1': 0.9607655186091095, 'val_auc': 0.7986850468774831, 'val_f1': 0.9431818181818181, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 782, 'val_macro_f1': 0.7408216783216783, 'val_micro_f1': 0.8988195615514334, 'test_auc': 0.8348454784588744, 'test_f1': 0.9434509424842921, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 782, 'test_macro_f1': 0.7790800266757355, 'test_micro_f1': 0.9013767912334926}
{'train_auc': 0.9789117895587641, 'train_f1': 0.9784574967160818, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 783, 'train_macro_f1': 0.9097053346700387, 'train_micro_f1': 0.962054604349838, 'val_auc': 0.7999165739710791, 'val_f1': 0.9445145018915512, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 783, 'val_macro_f1': 0.7442779763343765, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8331061328971086, 'test_f1': 0.9441673370876911, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 783, 'test_macro_f1': 0.7799463484995487, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9779382049303795, 'train_f1': 0.9774405019065687, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 784, 'train_macro_f1': 0.9061318862166594, 'train_micro_f1': 0.9603027698816685, 'val_auc': 0.7980692833306849, 'val_f1': 0.9425142135186355, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 784, 'val_macro_f1': 0.7391142496164607, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8346885418612597, 'test_f1': 0.943280696100548, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 784, 'test_macro_f1': 0.7786578919099231, 'test_micro_f1': 0.901095813430739}
{'train_auc': 0.979279761030383, 'train_f1': 0.9789947486871717, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 785, 'train_macro_f1': 0.9115897505261124, 'train_micro_f1': 0.96298010180472, 'val_auc': 0.801148101064675, 'val_f1': 0.9458438287153652, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 785, 'val_macro_f1': 0.7477910243053265, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8335769426899522, 'test_f1': 0.9446767449340624, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 785, 'test_macro_f1': 0.7812272613559201, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9775524449832838, 'train_f1': 0.9770369813589898, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 786, 'train_macro_f1': 0.9047280353860225, 'train_micro_f1': 0.9596086467905071, 'val_auc': 0.8012950897822978, 'val_f1': 0.9428120063191153, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 786, 'val_macro_f1': 0.7411261049407282, 'val_micro_f1': 0.8982574480044968, 'test_auc': 0.8332761124827287, 'test_f1': 0.9417460061319992, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 786, 'test_macro_f1': 0.7748903754872808, 'test_micro_f1': 0.8985670132059568}
{'train_auc': 0.9795553038497371, 'train_f1': 0.979281897440705, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 787, 'train_macro_f1': 0.9126159940291494, 'train_micro_f1': 0.9634759040126926, 'val_auc': 0.8014559828380741, 'val_f1': 0.9461756373937675, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 787, 'val_macro_f1': 0.7486783698779862, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.831680660530572, 'test_f1': 0.9452208835341365, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 787, 'test_macro_f1': 0.7816809904792743, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.9771850545574783, 'train_f1': 0.9766523798781863, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 788, 'train_macro_f1': 0.903397305912835, 'train_micro_f1': 0.958947577179877, 'val_auc': 0.8035972509137137, 'val_f1': 0.9421069281872825, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 788, 'val_macro_f1': 0.7405748746729863, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.833119175885114, 'test_f1': 0.9415752098127824, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 788, 'test_macro_f1': 0.7744752404812285, 'test_micro_f1': 0.8982860354032032}
{'train_auc': 0.9796471514561885, 'train_f1': 0.9793775778027747, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 789, 'train_macro_f1': 0.9129588781871016, 'train_micro_f1': 0.96364117141535, 'val_auc': 0.7976144128396631, 'val_f1': 0.9452141057934509, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 789, 'val_macro_f1': 0.7448583617972491, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8325503333114548, 'test_f1': 0.9448641697476289, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 789, 'test_macro_f1': 0.7812392197679059, 'test_micro_f1': 0.9036246136555212}
{'train_auc': 0.9781219001432823, 'train_f1': 0.9776325426784608, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 790, 'train_macro_f1': 0.9068027745756992, 'train_micro_f1': 0.9606333046869835, 'val_auc': 0.8019108533290957, 'val_f1': 0.943479633722766, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 790, 'val_macro_f1': 0.7428395611069074, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.8316937035185774, 'test_f1': 0.9426361585562361, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 790, 'test_macro_f1': 0.7761426406816269, 'test_micro_f1': 0.8999719022197247}
{'train_auc': 0.9795001952858663, 'train_f1': 0.9792244806120153, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 791, 'train_macro_f1': 0.9124104565824848, 'train_micro_f1': 0.963376743571098, 'val_auc': 0.797922294613062, 'val_f1': 0.9455461126849228, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 791, 'val_macro_f1': 0.7457389356075532, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8320795235186111, 'test_f1': 0.9443550981022837, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 791, 'test_macro_f1': 0.7799553268289197, 'test_micro_f1': 0.9027816802472605}
{'train_auc': 0.9792057018994085, 'train_f1': 0.9787641166097625, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 792, 'train_macro_f1': 0.9107927775495355, 'train_micro_f1': 0.962583460038342, 'val_auc': 0.8031423804226919, 'val_f1': 0.944812362030905, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 792, 'val_macro_f1': 0.7463079898009823, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8331061328971086, 'test_f1': 0.9441673370876911, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 792, 'test_macro_f1': 0.7799463484995487, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9787464638671517, 'train_f1': 0.9782849420994351, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 793, 'train_macro_f1': 0.909095425249247, 'train_micro_f1': 0.9617571230250546, 'val_auc': 0.8031423804226919, 'val_f1': 0.944812362030905, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 793, 'val_macro_f1': 0.7463079898009823, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8316937035185774, 'test_f1': 0.9426361585562361, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 793, 'test_macro_f1': 0.7761426406816269, 'test_micro_f1': 0.8999719022197247}
{'train_auc': 0.9797389990626401, 'train_f1': 0.9794732402287, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 794, 'train_macro_f1': 0.9133021652769914, 'train_micro_f1': 0.9638064388180075, 'val_auc': 0.8046817892896869, 'val_f1': 0.9464735516372795, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 794, 'val_macro_f1': 0.7507236868134042, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8307390409448845, 'test_f1': 0.9442032481106287, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 794, 'test_macro_f1': 0.7791094104846803, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9771850545574783, 'train_f1': 0.9766523798781863, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 795, 'train_macro_f1': 0.903397305912835, 'train_micro_f1': 0.958947577179877, 'val_auc': 0.8032893691403146, 'val_f1': 0.9417721518987342, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 795, 'val_macro_f1': 0.7397302970548947, 'val_micro_f1': 0.8965711073636875, 'test_auc': 0.831935629909002, 'test_f1': 0.941594062600839, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 795, 'test_macro_f1': 0.7740579008656369, 'test_micro_f1': 0.8982860354032032}
{'train_auc': 0.9806023665632829, 'train_f1': 0.9803715912496255, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 796, 'train_macro_f1': 0.9165489209761337, 'train_micro_f1': 0.965359952402988, 'val_auc': 0.8000774670268552, 'val_f1': 0.9478643216080402, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 796, 'val_macro_f1': 0.7520070271141805, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8310529141401137, 'test_f1': 0.9445426780260409, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 796, 'test_macro_f1': 0.7799636467053281, 'test_micro_f1': 0.9030626580500141}
{'train_auc': 0.9764502737058672, 'train_f1': 0.9758823086763488, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 797, 'train_macro_f1': 0.9007539943817, 'train_micro_f1': 0.9576254379586171, 'val_auc': 0.8026736055935166, 'val_f1': 0.9411019632678911, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 797, 'val_macro_f1': 0.7380509816339456, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8324914294946557, 'test_f1': 0.9408914728682171, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 797, 'test_macro_f1': 0.7728215463693138, 'test_micro_f1': 0.8971621241921887}
{'train_auc': 0.9800690694000515, 'train_f1': 0.979663748992559, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 798, 'train_macro_f1': 0.9140107703732886, 'train_micro_f1': 0.9641369736233225, 'val_auc': 0.7985380581598601, 'val_f1': 0.9462094998427178, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 798, 'val_macro_f1': 0.7475110823751848, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8319225869209965, 'test_f1': 0.9441852983754221, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 798, 'test_macro_f1': 0.7795288312076889, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9802343950916639, 'train_f1': 0.9798358382369478, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 799, 'train_macro_f1': 0.9146310453429352, 'train_micro_f1': 0.9644344549481061, 'val_auc': 0.7985380581598601, 'val_f1': 0.9462094998427178, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 799, 'val_macro_f1': 0.7475110823751848, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8312098507377282, 'test_f1': 0.9447123111539698, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 799, 'test_macro_f1': 0.7803918698626993, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.977166685036188, 'train_f1': 0.976633142212614, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 800, 'train_macro_f1': 0.9033309290989229, 'train_micro_f1': 0.9589145236993455, 'val_auc': 0.8094331002701414, 'val_f1': 0.9420335761799177, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 800, 'val_macro_f1': 0.7428372369677643, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8317786933113874, 'test_f1': 0.9414232693238663, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 800, 'test_macro_f1': 0.7736432307531383, 'test_micro_f1': 0.8980050576004496}
{'train_auc': 0.9805105189568315, 'train_f1': 0.9802760971772154, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 801, 'train_macro_f1': 0.9162018036791848, 'train_micro_f1': 0.9651946850003306, 'val_auc': 0.7959280152550453, 'val_f1': 0.9465744814582024, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 801, 'val_macro_f1': 0.7472234109418672, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8300263047616162, 'test_f1': 0.9447300771208227, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 801, 'test_macro_f1': 0.7799713025425143, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9785995076968295, 'train_f1': 0.9781315112721265, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 802, 'train_macro_f1': 0.9085543527335063, 'train_micro_f1': 0.9614926951808025, 'val_auc': 0.7996086921976799, 'val_f1': 0.9441816461684012, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 802, 'val_macro_f1': 0.743408652541565, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8335049958851477, 'test_f1': 0.9432989690721649, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 802, 'test_macro_f1': 0.7782428911294891, 'test_micro_f1': 0.901095813430739}
{'train_auc': 0.9797016789742459, 'train_f1': 0.9792811205070032, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 803, 'train_macro_f1': 0.9126370759329442, 'train_micro_f1': 0.9634759040126926, 'val_auc': 0.797922294613062, 'val_f1': 0.9455461126849228, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 803, 'val_macro_f1': 0.7457389356075532, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8319225869209965, 'test_f1': 0.9441852983754221, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 803, 'test_macro_f1': 0.7795288312076889, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.980105808442632, 'train_f1': 0.979701996064099, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 804, 'train_macro_f1': 0.9141484955855235, 'train_micro_f1': 0.9642030805843855, 'val_auc': 0.7985380581598601, 'val_f1': 0.9462094998427178, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 804, 'val_macro_f1': 0.7475110823751848, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8319225869209965, 'test_f1': 0.9441852983754221, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 804, 'test_macro_f1': 0.7795288312076889, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9787280943458614, 'train_f1': 0.9782657657657657, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 805, 'train_macro_f1': 0.9090277362309737, 'train_micro_f1': 0.961724069544523, 'val_auc': 0.799300810424281, 'val_f1': 0.9438485804416403, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 805, 'val_macro_f1': 0.7425428469218511, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.8320075767138067, 'test_f1': 0.9429768041237113, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 805, 'test_macro_f1': 0.7769829075563612, 'test_micro_f1': 0.9005338578252318}
{'train_auc': 0.980840589294243, 'train_f1': 0.9804663357992321, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 806, 'train_macro_f1': 0.9169167050850512, 'train_micro_f1': 0.9655252198056455, 'val_auc': 0.7946964881614493, 'val_f1': 0.9452485840151038, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 806, 'val_macro_f1': 0.7436769235864993, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8322364601162257, 'test_f1': 0.944524843222383, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 806, 'test_macro_f1': 0.7803825550928378, 'test_micro_f1': 0.9030626580500141}
{'train_auc': 0.9775157059407031, 'train_f1': 0.976998534220318, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 807, 'train_macro_f1': 0.9045946880040444, 'train_micro_f1': 0.959542539829444, 'val_auc': 0.8009872080088987, 'val_f1': 0.9424778761061946, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 807, 'val_macro_f1': 0.7402744710480211, 'val_micro_f1': 0.8976953344575604, 'test_auc': 0.8320925665066167, 'test_f1': 0.9417648007743185, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 807, 'test_macro_f1': 0.7744732600171919, 'test_micro_f1': 0.8985670132059568}
{'train_auc': 0.9809140673794041, 'train_f1': 0.9805427067922621, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 808, 'train_macro_f1': 0.9171949713452097, 'train_micro_f1': 0.9656574337277716, 'val_auc': 0.7985380581598601, 'val_f1': 0.9462094998427178, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 808, 'val_macro_f1': 0.7475110823751848, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8315237239329575, 'test_f1': 0.945051413881748, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 808, 'test_macro_f1': 0.7812505391556391, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.9791138542929572, 'train_f1': 0.9786683176675859, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 809, 'train_macro_f1': 0.9104525159865611, 'train_micro_f1': 0.9624181926356845, 'val_auc': 0.7973065310662641, 'val_f1': 0.9448818897637796, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 809, 'val_macro_f1': 0.7439814148557802, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8306670941400801, 'test_f1': 0.9428249315509745, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 809, 'test_macro_f1': 0.776142938822792, 'test_micro_f1': 0.9002528800224783}
{'train_auc': 0.9802527646129542, 'train_f1': 0.9798549556809025, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 810, 'train_macro_f1': 0.9147000460699825, 'train_micro_f1': 0.9644675084286375, 'val_auc': 0.797922294613062, 'val_f1': 0.9455461126849228, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 810, 'val_macro_f1': 0.7457389356075532, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8301112945544263, 'test_f1': 0.9435237329042638, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 810, 'test_macro_f1': 0.7774097069836934, 'test_micro_f1': 0.9013767912334926}
{'train_auc': 0.9802895036555348, 'train_f1': 0.9798931884193759, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 811, 'train_macro_f1': 0.9148380963796445, 'train_micro_f1': 0.9645336153897005, 'val_auc': 0.7982301763864611, 'val_f1': 0.9458779106356198, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 811, 'val_macro_f1': 0.7466231658441257, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8301112945544263, 'test_f1': 0.9435237329042638, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 811, 'test_macro_f1': 0.7774097069836934, 'test_micro_f1': 0.9013767912334926}
{'train_auc': 0.9793342885484404, 'train_f1': 0.9788982049406336, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 812, 'train_macro_f1': 0.9112698112958901, 'train_micro_f1': 0.9628148344020625, 'val_auc': 0.7973065310662641, 'val_f1': 0.9448818897637796, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 812, 'val_macro_f1': 0.7439814148557802, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8321645133114213, 'test_f1': 0.943147044612659, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 812, 'test_macro_f1': 0.7774041053646353, 'test_micro_f1': 0.9008148356279854}
