Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='house1to10-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 0, 'train_macro_f1': 0.314756339954045, 'train_micro_f1': 0.4593349173532467, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 0, 'val_macro_f1': 0.31713884336221027, 'val_micro_f1': 0.46442653865935196, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 0, 'test_macro_f1': 0.31848820414058737, 'test_micro_f1': 0.4673260332038149}
{'train_auc': 0.8178560094638236, 'train_f1': 0.8072878992777096, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1016, 'train_macro_f1': 0.8108483191050894, 'train_micro_f1': 0.8109153372213822, 'val_auc': 0.8065293333881608, 'val_f1': 0.79535456625022, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1016, 'val_macro_f1': 0.8004852390000892, 'val_micro_f1': 0.8006171781244642, 'test_auc': 0.808399546084275, 'test_f1': 0.7957579082099103, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1016, 'test_macro_f1': 0.802490397315886, 'test_micro_f1': 0.8027198869657365}
{'train_auc': 0.8072541027647141, 'train_f1': 0.7853336965404522, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1017, 'train_macro_f1': 0.7967207312121645, 'train_micro_f1': 0.7973585953651989, 'val_auc': 0.7928936669110267, 'val_f1': 0.7695970695970695, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1017, 'val_macro_f1': 0.7834450059554796, 'val_micro_f1': 0.7843305331733242, 'test_auc': 0.7954618702771413, 'test_f1': 0.771262947828566, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1017, 'test_macro_f1': 0.7863737419555201, 'test_micro_f1': 0.7874425997880606}
{'train_auc': 0.8248119837276218, 'train_f1': 0.8236056018780863, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1018, 'train_macro_f1': 0.8206484157814369, 'train_micro_f1': 0.8206971744787649, 'val_auc': 0.816890419330642, 'val_f1': 0.8153428377460964, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1018, 'val_macro_f1': 0.8134559703105265, 'val_micro_f1': 0.8134750557174696, 'test_auc': 0.814479365279858, 'test_f1': 0.8117626342665962, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1018, 'test_macro_f1': 0.8111957546886568, 'test_micro_f1': 0.8111974567290708}
{'train_auc': 0.8094674283391268, 'train_f1': 0.7900527407919765, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1019, 'train_macro_f1': 0.7997205242904484, 'train_micro_f1': 0.800187202353401, 'val_auc': 0.7976604636037979, 'val_f1': 0.7786811201445347, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1019, 'val_macro_f1': 0.7894384233898338, 'val_micro_f1': 0.7899879993142466, 'test_auc': 0.8024363259892817, 'test_f1': 0.780952380952381, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1019, 'test_macro_f1': 0.7940301222207724, 'test_micro_f1': 0.7948604733309784}
{'train_auc': 0.8177057639028016, 'train_f1': 0.8061607734632257, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1020, 'train_macro_f1': 0.8103890426190852, 'train_micro_f1': 0.8104833317904568, 'val_auc': 0.8032676916561621, 'val_f1': 0.7919746568109821, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1020, 'val_macro_f1': 0.7972239594215338, 'val_micro_f1': 0.7973598491342362, 'test_auc': 0.8088301670506104, 'test_f1': 0.7947421638018201, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1020, 'test_macro_f1': 0.8025032086746375, 'test_micro_f1': 0.8028081949841046}
{'train_auc': 0.8256536882193874, 'train_f1': 0.8239385214323371, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1021, 'train_macro_f1': 0.8213381937683782, 'train_micro_f1': 0.8213760401559335, 'val_auc': 0.8118566342853929, 'val_f1': 0.8105173876166244, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1021, 'val_macro_f1': 0.8084817054180852, 'val_micro_f1': 0.8085033430481742, 'test_auc': 0.8150062227956317, 'test_f1': 0.8112790594890833, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1021, 'test_macro_f1': 0.8114622028808451, 'test_micro_f1': 0.8114623807841752}
{'train_auc': 0.81510540367744, 'train_f1': 0.8009852007558869, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1022, 'train_macro_f1': 0.8069944757270776, 'train_micro_f1': 0.8071815759969554, 'val_auc': 0.8047905710041314, 'val_f1': 0.7901674385464909, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1022, 'val_macro_f1': 0.7977605203307471, 'val_micro_f1': 0.7980456026058632, 'test_auc': 0.8038201649654851, 'test_f1': 0.7877890841813137, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1022, 'test_macro_f1': 0.797003175305727, 'test_micro_f1': 0.7974214058636524}
{'train_auc': 0.8168061194070959, 'train_f1': 0.8035899498338378, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1023, 'train_macro_f1': 0.8089641293448672, 'train_micro_f1': 0.8091153145925263, 'val_auc': 0.8042497999507499, 'val_f1': 0.7904085257548846, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1023, 'val_macro_f1': 0.797457410657429, 'val_micro_f1': 0.7977027258700498, 'test_auc': 0.8070030509993564, 'test_f1': 0.7915396693451556, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1023, 'test_macro_f1': 0.8003041380310076, 'test_micro_f1': 0.8006888025432709}
{'train_auc': 0.8232358938235587, 'train_f1': 0.818009907298925, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1024, 'train_macro_f1': 0.8178581552142143, 'train_micro_f1': 0.8178582816469693, 'val_auc': 0.8098829056084216, 'val_f1': 0.8044115112872652, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1024, 'val_macro_f1': 0.8054123051916455, 'val_micro_f1': 0.8054174524258529, 'test_auc': 0.814444968231914, 'test_f1': 0.8073443797581729, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1024, 'test_macro_f1': 0.810011996549817, 'test_micro_f1': 0.8100494524902861}
{'train_auc': 0.8162570160781968, 'train_f1': 0.8037162162162163, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1025, 'train_macro_f1': 0.8086389588732352, 'train_micro_f1': 0.8087655959103486, 'val_auc': 0.8032779127194456, 'val_f1': 0.7898563575101969, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1025, 'val_macro_f1': 0.79662056302588, 'val_micro_f1': 0.7968455340305161, 'test_auc': 0.807608226019556, 'test_f1': 0.7926233287229137, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1025, 'test_macro_f1': 0.8010392759856202, 'test_micro_f1': 0.8013952666902154}
{'train_auc': 0.8145494807450464, 'train_f1': 0.7986324786324785, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1026, 'train_macro_f1': 0.8058631146261299, 'train_micro_f1': 0.8061324199504223, 'val_auc': 0.7998650819646561, 'val_f1': 0.782608695652174, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1026, 'val_macro_f1': 0.7921240199572346, 'val_micro_f1': 0.7925595748328476, 'test_auc': 0.8032427456688541, 'test_f1': 0.7850083908260302, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1026, 'test_macro_f1': 0.7957922343326596, 'test_micro_f1': 0.7963617096432356}
{'train_auc': 0.8221979095301278, 'train_f1': 0.8149344932939775, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1027, 'train_macro_f1': 0.8161936352379149, 'train_micro_f1': 0.8162022608284218, 'val_auc': 0.8086256557432451, 'val_f1': 0.8013876843018213, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1027, 'val_macro_f1': 0.8036763874822104, 'val_micro_f1': 0.8037030687467855, 'test_auc': 0.8117390671269982, 'test_f1': 0.8026351412327407, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1027, 'test_macro_f1': 0.8067813901028404, 'test_micro_f1': 0.8068703638290357}
{'train_auc': 0.8196843250103265, 'train_f1': 0.8093641981774379, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1028, 'train_macro_f1': 0.8127369024674523, 'train_micro_f1': 0.8127976465989858, 'val_auc': 0.8090526953121123, 'val_f1': 0.7981715893108298, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1028, 'val_macro_f1': 0.8030670592924172, 'val_micro_f1': 0.8031887536430653, 'test_auc': 0.8104219546645655, 'test_f1': 0.7979160954208939, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1028, 'test_macro_f1': 0.804527365212796, 'test_micro_f1': 0.8047509713882022}
{'train_auc': 0.815199488900539, 'train_f1': 0.7997183639505857, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1029, 'train_macro_f1': 0.8066454069514606, 'train_micro_f1': 0.8068935723763384, 'val_auc': 0.800751833056124, 'val_f1': 0.7841520258157044, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1029, 'val_macro_f1': 0.7931929642876157, 'val_micro_f1': 0.793588205040288, 'test_auc': 0.804921998271752, 'test_f1': 0.7867996643982474, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1029, 'test_macro_f1': 0.7974766713904667, 'test_micro_f1': 0.798039561992229}
{'train_auc': 0.8222656608083235, 'train_f1': 0.8143718791200806, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1030, 'train_macro_f1': 0.8160632773779071, 'train_micro_f1': 0.8160788307053002, 'val_auc': 0.8067901772864106, 'val_f1': 0.7979762735519887, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1030, 'val_macro_f1': 0.8014148304059237, 'val_micro_f1': 0.8014743699639978, 'test_auc': 0.8127169081602579, 'test_f1': 0.8028959276018099, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1030, 'test_macro_f1': 0.8075524645769008, 'test_micro_f1': 0.8076651359943483}
{'train_auc': 0.8211419170614649, 'train_f1': 0.81250845799111, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1031, 'train_macro_f1': 0.8147153843234197, 'train_micro_f1': 0.8147416710381502, 'val_auc': 0.8055097675552965, 'val_f1': 0.7962962962962962, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1031, 'val_macro_f1': 0.8000330353915005, 'val_micro_f1': 0.8001028630207441, 'test_auc': 0.8128542457360192, 'test_f1': 0.8021069839251658, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1031, 'test_macro_f1': 0.8074297057633906, 'test_micro_f1': 0.8075768279759802}
{'train_auc': 0.8156820480568461, 'train_f1': 0.8007453548421444, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1032, 'train_macro_f1': 0.8072981800223633, 'train_micro_f1': 0.8075210088355397, 'val_auc': 0.8013069017818446, 'val_f1': 0.7860074959842941, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1032, 'val_macro_f1': 0.794125304977138, 'val_micro_f1': 0.7944453968798219, 'test_auc': 0.8044299137279431, 'test_f1': 0.7872933308563996, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1032, 'test_macro_f1': 0.7972824169851768, 'test_micro_f1': 0.7977746379371247}
{'train_auc': 0.8220395290529057, 'train_f1': 0.813558616671522, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1033, 'train_macro_f1': 0.815653868472449, 'train_micro_f1': 0.8156776828051553, 'val_auc': 0.8086849142777737, 'val_f1': 0.7992305001748864, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1033, 'val_macro_f1': 0.8031122238601398, 'val_micro_f1': 0.8031887536430653, 'test_auc': 0.812052023874684, 'test_f1': 0.8016686315407635, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1033, 'test_macro_f1': 0.8067374222156103, 'test_micro_f1': 0.8068703638290357}
{'train_auc': 0.8211051500774822, 'train_f1': 0.812283845160215, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1034, 'train_macro_f1': 0.8146196667241052, 'train_micro_f1': 0.814649098445809, 'val_auc': 0.8088824230324395, 'val_f1': 0.7999999999999999, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1034, 'val_macro_f1': 0.8034703504043126, 'val_micro_f1': 0.8035316303788788, 'test_auc': 0.8111019385649928, 'test_f1': 0.7998544395924309, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1034, 'test_macro_f1': 0.8055552225415826, 'test_micro_f1': 0.8057223595902508}
{'train_auc': 0.8158417851699583, 'train_f1': 0.8012972513158595, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1035, 'train_macro_f1': 0.8075830958114204, 'train_micro_f1': 0.8077884407689697, 'val_auc': 0.8016644617528993, 'val_f1': 0.7870370370370371, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1035, 'val_macro_f1': 0.7946755433119069, 'val_micro_f1': 0.7949597119835419, 'test_auc': 0.8061804665868705, 'test_f1': 0.7892293407613741, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1035, 'test_macro_f1': 0.7990598631740866, 'test_micro_f1': 0.7995407983044861}
{'train_auc': 0.821842738675604, 'train_f1': 0.8131208997188378, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1036, 'train_macro_f1': 0.8153825447258986, 'train_micro_f1': 0.8154102508717253, 'val_auc': 0.8075168771614891, 'val_f1': 0.7992338499042312, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1036, 'val_macro_f1': 0.8022844920633767, 'val_micro_f1': 0.8023315618035316, 'test_auc': 0.813766049449547, 'test_f1': 0.8033024859372164, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1036, 'test_macro_f1': 0.8084119517248443, 'test_micro_f1': 0.808548216178029}
{'train_auc': 0.8222537550450263, 'train_f1': 0.8139213259990226, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1037, 'train_macro_f1': 0.8159132746018842, 'train_micro_f1': 0.8159348288949918, 'val_auc': 0.8076149521039793, 'val_f1': 0.7989537925021796, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1037, 'val_macro_f1': 0.8022757497327961, 'val_micro_f1': 0.8023315618035316, 'test_auc': 0.8143944064510567, 'test_f1': 0.8042769119246104, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1037, 'test_macro_f1': 0.8091312220663356, 'test_micro_f1': 0.8092546803249735}
{'train_auc': 0.8165924453137964, 'train_f1': 0.8019403842471436, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1038, 'train_macro_f1': 0.8082879937962122, 'train_micro_f1': 0.8084981639769184, 'val_auc': 0.8032636150471067, 'val_f1': 0.7877813504823151, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1038, 'val_macro_f1': 0.796000101740828, 'val_micro_f1': 0.7963312189267958, 'test_auc': 0.8058390649215773, 'test_f1': 0.7892052304553464, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1038, 'test_macro_f1': 0.7988166902382083, 'test_micro_f1': 0.7992758742493818}
{'train_auc': 0.8230046267039277, 'train_f1': 0.8149302417386065, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1039, 'train_macro_f1': 0.8167398277881572, 'train_micro_f1': 0.8167576963824688, 'val_auc': 0.8085868393352834, 'val_f1': 0.7995110024449877, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1039, 'val_macro_f1': 0.8031225045894972, 'val_micro_f1': 0.8031887536430653, 'test_auc': 0.8130467188348962, 'test_f1': 0.8029712836307636, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1039, 'test_macro_f1': 0.8078083224941655, 'test_micro_f1': 0.8079300600494524}
{'train_auc': 0.8219136675788912, 'train_f1': 0.8127503337783711, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1040, 'train_macro_f1': 0.8153129775820942, 'train_micro_f1': 0.8153485358101644, 'val_auc': 0.8070598833782588, 'val_f1': 0.7971978984238178, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1040, 'val_macro_f1': 0.8013860546518015, 'val_micro_f1': 0.8014743699639978, 'test_auc': 0.8140709238307761, 'test_f1': 0.8030909090909091, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1040, 'test_macro_f1': 0.8085681193806193, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.8177960576172111, 'train_f1': 0.8041470990448527, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1041, 'train_macro_f1': 0.8098009720833836, 'train_micro_f1': 0.8099690396107837, 'val_auc': 0.8034250251331811, 'val_f1': 0.789408210414075, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1041, 'val_macro_f1': 0.7965918349636197, 'val_micro_f1': 0.7968455340305161, 'test_auc': 0.8080655375913997, 'test_f1': 0.792267850536441, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1041, 'test_macro_f1': 0.8012538982320596, 'test_micro_f1': 0.8016601907453196}
{'train_auc': 0.8222083553495734, 'train_f1': 0.8133406962084665, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1042, 'train_macro_f1': 0.8156989369429068, 'train_micro_f1': 0.8157291120231226, 'val_auc': 0.8082176994312599, 'val_f1': 0.7992318435754191, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1042, 'val_macro_f1': 0.8027819709625159, 'val_micro_f1': 0.8028458769072518, 'test_auc': 0.81215458847848, 'test_f1': 0.8009823540112788, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1042, 'test_macro_f1': 0.8066178287990151, 'test_micro_f1': 0.8067820558106676}
{'train_auc': 0.8210764560249226, 'train_f1': 0.8105824764420406, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1043, 'train_macro_f1': 0.8140595012285223, 'train_micro_f1': 0.8141245204225426, 'val_auc': 0.8058646097869812, 'val_f1': 0.794578419292378, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1043, 'val_macro_f1': 0.7997954753103496, 'val_micro_f1': 0.7999314246528373, 'test_auc': 0.8107285833578938, 'test_f1': 0.7980610938357418, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1043, 'test_macro_f1': 0.8047843457910142, 'test_micro_f1': 0.8050158954433062}
{'train_auc': 0.8186647512606626, 'train_f1': 0.8056152080313977, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1044, 'train_macro_f1': 0.8108526031649588, 'train_micro_f1': 0.8109976239701299, 'val_auc': 0.8041387862056059, 'val_f1': 0.7900444444444444, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1044, 'val_macro_f1': 0.7972735051224042, 'val_micro_f1': 0.7975312875021429, 'test_auc': 0.8075369257635266, 'test_f1': 0.7924737133370225, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1044, 'test_macro_f1': 0.8009463264296497, 'test_micro_f1': 0.8013069586718474}
{'train_auc': 0.8227515471200085, 'train_f1': 0.8141795549634687, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1045, 'train_macro_f1': 0.8163313390921452, 'train_micro_f1': 0.8163565484823238, 'val_auc': 0.8059034261949427, 'val_f1': 0.7965034965034965, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1045, 'val_macro_f1': 0.8003708198965516, 'val_micro_f1': 0.8004457397565575, 'test_auc': 0.8145138249818052, 'test_f1': 0.8046351620496107, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1045, 'test_macro_f1': 0.8093163743363034, 'test_micro_f1': 0.8094312963617096}
{'train_auc': 0.8211595976333059, 'train_f1': 0.8109443880168795, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1046, 'train_macro_f1': 0.8142309492261959, 'train_micro_f1': 0.8142890939200379, 'val_auc': 0.806455777181293, 'val_f1': 0.7955703990156443, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1046, 'val_macro_f1': 0.8004955893354948, 'val_micro_f1': 0.8006171781244642, 'test_auc': 0.8123498810075165, 'test_f1': 0.7999999999999999, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1046, 'test_macro_f1': 0.8064769717166538, 'test_micro_f1': 0.8066937477922995}
{'train_auc': 0.8191622570554383, 'train_f1': 0.8061933518767253, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1047, 'train_macro_f1': 0.8113698591717518, 'train_micro_f1': 0.811511916149803, 'val_auc': 0.8049029436189606, 'val_f1': 0.7919249158845404, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1047, 'val_macro_f1': 0.7983548819329663, 'val_micro_f1': 0.7985599177095835, 'test_auc': 0.8077374812288607, 'test_f1': 0.7925816571323123, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1047, 'test_macro_f1': 0.8011172468557413, 'test_micro_f1': 0.8014835747085837}
{'train_auc': 0.8222532572497563, 'train_f1': 0.8138540745748608, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1048, 'train_macro_f1': 0.8158917055885992, 'train_micro_f1': 0.815914257207805, 'val_auc': 0.8094735904267513, 'val_f1': 0.8009759498082957, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1048, 'val_macro_f1': 0.804165437792137, 'val_micro_f1': 0.8042173838505058, 'test_auc': 0.8126554445827845, 'test_f1': 0.8023572076155939, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1048, 'test_macro_f1': 0.8073586692235312, 'test_micro_f1': 0.8074885199576121}
{'train_auc': 0.818806936670628, 'train_f1': 0.8057342361404993, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1049, 'train_macro_f1': 0.8109854503694431, 'train_micro_f1': 0.8111313399368449, 'val_auc': 0.8036960900947144, 'val_f1': 0.789987573229185, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1049, 'val_macro_f1': 0.7969496957808448, 'val_micro_f1': 0.7971884107663295, 'test_auc': 0.807608226019556, 'test_f1': 0.7926233287229137, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1049, 'test_macro_f1': 0.8010392759856202, 'test_micro_f1': 0.8013952666902154}
{'train_auc': 0.8219327874329914, 'train_f1': 0.8126715151768106, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1050, 'train_macro_f1': 0.8153008202120045, 'train_micro_f1': 0.815338249966571, 'val_auc': 0.8070844021138813, 'val_f1': 0.7971268395234758, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1050, 'val_macro_f1': 0.8013831579289081, 'val_micro_f1': 0.8014743699639978, 'test_auc': 0.8120815339103515, 'test_f1': 0.8004737609329446, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1050, 'test_macro_f1': 0.8064226241265133, 'test_micro_f1': 0.8066054397739315}
{'train_auc': 0.820588939577507, 'train_f1': 0.8094962970744262, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1051, 'train_macro_f1': 0.813385185424978, 'train_micro_f1': 0.8134662264325608, 'val_auc': 0.8051998861858015, 'val_f1': 0.7938017256559252, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1051, 'val_macro_f1': 0.7991056398448324, 'val_micro_f1': 0.7992456711812104, 'test_auc': 0.8097704156817457, 'test_f1': 0.796999359619431, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1051, 'test_macro_f1': 0.8038082058829424, 'test_micro_f1': 0.8040445072412575}
{'train_auc': 0.8205894580343693, 'train_f1': 0.8101605398834724, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1052, 'train_macro_f1': 0.8135982572970597, 'train_micro_f1': 0.8136616574608366, 'val_auc': 0.8058400910513586, 'val_f1': 0.7946507126517685, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1052, 'val_macro_f1': 0.7997990317395562, 'val_micro_f1': 0.7999314246528373, 'test_auc': 0.8097820066724006, 'test_f1': 0.7969622106322627, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1052, 'test_macro_f1': 0.8038057917228214, 'test_micro_f1': 0.8040445072412575}
{'train_auc': 0.8181092926815803, 'train_f1': 0.8053221732559738, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1053, 'train_macro_f1': 0.8103890742856472, 'train_micro_f1': 0.8105244751648306, 'val_auc': 0.8026996841277876, 'val_f1': 0.7895109851169383, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1053, 'val_macro_f1': 0.7961171664209733, 'val_micro_f1': 0.7963312189267958, 'test_auc': 0.8079050180343283, 'test_f1': 0.7931828650391524, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1053, 'test_macro_f1': 0.8014078490378498, 'test_micro_f1': 0.8017484987636878}
{'train_auc': 0.8216740697904487, 'train_f1': 0.8149732841389431, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1054, 'train_macro_f1': 0.8158483836212257, 'train_micro_f1': 0.8158525421462441, 'val_auc': 0.8114936388355976, 'val_f1': 0.8045060658578856, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1054, 'val_macro_f1': 0.8065949596589292, 'val_micro_f1': 0.8066175210012001, 'test_auc': 0.8128282443245498, 'test_f1': 0.8040028849621349, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1054, 'test_macro_f1': 0.8079377526229851, 'test_micro_f1': 0.8080183680678206}
{'train_auc': 0.81632709892123, 'train_f1': 0.8017272553232222, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1055, 'train_macro_f1': 0.8080434723140708, 'train_micro_f1': 0.8082513037306754, 'val_auc': 0.800051010786353, 'val_f1': 0.7841945288753798, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1055, 'val_macro_f1': 0.7927229848394682, 'val_micro_f1': 0.7930738899365677, 'test_auc': 0.8066296957922573, 'test_f1': 0.789674064444238, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1055, 'test_macro_f1': 0.7995007244521046, 'test_micro_f1': 0.7999823383963264}
{'train_auc': 0.8227898074898016, 'train_f1': 0.8146038806497542, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1056, 'train_macro_f1': 0.816491421189458, 'train_micro_f1': 0.8165108361362255, 'val_auc': 0.8086488156091824, 'val_f1': 0.7999999999999999, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1056, 'val_macro_f1': 0.8033046703759905, 'val_micro_f1': 0.8033601920109721, 'test_auc': 0.8124432981267956, 'test_f1': 0.8022834360275461, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1056, 'test_macro_f1': 0.8071871882170112, 'test_micro_f1': 0.807311903920876}
{'train_auc': 0.8214997392029918, 'train_f1': 0.8108408587940384, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1057, 'train_macro_f1': 0.8144255656748827, 'train_micro_f1': 0.8144948107919071, 'val_auc': 0.8066893846045501, 'val_f1': 0.7955665024630543, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1057, 'val_macro_f1': 0.8006585437758267, 'val_micro_f1': 0.800788616492371, 'test_auc': 0.8110734936473853, 'test_f1': 0.798831156971966, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1057, 'test_macro_f1': 0.8052461333291052, 'test_micro_f1': 0.8054574355351466}
