Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.9538975104043597, 'train_f1': 0.9520702498436778, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1106, 'train_macro_f1': 0.7726902575631307, 'train_micro_f1': 0.9142468018872513, 'val_auc': 0.8216180371352784, 'val_f1': 0.931723176962378, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1106, 'val_macro_f1': 0.6885030979151513, 'val_micro_f1': 0.8784119106699751, 'test_auc': 0.774334590370006, 'test_f1': 0.9279069767441861, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1106, 'test_macro_f1': 0.6747743838944811, 'test_micro_f1': 0.8717948717948718}
{'train_auc': 0.958180993283733, 'train_f1': 0.958337836377391, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1107, 'train_macro_f1': 0.7913949289047209, 'train_micro_f1': 0.9249963519626442, 'val_auc': 0.8149867374005305, 'val_f1': 0.9377593360995852, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1107, 'val_macro_f1': 0.697795330700395, 'val_micro_f1': 0.8883374689826302, 'test_auc': 0.7744946478345396, 'test_f1': 0.9341649341649342, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1107, 'test_macro_f1': 0.6860173783250707, 'test_micro_f1': 0.8821339950372209}
{'train_auc': 0.9600323572926313, 'train_f1': 0.9658241080762323, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1108, 'train_macro_f1': 0.8156331246232644, 'train_micro_f1': 0.9379833649496571, 'val_auc': 0.8187444739168876, 'val_f1': 0.9484724122207022, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1108, 'val_macro_f1': 0.7231250949992399, 'val_micro_f1': 0.9065343258891646, 'test_auc': 0.7658515447497247, 'test_f1': 0.9426285714285715, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1108, 'test_macro_f1': 0.6990800123954137, 'test_micro_f1': 0.8961952026468155}
{'train_auc': 0.963946631754851, 'train_f1': 0.9680560757664937, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1109, 'train_macro_f1': 0.8244023694340489, 'train_micro_f1': 0.9419232452940318, 'val_auc': 0.8337754199823164, 'val_f1': 0.9517304189435336, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1109, 'val_macro_f1': 0.7371264707330281, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7685217717190171, 'test_f1': 0.9455208570777296, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1109, 'test_macro_f1': 0.7066134352203792, 'test_micro_f1': 0.9011579818031431}
{'train_auc': 0.9677298538599909, 'train_f1': 0.9693681171816529, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1110, 'train_macro_f1': 0.8300699193571514, 'train_micro_f1': 0.9442579892018095, 'val_auc': 0.8222811671087533, 'val_f1': 0.9522944116310768, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1110, 'val_macro_f1': 0.7342117219445706, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7824740980176298, 'test_f1': 0.9458780543503083, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1110, 'test_macro_f1': 0.7136392459935349, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9685607391086842, 'train_f1': 0.9706353443673251, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1111, 'train_macro_f1': 0.8349622867271289, 'train_micro_f1': 0.9464954521134297, 'val_auc': 0.82183908045977, 'val_f1': 0.9518181818181817, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1111, 'val_macro_f1': 0.732789824854045, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7842542493304914, 'test_f1': 0.9478003191246865, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1111, 'test_macro_f1': 0.7188890237048823, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9708697885067747, 'train_f1': 0.9730751817624971, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1112, 'train_macro_f1': 0.8449012781886176, 'train_micro_f1': 0.950824456442434, 'val_auc': 0.8176392572944297, 'val_f1': 0.9537624660018132, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1112, 'val_macro_f1': 0.7363151952650575, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7880683015951092, 'test_f1': 0.9489749430523918, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1112, 'test_macro_f1': 0.723366395293012, 'test_micro_f1': 0.9073614557485525}
{'train_auc': 0.9722448403955252, 'train_f1': 0.9745226317749056, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1113, 'train_macro_f1': 0.8510269586633346, 'train_micro_f1': 0.9534024028406051, 'val_auc': 0.8134394341290893, 'val_f1': 0.9556962025316456, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1113, 'val_macro_f1': 0.7399840235959199, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7822203483787349, 'test_f1': 0.9485428051001821, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1113, 'test_macro_f1': 0.7197668980455866, 'test_micro_f1': 0.9065343258891646}
{'train_auc': 0.9731508978084321, 'train_f1': 0.9743275958392084, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1114, 'train_macro_f1': 0.8504395134197459, 'train_micro_f1': 0.9530619193540542, 'val_auc': 0.8074712643678161, 'val_f1': 0.955736224028907, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1114, 'val_macro_f1': 0.7376720335830809, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7869557070245708, 'test_f1': 0.9477765108323831, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1114, 'test_macro_f1': 0.7200079893408036, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9725541771774647, 'train_f1': 0.9736996219986158, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1115, 'train_macro_f1': 0.8477732344227313, 'train_micro_f1': 0.9519431878982441, 'val_auc': 0.7997347480106103, 'val_f1': 0.953887884267631, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1115, 'val_macro_f1': 0.7293711265998349, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7889896079763271, 'test_f1': 0.9470319634703196, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1115, 'test_macro_f1': 0.7191300168228791, 'test_micro_f1': 0.9040529363110008}
{'train_auc': 0.9731495673276496, 'train_f1': 0.9735601885134596, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1116, 'train_macro_f1': 0.8473529670452723, 'train_micro_f1': 0.9516999854078506, 'val_auc': 0.7928824049513704, 'val_f1': 0.9529837251356239, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1116, 'val_macro_f1': 0.7240646781017925, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7856205935399245, 'test_f1': 0.9463347796300525, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1116, 'test_macro_f1': 0.7160557924408468, 'test_micro_f1': 0.902812241521919}
{'train_auc': 0.9731768421836915, 'train_f1': 0.9743548816174514, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1117, 'train_macro_f1': 0.8505561256159819, 'train_micro_f1': 0.9531105598521329, 'val_auc': 0.7928824049513704, 'val_f1': 0.9529837251356239, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1117, 'val_macro_f1': 0.7240646781017925, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7867331881104631, 'test_f1': 0.947536496350365, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1117, 'test_macro_f1': 0.7193434694141205, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9746031175825697, 'train_f1': 0.9754710462675065, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1118, 'train_macro_f1': 0.855462665581446, 'train_micro_f1': 0.9551048202733596, 'val_auc': 0.7937665782493368, 'val_f1': 0.9539295392953929, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1118, 'val_macro_f1': 0.7269647696476964, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7871782259386785, 'test_f1': 0.9480164158686731, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1118, 'test_macro_f1': 0.7206748746010032, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9758471171142403, 'train_f1': 0.9760127506973039, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1119, 'train_macro_f1': 0.8580034959936276, 'train_micro_f1': 0.9560776302349336, 'val_auc': 0.7933244916003537, 'val_f1': 0.9534568459105287, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1119, 'val_macro_f1': 0.7255089107601425, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7855893628151376, 'test_f1': 0.9492374231732301, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1119, 'test_macro_f1': 0.7229257093292787, 'test_micro_f1': 0.9077750206782464}
{'train_auc': 0.9767545050079297, 'train_f1': 0.9765824129141887, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1120, 'train_macro_f1': 0.8606131520274476, 'train_micro_f1': 0.9570990806945863, 'val_auc': 0.7933244916003537, 'val_f1': 0.9534568459105287, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1120, 'val_macro_f1': 0.7255089107601425, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7855893628151376, 'test_f1': 0.9492374231732301, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1120, 'test_macro_f1': 0.7229257093292787, 'test_micro_f1': 0.9077750206782464}
{'train_auc': 0.9774802822748028, 'train_f1': 0.9769614608769509, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1121, 'train_macro_f1': 0.8623912475796724, 'train_micro_f1': 0.9577800476676881, 'val_auc': 0.7928824049513704, 'val_f1': 0.9529837251356239, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1121, 'val_macro_f1': 0.7240646781017925, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7768174329905762, 'test_f1': 0.9485896269335761, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1121, 'test_macro_f1': 0.7174766316486062, 'test_micro_f1': 0.9065343258891646}
{'train_auc': 0.9771962246277314, 'train_f1': 0.9774252593044539, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1122, 'train_macro_f1': 0.8643337930547408, 'train_micro_f1': 0.958606936135026, 'val_auc': 0.786472148541114, 'val_f1': 0.9525530953456847, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1122, 'val_macro_f1': 0.7201789866972326, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7779300275611146, 'test_f1': 0.9497841399681891, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1122, 'test_macro_f1': 0.7208690814783474, 'test_micro_f1': 0.9086021505376344}
{'train_auc': 0.9771183915019532, 'train_f1': 0.9773438743566615, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1123, 'train_macro_f1': 0.8639639932530971, 'train_micro_f1': 0.9584610146407899, 'val_auc': 0.7933244916003537, 'val_f1': 0.9534568459105287, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1123, 'val_macro_f1': 0.7255089107601425, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7758961266093584, 'test_f1': 0.9505220154334998, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1123, 'test_macro_f1': 0.7217726356237266, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9769108364998775, 'train_f1': 0.9771267844823011, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1124, 'train_macro_f1': 0.8629806416584, 'train_micro_f1': 0.9580718906561603, 'val_auc': 0.7933244916003537, 'val_f1': 0.9534568459105287, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1124, 'val_macro_f1': 0.7255089107601425, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7725271121729558, 'test_f1': 0.9498297389330307, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1124, 'test_macro_f1': 0.7185343590256801, 'test_micro_f1': 0.9086021505376344}
{'train_auc': 0.9773778352545477, 'train_f1': 0.9776151071504351, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1125, 'train_macro_f1': 0.8651988833936124, 'train_micro_f1': 0.958947419621577, 'val_auc': 0.7933244916003537, 'val_f1': 0.9534568459105287, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1125, 'val_macro_f1': 0.7255089107601425, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7758961266093584, 'test_f1': 0.9505220154334998, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1125, 'test_macro_f1': 0.7217726356237266, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9780005002607742, 'train_f1': 0.9782654792196778, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1126, 'train_macro_f1': 0.8681887868074789, 'train_micro_f1': 0.9601147915754658, 'val_auc': 0.7822723253757737, 'val_f1': 0.9544840018026138, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1126, 'val_macro_f1': 0.7234731566802014, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7740847445717096, 'test_f1': 0.9514959202175883, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1126, 'test_macro_f1': 0.7233894695427565, 'test_micro_f1': 0.9114971050454922}
{'train_auc': 0.9787781662781663, 'train_f1': 0.9786974723120131, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1127, 'train_macro_f1': 0.8702729067721202, 'train_micro_f1': 0.9608930395447248, 'val_auc': 0.78315649867374, 'val_f1': 0.955425484016209, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1127, 'val_macro_f1': 0.7264437064751096, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7716058057917379, 'test_f1': 0.9517553793884485, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1127, 'test_macro_f1': 0.7229085685540817, 'test_micro_f1': 0.9119106699751861}
{'train_auc': 0.9787522219029068, 'train_f1': 0.9786704114888318, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1128, 'train_macro_f1': 0.8701465767837999, 'train_micro_f1': 0.9608443990466462, 'val_auc': 0.7763041556145005, 'val_f1': 0.9545249887438091, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1128, 'val_macro_f1': 0.7209173167069299, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7720508436199532, 'test_f1': 0.9522300203758207, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1128, 'test_macro_f1': 0.7243250340542589, 'test_micro_f1': 0.912737799834574}
{'train_auc': 0.979115443156539, 'train_f1': 0.9790491325652231, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1129, 'train_macro_f1': 0.8719212359228137, 'train_micro_f1': 0.961525366019748, 'val_auc': 0.7776304155614501, 'val_f1': 0.9559352517985612, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1129, 'val_macro_f1': 0.7253903063116518, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7718283247058455, 'test_f1': 0.9519927536231886, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1129, 'test_macro_f1': 0.7236154244306419, 'test_micro_f1': 0.91232423490488}
{'train_auc': 0.9799190535491905, 'train_f1': 0.9795075456711676, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1130, 'train_macro_f1': 0.8741623749861214, 'train_micro_f1': 0.962352254487086, 'val_auc': 0.7789566755083996, 'val_f1': 0.9573417153120789, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1130, 'val_macro_f1': 0.7299797581795997, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.7668704471459022, 'test_f1': 0.9525101763907735, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1130, 'test_macro_f1': 0.7226318997895896, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9800487754254877, 'train_f1': 0.9796426207809398, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1131, 'train_macro_f1': 0.8748048581021062, 'train_micro_f1': 0.9625954569774795, 'val_auc': 0.7862511052166224, 'val_f1': 0.9587073608617595, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1131, 'val_macro_f1': 0.737248417272985, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.770016942668197, 'test_f1': 0.952962460425147, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1131, 'test_macro_f1': 0.7252735007439746, 'test_micro_f1': 0.9139784946236559}
{'train_auc': 0.9798412204234122, 'train_f1': 0.979426483437922, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1132, 'train_macro_f1': 0.8737777000895967, 'train_micro_f1': 0.9622063329928499, 'val_auc': 0.7922192749778956, 'val_f1': 0.9586702605570531, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1132, 'val_macro_f1': 0.7397517969451932, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.7695719048399815, 'test_f1': 0.9524886877828054, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1132, 'test_macro_f1': 0.7238404977375565, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9798412204234122, 'train_f1': 0.979426483437922, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1133, 'train_macro_f1': 0.8737777000895967, 'train_micro_f1': 0.9622063329928499, 'val_auc': 0.7917771883289124, 'val_f1': 0.9582022471910112, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1133, 'val_macro_f1': 0.738168481108459, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.7691268670117662, 'test_f1': 0.9520144861928476, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1133, 'test_macro_f1': 0.7224187263500124, 'test_micro_f1': 0.91232423490488}
{'train_auc': 0.9803082191780822, 'train_f1': 0.9799126637554585, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1134, 'train_macro_f1': 0.8760949457391154, 'train_micro_f1': 0.9630818619582665, 'val_auc': 0.7858090185676392, 'val_f1': 0.9582397844634037, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1134, 'val_macro_f1': 0.735664394849503, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.769349385925874, 'test_f1': 0.9522516406426793, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1134, 'test_macro_f1': 0.7231282184028744, 'test_micro_f1': 0.912737799834574}
{'train_auc': 0.9803601079286011, 'train_f1': 0.9799666551988779, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1135, 'train_macro_f1': 0.8763537869209641, 'train_micro_f1': 0.9631791429544239, 'val_auc': 0.785366931918656, 'val_f1': 0.9577717879604672, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1135, 'val_macro_f1': 0.734094227313567, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7731634381904917, 'test_f1': 0.9534147444595206, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1135, 'test_macro_f1': 0.7279151016983594, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9803601079286011, 'train_f1': 0.9799666551988779, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1136, 'train_macro_f1': 0.8763537869209641, 'train_micro_f1': 0.9631791429544239, 'val_auc': 0.785366931918656, 'val_f1': 0.9577717879604672, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1136, 'val_macro_f1': 0.734094227313567, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7758648958845712, 'test_f1': 0.9533936651583711, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1136, 'test_macro_f1': 0.7291006787330316, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9806714404317144, 'train_f1': 0.9802904838752348, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1137, 'train_macro_f1': 0.8779126417568401, 'train_micro_f1': 0.9637628289313681, 'val_auc': 0.785366931918656, 'val_f1': 0.9577717879604672, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1137, 'val_macro_f1': 0.734094227313567, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7733859571045996, 'test_f1': 0.9536513678498756, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1137, 'test_macro_f1': 0.7286416645544778, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.981112494811125, 'train_f1': 0.9807488893590015, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1138, 'train_macro_f1': 0.8801382242070598, 'train_micro_f1': 0.9645897173987061, 'val_auc': 0.7866931918656057, 'val_f1': 0.9591745177209511, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1138, 'val_macro_f1': 0.7388465181197348, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7706844994105201, 'test_f1': 0.9536723163841808, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1138, 'test_macro_f1': 0.7274444306981731, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9810606060606061, 'train_f1': 0.9806949806949807, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1139, 'train_macro_f1': 0.87987533538381, 'train_micro_f1': 0.9644924364025488, 'val_auc': 0.793103448275862, 'val_f1': 0.9596050269299821, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1139, 'val_macro_f1': 0.7429604082018331, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7706844994105201, 'test_f1': 0.9536723163841808, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1139, 'test_macro_f1': 0.7274444306981731, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.980827106683271, 'train_f1': 0.9804523211215448, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1140, 'train_macro_f1': 0.8786958255170054, 'train_micro_f1': 0.9640546719198405, 'val_auc': 0.8045977011494253, 'val_f1': 0.95906432748538, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1140, 'val_macro_f1': 0.7461988304093566, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7675380038882254, 'test_f1': 0.9532203389830508, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1140, 'test_macro_f1': 0.7247853519732772, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9813719385637194, 'train_f1': 0.9810183471686142, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1141, 'train_macro_f1': 0.8814569257106741, 'train_micro_f1': 0.9650761223794931, 'val_auc': 0.8050397877984085, 'val_f1': 0.9595323741007195, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1141, 'val_macro_f1': 0.7478074241637618, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7650590651082534, 'test_f1': 0.9534778681120144, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1141, 'test_macro_f1': 0.7242879536638503, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9817351598173516, 'train_f1': 0.9813953488372094, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1142, 'train_macro_f1': 0.8833151240830341, 'train_micro_f1': 0.965757089352595, 'val_auc': 0.8050397877984085, 'val_f1': 0.9595323741007195, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1142, 'val_macro_f1': 0.7478074241637618, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.762357607414174, 'test_f1': 0.9534988713318284, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1142, 'test_macro_f1': 0.7230548543851261, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9816832710668327, 'train_f1': 0.981341508536392, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1143, 'train_macro_f1': 0.8830488030486838, 'train_micro_f1': 0.9656598083564376, 'val_auc': 0.8041556145004422, 'val_f1': 0.9585958595859586, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1143, 'val_macro_f1': 0.7446040522419588, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.7659491407646842, 'test_f1': 0.95442238267148, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1143, 'test_macro_f1': 0.72721119133574, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9816313823163139, 'train_f1': 0.9812876625436092, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1144, 'train_macro_f1': 0.8827827709427369, 'train_micro_f1': 0.9655625273602801, 'val_auc': 0.8045977011494253, 'val_f1': 0.95906432748538, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1144, 'val_macro_f1': 0.7461988304093566, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7688731173728716, 'test_f1': 0.9546377792823291, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1144, 'test_macro_f1': 0.7291707414930164, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9819427148194271, 'train_f1': 0.9816106531388713, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1145, 'train_macro_f1': 0.8843833082208118, 'train_micro_f1': 0.9661462133372246, 'val_auc': 0.8045977011494253, 'val_f1': 0.95906432748538, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1145, 'val_macro_f1': 0.7461988304093566, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7690956362869792, 'test_f1': 0.9548736462093864, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1145, 'test_macro_f1': 0.7299120706294456, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9819686591946866, 'train_f1': 0.9816375597770086, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1146, 'train_macro_f1': 0.8845171585975896, 'train_micro_f1': 0.9661948538353032, 'val_auc': 0.8054818744473917, 'val_f1': 0.96, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1146, 'val_macro_f1': 0.7494300518134716, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7695406741151947, 'test_f1': 0.9553450608930989, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1146, 'test_macro_f1': 0.7314038737301315, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9817092154420921, 'train_f1': 0.98136842939824, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1147, 'train_macro_f1': 0.8831819274164119, 'train_micro_f1': 0.9657084488545162, 'val_auc': 0.8059239610963751, 'val_f1': 0.9604672057502246, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1147, 'val_macro_f1': 0.7510669362084457, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7695406741151947, 'test_f1': 0.9553450608930989, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1147, 'test_macro_f1': 0.7314038737301315, 'test_micro_f1': 0.9181141439205955}
