Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 0, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 0, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 0, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.8844322184511925, 'train_f1': 0.8776548010768771, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 966, 'train_macro_f1': 0.8755958090370471, 'train_micro_f1': 0.875629887054735, 'val_auc': 0.7905432083041457, 'val_f1': 0.7839195979899498, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 966, 'val_macro_f1': 0.7820255404120677, 'val_micro_f1': 0.782041998551774, 'test_auc': 0.7979486376448481, 'test_f1': 0.7906626506024096, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 966, 'test_macro_f1': 0.7926725365272018, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.9010944489493731, 'train_f1': 0.9089536223820689, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 967, 'train_macro_f1': 0.8996078166036896, 'train_micro_f1': 0.9004778453518679, 'val_auc': 0.8015846228958373, 'val_f1': 0.8158070997990622, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 967, 'val_macro_f1': 0.7995505160145824, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.813879692183795, 'test_f1': 0.8259958071278825, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 967, 'test_macro_f1': 0.8134775198708957, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.8880064569343387, 'train_f1': 0.8822553897180764, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 968, 'train_macro_f1': 0.8796571980335708, 'train_micro_f1': 0.8797132927888792, 'val_auc': 0.7970822984992252, 'val_f1': 0.7946175637393768, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 968, 'val_macro_f1': 0.789901374462281, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8029724620822334, 'test_f1': 0.7965465465465466, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 968, 'test_macro_f1': 0.7979029029029029, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9025856708251133, 'train_f1': 0.9028081316234383, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 969, 'train_macro_f1': 0.89731714121674, 'train_micro_f1': 0.8976107732406603, 'val_auc': 0.8152104693370694, 'val_f1': 0.8201240523776706, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 969, 'val_macro_f1': 0.8105196920927255, 'val_micro_f1': 0.8110065170166546, 'test_auc': 0.8130670887208625, 'test_f1': 0.8158085569253082, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 969, 'test_macro_f1': 0.8104368955002597, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9037928029616384, 'train_f1': 0.9081509007189595, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 970, 'train_macro_f1': 0.9006500204186847, 'train_micro_f1': 0.9012163336229367, 'val_auc': 0.8087180793478953, 'val_f1': 0.8174386920980926, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 970, 'val_macro_f1': 0.8051644774246259, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8135659478323117, 'test_f1': 0.8219858156028368, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 970, 'test_macro_f1': 0.8123293857888398, 'test_micro_f1': 0.8128262490678597}
{'train_auc': 0.8896405583501547, 'train_f1': 0.884171195652174, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 971, 'train_macro_f1': 0.881431026499157, 'train_micro_f1': 0.8814943527367507, 'val_auc': 0.7965898236005858, 'val_f1': 0.7934705464868703, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 971, 'val_macro_f1': 0.7891964705826813, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8015854995302223, 'test_f1': 0.7947368421052633, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 971, 'test_macro_f1': 0.7964068825910933, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.9053684812647116, 'train_f1': 0.9063897894693643, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 972, 'train_macro_f1': 0.9005718153271244, 'train_micro_f1': 0.9009122502172023, 'val_auc': 0.8093474707593029, 'val_f1': 0.8146106133700897, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 972, 'val_macro_f1': 0.8047118665630006, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8100750525703548, 'test_f1': 0.8141465175027067, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 972, 'test_macro_f1': 0.8077674353807401, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9049363855425478, 'train_f1': 0.9080865927460298, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 973, 'train_macro_f1': 0.9012163670112333, 'train_micro_f1': 0.9016941789748045, 'val_auc': 0.8098516207094185, 'val_f1': 0.8174982911825017, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 973, 'val_macro_f1': 0.8059777830046457, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8135502885776922, 'test_f1': 0.8196134574087329, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 973, 'test_macro_f1': 0.8117522539961952, 'test_micro_f1': 0.8120805369127517}
{'train_auc': 0.893505663256314, 'train_f1': 0.8886820393484239, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 974, 'train_macro_f1': 0.8856264470341763, 'train_micro_f1': 0.8857080799304953, 'val_auc': 0.8016398140482711, 'val_f1': 0.798581560283688, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 974, 'val_macro_f1': 0.7942611943430274, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8091573083978346, 'test_f1': 0.8047690014903129, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 974, 'test_macro_f1': 0.8046233067153057, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9028339022042321, 'train_f1': 0.9035336706569584, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 975, 'train_macro_f1': 0.8978116560914446, 'train_micro_f1': 0.8981320590790617, 'val_auc': 0.8095077373750238, 'val_f1': 0.8143547273982057, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 975, 'val_macro_f1': 0.8047401969055004, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8099542526061473, 'test_f1': 0.8131788559015206, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 975, 'test_macro_f1': 0.8074349314096381, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9062714228107561, 'train_f1': 0.9112049889358278, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 976, 'train_macro_f1': 0.9035137524334556, 'train_micro_f1': 0.9041268462206776, 'val_auc': 0.816550977520219, 'val_f1': 0.8270270270270271, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 976, 'val_macro_f1': 0.8136695197537631, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.8147756252516666, 'test_f1': 0.8228611998580049, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 976, 'test_macro_f1': 0.8134722175183231, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9062714228107561, 'train_f1': 0.9112049889358278, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 976, 'train_macro_f1': 0.9035137524334556, 'train_micro_f1': 0.9041268462206776, 'val_auc': 0.816550977520219, 'val_f1': 0.8270270270270271, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 976, 'val_macro_f1': 0.8136695197537631, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.8147756252516666, 'test_f1': 0.8228611998580049, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 976, 'test_macro_f1': 0.8134722175183231, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.8852336892803688, 'train_f1': 0.8770527039807412, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 977, 'train_macro_f1': 0.875746476672081, 'train_micro_f1': 0.8757602085143353, 'val_auc': 0.7973678065762381, 'val_f1': 0.7878349022447502, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 977, 'val_macro_f1': 0.7878349022447502, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.802093866046262, 'test_f1': 0.7933383800151401, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 977, 'test_macro_f1': 0.7963752884645869, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.9015201881879743, 'train_f1': 0.9053621367486726, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 978, 'train_macro_f1': 0.8980407351502057, 'train_micro_f1': 0.8985664639443962, 'val_auc': 0.8149132862085802, 'val_f1': 0.8241683638832316, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 978, 'val_macro_f1': 0.8116187048275739, 'val_micro_f1': 0.8124547429398986, 'test_auc': 0.8159288175025726, 'test_f1': 0.8238636363636364, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 978, 'test_macro_f1': 0.8146005779934351, 'test_micro_f1': 0.8150633855331841}
{'train_auc': 0.8937124934522298, 'train_f1': 0.894308943089431, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 979, 'train_macro_f1': 0.888440179280054, 'train_micro_f1': 0.8887489139878366, 'val_auc': 0.803152263898618, 'val_f1': 0.8077455048409405, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 979, 'val_macro_f1': 0.7982496521165189, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8053823095163528, 'test_f1': 0.806428049671293, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 979, 'test_macro_f1': 0.8023000872880456, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.8953836947288378, 'train_f1': 0.8946625715945877, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 980, 'train_macro_f1': 0.8895075365947057, 'train_micro_f1': 0.889748045178106, 'val_auc': 0.7987550149652932, 'val_f1': 0.8035961272475795, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 980, 'val_macro_f1': 0.7938953280614797, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8122449778533398, 'test_f1': 0.8127286027798097, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 980, 'test_macro_f1': 0.8090258983480798, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.8990690303342473, 'train_f1': 0.897109730158068, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 981, 'train_macro_f1': 0.8926467836757797, 'train_micro_f1': 0.8928323197219808, 'val_auc': 0.8039419219257466, 'val_f1': 0.8044849334267694, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 981, 'val_macro_f1': 0.7977480846909129, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8086002863406558, 'test_f1': 0.8075082811924917, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 981, 'test_macro_f1': 0.8049630563499293, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9042158796587476, 'train_f1': 0.906547012033449, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 982, 'train_macro_f1': 0.9000563167019742, 'train_micro_f1': 0.9004778453518679, 'val_auc': 0.8098399456579423, 'val_f1': 0.8156808803301239, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 982, 'val_macro_f1': 0.8053939569846338, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8164293543913024, 'test_f1': 0.8215439856373429, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 982, 'test_macro_f1': 0.8144168163937004, 'test_micro_f1': 0.8146905294556301}
{'train_auc': 0.9009005303606932, 'train_f1': 0.9018785711349528, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 983, 'train_macro_f1': 0.8959722151488332, 'train_micro_f1': 0.8963075586446568, 'val_auc': 0.8016981893056528, 'val_f1': 0.8082474226804124, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 983, 'val_macro_f1': 0.7973907350586453, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8138248847926267, 'test_f1': 0.817755322988091, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 983, 'test_macro_f1': 0.8115001065383957, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.8934179330871463, 'train_f1': 0.8899541650897776, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 984, 'train_macro_f1': 0.8861918720682278, 'train_micro_f1': 0.8863162467419635, 'val_auc': 0.801800080663992, 'val_f1': 0.7982954545454545, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 984, 'val_macro_f1': 0.7942732811870552, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8045445393942106, 'test_f1': 0.800595238095238, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 984, 'test_macro_f1': 0.8001481422165279, 'test_micro_f1': 0.8001491424310216}
{'train_auc': 0.9060188862892247, 'train_f1': 0.910002425810625, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 985, 'train_macro_f1': 0.9027624069351632, 'train_micro_f1': 0.9033014769765422, 'val_auc': 0.8074125963191746, 'val_f1': 0.8158253751705321, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 985, 'val_macro_f1': 0.8037460209185994, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8148321104201155, 'test_f1': 0.8227353463587922, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 985, 'test_macro_f1': 0.8134861510138409, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.899401099300352, 'train_f1': 0.8986648975868646, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 986, 'train_macro_f1': 0.8935893596592293, 'train_micro_f1': 0.8938314509122502, 'val_auc': 0.8086713791419898, 'val_f1': 0.8100558659217877, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 986, 'val_macro_f1': 0.8027722938631494, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.810172363652633, 'test_f1': 0.8113827070412257, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 986, 'test_macro_f1': 0.8071400763570598, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.8973957777164896, 'train_f1': 0.895200701725074, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 987, 'train_macro_f1': 0.8908330763252277, 'train_micro_f1': 0.891007819287576, 'val_auc': 0.8070336878303508, 'val_f1': 0.8070175438596491, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 987, 'val_macro_f1': 0.800666587935808, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8062374166703952, 'test_f1': 0.8055861815509003, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 987, 'test_macro_f1': 0.8027174191901305, 'test_micro_f1': 0.8027591349739001}
{'train_auc': 0.9053133433538101, 'train_f1': 0.9079434876430112, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 988, 'train_macro_f1': 0.9013389396872349, 'train_micro_f1': 0.9017810599478713, 'val_auc': 0.8088783459636163, 'val_f1': 0.8171896316507503, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 988, 'val_macro_f1': 0.8051997540969802, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8130905776027918, 'test_f1': 0.8194494100822309, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 988, 'test_macro_f1': 0.811360856190317, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.9032463210953682, 'train_f1': 0.9029591668044304, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 989, 'train_macro_f1': 0.8977348480057676, 'train_micro_f1': 0.8980017376194613, 'val_auc': 0.8076981043961876, 'val_f1': 0.8097560975609756, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 989, 'val_macro_f1': 0.8020144466704651, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8112125855666412, 'test_f1': 0.8126822157434402, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 989, 'test_macro_f1': 0.808249504818285, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9006057675354964, 'train_f1': 0.9001655629139073, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 990, 'train_macro_f1': 0.8949639514752352, 'train_micro_f1': 0.8952215464813206, 'val_auc': 0.8064159714704197, 'val_f1': 0.811853893866299, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 990, 'val_macro_f1': 0.8018079537981381, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8096075119681445, 'test_f1': 0.8127490039840637, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 990, 'test_macro_f1': 0.8070660117884207, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.9042437542143695, 'train_f1': 0.9039986781229346, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 991, 'train_macro_f1': 0.8987747146569235, 'train_micro_f1': 0.8990443092962641, 'val_auc': 0.8016748392027, 'val_f1': 0.8044537230340988, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 991, 'val_macro_f1': 0.7961891256679927, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8100593933157354, 'test_f1': 0.8116575591985428, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 991, 'test_macro_f1': 0.8071269850211882, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.9052817748561178, 'train_f1': 0.9064588886610621, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 992, 'train_macro_f1': 0.9005626237348257, 'train_micro_f1': 0.9009122502172023, 'val_auc': 0.8077214544991402, 'val_f1': 0.8134893324156917, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 992, 'val_macro_f1': 0.8032305332819483, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.816647465437788, 'test_f1': 0.8198263386396527, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 992, 'test_macro_f1': 0.8141439385505955, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.9021935437853497, 'train_f1': 0.9022779795311984, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 993, 'train_macro_f1': 0.8968469868308963, 'train_micro_f1': 0.8971329278887924, 'val_auc': 0.8051104884416991, 'val_f1': 0.8102139406487233, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 993, 'val_macro_f1': 0.8003849596617569, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8111074448570534, 'test_f1': 0.8141977544367982, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 993, 'test_macro_f1': 0.8085587312329976, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.9023300592018584, 'train_f1': 0.9011417894955367, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 994, 'train_macro_f1': 0.8963463445314167, 'train_micro_f1': 0.8965682015638575, 'val_auc': 0.8093241206563501, 'val_f1': 0.8108862526168876, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 994, 'val_macro_f1': 0.8034867681444107, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8140916513802515, 'test_f1': 0.8146252285191956, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 994, 'test_macro_f1': 0.8108881182535118, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9063671444244024, 'train_f1': 0.9075706029429847, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 995, 'train_macro_f1': 0.9016899357643353, 'train_micro_f1': 0.9020417028670721, 'val_auc': 0.8096796790422212, 'val_f1': 0.815934065934066, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 995, 'val_macro_f1': 0.8053636639011831, 'val_micro_f1': 0.8059377262853005, 'test_auc': 0.8138891995883852, 'test_f1': 0.8188353702372393, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 995, 'test_macro_f1': 0.8118189244679612, 'test_micro_f1': 0.8120805369127517}
{'train_auc': 0.9046612995483788, 'train_f1': 0.9052770122979477, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 996, 'train_macro_f1': 0.8996399329451261, 'train_micro_f1': 0.8999565595134665, 'val_auc': 0.8140652529240696, 'val_f1': 0.8182446440912232, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 996, 'val_macro_f1': 0.8091223220456116, 'val_micro_f1': 0.8095582910934105, 'test_auc': 0.8126716925417207, 'test_f1': 0.8167388167388168, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 996, 'test_macro_f1': 0.8103755812089146, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.900082656442324, 'train_f1': 0.8977443609022556, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 997, 'train_macro_f1': 0.8934875650665125, 'train_micro_f1': 0.8936576889661164, 'val_auc': 0.8016631641512237, 'val_f1': 0.8025210084033614, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 997, 'val_macro_f1': 0.7955633527773929, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8092937676166614, 'test_f1': 0.8083854358219933, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 997, 'test_macro_f1': 0.8057050052455902, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.9068638134627555, 'train_f1': 0.9101747840545034, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 998, 'train_macro_f1': 0.9032890664110503, 'train_micro_f1': 0.9037793223284101, 'val_auc': 0.808225604449256, 'val_f1': 0.816382252559727, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 998, 'val_macro_f1': 0.8044902781688381, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8202513310366427, 'test_f1': 0.8273406906372374, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 998, 'test_macro_f1': 0.8187584079409278, 'test_micro_f1': 0.8191648023862789}
{'train_auc': 0.8956134754976162, 'train_f1': 0.8929737877899673, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 999, 'train_macro_f1': 0.8888102082735376, 'train_micro_f1': 0.8889661164205038, 'val_auc': 0.8023042306141077, 'val_f1': 0.8014084507042255, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 999, 'val_macro_f1': 0.7956371612686552, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.80744709408975, 'test_f1': 0.8064753495217072, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 999, 'test_macro_f1': 0.8038423610798255, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9030544614878424, 'train_f1': 0.9044319626091591, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1000, 'train_macro_f1': 0.8983797763990412, 'train_micro_f1': 0.8987402258905299, 'val_auc': 0.8012057144070135, 'val_f1': 0.8071625344352618, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1000, 'val_macro_f1': 0.7967110382099973, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8148086215381861, 'test_f1': 0.819164265129683, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1000, 'test_macro_f1': 0.8125960429203283, 'test_micro_f1': 0.8128262490678597}
{'train_auc': 0.9041470050201476, 'train_f1': 0.9052329160681305, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1001, 'train_macro_f1': 0.899352328852981, 'train_micro_f1': 0.8996959165942658, 'val_auc': 0.8067365047018616, 'val_f1': 0.8113337940566689, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1001, 'val_macro_f1': 0.8018646156595133, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8082770345845822, 'test_f1': 0.8108892921960072, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1001, 'test_macro_f1': 0.8055979615445348, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.9029835355080927, 'train_f1': 0.901612099052684, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1002, 'train_macro_f1': 0.8969192845527392, 'train_micro_f1': 0.8971329278887924, 'val_auc': 0.8046063384915834, 'val_f1': 0.8072372999304106, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1002, 'val_macro_f1': 0.7990903480784128, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8124144333586865, 'test_f1': 0.8123167155425219, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1002, 'test_macro_f1': 0.8090415140686813, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9069087023079132, 'train_f1': 0.9085779703982337, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1003, 'train_macro_f1': 0.9024865572498999, 'train_micro_f1': 0.9028670721112076, 'val_auc': 0.8098516207094185, 'val_f1': 0.8174982911825017, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1003, 'val_macro_f1': 0.8059777830046457, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8114133595812268, 'test_f1': 0.8172043010752688, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1003, 'test_macro_f1': 0.8095345514700354, 'test_micro_f1': 0.8098434004474273}
{'train_auc': 0.9013410300875668, 'train_f1': 0.8999293227456034, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1004, 'train_macro_f1': 0.8952277713923588, 'train_micro_f1': 0.8954387489139879, 'val_auc': 0.8055796132373856, 'val_f1': 0.807531380753138, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1004, 'val_macro_f1': 0.7998500277259666, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8060679611650484, 'test_f1': 0.806013934726806, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1004, 'test_macro_f1': 0.8027035923160006, 'test_micro_f1': 0.8027591349739001}
{'train_auc': 0.9048156505548832, 'train_f1': 0.9063740942399805, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1005, 'train_macro_f1': 0.9002790750661338, 'train_micro_f1': 0.9006516072980018, 'val_auc': 0.8025228724872107, 'val_f1': 0.8106630211893371, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1005, 'val_macro_f1': 0.7987110333044454, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.816776095029305, 'test_f1': 0.8219669777458722, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1005, 'test_macro_f1': 0.8147848853042783, 'test_micro_f1': 0.8150633855331841}
{'train_auc': 0.9033197033364945, 'train_f1': 0.9024289148636326, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1006, 'train_macro_f1': 0.8975045003267692, 'train_micro_f1': 0.8977410947002606, 'val_auc': 0.808350845910548, 'val_f1': 0.8105849582172702, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1006, 'val_macro_f1': 0.8027283765445326, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8072854682117133, 'test_f1': 0.8081841432225064, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1006, 'test_macro_f1': 0.8041682040817518, 'test_micro_f1': 0.8042505592841164}
