Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 0, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 0, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 0, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.8905899783211118, 'train_f1': 0.8869345676414897, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 769, 'train_macro_f1': 0.8831530301731578, 'train_micro_f1': 0.8832754126846221, 'val_auc': 0.7995603440969574, 'val_f1': 0.789204959883297, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 769, 'val_macro_f1': 0.7907203807324465, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8112315957023478, 'test_f1': 0.8101732399557686, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 769, 'test_macro_f1': 0.8079534626787519, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.89708074161423, 'train_f1': 0.8976345503997362, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 770, 'train_macro_f1': 0.891776768173139, 'train_micro_f1': 0.8920938314509123, 'val_auc': 0.8058257055682685, 'val_f1': 0.8070175438596491, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 770, 'val_macro_f1': 0.8006665879358081, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8029762091059078, 'test_f1': 0.8089080459770115, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 770, 'test_macro_f1': 0.8013532477947073, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.8942588310945938, 'train_f1': 0.892072508562359, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 771, 'train_macro_f1': 0.8875694247038421, 'train_micro_f1': 0.8877497827975673, 'val_auc': 0.7956723027375201, 'val_f1': 0.7905308464849354, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 771, 'val_macro_f1': 0.7885402770436373, 'val_micro_f1': 0.7885590152063722, 'test_auc': 0.8132441640547803, 'test_f1': 0.814327485380117, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 771, 'test_macro_f1': 0.8105122967235441, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.8958288767429934, 'train_f1': 0.8960990712074304, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 772, 'train_macro_f1': 0.89035987252785, 'train_micro_f1': 0.8906602953953084, 'val_auc': 0.7992467581998475, 'val_f1': 0.7985865724381627, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 772, 'val_macro_f1': 0.7935026403393486, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8087534707163202, 'test_f1': 0.8125904486251808, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 772, 'test_macro_f1': 0.8066798396972058, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.8872786232808298, 'train_f1': 0.8844798657718121, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 773, 'train_macro_f1': 0.880212905858879, 'train_micro_f1': 0.8803649000868808, 'val_auc': 0.7953089244851259, 'val_f1': 0.7890568754499641, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 773, 'val_macro_f1': 0.7878277822260745, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.8091189857683864, 'test_f1': 0.8089639970609847, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 773, 'test_macro_f1': 0.8060717032996066, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.8925570411659074, 'train_f1': 0.8938689913236564, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 774, 'train_macro_f1': 0.8875219455950725, 'train_micro_f1': 0.8878801042571677, 'val_auc': 0.8039304178320197, 'val_f1': 0.8022678951098511, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 774, 'val_macro_f1': 0.7978771007747627, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8100400389882721, 'test_f1': 0.8145743145743146, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 774, 'test_macro_f1': 0.808135922719256, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.8847215959465433, 'train_f1': 0.8793344934425533, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 775, 'train_macro_f1': 0.876430447931295, 'train_micro_f1': 0.876498696785404, 'val_auc': 0.8010922535808119, 'val_f1': 0.7927536231884058, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 775, 'val_macro_f1': 0.7929035843872565, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8127009215003331, 'test_f1': 0.8103703703703704, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 775, 'test_macro_f1': 0.809089089089089, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.8953982051492436, 'train_f1': 0.8992285830288267, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 776, 'train_macro_f1': 0.8916507230884442, 'train_micro_f1': 0.8921807124239791, 'val_auc': 0.8026739554199508, 'val_f1': 0.8066759388038943, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 776, 'val_macro_f1': 0.7983530751421284, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8139058916108147, 'test_f1': 0.8229461756373937, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 776, 'test_macro_f1': 0.8130478909683032, 'test_micro_f1': 0.8135719612229679}
{'train_auc': 0.8835740986801799, 'train_f1': 0.8807054377493176, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 777, 'train_macro_f1': 0.8764382081884945, 'train_micro_f1': 0.8765855777584709, 'val_auc': 0.7958979574540216, 'val_f1': 0.7878349022447503, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 777, 'val_macro_f1': 0.7878349022447503, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.8086349857147329, 'test_f1': 0.8075221238938053, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 777, 'test_macro_f1': 0.8053447723541425, 'test_micro_f1': 0.8053691275167785}
{'train_auc': 0.8822367070116713, 'train_f1': 0.8800770454735785, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 778, 'train_macro_f1': 0.8754117513675321, 'train_micro_f1': 0.8755864465682016, 'val_auc': 0.7982350199169422, 'val_f1': 0.7919366450683946, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 778, 'val_macro_f1': 0.7907243312741827, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8040615764317682, 'test_f1': 0.8046903627702455, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 778, 'test_macro_f1': 0.801206661461024, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.8953513954283099, 'train_f1': 0.8961996129616667, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 779, 'train_macro_f1': 0.8901537760482493, 'train_micro_f1': 0.8904865334491746, 'val_auc': 0.8020944571573861, 'val_f1': 0.8036465638148668, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 779, 'val_macro_f1': 0.7970328627457568, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8100696602386691, 'test_f1': 0.8157989228007182, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 779, 'test_macro_f1': 0.8084423074647251, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.8918925081910898, 'train_f1': 0.889307544168132, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 780, 'train_macro_f1': 0.8849805753701543, 'train_micro_f1': 0.8851433536055605, 'val_auc': 0.7991090346639544, 'val_f1': 0.7945597709377237, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 780, 'val_macro_f1': 0.7921516803406567, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8114735957291745, 'test_f1': 0.8108903605592348, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 780, 'test_macro_f1': 0.8083174402947345, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.8877216478113015, 'train_f1': 0.8862575050033356, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 781, 'train_macro_f1': 0.881286169984439, 'train_micro_f1': 0.8814943527367507, 'val_auc': 0.7983822781591661, 'val_f1': 0.7916366258111032, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 781, 'val_macro_f1': 0.7907274038146425, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.808074417523261, 'test_f1': 0.8076498712762045, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 781, 'test_macro_f1': 0.8049591511390475, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.8985784387142763, 'train_f1': 0.8999753836054813, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 782, 'train_macro_f1': 0.8937244221636749, 'train_micro_f1': 0.8940920938314509, 'val_auc': 0.8066308585473345, 'val_f1': 0.8075842696629213, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 782, 'val_macro_f1': 0.8014005055340017, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8130144596413258, 'test_f1': 0.8188015787585217, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 782, 'test_macro_f1': 0.8114186395926872, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.8916602515837379, 'train_f1': 0.8900283475070869, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 783, 'train_macro_f1': 0.8852010048799719, 'train_micro_f1': 0.8854039965247612, 'val_auc': 0.7971353504534282, 'val_f1': 0.7919655667144907, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 783, 'val_macro_f1': 0.7899886313104617, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8151974899064193, 'test_f1': 0.8159531650201245, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 783, 'test_macro_f1': 0.8123855524834563, 'test_micro_f1': 0.8124533929903056}
{'train_auc': 0.8894511965043811, 'train_f1': 0.8877857500417152, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 784, 'train_macro_f1': 0.8829448960467774, 'train_micro_f1': 0.8831450912250217, 'val_auc': 0.7995508093906263, 'val_f1': 0.7936736161035227, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 784, 'val_macro_f1': 0.7921686825958898, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8083991334945924, 'test_f1': 0.8095063985374772, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 784, 'test_macro_f1': 0.8056660939054826, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.8962352245522798, 'train_f1': 0.8948506779802013, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 785, 'train_macro_f1': 0.8899655699201852, 'train_micro_f1': 0.8901824500434404, 'val_auc': 0.8012988388846513, 'val_f1': 0.798862828713575, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 785, 'val_macro_f1': 0.7950033700763446, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8110253647326039, 'test_f1': 0.8133866860676608, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 785, 'test_macro_f1': 0.8086053889229318, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.8962710912448277, 'train_f1': 0.8974643488266962, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 786, 'train_macro_f1': 0.8912622338411824, 'train_micro_f1': 0.8916159860990444, 'val_auc': 0.8015838206627681, 'val_f1': 0.802529866479269, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 786, 'val_macro_f1': 0.7963358817086412, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8091843760758662, 'test_f1': 0.8141210374639769, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 786, 'test_macro_f1': 0.8073696377428077, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.8892639346953078, 'train_f1': 0.88695506652163, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 787, 'train_macro_f1': 0.882451243623088, 'train_micro_f1': 0.8826238053866203, 'val_auc': 0.8006504788541402, 'val_f1': 0.7936507936507936, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 787, 'val_macro_f1': 0.7929009782207457, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8076731334141118, 'test_f1': 0.8073529411764706, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 787, 'test_macro_f1': 0.8045841861706862, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.894246875530411, 'train_f1': 0.8911721534912979, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 788, 'train_macro_f1': 0.8871269643329434, 'train_micro_f1': 0.8872719374456995, 'val_auc': 0.7989713111280617, 'val_f1': 0.7904278462654096, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 788, 'val_macro_f1': 0.790730915178981, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8145245845200464, 'test_f1': 0.8136966126656848, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 788, 'test_macro_f1': 0.8113044996863168, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.8978271562574509, 'train_f1': 0.899750296778419, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 789, 'train_macro_f1': 0.8932141886927587, 'train_micro_f1': 0.8936142484795829, 'val_auc': 0.8066308585473345, 'val_f1': 0.8075842696629213, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 789, 'val_macro_f1': 0.8014005055340017, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8145961226342122, 'test_f1': 0.821300929235168, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 789, 'test_macro_f1': 0.8132225612660641, 'test_micro_f1': 0.8135719612229679}
{'train_auc': 0.8936552909836453, 'train_f1': 0.8924650698602795, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 790, 'train_macro_f1': 0.8874384279821587, 'train_micro_f1': 0.8876629018245005, 'val_auc': 0.8030564030850073, 'val_f1': 0.7997148966500358, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 790, 'val_macro_f1': 0.79647260652958, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8081571334677653, 'test_f1': 0.8087912087912089, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 790, 'test_macro_f1': 0.8053067661268117, 'test_micro_f1': 0.8053691275167785}
{'train_auc': 0.8934461431178007, 'train_f1': 0.8906760492586077, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 791, 'train_macro_f1': 0.8864640735330303, 'train_micro_f1': 0.8866203301476978, 'val_auc': 0.8015340283074837, 'val_f1': 0.791848617176128, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 791, 'val_macro_f1': 0.7928983719886404, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8100808380690074, 'test_f1': 0.8091378039793663, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 791, 'test_macro_f1': 0.8068330529330794, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.8973555552921688, 'train_f1': 0.8983469035282506, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 792, 'train_macro_f1': 0.8922726139038915, 'train_micro_f1': 0.8926151172893136, 'val_auc': 0.800778667683702, 'val_f1': 0.8019662921348315, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 792, 'val_macro_f1': 0.7956019801481333, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.808676902578502, 'test_f1': 0.8140956490471054, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 792, 'test_macro_f1': 0.8069703951778306, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.8978976898831497, 'train_f1': 0.8968408817302504, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 793, 'train_macro_f1': 0.8918170970539093, 'train_micro_f1': 0.8920503909643788, 'val_auc': 0.8039304178320197, 'val_f1': 0.8022678951098511, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 793, 'val_macro_f1': 0.7978771007747627, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8114266488417532, 'test_f1': 0.8136826783114992, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 793, 'test_macro_f1': 0.8089820119386242, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.8924579463889577, 'train_f1': 0.8892713230355944, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 794, 'train_macro_f1': 0.8852640374630618, 'train_micro_f1': 0.8854039965247612, 'val_auc': 0.8002182388337995, 'val_f1': 0.7900874635568512, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 794, 'val_macro_f1': 0.7914466094762673, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.807212606804169, 'test_f1': 0.804452690166976, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 794, 'test_macro_f1': 0.8035002304338065, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.8997624101946659, 'train_f1': 0.9016286111793108, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 795, 'train_macro_f1': 0.8951713095707683, 'train_micro_f1': 0.8955690703735882, 'val_auc': 0.8023105771675566, 'val_f1': 0.8053035589672016, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 795, 'val_macro_f1': 0.7976856395287475, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8084114291079644, 'test_f1': 0.8147617341454676, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 795, 'test_macro_f1': 0.8069144854170789, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.8995996746772156, 'train_f1': 0.8990271165390188, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 796, 'train_macro_f1': 0.8937904602571722, 'train_micro_f1': 0.8940486533449175, 'val_auc': 0.8071510297482837, 'val_f1': 0.8045486851457, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 796, 'val_macro_f1': 0.8007983278127024, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8123650276986636, 'test_f1': 0.8152450090744101, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 796, 'test_macro_f1': 0.8100755516817049, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.8935511258859316, 'train_f1': 0.8897399208820806, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 797, 'train_macro_f1': 0.8860675544800025, 'train_micro_f1': 0.8861859252823632, 'val_auc': 0.7961924739384694, 'val_f1': 0.7872185911401598, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 797, 'val_macro_f1': 0.7878331222848813, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.811095785063736, 'test_f1': 0.8091715976331361, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 797, 'test_macro_f1': 0.8075933176135606, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9019882886518097, 'train_f1': 0.9028068877655858, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 798, 'train_macro_f1': 0.8969279290719023, 'train_micro_f1': 0.8972632493483927, 'val_auc': 0.7992467581998475, 'val_f1': 0.7985865724381627, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 798, 'val_macro_f1': 0.7935026403393486, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.811780986063481, 'test_f1': 0.8167086784299604, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 798, 'test_macro_f1': 0.8099778413409948, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.9008037096499422, 'train_f1': 0.9009157660259055, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 799, 'train_macro_f1': 0.8953610851415884, 'train_micro_f1': 0.8956559513466551, 'val_auc': 0.8004936859055852, 'val_f1': 0.7982954545454545, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 799, 'val_macro_f1': 0.7942732811870552, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8124477436431679, 'test_f1': 0.8163412870571222, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 799, 'test_macro_f1': 0.8104031300566596, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.8964384997105027, 'train_f1': 0.8942600709663953, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 800, 'train_macro_f1': 0.8897834201334127, 'train_micro_f1': 0.8899652476107732, 'val_auc': 0.7999925841172981, 'val_f1': 0.7927797833935019, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 800, 'val_macro_f1': 0.7921778365043036, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8096560805161475, 'test_f1': 0.8102564102564102, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 800, 'test_macro_f1': 0.8067986683020851, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9013405714129997, 'train_f1': 0.9011687936232602, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 801, 'train_macro_f1': 0.8957669688554291, 'train_micro_f1': 0.8960469157254561, 'val_auc': 0.8055407237901517, 'val_f1': 0.8034066713981548, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 801, 'val_macro_f1': 0.7993382211388409, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8062099554228126, 'test_f1': 0.8098515030785948, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 801, 'test_macro_f1': 0.8040805728992666, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.899745999472977, 'train_f1': 0.8990597688771073, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 802, 'train_macro_f1': 0.8938829921702063, 'train_micro_f1': 0.8941355343179843, 'val_auc': 0.7982254852106112, 'val_f1': 0.7963094393186658, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 802, 'val_macro_f1': 0.792094113598727, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.808859660104535, 'test_f1': 0.8123188405797102, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 802, 'test_macro_f1': 0.8066970546984573, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9003839887263576, 'train_f1': 0.900721203379353, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 803, 'train_macro_f1': 0.8950448726426041, 'train_micro_f1': 0.8953518679409209, 'val_auc': 0.8000519111789135, 'val_f1': 0.7991513437057993, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 803, 'val_macro_f1': 0.7942344255620984, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8096091336287261, 'test_f1': 0.8130434782608695, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 803, 'test_macro_f1': 0.8074433981166098, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.8938259395638705, 'train_f1': 0.8904845888972872, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 804, 'train_macro_f1': 0.8865722683530799, 'train_micro_f1': 0.8867072111207646, 'val_auc': 0.7954561827273496, 'val_f1': 0.7887527036770007, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 804, 'val_macro_f1': 0.7878308972930458, 'val_micro_f1': 0.7878349022447502, 'test_auc': 0.8132911109422017, 'test_f1': 0.811529933481153, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 804, 'test_macro_f1': 0.8098281721581837, 'test_micro_f1': 0.8098434004474273}
{'train_auc': 0.8993167454293426, 'train_f1': 0.9026857909065051, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 805, 'train_macro_f1': 0.895460679764233, 'train_micro_f1': 0.8959600347523893, 'val_auc': 0.8037047631155182, 'val_f1': 0.8047752808988764, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 805, 'val_macro_f1': 0.7985012428410676, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.807290292725021, 'test_f1': 0.8149732620320856, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 805, 'test_macro_f1': 0.806079831484976, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.8895034892021769, 'train_f1': 0.8851836217813425, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 806, 'train_macro_f1': 0.881741699033848, 'train_micro_f1': 0.8818418766290183, 'val_auc': 0.7966247139588102, 'val_f1': 0.7907979870596693, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 806, 'val_macro_f1': 0.7892720788690031, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.812270016140787, 'test_f1': 0.8087797619047619, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 806, 'test_macro_f1': 0.8083510169762972, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.8987261810601533, 'train_f1': 0.9005527123848516, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 807, 'train_macro_f1': 0.8940885236687154, 'train_micro_f1': 0.894483058210252, 'val_auc': 0.8012204424103738, 'val_f1': 0.8011283497884344, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 807, 'val_macro_f1': 0.795653460608503, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8032182091327345, 'test_f1': 0.8096091789171747, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 807, 'test_macro_f1': 0.8016977933420825, 'test_micro_f1': 0.8020134228187918}
{'train_auc': 0.897894652275759, 'train_f1': 0.8956332971528763, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 808, 'train_macro_f1': 0.891219709338912, 'train_micro_f1': 0.891398783666377, 'val_auc': 0.8018190100856004, 'val_f1': 0.7956834532374101, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 808, 'val_macro_f1': 0.7943431843446526, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8112612169527446, 'test_f1': 0.8114453411592076, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 808, 'test_macro_f1': 0.8083003809662603, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.8989943120018329, 'train_f1': 0.8986765922249793, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 809, 'train_macro_f1': 0.8932998697629928, 'train_micro_f1': 0.8935708079930496, 'val_auc': 0.8044410543266379, 'val_f1': 0.8033946251768033, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 809, 'val_macro_f1': 0.7985815855854344, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8093140389077919, 'test_f1': 0.8124773304316285, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 809, 'test_macro_f1': 0.8070825470723544, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.8972171359174027, 'train_f1': 0.897595578834495, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 810, 'train_macro_f1': 0.8918299557091761, 'train_micro_f1': 0.8921372719374457, 'val_auc': 0.798372743452835, 'val_f1': 0.7960199004975124, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 810, 'val_macro_f1': 0.7921058912081658, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8062334288665233, 'test_f1': 0.808448652585579, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 810, 'test_macro_f1': 0.8037659611285419, 'test_micro_f1': 0.8038777032065623}
