Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 0, 'train_macro_f1': 0.019631359676808482, 'train_micro_f1': 0.020024467194642973, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 0, 'val_macro_f1': 0.02037533512064343, 'val_micro_f1': 0.02079912424740011, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 0, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.8992257712182735, 'train_f1': 0.9742521708460001, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 746, 'train_macro_f1': 0.6906077101812205, 'train_micro_f1': 0.9506470929109523, 'val_auc': 0.5829042981965815, 'val_f1': 0.9688208616780046, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 746, 'val_macro_f1': 0.5479024943310657, 'val_micro_f1': 0.939792008757526, 'test_auc': 0.5907761142660471, 'test_f1': 0.9664582148948266, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 746, 'test_macro_f1': 0.5494055780356486, 'test_micro_f1': 0.9354132457580734}
{'train_auc': 0.8996364151078924, 'train_f1': 0.9746826942448459, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 747, 'train_macro_f1': 0.6928100971224229, 'train_micro_f1': 0.9514519348399975, 'val_auc': 0.5831837839428083, 'val_f1': 0.9691130631907056, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 747, 'val_macro_f1': 0.5485565315953528, 'val_micro_f1': 0.9403393541324576, 'test_auc': 0.5910557563242127, 'test_f1': 0.9667519181585679, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 747, 'test_macro_f1': 0.5500426257459506, 'test_micro_f1': 0.9359605911330049}
{'train_auc': 0.9283108724769829, 'train_f1': 0.9598894443212256, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 748, 'train_macro_f1': 0.6451398232714074, 'train_micro_f1': 0.9243126649925955, 'val_auc': 0.6170898178929717, 'val_f1': 0.9502602660497398, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 748, 'val_macro_f1': 0.5363546228207883, 'val_micro_f1': 0.9058565955117679, 'test_auc': 0.6209667010841508, 'test_f1': 0.9517619872905835, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 748, 'test_macro_f1': 0.5409851603119584, 'test_micro_f1': 0.9085933223864259}
{'train_auc': 0.9075782943410895, 'train_f1': 0.9038935791046389, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 749, 'train_macro_f1': 0.5456920338073795, 'train_micro_f1': 0.828117957633121, 'val_auc': 0.61214733311759, 'val_f1': 0.8848522167487685, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 749, 'val_macro_f1': 0.48183497536945813, 'val_micro_f1': 0.7952928297755884, 'test_auc': 0.6515659955257271, 'test_f1': 0.8854632341606289, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 749, 'test_macro_f1': 0.49023466214730593, 'test_micro_f1': 0.7966611932129174}
{'train_auc': 0.887864377131123, 'train_f1': 0.8767042414626497, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 750, 'train_macro_f1': 0.5164988193804854, 'train_micro_f1': 0.7848496555276544, 'val_auc': 0.6569753758347797, 'val_f1': 0.8598484848484849, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 750, 'val_macro_f1': 0.4731341189674523, 'val_micro_f1': 0.7569786535303776, 'test_auc': 0.6700331268284289, 'test_f1': 0.8611549384663931, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 750, 'test_macro_f1': 0.47696922181051615, 'test_micro_f1': 0.759168035030104}
{'train_auc': 0.936174161599858, 'train_f1': 0.9503988422376514, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 751, 'train_macro_f1': 0.6224672476319352, 'train_micro_f1': 0.9073144034511622, 'val_auc': 0.6350210349798476, 'val_f1': 0.9416228838295388, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 751, 'val_macro_f1': 0.5322149506866992, 'val_micro_f1': 0.8905309250136836, 'test_auc': 0.6181487695749441, 'test_f1': 0.9418112877351612, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 751, 'test_macro_f1': 0.5285553112733455, 'test_micro_f1': 0.8908045977011495}
{'train_auc': 0.9162361991963528, 'train_f1': 0.9730757580856864, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 752, 'train_macro_f1': 0.6900219413111901, 'train_micro_f1': 0.9484901165411114, 'val_auc': 0.580388926480539, 'val_f1': 0.966183574879227, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 752, 'val_macro_f1': 0.5423510466988728, 'val_micro_f1': 0.9348659003831418, 'test_auc': 0.6219884701428324, 'test_f1': 0.9662633451957297, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 752, 'test_macro_f1': 0.5644037574035186, 'test_micro_f1': 0.9351395730706076}
{'train_auc': 0.902901126458248, 'train_f1': 0.9747997918170677, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 753, 'train_macro_f1': 0.6943503059046291, 'train_micro_f1': 0.9516772905801301, 'val_auc': 0.5826248124503545, 'val_f1': 0.968528494471222, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 753, 'val_macro_f1': 0.547256373219863, 'val_micro_f1': 0.9392446633825944, 'test_auc': 0.6236663224918257, 'test_f1': 0.9680261475060395, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 753, 'test_macro_f1': 0.5688839224615069, 'test_micro_f1': 0.9384236453201971}
{'train_auc': 0.9405061773516823, 'train_f1': 0.9653685532882897, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 754, 'train_macro_f1': 0.665717216358253, 'train_micro_f1': 0.934324898589917, 'val_auc': 0.597761172074961, 'val_f1': 0.957245337159254, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 754, 'val_macro_f1': 0.537794266212763, 'val_micro_f1': 0.9184455391351942, 'test_auc': 0.6253011529857168, 'test_f1': 0.9564342199856218, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 754, 'test_macro_f1': 0.5490386397378534, 'test_micro_f1': 0.9170771756978654}
{'train_auc': 0.9250264607831126, 'train_f1': 0.9280999735985215, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 755, 'train_macro_f1': 0.579325933305194, 'train_micro_f1': 0.8684888287940249, 'val_auc': 0.6459871730752258, 'val_f1': 0.9099668774465524, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 755, 'val_macro_f1': 0.5060344897743272, 'val_micro_f1': 0.836343732895457, 'test_auc': 0.6434241094475994, 'test_f1': 0.9134023713042173, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 755, 'test_macro_f1': 0.5094143639466823, 'test_micro_f1': 0.8420908593322387}
{'train_auc': 0.893546685060696, 'train_f1': 0.8828418870071011, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 756, 'train_macro_f1': 0.5227324189133866, 'train_micro_f1': 0.7944433713218724, 'val_auc': 0.6320570150922302, 'val_f1': 0.8611023622047245, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 756, 'val_macro_f1': 0.47021715187480484, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6583311822405783, 'test_f1': 0.8623188405797102, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 756, 'test_macro_f1': 0.4759510869565218, 'test_micro_f1': 0.7608100711548987}
{'train_auc': 0.9298023416472657, 'train_f1': 0.9299546620742979, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 757, 'train_macro_f1': 0.5830302248662023, 'train_micro_f1': 0.8716760028330436, 'val_auc': 0.6454282015827718, 'val_f1': 0.9093100331425128, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 757, 'val_macro_f1': 0.5054012852279728, 'val_micro_f1': 0.835249042145594, 'test_auc': 0.6378527792118397, 'test_f1': 0.9142428785607196, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 757, 'test_macro_f1': 0.5088455772113942, 'test_micro_f1': 0.8434592227695676}
{'train_auc': 0.948623880830351, 'train_f1': 0.9630814794641793, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 758, 'train_macro_f1': 0.6600168737374261, 'train_micro_f1': 0.9301719142360441, 'val_auc': 0.606726780618399, 'val_f1': 0.953012395503027, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 758, 'val_macro_f1': 0.535965657210973, 'val_micro_f1': 0.9107827038861521, 'test_auc': 0.6220852693168128, 'test_f1': 0.9529717253317946, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 758, 'test_macro_f1': 0.542975224368025, 'test_micro_f1': 0.9107827038861521}
{'train_auc': 0.9380205010330797, 'train_f1': 0.9719411844057738, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 759, 'train_macro_f1': 0.6909351312099792, 'train_micro_f1': 0.9464297212027558, 'val_auc': 0.5781530405107235, 'val_f1': 0.9638279692395328, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 759, 'val_macro_f1': 0.5378580405638224, 'val_micro_f1': 0.9304871373836892, 'test_auc': 0.6190522285320943, 'test_f1': 0.9631639063392347, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 759, 'test_macro_f1': 0.5572398479064594, 'test_micro_f1': 0.9293924466338259}
{'train_auc': 0.9390214686209971, 'train_f1': 0.9721655567731603, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 760, 'train_macro_f1': 0.6922059538938781, 'train_micro_f1': 0.9468482390058592, 'val_auc': 0.5784325262569503, 'val_f1': 0.9641230068337129, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 760, 'val_macro_f1': 0.5383995315858705, 'val_micro_f1': 0.9310344827586207, 'test_auc': 0.6189124075030115, 'test_f1': 0.96301585034985, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 760, 'test_macro_f1': 0.5569177612404987, 'test_micro_f1': 0.9291187739463602}
{'train_auc': 0.9505466977365203, 'train_f1': 0.96598662547948, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 761, 'train_macro_f1': 0.6704543233448554, 'train_micro_f1': 0.9354838709677419, 'val_auc': 0.6109190668118032, 'val_f1': 0.9575200918484501, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 761, 'val_macro_f1': 0.5434659282771662, 'val_micro_f1': 0.9189928845101258, 'test_auc': 0.6191705386336259, 'test_f1': 0.9565967231963207, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 761, 'test_macro_f1': 0.5468697901695889, 'test_micro_f1': 0.9173508483853311}
{'train_auc': 0.9444252781287104, 'train_f1': 0.9499275812124975, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 762, 'train_macro_f1': 0.6232196045597371, 'train_micro_f1': 0.906509561522117, 'val_auc': 0.6171118825571474, 'val_f1': 0.9360703812316715, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 762, 'val_macro_f1': 0.5213138791404259, 'val_micro_f1': 0.8806787082649151, 'test_auc': 0.6277533987265531, 'test_f1': 0.9385245901639344, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 762, 'test_macro_f1': 0.5280858244937319, 'test_micro_f1': 0.8850574712643678}
{'train_auc': 0.9331347630254657, 'train_f1': 0.931958111877072, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 763, 'train_macro_f1': 0.5868001703080374, 'train_micro_f1': 0.8751207262893568, 'val_auc': 0.6347856785619723, 'val_f1': 0.9119855812556322, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 763, 'val_macro_f1': 0.5052235598585854, 'val_micro_f1': 0.8396278051450465, 'test_auc': 0.6485974875236621, 'test_f1': 0.9194029850746268, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 763, 'test_macro_f1': 0.5156225451688924, 'test_micro_f1': 0.852216748768473}
{'train_auc': 0.9421545098470029, 'train_f1': 0.943910645530542, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 764, 'train_macro_f1': 0.6098863572480296, 'train_micro_f1': 0.8958856480587213, 'val_auc': 0.6356020711364774, 'val_f1': 0.927810650887574, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 764, 'val_macro_f1': 0.5186498509912323, 'val_micro_f1': 0.8664477285166939, 'test_auc': 0.6142122698330752, 'test_f1': 0.9304040106163374, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 764, 'test_macro_f1': 0.5165328037872561, 'test_micro_f1': 0.8708264915161467}
{'train_auc': 0.9532981966527373, 'train_f1': 0.9621715571005011, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 765, 'train_macro_f1': 0.6582236494053989, 'train_micro_f1': 0.9285300367007919, 'val_auc': 0.6187667323703334, 'val_f1': 0.9520785219399538, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 765, 'val_macro_f1': 0.539197155706819, 'val_micro_f1': 0.9091406677613573, 'test_auc': 0.6199879538805713, 'test_f1': 0.9507011710279023, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 765, 'test_macro_f1': 0.5392892044397823, 'test_micro_f1': 0.9066776135741653}
{'train_auc': 0.952995138821402, 'train_f1': 0.969433496287024, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 766, 'train_macro_f1': 0.6842511678309081, 'train_micro_f1': 0.9418260253686176, 'val_auc': 0.6005560295372305, 'val_f1': 0.9602288984263233, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 766, 'val_macro_f1': 0.543007530974168, 'val_micro_f1': 0.9239189928845101, 'test_auc': 0.6147177766305283, 'test_f1': 0.9585544242076581, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 766, 'test_macro_f1': 0.5479339285217395, 'test_micro_f1': 0.9209085933223864}
{'train_auc': 0.9536685948003769, 'train_f1': 0.9701477399506406, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 767, 'train_macro_f1': 0.6873665200090358, 'train_micro_f1': 0.9431459661322517, 'val_auc': 0.5893545350239768, 'val_f1': 0.9620325435341136, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 767, 'val_macro_f1': 0.5406189207736793, 'val_micro_f1': 0.9272030651340997, 'test_auc': 0.615556702805025, 'test_f1': 0.959449777905144, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 767, 'test_macro_f1': 0.5496337035422376, 'test_micro_f1': 0.9225506294471811}
{'train_auc': 0.9551234625281508, 'train_f1': 0.9658216887108001, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 768, 'train_macro_f1': 0.6710112472063452, 'train_micro_f1': 0.9351941278732857, 'val_auc': 0.5960842575975993, 'val_f1': 0.9554469675194021, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 768, 'val_macro_f1': 0.5348663409025581, 'val_micro_f1': 0.9151614668856048, 'test_auc': 0.6173528652555499, 'test_f1': 0.9546436285097193, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 768, 'test_macro_f1': 0.5434375167341985, 'test_micro_f1': 0.9137931034482759}
{'train_auc': 0.949303727537383, 'train_f1': 0.9552776491173897, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 769, 'train_macro_f1': 0.6373882372446776, 'train_micro_f1': 0.9160710836391732, 'val_auc': 0.5963858080080021, 'val_f1': 0.9417249417249418, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 769, 'val_macro_f1': 0.5204120204120205, 'val_micro_f1': 0.8905309250136836, 'test_auc': 0.6202460850111857, 'test_f1': 0.9441210710128056, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 769, 'test_macro_f1': 0.5316935630293386, 'test_micro_f1': 0.8949096880131363}
{'train_auc': 0.9459150043731593, 'train_f1': 0.9472137213202622, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 770, 'train_macro_f1': 0.6175303502799119, 'train_micro_f1': 0.901712703625008, 'val_auc': 0.6145965108411049, 'val_f1': 0.9332549250220523, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 770, 'val_macro_f1': 0.5180108617205124, 'val_micro_f1': 0.8757525998905309, 'test_auc': 0.6125559284116331, 'test_f1': 0.9356021710429807, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 770, 'test_macro_f1': 0.520754242344301, 'test_micro_f1': 0.8798576902025178}
{'train_auc': 0.9488069408588294, 'train_f1': 0.9512770611232626, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 771, 'train_macro_f1': 0.6273253072176274, 'train_micro_f1': 0.9089240873092524, 'val_auc': 0.591914036068371, 'val_f1': 0.936768149882904, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 771, 'val_macro_f1': 0.51460256233641, 'val_micro_f1': 0.8817733990147785, 'test_auc': 0.6173098434004474, 'test_f1': 0.9408845424025689, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 771, 'test_macro_f1': 0.5273350501947199, 'test_micro_f1': 0.8891625615763546}
{'train_auc': 0.9548392071694461, 'train_f1': 0.9612826198192052, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 772, 'train_macro_f1': 0.6557987226171011, 'train_micro_f1': 0.9269203528427017, 'val_auc': 0.6030934659174487, 'val_f1': 0.9490740740740742, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 772, 'val_macro_f1': 0.5300925925925927, 'val_micro_f1': 0.9036672140120416, 'test_auc': 0.621386164171399, 'test_f1': 0.9522159665078678, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 772, 'test_macro_f1': 0.5417247811541963, 'test_micro_f1': 0.9094143404488232}
{'train_auc': 0.9549273569638866, 'train_f1': 0.9664545685925172, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 773, 'train_macro_f1': 0.6732555063094289, 'train_micro_f1': 0.9363531002511107, 'val_auc': 0.5983201435674149, 'val_f1': 0.9578434184112418, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 773, 'val_macro_f1': 0.5388019487265789, 'val_micro_f1': 0.9195402298850575, 'test_auc': 0.6134593873687832, 'test_f1': 0.9572085008615738, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 773, 'test_macro_f1': 0.545464715547066, 'test_micro_f1': 0.9184455391351942}
{'train_auc': 0.9546172746132817, 'train_f1': 0.967805340924495, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 774, 'train_macro_f1': 0.6782398647994419, 'train_micro_f1': 0.9388320133925697, 'val_auc': 0.6002765437910036, 'val_f1': 0.959931310818546, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 774, 'val_macro_f1': 0.542465655409273, 'val_micro_f1': 0.9233716475095786, 'test_auc': 0.6138788504560316, 'test_f1': 0.9576575283479258, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 774, 'test_macro_f1': 0.5462774445258691, 'test_micro_f1': 0.9192665571975916}
{'train_auc': 0.957190097223572, 'train_f1': 0.9655020128072291, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 775, 'train_macro_f1': 0.6703855803808523, 'train_micro_f1': 0.9346146416843731, 'val_auc': 0.5972022005825071, 'val_f1': 0.9566465690496699, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 775, 'val_macro_f1': 0.5368028166885777, 'val_micro_f1': 0.9173508483853311, 'test_auc': 0.6127602822233694, 'test_f1': 0.9564592613881304, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 775, 'test_macro_f1': 0.5441322094906268, 'test_micro_f1': 0.9170771756978654}
{'train_auc': 0.9575454428299199, 'train_f1': 0.9607987029610034, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 776, 'train_macro_f1': 0.6549530494119271, 'train_micro_f1': 0.926051123559333, 'val_auc': 0.601696037186314, 'val_f1': 0.9475514343668502, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 776, 'val_macro_f1': 0.5279629093016517, 'val_micro_f1': 0.9009304871373837, 'test_auc': 0.6190092066769919, 'test_f1': 0.9496382054992765, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 776, 'test_macro_f1': 0.537633173101397, 'test_micro_f1': 0.9047619047619048}
{'train_auc': 0.95465350634425, 'train_f1': 0.9568092651921396, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 777, 'train_macro_f1': 0.6427188802658435, 'train_micro_f1': 0.9188397398750885, 'val_auc': 0.6218631402430055, 'val_f1': 0.941348117887365, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 777, 'val_macro_f1': 0.5279427814106429, 'val_micro_f1': 0.8899835796387521, 'test_auc': 0.615234038891757, 'test_f1': 0.9455179427575185, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 777, 'test_macro_f1': 0.5315825007905239, 'test_micro_f1': 0.8973727422003284}
{'train_auc': 0.9562960819027256, 'train_f1': 0.9585934426790264, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 778, 'train_macro_f1': 0.648106570860717, 'train_micro_f1': 0.9220591075912691, 'val_auc': 0.6249374834515018, 'val_f1': 0.9447353112274579, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 778, 'val_macro_f1': 0.5325528407989142, 'val_micro_f1': 0.8960043787629994, 'test_auc': 0.6167720702116675, 'test_f1': 0.9472004641717436, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 778, 'test_macro_f1': 0.5339867055158235, 'test_micro_f1': 0.9003831417624522}
{'train_auc': 0.9586972527263586, 'train_f1': 0.9637369182336425, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 779, 'train_macro_f1': 0.6646609568840138, 'train_micro_f1': 0.9313952739681927, 'val_auc': 0.6056088376334912, 'val_f1': 0.9518037518037519, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 779, 'val_macro_f1': 0.5341029341029342, 'val_micro_f1': 0.9085933223864259, 'test_auc': 0.6159546549647221, 'test_f1': 0.9531362653208363, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 779, 'test_macro_f1': 0.5409112961992921, 'test_micro_f1': 0.9110563765736179}
{'train_auc': 0.9591283363825732, 'train_f1': 0.9675713244393213, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 780, 'train_macro_f1': 0.6784872262158304, 'train_micro_f1': 0.9384134955894662, 'val_auc': 0.598040657821188, 'val_f1': 0.9575444635685599, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 780, 'val_macro_f1': 0.5382960413080895, 'val_micro_f1': 0.9189928845101258, 'test_auc': 0.6138788504560316, 'test_f1': 0.9576575283479258, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 780, 'test_macro_f1': 0.5462774445258691, 'test_micro_f1': 0.9192665571975916}
{'train_auc': 0.9604423968293538, 'train_f1': 0.9689695451236648, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 781, 'train_macro_f1': 0.6842882445565917, 'train_micro_f1': 0.9409889897624106, 'val_auc': 0.6005560295372305, 'val_f1': 0.9602288984263233, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 781, 'val_macro_f1': 0.543007530974168, 'val_micro_f1': 0.9239189928845101, 'test_auc': 0.6159761658922733, 'test_f1': 0.959896877685477, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 781, 'test_macro_f1': 0.5505005860820024, 'test_micro_f1': 0.9233716475095786}
{'train_auc': 0.9594065707247614, 'train_f1': 0.9670273754197903, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 782, 'train_macro_f1': 0.6765016851830474, 'train_micro_f1': 0.9374154915974503, 'val_auc': 0.6100806095731224, 'val_f1': 0.9566216604424015, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 782, 'val_macro_f1': 0.5418946452501024, 'val_micro_f1': 0.9173508483853311, 'test_auc': 0.6135992083978661, 'test_f1': 0.9573582196697775, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 782, 'test_macro_f1': 0.5457345034208946, 'test_micro_f1': 0.9187192118226601}
{'train_auc': 0.9601899894790659, 'train_f1': 0.9636462659132684, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 783, 'train_macro_f1': 0.6647209951894133, 'train_micro_f1': 0.9312343055823836, 'val_auc': 0.6190462181165602, 'val_f1': 0.9523809523809522, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 783, 'val_macro_f1': 0.5396825396825395, 'val_micro_f1': 0.909688013136289, 'test_auc': 0.6094045775253829, 'test_f1': 0.952847873107426, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 783, 'test_macro_f1': 0.5380861349451339, 'test_micro_f1': 0.9105090311986864}
{'train_auc': 0.9593174174275682, 'train_f1': 0.9610088220739552, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 784, 'train_macro_f1': 0.6560227296964494, 'train_micro_f1': 0.9264374476852746, 'val_auc': 0.6406107499043865, 'val_f1': 0.9477655252466629, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 784, 'val_macro_f1': 0.5411904549310238, 'val_micro_f1': 0.9014778325123153, 'test_auc': 0.6127387712958183, 'test_f1': 0.9496527777777777, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 784, 'test_macro_f1': 0.5354324494949494, 'test_micro_f1': 0.9047619047619048}
{'train_auc': 0.9601551309623908, 'train_f1': 0.9619122310498857, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 785, 'train_macro_f1': 0.6590540982338765, 'train_micro_f1': 0.9280793252205267, 'val_auc': 0.6294092553911329, 'val_f1': 0.9496236247828604, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 785, 'val_macro_f1': 0.5398118123914302, 'val_micro_f1': 0.9047619047619048, 'test_auc': 0.6138573395284805, 'test_f1': 0.9508670520231215, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 785, 'test_macro_f1': 0.5372891961146535, 'test_micro_f1': 0.9069512862616311}
{'train_auc': 0.9617175847484483, 'train_f1': 0.965284032014138, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 786, 'train_macro_f1': 0.6707336190605041, 'train_micro_f1': 0.9342283175584315, 'val_auc': 0.6075652378570798, 'val_f1': 0.9539170506912443, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 786, 'val_macro_f1': 0.5373980857851826, 'val_micro_f1': 0.9124247400109469, 'test_auc': 0.6116417139907073, 'test_f1': 0.9552582362250037, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 786, 'test_macro_f1': 0.5420548884206251, 'test_micro_f1': 0.914887794198139}
{'train_auc': 0.9630008006895648, 'train_f1': 0.9683365239636098, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 787, 'train_macro_f1': 0.6824246391209718, 'train_micro_f1': 0.9398300173845857, 'val_auc': 0.5972022005825071, 'val_f1': 0.9566465690496699, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 787, 'val_macro_f1': 0.5368028166885777, 'val_micro_f1': 0.9173508483853311, 'test_auc': 0.6148575976596111, 'test_f1': 0.9587037568110123, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 787, 'test_macro_f1': 0.5482141538546079, 'test_micro_f1': 0.9211822660098522}
