usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 0, 'train_macro_f1': 0.05990214458822991, 'train_micro_f1': 0.06371905248309742, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 0, 'val_macro_f1': 0.0627906976744186, 'val_micro_f1': 0.06699751861042183, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 0, 'test_macro_f1': 0.05657432696059305, 'test_micro_f1': 0.05996691480562448}
{'train_auc': 0.9768638918091908, 'train_f1': 0.9766897908194454, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 809, 'train_macro_f1': 0.8628799454812535, 'train_micro_f1': 0.9573422831849798, 'val_auc': 0.7687811925400578, 'val_f1': 0.9511754068716093, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 809, 'val_macro_f1': 0.7134517811057075, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.8201966108894518, 'test_f1': 0.9546172951004742, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 809, 'test_macro_f1': 0.7303799006214902, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9624591978407523, 'train_f1': 0.9828517240470984, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 810, 'train_macro_f1': 0.8882562899157838, 'train_micro_f1': 0.9683350357507661, 'val_auc': 0.7697333858681377, 'val_f1': 0.964349376114082, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 810, 'val_macro_f1': 0.7522896305857767, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7848278896187629, 'test_f1': 0.9618729096989966, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 810, 'test_macro_f1': 0.7373467112597547, 'test_micro_f1': 0.9292803970223326}
{'train_auc': 0.933606940620292, 'train_f1': 0.9288854265205052, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 811, 'train_macro_f1': 0.7175339033684442, 'train_micro_f1': 0.8756748869108419, 'val_auc': 0.7998259784607303, 'val_f1': 0.9013409961685824, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 811, 'val_macro_f1': 0.638549285963079, 'val_micro_f1': 0.8296112489660876, 'test_auc': 0.8263149111761761, 'test_f1': 0.9026252983293556, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 811, 'test_macro_f1': 0.6355231754804673, 'test_micro_f1': 0.8312655086848635}
{'train_auc': 0.9013974751935165, 'train_f1': 0.8906114921330183, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 812, 'train_macro_f1': 0.6494828034231176, 'train_micro_f1': 0.8153606692932536, 'val_auc': 0.7563862621486737, 'val_f1': 0.8472361809045227, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 812, 'val_macro_f1': 0.5684779035363735, 'val_micro_f1': 0.7485525227460711, 'test_auc': 0.8079205667733664, 'test_f1': 0.8595575441213026, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 812, 'test_macro_f1': 0.5823002972759035, 'test_micro_f1': 0.7663358147229115}
{'train_auc': 0.9423866174866227, 'train_f1': 0.938864388092613, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 813, 'train_macro_f1': 0.7402052407598245, 'train_micro_f1': 0.8921153752614426, 'val_auc': 0.7919457578145522, 'val_f1': 0.9125295508274233, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 813, 'val_macro_f1': 0.6509842473609063, 'val_micro_f1': 0.8469809760132341, 'test_auc': 0.8375335649377246, 'test_f1': 0.9158217401556238, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 813, 'test_macro_f1': 0.6579108700778119, 'test_micro_f1': 0.8523573200992556}
{'train_auc': 0.9651998775389938, 'train_f1': 0.9741897716992177, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 814, 'train_macro_f1': 0.849934252365446, 'train_micro_f1': 0.9528187168636607, 'val_auc': 0.7696677173627529, 'val_f1': 0.9521228545618788, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 814, 'val_macro_f1': 0.716257505712312, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.8143999271811522, 'test_f1': 0.95536519386835, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 814, 'test_macro_f1': 0.7301825969341749, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9481854514896977, 'train_f1': 0.9795250659630608, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 815, 'train_macro_f1': 0.8691907492649362, 'train_micro_f1': 0.9622549734909286, 'val_auc': 0.7604577094825322, 'val_f1': 0.9606791778373549, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 815, 'val_macro_f1': 0.735895144474233, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7818195609630293, 'test_f1': 0.962121212121212, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 815, 'test_macro_f1': 0.7368077324973876, 'test_micro_f1': 0.9296939619520265}
{'train_auc': 0.9550626006545795, 'train_f1': 0.9529482158398608, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 816, 'train_macro_f1': 0.7776235332072867, 'train_micro_f1': 0.9158519383238485, 'val_auc': 0.7792224848962437, 'val_f1': 0.9245107176141659, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 816, 'val_macro_f1': 0.6644612411600241, 'val_micro_f1': 0.8660049627791563, 'test_auc': 0.8331219563997148, 'test_f1': 0.9331173339504745, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 816, 'test_macro_f1': 0.6859761427033926, 'test_micro_f1': 0.880479735318445}
{'train_auc': 0.9278144319185413, 'train_f1': 0.9221982698283826, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 817, 'train_macro_f1': 0.7037366603818704, 'train_micro_f1': 0.8648280558392917, 'val_auc': 0.7918472550564749, 'val_f1': 0.8917874396135266, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 817, 'val_macro_f1': 0.6240546393469932, 'val_micro_f1': 0.8147229114971051, 'test_auc': 0.8175159670494713, 'test_f1': 0.8920481927710843, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 817, 'test_macro_f1': 0.6194934841406442, 'test_micro_f1': 0.8147229114971051}
{'train_auc': 0.9255885008797918, 'train_f1': 0.9200258071755169, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 818, 'train_macro_f1': 0.6993619619165206, 'train_micro_f1': 0.8613259399776254, 'val_auc': 0.7847878907276071, 'val_f1': 0.890285161913968, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 818, 'val_macro_f1': 0.6199276812435169, 'val_micro_f1': 0.8122415219189413, 'test_auc': 0.8166360726368009, 'test_f1': 0.8909792571152919, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 818, 'test_macro_f1': 0.617953396673588, 'test_micro_f1': 0.8130686517783292}
{'train_auc': 0.9462967046171528, 'train_f1': 0.9452463776055219, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 819, 'train_macro_f1': 0.7557648681258246, 'train_micro_f1': 0.9027676443406781, 'val_auc': 0.7827029156816391, 'val_f1': 0.9152542372881356, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 819, 'val_macro_f1': 0.651504669664476, 'val_micro_f1': 0.8511166253101736, 'test_auc': 0.8213146836172763, 'test_f1': 0.9234360410831, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 819, 'test_macro_f1': 0.6646165712661877, 'test_micro_f1': 0.8643507030603805}
{'train_auc': 0.9542939278297, 'train_f1': 0.9652822494097446, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 820, 'train_macro_f1': 0.8144143956357095, 'train_micro_f1': 0.9370591954861618, 'val_auc': 0.7797314158129762, 'val_f1': 0.9379880569591179, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 820, 'val_macro_f1': 0.6889110409276917, 'val_micro_f1': 0.8883374689826302, 'test_auc': 0.8170456786564922, 'test_f1': 0.9477035015916325, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 820, 'test_macro_f1': 0.7112946731702454, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9554845517899412, 'train_f1': 0.968833529348872, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 821, 'train_macro_f1': 0.827104298403524, 'train_micro_f1': 0.9432851792402355, 'val_auc': 0.7819805621224061, 'val_f1': 0.9467455621301776, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 821, 'val_macro_f1': 0.7086668987121476, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.8138886781862039, 'test_f1': 0.9513244283450306, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 821, 'test_macro_f1': 0.7190989683491262, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9607686966191166, 'train_f1': 0.9637938454917151, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 822, 'train_macro_f1': 0.811171402705269, 'train_micro_f1': 0.9345298895860693, 'val_auc': 0.7845744680851064, 'val_f1': 0.936953520478601, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 822, 'val_macro_f1': 0.6888849235046066, 'val_micro_f1': 0.8866832092638545, 'test_auc': 0.8344357297813916, 'test_f1': 0.9453963902216129, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 822, 'test_macro_f1': 0.7123496112328108, 'test_micro_f1': 0.9011579818031431}
{'train_auc': 0.9541751945872871, 'train_f1': 0.9543282285217769, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 823, 'train_macro_f1': 0.7811268182235924, 'train_micro_f1': 0.918186682231626, 'val_auc': 0.7814387969529814, 'val_f1': 0.9270106927010693, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 823, 'val_macro_f1': 0.6694978557138305, 'val_micro_f1': 0.8701406120760959, 'test_auc': 0.8326820091933795, 'test_f1': 0.9326232924288029, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 823, 'test_macro_f1': 0.6848803115915775, 'test_micro_f1': 0.8796526054590571}
{'train_auc': 0.9515437304366758, 'train_f1': 0.9510500939772821, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 824, 'train_macro_f1': 0.7716448563827868, 'train_micro_f1': 0.9125930249525755, 'val_auc': 0.7836222747570265, 'val_f1': 0.9229332087809434, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 824, 'val_macro_f1': 0.6636326693724212, 'val_micro_f1': 0.8635235732009926, 'test_auc': 0.8367189040763384, 'test_f1': 0.9298327137546468, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 824, 'test_macro_f1': 0.681081770411158, 'test_micro_f1': 0.8751033912324235}
{'train_auc': 0.9542509990605244, 'train_f1': 0.9555832745810511, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 825, 'train_macro_f1': 0.784631259932035, 'train_micro_f1': 0.9203268641470889, 'val_auc': 0.7770390070921986, 'val_f1': 0.9285714285714286, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 825, 'val_macro_f1': 0.670392584514722, 'val_micro_f1': 0.8726220016542597, 'test_auc': 0.8351017188282234, 'test_f1': 0.9353348729792148, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 825, 'test_macro_f1': 0.6909875945923742, 'test_micro_f1': 0.8842018196856907}
{'train_auc': 0.9574496781631167, 'train_f1': 0.9617633585729298, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 826, 'train_macro_f1': 0.8038165432744859, 'train_micro_f1': 0.9309791332263242, 'val_auc': 0.7744451011294982, 'val_f1': 0.9385321100917431, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 826, 'val_macro_f1': 0.6877534500038547, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.8182229166982722, 'test_f1': 0.9418764302059497, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 826, 'test_macro_f1': 0.6984060262617732, 'test_micro_f1': 0.8949545078577337}
{'train_auc': 0.9580529413840869, 'train_f1': 0.9639487055407695, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 827, 'train_macro_f1': 0.8109720574375615, 'train_micro_f1': 0.9347730920764629, 'val_auc': 0.7647589965852378, 'val_f1': 0.9405850091407678, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 827, 'val_macro_f1': 0.68768380891821, 'val_micro_f1': 0.8924731182795699, 'test_auc': 0.8111776931595794, 'test_f1': 0.9448495897903373, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 827, 'test_macro_f1': 0.7023355091808829, 'test_micro_f1': 0.8999172870140614}
{'train_auc': 0.9607787695127613, 'train_f1': 0.96303674787993, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 828, 'train_macro_f1': 0.8087270323844653, 'train_micro_f1': 0.9332165961379445, 'val_auc': 0.7810612030470186, 'val_f1': 0.9394495412844037, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 828, 'val_macro_f1': 0.692413846272454, 'val_micro_f1': 0.890818858560794, 'test_auc': 0.8108864177677989, 'test_f1': 0.9409610983981693, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 828, 'test_macro_f1': 0.6936565148643208, 'test_micro_f1': 0.8933002481389578}
{'train_auc': 0.9620558062102166, 'train_f1': 0.9621024258760108, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 829, 'train_macro_f1': 0.8060885449439785, 'train_micro_f1': 0.9316114597013473, 'val_auc': 0.7836879432624115, 'val_f1': 0.9359742054352832, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 829, 'val_macro_f1': 0.6866105844990181, 'val_micro_f1': 0.8850289495450785, 'test_auc': 0.8244595476129072, 'test_f1': 0.9415807560137458, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 829, 'test_macro_f1': 0.7000897410641977, 'test_micro_f1': 0.8945409429280397}
{'train_auc': 0.9634924030949957, 'train_f1': 0.9640310995130612, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 830, 'train_macro_f1': 0.8126464086366927, 'train_micro_f1': 0.9349676540687777, 'val_auc': 0.7801746782243235, 'val_f1': 0.938475665748393, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 830, 'val_macro_f1': 0.6900711662075298, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.8268792572477508, 'test_f1': 0.9442413162705666, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 830, 'test_macro_f1': 0.7069032668309354, 'test_micro_f1': 0.8990901571546733}
{'train_auc': 0.9640415939124826, 'train_f1': 0.9672939788751274, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 831, 'train_macro_f1': 0.8237937399616726, 'train_micro_f1': 0.9406585923439856, 'val_auc': 0.7846073023377989, 'val_f1': 0.943327239488117, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 831, 'val_macro_f1': 0.7020984023527541, 'val_micro_f1': 0.8974358974358975, 'test_auc': 0.8265106118300285, 'test_f1': 0.947392393532225, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 831, 'test_macro_f1': 0.7141456349683597, 'test_micro_f1': 0.9044665012406948}
{'train_auc': 0.9642472752624405, 'train_f1': 0.9686537998233262, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 832, 'train_macro_f1': 0.8286502181780816, 'train_micro_f1': 0.9430419767498419, 'val_auc': 0.7859370895718413, 'val_f1': 0.9447740757644911, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 832, 'val_macro_f1': 0.7058672140936992, 'val_micro_f1': 0.8999172870140614, 'test_auc': 0.8241622039837979, 'test_f1': 0.9483738912895154, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 832, 'test_macro_f1': 0.7156448044146894, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9659780878871868, 'train_f1': 0.9663096292716973, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 833, 'train_macro_f1': 0.820884320712911, 'train_micro_f1': 0.9389561749112311, 'val_auc': 0.7815044654583662, 'val_f1': 0.9399358092618065, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 833, 'val_macro_f1': 0.6935965966140256, 'val_micro_f1': 0.8916459884201818, 'test_auc': 0.8251907702110229, 'test_f1': 0.945952109464082, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 833, 'test_macro_f1': 0.7102266090557661, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9656165542851636, 'train_f1': 0.9647754772788384, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 834, 'train_macro_f1': 0.8156362111445108, 'train_micro_f1': 0.9362809475169027, 'val_auc': 0.7801746782243235, 'val_f1': 0.938475665748393, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 834, 'val_macro_f1': 0.6900711662075298, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.8225510869730115, 'test_f1': 0.9430596844271667, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 834, 'test_macro_f1': 0.702631354092633, 'test_micro_f1': 0.8970223325062034}
{'train_auc': 0.9666115697890919, 'train_f1': 0.9662227472881538, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 835, 'train_macro_f1': 0.8207468924876494, 'train_micro_f1': 0.938810253416995, 'val_auc': 0.7801746782243235, 'val_f1': 0.938475665748393, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 835, 'val_macro_f1': 0.6900711662075298, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.8178542712805497, 'test_f1': 0.9450399087799316, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 835, 'test_macro_f1': 0.7053359189132474, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9693209600657355, 'train_f1': 0.9694893480355422, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 836, 'train_macro_f1': 0.8329066345931575, 'train_micro_f1': 0.9445498321902817, 'val_auc': 0.7868236143945364, 'val_f1': 0.945736434108527, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 836, 'val_macro_f1': 0.708423772609819, 'val_micro_f1': 0.901571546732837, 'test_auc': 0.8179255730691628, 'test_f1': 0.9486597001363017, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 836, 'test_macro_f1': 0.7139611864736808, 'test_micro_f1': 0.9065343258891646}
{'train_auc': 0.970627680073794, 'train_f1': 0.9712530056104729, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 837, 'train_macro_f1': 0.8397479778594663, 'train_micro_f1': 0.9476628240673185, 'val_auc': 0.7841968741791437, 'val_f1': 0.9491371480472298, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 837, 'val_macro_f1': 0.7153093147643557, 'val_micro_f1': 0.9073614557485525, 'test_auc': 0.8134487309798687, 'test_f1': 0.9508493771234428, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 837, 'test_macro_f1': 0.7177049735973509, 'test_micro_f1': 0.9102564102564102}
{'train_auc': 0.9701182454605554, 'train_f1': 0.9699563926268759, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 838, 'train_macro_f1': 0.8348043530398355, 'train_micro_f1': 0.9453767206576196, 'val_auc': 0.7872668768058839, 'val_f1': 0.9462169553327258, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 838, 'val_macro_f1': 0.7097156205235058, 'val_micro_f1': 0.902398676592225, 'test_auc': 0.8220337697407345, 'test_f1': 0.9495912806539509, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 838, 'test_macro_f1': 0.7178511958825311, 'test_micro_f1': 0.9081885856079405}
{'train_auc': 0.9691232299566269, 'train_f1': 0.9685197588747488, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 839, 'train_macro_f1': 0.8293692915122493, 'train_micro_f1': 0.9428474147575271, 'val_auc': 0.7850505647491463, 'val_f1': 0.9438099588853357, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 839, 'val_macro_f1': 0.7033460274776023, 'val_micro_f1': 0.8982630272952854, 'test_auc': 0.8228423623647921, 'test_f1': 0.9469369164199497, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 839, 'test_macro_f1': 0.7116707054009861, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.9695388359621339, 'train_f1': 0.9689617310730833, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 840, 'train_macro_f1': 0.831052218462144, 'train_micro_f1': 0.9436256627267863, 'val_auc': 0.7797642500656684, 'val_f1': 0.9443430656934307, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 840, 'val_macro_f1': 0.7022600284219366, 'val_micro_f1': 0.8990901571546733, 'test_auc': 0.8196140601058908, 'test_f1': 0.9469610744366036, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 840, 'test_macro_f1': 0.7105008532453898, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.9710973584827842, 'train_f1': 0.9706157589369269, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 841, 'train_macro_f1': 0.8374736045155444, 'train_micro_f1': 0.9465440926115083, 'val_auc': 0.7762509850275807, 'val_f1': 0.946793997271487, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 841, 'val_macro_f1': 0.7062737109645106, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.8151372180165967, 'test_f1': 0.9491602360417611, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 841, 'test_macro_f1': 0.7141150017418108, 'test_micro_f1': 0.9073614557485525}
{'train_auc': 0.9720663986113682, 'train_f1': 0.9720190099855823, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 842, 'train_macro_f1': 0.8429964045561099, 'train_micro_f1': 0.949024758013522, 'val_auc': 0.7789105594956659, 'val_f1': 0.9496598639455782, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 842, 'val_macro_f1': 0.714266551691099, 'val_micro_f1': 0.9081885856079405, 'test_auc': 0.8134487309798687, 'test_f1': 0.9508493771234428, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 842, 'test_macro_f1': 0.7177049735973509, 'test_micro_f1': 0.9102564102564102}
{'train_auc': 0.9716428413650119, 'train_f1': 0.9711934156378601, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 843, 'train_macro_f1': 0.8397633744855968, 'train_micro_f1': 0.947565543071161, 'val_auc': 0.7833103493564486, 'val_f1': 0.9481818181818181, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 843, 'val_macro_f1': 0.7126230191826521, 'val_micro_f1': 0.9057071960297767, 'test_auc': 0.8125688365671982, 'test_f1': 0.949897982316935, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 843, 'test_macro_f1': 0.7149489911584674, 'test_micro_f1': 0.9086021505376344}
{'train_auc': 0.9707257519871162, 'train_f1': 0.9698429263332531, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 844, 'train_macro_f1': 0.8345344869189617, 'train_micro_f1': 0.9451821586653048, 'val_auc': 0.7815372997110586, 'val_f1': 0.9462659380692168, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 844, 'val_macro_f1': 0.7073672032688426, 'val_micro_f1': 0.902398676592225, 'test_auc': 0.8177055994659952, 'test_f1': 0.9484208134514883, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 844, 'test_macro_f1': 0.713290866495859, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9711933087433113, 'train_f1': 0.9703388697210409, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 845, 'train_macro_f1': 0.8364700516478629, 'train_micro_f1': 0.9460576876307213, 'val_auc': 0.7824238245337536, 'val_f1': 0.9472247497725205, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 845, 'val_macro_f1': 0.7099760112498965, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.8211538753280642, 'test_f1': 0.9486363636363637, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 845, 'test_macro_f1': 0.7151438698915764, 'test_micro_f1': 0.9065343258891646}
{'train_auc': 0.9732973141461894, 'train_f1': 0.9725647184414199, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 846, 'train_macro_f1': 0.8453832364136924, 'train_micro_f1': 0.949997567975096, 'val_auc': 0.7828670869451011, 'val_f1': 0.9477035015916325, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 846, 'val_macro_f1': 0.7112946731702454, 'val_micro_f1': 0.9048800661703887, 'test_auc': 0.8199053354976713, 'test_f1': 0.9508048061664023, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 846, 'test_macro_f1': 0.7201082854361422, 'test_micro_f1': 0.9102564102564102}
{'train_auc': 0.9738687724037612, 'train_f1': 0.9731676090899392, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 847, 'train_macro_f1': 0.8478634515389023, 'train_micro_f1': 0.9510676589328275, 'val_auc': 0.7771375098502759, 'val_f1': 0.9477510222626078, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 847, 'val_macro_f1': 0.7088985526059582, 'val_micro_f1': 0.9048800661703887, 'test_auc': 0.8201253091008389, 'test_f1': 0.9510426110607434, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 847, 'test_macro_f1': 0.7208043243982962, 'test_micro_f1': 0.9106699751861043}
{'train_auc': 0.9725440282612083, 'train_f1': 0.9717689164285143, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 848, 'train_macro_f1': 0.8421531555218449, 'train_micro_f1': 0.9485869935308138, 'val_auc': 0.7819805621224061, 'val_f1': 0.9467455621301776, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 848, 'val_macro_f1': 0.7086668987121476, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.8224737169470698, 'test_f1': 0.9500680889695868, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 848, 'test_macro_f1': 0.7192200909964214, 'test_micro_f1': 0.9090157154673284}
{'train_auc': 0.9719725700036366, 'train_f1': 0.9711643817312061, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 849, 'train_macro_f1': 0.8397319610737675, 'train_micro_f1': 0.9475169025730823, 'val_auc': 0.7819805621224061, 'val_f1': 0.9467455621301776, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 849, 'val_macro_f1': 0.7086668987121476, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.8250420983964682, 'test_f1': 0.9493296977959554, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 849, 'test_macro_f1': 0.718343009817518, 'test_micro_f1': 0.9077750206782464}
{'train_auc': 0.9731414618941243, 'train_f1': 0.9724001708306642, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 850, 'train_macro_f1': 0.8447113059955182, 'train_micro_f1': 0.949705724986624, 'val_auc': 0.7758077226162332, 'val_f1': 0.9463148316651503, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 850, 'val_macro_f1': 0.704975597650757, 'val_micro_f1': 0.902398676592225, 'test_auc': 0.8259219928091388, 'test_f1': 0.9502837684449489, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 850, 'test_macro_f1': 0.7210815593964883, 'test_micro_f1': 0.9094292803970223}
