Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 0, 'train_macro_f1': 0.020002523977788993, 'train_micro_f1': 0.020410791320584636, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 0, 'val_macro_f1': 0.018796992481203006, 'val_micro_f1': 0.019157088122605363, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 0, 'test_macro_f1': 0.018533440773569703, 'test_micro_f1': 0.018883415435139574}
{'train_auc': 0.9919153411331668, 'train_f1': 0.9918494466900801, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1001, 'train_macro_f1': 0.8561519960723127, 'train_micro_f1': 0.9841607108363918, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1001, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6029713176884361, 'test_f1': 0.9795231416549791, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1001, 'test_macro_f1': 0.5796492112769278, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9880701985013802, 'train_f1': 0.9879261599866955, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1002, 'train_macro_f1': 0.811916941578102, 'train_micro_f1': 0.9766273903805293, 'val_auc': 0.6277901785714286, 'val_f1': 0.9777777777777779, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1002, 'val_macro_f1': 0.5898989898989899, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6063125341095142, 'test_f1': 0.9756372341923674, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1002, 'test_macro_f1': 0.569944220960918, 'test_micro_f1': 0.9526546250684181}
{'train_auc': 0.9921289601682661, 'train_f1': 0.9920665153949351, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1003, 'train_macro_f1': 0.8589410997123502, 'train_micro_f1': 0.9845792286394952, 'val_auc': 0.6311383928571428, 'val_f1': 0.9812167087188114, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1003, 'val_macro_f1': 0.6055508830950379, 'val_micro_f1': 0.963327859879584, 'test_auc': 0.6031107877023831, 'test_f1': 0.9796662459683074, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1003, 'test_macro_f1': 0.5802286032101425, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9893026160115683, 'train_f1': 0.9891869446059297, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1004, 'train_macro_f1': 0.8249738787646637, 'train_micro_f1': 0.9790419161676647, 'val_auc': 0.6291852678571428, 'val_f1': 0.9792134831460675, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1004, 'val_macro_f1': 0.5959897202964379, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.6072888242071434, 'test_f1': 0.9766460326392797, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1004, 'test_macro_f1': 0.5733230163196399, 'test_micro_f1': 0.9545703338806787}
{'train_auc': 0.991751018798475, 'train_f1': 0.991682407131259, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1005, 'train_macro_f1': 0.8540332939611097, 'train_micro_f1': 0.9838387740647737, 'val_auc': 0.6305803571428572, 'val_f1': 0.9806451612903225, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1005, 'val_macro_f1': 0.602682131206959, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.6024134376326482, 'test_f1': 0.9789503227617176, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1005, 'test_macro_f1': 0.5773872492929467, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.990321414486657, 'train_f1': 0.9902268239666816, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1006, 'train_macro_f1': 0.8365242897431685, 'train_micro_f1': 0.9810379241516967, 'val_auc': 0.6300223214285714, 'val_f1': 0.9800729722144261, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1006, 'val_macro_f1': 0.599926595997323, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.6006003274513371, 'test_f1': 0.9770842120061859, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1006, 'test_macro_f1': 0.570593388054375, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9913566451952149, 'train_f1': 0.9912812862589093, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1007, 'train_macro_f1': 0.849040866094895, 'train_micro_f1': 0.9830661258128903, 'val_auc': 0.6305803571428572, 'val_f1': 0.9806451612903225, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1007, 'val_macro_f1': 0.602682131206959, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.6014371475350191, 'test_f1': 0.9779463407781992, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1007, 'test_macro_f1': 0.5736292550451842, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9910115682923624, 'train_f1': 0.9909300436087483, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1008, 'train_macro_f1': 0.8447763165702142, 'train_micro_f1': 0.9823900585924924, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1008, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6006003274513371, 'test_f1': 0.9770842120061859, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1008, 'test_macro_f1': 0.570593388054375, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.991175890627054, 'train_f1': 0.9910973325154595, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1009, 'train_macro_f1': 0.8467952036538517, 'train_micro_f1': 0.9827119953641105, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1009, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.600739797465284, 'test_f1': 0.9772280011245431, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1009, 'test_macro_f1': 0.5710882273663953, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.9911923228605233, 'train_f1': 0.9911140583554376, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1010, 'train_macro_f1': 0.846998270862863, 'train_micro_f1': 0.9827441890412723, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1010, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6010187374931781, 'test_f1': 0.9775154581225408, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1010, 'test_macro_f1': 0.5720910623946037, 'test_micro_f1': 0.9562123700054734}
{'train_auc': 0.9909294071250164, 'train_f1': 0.9908463783496949, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1011, 'train_macro_f1': 0.8437748375264957, 'train_micro_f1': 0.9822290902066834, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1011, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6006003274513371, 'test_f1': 0.9770842120061859, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1011, 'test_macro_f1': 0.570593388054375, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9915209675299066, 'train_f1': 0.9914484587338416, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1012, 'train_macro_f1': 0.8511053952862033, 'train_micro_f1': 0.9833880625845084, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1012, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6014371475350191, 'test_f1': 0.9779463407781992, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1012, 'test_macro_f1': 0.5736292550451842, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9904035756540028, 'train_f1': 0.9903105919830104, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1013, 'train_macro_f1': 0.8374879093824339, 'train_micro_f1': 0.9811988925375056, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1013, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6078467042629313, 'test_f1': 0.9772215973003374, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1013, 'test_macro_f1': 0.5753454925277197, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.9920960957013277, 'train_f1': 0.9920331262939959, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1014, 'train_macro_f1': 0.8585094162058887, 'train_micro_f1': 0.9845148412851716, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1014, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6026923776605421, 'test_f1': 0.9792368125701459, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1014, 'test_macro_f1': 0.5785072951739618, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9882673853030104, 'train_f1': 0.9881280968374846, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1015, 'train_macro_f1': 0.8139429586104678, 'train_micro_f1': 0.9770137145064709, 'val_auc': 0.6277901785714286, 'val_f1': 0.9777777777777779, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1015, 'val_macro_f1': 0.5898989898989899, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6065914741374082, 'test_f1': 0.9759256652118824, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1015, 'test_macro_f1': 0.5708896618742338, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9926547916392796, 'train_f1': 0.9926004403317387, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1016, 'train_macro_f1': 0.8659795204574146, 'train_micro_f1': 0.985609426308673, 'val_auc': 0.6314174107142856, 'val_f1': 0.9815022421524663, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1016, 'val_macro_f1': 0.607030190843675, 'val_micro_f1': 0.9638752052545156, 'test_auc': 0.6033897277302772, 'test_f1': 0.9799523342212253, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1016, 'test_macro_f1': 0.5814047385391841, 'test_micro_f1': 0.9608648056923919}
{'train_auc': 0.9861640594189562, 'train_f1': 0.9859699403472523, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1017, 'train_macro_f1': 0.7934589038229152, 'train_micro_f1': 0.9728929238297599, 'val_auc': 0.6261160714285714, 'val_f1': 0.9760495914342069, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1017, 'val_macro_f1': 0.5832628909551987, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.6044994239282033, 'test_f1': 0.9737584650112868, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1017, 'test_macro_f1': 0.5641519597783707, 'test_micro_f1': 0.9490968801313628}
{'train_auc': 0.9921125279347969, 'train_f1': 0.9920498211209752, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1018, 'train_macro_f1': 0.8587251393934395, 'train_micro_f1': 0.9845470349623334, 'val_auc': 0.6311383928571428, 'val_f1': 0.9812167087188114, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1018, 'val_macro_f1': 0.6055508830950379, 'val_micro_f1': 0.963327859879584, 'test_auc': 0.6031107877023831, 'test_f1': 0.9796662459683074, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1018, 'test_macro_f1': 0.5802286032101425, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9918167477323518, 'train_f1': 0.9917492295967394, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1019, 'train_macro_f1': 0.8548780123068634, 'train_micro_f1': 0.9839675487734209, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1019, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6025529076465951, 'test_f1': 0.9790935877648379, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1019, 'test_macro_f1': 0.5779445839376676, 'test_micro_f1': 0.9592227695675971}
{'train_auc': 0.9881523596687262, 'train_f1': 0.9880103101355284, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1020, 'train_macro_f1': 0.8127582973503182, 'train_micro_f1': 0.9767883587663383, 'val_auc': 0.6277901785714286, 'val_f1': 0.9777777777777779, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1020, 'val_macro_f1': 0.5898989898989899, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6063125341095142, 'test_f1': 0.9756372341923674, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1020, 'test_macro_f1': 0.569944220960918, 'test_micro_f1': 0.9526546250684181}
{'train_auc': 0.992506901538057, 'train_f1': 0.9924503311258278, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1021, 'train_macro_f1': 0.8639745855165102, 'train_micro_f1': 0.9853196832142167, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1021, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6035291977442241, 'test_f1': 0.9800953181945613, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1021, 'test_macro_f1': 0.5820016820857864, 'test_micro_f1': 0.9611384783798577}
{'train_auc': 0.988612462205863, 'train_f1': 0.988481292488739, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1022, 'train_macro_f1': 0.8175450827563531, 'train_micro_f1': 0.9776897817268688, 'val_auc': 0.6283482142857143, 'val_f1': 0.9783525442788867, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1022, 'val_macro_f1': 0.592269055644598, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.6064520041234612, 'test_f1': 0.9757814700084483, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1022, 'test_macro_f1': 0.5704150068488844, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9917838832654134, 'train_f1': 0.991715819471138, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1023, 'train_macro_f1': 0.8544551948034422, 'train_micro_f1': 0.9839031614190973, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1023, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.602831847674489, 'test_f1': 0.9793799971945575, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1023, 'test_macro_f1': 0.5790754734576139, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9919646378335744, 'train_f1': 0.9918995477661636, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1024, 'train_macro_f1': 0.8567921187891717, 'train_micro_f1': 0.9842572918678771, 'val_auc': 0.6305803571428572, 'val_f1': 0.9806451612903225, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1024, 'val_macro_f1': 0.602682131206959, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.6031107877023831, 'test_f1': 0.9796662459683074, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1024, 'test_macro_f1': 0.5802286032101425, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9885467332719864, 'train_f1': 0.9884140361375687, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1025, 'train_macro_f1': 0.8168533285013544, 'train_micro_f1': 0.9775610070182216, 'val_auc': 0.6283482142857143, 'val_f1': 0.9783525442788867, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1025, 'val_macro_f1': 0.592269055644598, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.6063125341095142, 'test_f1': 0.9756372341923674, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1025, 'test_macro_f1': 0.569944220960918, 'test_micro_f1': 0.9526546250684181}
{'train_auc': 0.992211121335612, 'train_f1': 0.9921499784704051, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1026, 'train_macro_f1': 0.8600244725876709, 'train_micro_f1': 0.9847401970253042, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1026, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6033897277302772, 'test_f1': 0.9799523342212253, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1026, 'test_macro_f1': 0.5814047385391841, 'test_micro_f1': 0.9608648056923919}
{'train_auc': 0.9905514657552255, 'train_f1': 0.9904613393938388, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1027, 'train_macro_f1': 0.8392350104456986, 'train_micro_f1': 0.9814886356319619, 'val_auc': 0.6300223214285714, 'val_f1': 0.9800729722144261, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1027, 'val_macro_f1': 0.599926595997323, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.600739797465284, 'test_f1': 0.9772280011245431, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1027, 'test_macro_f1': 0.5710882273663953, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.9913073484948074, 'train_f1': 0.9912311237091186, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1028, 'train_macro_f1': 0.8484258011422611, 'train_micro_f1': 0.982969544781405, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1028, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6015766175489661, 'test_f1': 0.9780898876404494, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1028, 'test_macro_f1': 0.5741513267989481, 'test_micro_f1': 0.9573070607553367}
{'train_auc': 0.9918660444327593, 'train_f1': 0.991799340633853, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1029, 'train_macro_f1': 0.8555139641342833, 'train_micro_f1': 0.9840641298049063, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1029, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6024134376326482, 'test_f1': 0.9789503227617176, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1029, 'test_macro_f1': 0.5773872492929467, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9898941764164586, 'train_f1': 0.9897910061253963, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1030, 'train_macro_f1': 0.8315922635512802, 'train_micro_f1': 0.9802008885454897, 'val_auc': 0.6294642857142857, 'val_f1': 0.9795001404099972, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1030, 'val_macro_f1': 0.5972769519254287, 'val_micro_f1': 0.9600437876299945, 'test_auc': 0.6074282942210903, 'test_f1': 0.9767899845266563, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1030, 'test_macro_f1': 0.5738221279417202, 'test_micro_f1': 0.9548440065681445}
{'train_auc': 0.9922604180360195, 'train_f1': 0.9922000496812121, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1031, 'train_macro_f1': 0.8606773681413535, 'train_micro_f1': 0.9848367780567896, 'val_auc': 0.6305803571428572, 'val_f1': 0.9806451612903225, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1031, 'val_macro_f1': 0.602682131206959, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.6031107877023831, 'test_f1': 0.9796662459683074, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1031, 'test_macro_f1': 0.5802286032101425, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9891218614434074, 'train_f1': 0.9890022261354953, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1032, 'train_macro_f1': 0.8229985223941725, 'train_micro_f1': 0.9786877857188848, 'val_auc': 0.6291852678571428, 'val_f1': 0.9792134831460675, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1032, 'val_macro_f1': 0.5959897202964379, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.6068704141653023, 'test_f1': 0.9762139338494019, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1032, 'test_macro_f1': 0.5718508092892329, 'test_micro_f1': 0.9537493158182814}
{'train_auc': 0.9921289601682661, 'train_f1': 0.9920665153949351, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1033, 'train_macro_f1': 0.8589410997123502, 'train_micro_f1': 0.9845792286394952, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1033, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6031107877023831, 'test_f1': 0.9796662459683074, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1033, 'test_macro_f1': 0.5802286032101425, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9906171946891021, 'train_f1': 0.9905283237953056, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1034, 'train_macro_f1': 0.8400167448231559, 'train_micro_f1': 0.9816174103406091, 'val_auc': 0.6300223214285714, 'val_f1': 0.9800729722144261, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1034, 'val_macro_f1': 0.599926595997323, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.600739797465284, 'test_f1': 0.9772280011245431, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1034, 'test_macro_f1': 0.5710882273663953, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.9916359931641909, 'train_f1': 0.9915654465010688, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1035, 'train_macro_f1': 0.8525638149781652, 'train_micro_f1': 0.983613418324641, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1035, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6017160875629131, 'test_f1': 0.9782333941862098, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1035, 'test_macro_f1': 0.5746781944193081, 'test_micro_f1': 0.9575807334428024}
{'train_auc': 0.99145523859603, 'train_f1': 0.9913815963935295, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1036, 'train_macro_f1': 0.8502769279506798, 'train_micro_f1': 0.9832592878758611, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1036, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6017160875629131, 'test_f1': 0.9782333941862098, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1036, 'test_macro_f1': 0.5746781944193081, 'test_micro_f1': 0.9575807334428024}
{'train_auc': 0.990978703825424, 'train_f1': 0.9908965791699139, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1037, 'train_macro_f1': 0.8443750920065309, 'train_micro_f1': 0.9823256712381688, 'val_auc': 0.6300223214285714, 'val_f1': 0.9800729722144261, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1037, 'val_macro_f1': 0.599926595997323, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.600879267479231, 'test_f1': 0.9773717498243149, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1037, 'test_macro_f1': 0.5715874293163025, 'test_micro_f1': 0.9559386973180076}
{'train_auc': 0.9920139345339818, 'train_f1': 0.9919496438628458, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1038, 'train_macro_f1': 0.8574343430260637, 'train_micro_f1': 0.9843538728993626, 'val_auc': 0.6303013392857143, 'val_f1': 0.9803591470258137, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1038, 'val_macro_f1': 0.601290684624018, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.6029713176884361, 'test_f1': 0.9795231416549791, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1038, 'test_macro_f1': 0.5796492112769278, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9898284474825818, 'train_f1': 0.9897239238341883, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1039, 'train_macro_f1': 0.830845003782489, 'train_micro_f1': 0.9800721138368425, 'val_auc': 0.6294642857142857, 'val_f1': 0.9795001404099972, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1039, 'val_macro_f1': 0.5972769519254287, 'val_micro_f1': 0.9600437876299945, 'test_auc': 0.6072888242071434, 'test_f1': 0.9766460326392797, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1039, 'test_macro_f1': 0.5733230163196399, 'test_micro_f1': 0.9545703338806787}
{'train_auc': 0.9925561982384645, 'train_f1': 0.9925003724980548, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1040, 'train_macro_f1': 0.8646406569056224, 'train_micro_f1': 0.9854162642457022, 'val_auc': 0.6311383928571428, 'val_f1': 0.9812167087188114, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1040, 'val_macro_f1': 0.6055508830950379, 'val_micro_f1': 0.963327859879584, 'test_auc': 0.6035291977442241, 'test_f1': 0.9800953181945613, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1040, 'test_macro_f1': 0.5820016820857864, 'test_micro_f1': 0.9611384783798577}
{'train_auc': 0.9872485868279217, 'train_f1': 0.9870838881491344, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1041, 'train_macro_f1': 0.8037180693191855, 'train_micro_f1': 0.975017706522439, 'val_auc': 0.6275111607142857, 'val_f1': 0.9774901519414744, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1041, 'val_macro_f1': 0.5887450759707372, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6054757140258323, 'test_f1': 0.97477096546864, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1041, 'test_macro_f1': 0.5671976893070899, 'test_micro_f1': 0.9510125889436234}
{'train_auc': 0.992490469304588, 'train_f1': 0.9924336495637345, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1042, 'train_macro_f1': 0.8637530566659253, 'train_micro_f1': 0.9852874895370549, 'val_auc': 0.630859375, 'val_f1': 0.9809310151430174, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1042, 'val_macro_f1': 0.6041018712078723, 'val_micro_f1': 0.9627805145046524, 'test_auc': 0.6033897277302772, 'test_f1': 0.9799523342212253, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1042, 'test_macro_f1': 0.5814047385391841, 'test_micro_f1': 0.9608648056923919}
