Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-5', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 0, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 0, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 0, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.8769223959123792, 'train_f1': 0.8548601864181091, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 76, 'train_macro_f1': 0.8834430068490868, 'train_micro_f1': 0.8904522613065327, 'val_auc': 0.6704545454545454, 'val_f1': 0.5909090909090909, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 76, 'val_macro_f1': 0.6704545454545454, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6661053276178812, 'test_f1': 0.5813953488372093, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 76, 'test_macro_f1': 0.669076052796983, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9157834606499047, 'train_f1': 0.8957055214723926, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 77, 'train_macro_f1': 0.9116825479702388, 'train_micro_f1': 0.914572864321608, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 77, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 77, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.8920949899664424, 'train_f1': 0.8723958333333333, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 78, 'train_macro_f1': 0.8960997169939988, 'train_micro_f1': 0.9015075376884422, 'val_auc': 0.6931818181818181, 'val_f1': 0.6222222222222223, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 78, 'val_macro_f1': 0.6913928012519563, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 78, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.908144466366503, 'train_f1': 0.8891687657430731, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 79, 'train_macro_f1': 0.9077950852126737, 'train_micro_f1': 0.9115577889447236, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 79, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6526331904470299, 'test_f1': 0.5806451612903226, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 79, 'test_macro_f1': 0.6520247083047357, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9115255223352051, 'train_f1': 0.8925, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 80, 'train_macro_f1': 0.9101155462184873, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.6654040404040403, 'val_f1': 0.5957446808510639, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 80, 'val_macro_f1': 0.6601911810052421, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6808022045315371, 'test_f1': 0.6067415730337078, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 80, 'test_macro_f1': 0.6826811313444401, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.9000564914588286, 'train_f1': 0.8825065274151437, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 81, 'train_macro_f1': 0.9044885578252189, 'train_micro_f1': 0.9095477386934674, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 81, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6699326393141456, 'test_f1': 0.5909090909090909, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 81, 'test_macro_f1': 0.6721668742216688, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9124445624862987, 'train_f1': 0.8913308913308914, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 82, 'train_macro_f1': 0.9076637377235157, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 82, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6667176974892836, 'test_f1': 0.5934065934065934, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 82, 'test_macro_f1': 0.6673326673326674, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.9021749211649045, 'train_f1': 0.8845654993514916, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 83, 'train_macro_f1': 0.9057774174362052, 'train_micro_f1': 0.9105527638190954, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 83, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6520208205756276, 'test_f1': 0.5681818181818181, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 83, 'test_macro_f1': 0.6539539227895392, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9215843746311193, 'train_f1': 0.9047619047619047, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 84, 'train_macro_f1': 0.9205017577500798, 'train_micro_f1': 0.9236180904522613, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 84, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 84, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9067975244936848, 'train_f1': 0.8900388098318242, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 85, 'train_macro_f1': 0.9100974657211709, 'train_micro_f1': 0.914572864321608, 'val_auc': 0.702020202020202, 'val_f1': 0.6382978723404256, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 85, 'val_macro_f1': 0.6959605303731113, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6558481322718921, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 85, 'test_macro_f1': 0.6569444444444444, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9126616751825433, 'train_f1': 0.8975356679636834, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 86, 'train_macro_f1': 0.916364224465845, 'train_micro_f1': 0.9206030150753769, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 86, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6558481322718921, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 86, 'test_macro_f1': 0.6569444444444444, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9283043287634273, 'train_f1': 0.9125, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 87, 'train_macro_f1': 0.9268382352941176, 'train_micro_f1': 0.9296482412060302, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 87, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6596754439681567, 'test_f1': 0.5869565217391305, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 87, 'test_macro_f1': 0.6596754439681568, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9105643243790155, 'train_f1': 0.8949416342412451, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 88, 'train_macro_f1': 0.914246863059917, 'train_micro_f1': 0.9185929648241206, 'val_auc': 0.6931818181818181, 'val_f1': 0.6222222222222223, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 88, 'val_macro_f1': 0.6913928012519563, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6699326393141456, 'test_f1': 0.5909090909090909, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 88, 'test_macro_f1': 0.6721668742216688, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9233802971282105, 'train_f1': 0.9031476997578692, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 89, 'train_macro_f1': 0.9172095887105498, 'train_micro_f1': 0.9195979899497487, 'val_auc': 0.6515151515151516, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 89, 'val_macro_f1': 0.6446078431372549, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6596754439681567, 'test_f1': 0.5869565217391305, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 89, 'test_macro_f1': 0.6596754439681568, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8948795129930356, 'train_f1': 0.8797814207650273, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 90, 'train_macro_f1': 0.9049145577593023, 'train_micro_f1': 0.9115577889447236, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 90, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6661053276178812, 'test_f1': 0.5813953488372093, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 90, 'test_macro_f1': 0.669076052796983, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.9241939427665637, 'train_f1': 0.9048780487804878, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 91, 'train_macro_f1': 0.9191056910569106, 'train_micro_f1': 0.9216080402010051, 'val_auc': 0.6603535353535352, 'val_f1': 0.6, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 91, 'val_macro_f1': 0.6484848484848484, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6385486834047764, 'test_f1': 0.568421052631579, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 91, 'test_macro_f1': 0.6367285119273003, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9240885482538238, 'train_f1': 0.9081761006289308, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 92, 'train_macro_f1': 0.9235441172600721, 'train_micro_f1': 0.9266331658291457, 'val_auc': 0.6792929292929292, 'val_f1': 0.6086956521739131, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 92, 'val_macro_f1': 0.675776397515528, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6455909369259032, 'test_f1': 0.5744680851063831, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 92, 'test_macro_f1': 0.6443768996960486, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9008279792920861, 'train_f1': 0.8853333333333334, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 93, 'train_macro_f1': 0.907989247311828, 'train_micro_f1': 0.91356783919598, 'val_auc': 0.6931818181818181, 'val_f1': 0.6222222222222223, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 93, 'val_macro_f1': 0.6913928012519563, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6558481322718921, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 93, 'test_macro_f1': 0.6569444444444444, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9304859951771471, 'train_f1': 0.9121951219512194, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 94, 'train_macro_f1': 0.9253283302063788, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.696969696969697, 'val_f1': 0.64, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 94, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6385486834047764, 'test_f1': 0.568421052631579, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 94, 'test_macro_f1': 0.6367285119273003, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9215211379234752, 'train_f1': 0.9067688378033206, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 95, 'train_macro_f1': 0.9231441537815277, 'train_micro_f1': 0.9266331658291457, 'val_auc': 0.7159090909090908, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 95, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 95, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9092806192138413, 'train_f1': 0.8941176470588236, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 96, 'train_macro_f1': 0.9139975990396159, 'train_micro_f1': 0.9185929648241206, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 96, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6520208205756276, 'test_f1': 0.5681818181818181, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 96, 'test_macro_f1': 0.6539539227895392, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9334180705215763, 'train_f1': 0.9157509157509157, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 97, 'train_macro_f1': 0.9284134595833998, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.688131313131313, 'val_f1': 0.6249999999999999, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 97, 'val_macro_f1': 0.6801470588235293, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6526331904470299, 'test_f1': 0.5806451612903226, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 97, 'test_macro_f1': 0.6520247083047357, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9219701185477479, 'train_f1': 0.9063291139240507, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 98, 'train_macro_f1': 0.922331223628692, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.688131313131313, 'val_f1': 0.6249999999999999, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 98, 'val_macro_f1': 0.6801470588235293, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 98, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9163863172627781, 'train_f1': 0.9038208168642952, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 99, 'train_macro_f1': 0.9222597179366155, 'train_micro_f1': 0.9266331658291457, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 99, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6520208205756276, 'test_f1': 0.5681818181818181, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 99, 'test_macro_f1': 0.6539539227895392, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9308506601912278, 'train_f1': 0.9144981412639405, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 100, 'train_macro_f1': 0.9280859260842103, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.7297979797979797, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 100, 'val_macro_f1': 0.7276995305164319, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 100, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9329269320922076, 'train_f1': 0.9177057356608479, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 101, 'train_macro_f1': 0.9310750900526462, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 101, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 101, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9329269320922076, 'train_f1': 0.9177057356608479, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 101, 'train_macro_f1': 0.9310750900526462, 'train_micro_f1': 0.9336683417085427, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 101, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 101, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9193394715097554, 'train_f1': 0.90694626474443, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 102, 'train_macro_f1': 0.9245407770339917, 'train_micro_f1': 0.928643216080402, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 102, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6379363135333741, 'test_f1': 0.5555555555555556, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 102, 'test_macro_f1': 0.6388888888888888, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9396258073219675, 'train_f1': 0.9261576971214018, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 103, 'train_macro_f1': 0.9383097469654029, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 103, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6596754439681567, 'test_f1': 0.5869565217391305, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 103, 'test_macro_f1': 0.6596754439681568, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9325411881755787, 'train_f1': 0.9160493827160494, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 104, 'train_macro_f1': 0.9292111320359908, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.7159090909090908, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 104, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6596754439681567, 'test_f1': 0.5869565217391305, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 104, 'test_macro_f1': 0.6596754439681568, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9201952749532049, 'train_f1': 0.9074315514993482, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 105, 'train_macro_f1': 0.9246887929205654, 'train_micro_f1': 0.928643216080402, 'val_auc': 0.7070707070707071, 'val_f1': 0.6363636363636364, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 105, 'val_macro_f1': 0.7070707070707071, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 105, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.926999544695705, 'train_f1': 0.9125475285171103, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 106, 'train_macro_f1': 0.9275477026432346, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 106, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 106, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9375495354209878, 'train_f1': 0.9228855721393036, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 107, 'train_macro_f1': 0.9353045061371055, 'train_micro_f1': 0.9376884422110553, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 107, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6526331904470299, 'test_f1': 0.5806451612903226, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 107, 'test_macro_f1': 0.6520247083047357, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9215211379234752, 'train_f1': 0.9067688378033206, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 108, 'train_macro_f1': 0.9231441537815277, 'train_micro_f1': 0.9266331658291457, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 108, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 108, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9202163538557528, 'train_f1': 0.9067357512953369, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 109, 'train_macro_f1': 0.9238112254013631, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7159090909090908, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 109, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6558481322718921, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 109, 'test_macro_f1': 0.6569444444444444, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9279185848467986, 'train_f1': 0.9108910891089108, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 110, 'train_macro_f1': 0.9249886917625774, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 110, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 110, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9219068818401038, 'train_f1': 0.9083870967741935, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 111, 'train_macro_f1': 0.9249754413912119, 'train_micro_f1': 0.928643216080402, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 111, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 111, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9256736817254346, 'train_f1': 0.9133247089262613, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 112, 'train_macro_f1': 0.9291356494508053, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.7159090909090908, 'val_f1': 0.6521739130434783, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 112, 'val_macro_f1': 0.7118012422360249, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6558481322718921, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 112, 'test_macro_f1': 0.6569444444444444, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9350453617982833, 'train_f1': 0.919454770755886, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 113, 'train_macro_f1': 0.9322548579054155, 'train_micro_f1': 0.9346733668341709, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 113, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 113, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9315589113168411, 'train_f1': 0.9201030927835052, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 114, 'train_macro_f1': 0.9345161262929058, 'train_micro_f1': 0.9376884422110553, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 114, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 114, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9298894622350381, 'train_f1': 0.9177377892030849, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 115, 'train_macro_f1': 0.932466254337516, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 115, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6558481322718921, 'test_f1': 0.5777777777777778, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 115, 'test_macro_f1': 0.6569444444444444, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.938791082781066, 'train_f1': 0.925, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 116, 'train_macro_f1': 0.9372899159663866, 'train_micro_f1': 0.9396984924623115, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 116, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 116, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
