Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 0, 'train_macro_f1': 0.30924803456760486, 'train_micro_f1': 0.4476976542137272, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 0, 'val_macro_f1': 0.3063787041687594, 'val_micro_f1': 0.44170890658942796, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 0, 'test_macro_f1': 0.30697674418604654, 'test_micro_f1': 0.4429530201342282}
{'train_auc': 0.909582223629732, 'train_f1': 0.9110080827144792, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 986, 'train_macro_f1': 0.9054509652507181, 'train_micro_f1': 0.9057775847089488, 'val_auc': 0.8235217197167826, 'val_f1': 0.8353413654618475, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 986, 'val_macro_f1': 0.8206675281567912, 'val_micro_f1': 0.8218682114409848, 'test_auc': 0.7996734412397063, 'test_f1': 0.8093739069604757, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 986, 'test_macro_f1': 0.7959045183504974, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9074795526207474, 'train_f1': 0.9067054183101516, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 987, 'train_macro_f1': 0.9021798555909674, 'train_micro_f1': 0.9023892267593397, 'val_auc': 0.8208288150368904, 'val_f1': 0.8290366350067843, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 987, 'val_macro_f1': 0.8166922305468705, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.7995517423228267, 'test_f1': 0.8048261178140526, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 987, 'test_macro_f1': 0.7944004901717553, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.9069686791357651, 'train_f1': 0.905561341387211, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 988, 'train_macro_f1': 0.9013397811996187, 'train_micro_f1': 0.9015204170286707, 'val_auc': 0.8226393229997235, 'val_f1': 0.8299319727891157, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 988, 'val_macro_f1': 0.8182167603883659, 'val_micro_f1': 0.8189717595944968, 'test_auc': 0.7998204940976026, 'test_f1': 0.8034249018908314, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 988, 'test_macro_f1': 0.7941372849946152, 'test_micro_f1': 0.7945563012677107}
{'train_auc': 0.9075968077779519, 'train_f1': 0.9059750656715173, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 989, 'train_macro_f1': 0.9018699737842104, 'train_micro_f1': 0.9020417028670721, 'val_auc': 0.8190544534455996, 'val_f1': 0.8264125255275698, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 989, 'val_macro_f1': 0.8145983741326944, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7982130542371506, 'test_f1': 0.8031272210376689, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 989, 'test_macro_f1': 0.7929361595384423, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.9115537037930806, 'train_f1': 0.9133832494578782, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 990, 'train_macro_f1': 0.9076847262614174, 'train_micro_f1': 0.9080364900086881, 'val_auc': 0.8205130658501839, 'val_f1': 0.835978835978836, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 990, 'val_macro_f1': 0.8187894179894181, 'val_micro_f1': 0.8204199855177408, 'test_auc': 0.8021784106121455, 'test_f1': 0.8129571577847441, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 990, 'test_macro_f1': 0.7987770145121074, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.9075258700868418, 'train_f1': 0.9061146284571809, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 991, 'train_macro_f1': 0.901904445673761, 'train_micro_f1': 0.9020851433536056, 'val_auc': 0.8208649614084327, 'val_f1': 0.8273037542662117, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 991, 'val_macro_f1': 0.8161191092071228, 'val_micro_f1': 0.8167994207096307, 'test_auc': 0.8005760415398969, 'test_f1': 0.8041384231180878, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 991, 'test_macro_f1': 0.7948845180799342, 'test_micro_f1': 0.7953020134228188}
{'train_auc': 0.9076320896441167, 'train_f1': 0.9061823029495085, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 992, 'train_macro_f1': 0.9019929485341116, 'train_micro_f1': 0.9021720243266724, 'val_auc': 0.8149560927898619, 'val_f1': 0.8236092265943012, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 992, 'val_macro_f1': 0.8108729362785171, 'val_micro_f1': 0.8117306299782766, 'test_auc': 0.7979544440387815, 'test_f1': 0.8035460992907801, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 992, 'test_macro_f1': 0.7928894018466479, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.9061343542011185, 'train_f1': 0.905483375534432, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 993, 'train_macro_f1': 0.9008714431091451, 'train_micro_f1': 0.9010860121633363, 'val_auc': 0.8199729965342009, 'val_f1': 0.830188679245283, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 993, 'val_macro_f1': 0.8165027903268669, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.7930864873635958, 'test_f1': 0.7988648456899611, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 993, 'test_macro_f1': 0.7880375308999903, 'test_micro_f1': 0.7885906040268457}
{'train_auc': 0.909897936422184, 'train_f1': 0.9116671444367092, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 994, 'train_macro_f1': 0.9059515131091552, 'train_micro_f1': 0.90629887054735, 'val_auc': 0.8199007037911165, 'val_f1': 0.8335552596537948, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 994, 'val_macro_f1': 0.8175712806205482, 'val_micro_f1': 0.8189717595944968, 'test_auc': 0.8030201614538964, 'test_f1': 0.813523875914953, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 994, 'test_macro_f1': 0.7995475090997611, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.8967944665456627, 'train_f1': 0.8921589415207157, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 995, 'train_macro_f1': 0.8894651958594273, 'train_micro_f1': 0.8895308427454387, 'val_auc': 0.8129839892836639, 'val_f1': 0.8141962421711899, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 995, 'val_macro_f1': 0.8063434041044628, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.792325869133098, 'test_f1': 0.7901054929065114, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 995, 'test_macro_f1': 0.7847276986521086, 'test_micro_f1': 0.784862043251305}
{'train_auc': 0.9103687352631621, 'train_f1': 0.9137707047742774, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 996, 'train_macro_f1': 0.907277729068753, 'train_micro_f1': 0.907732406602954, 'val_auc': 0.8196933937190364, 'val_f1': 0.8354263053536021, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 996, 'val_macro_f1': 0.818033408881765, 'val_micro_f1': 0.8196958725561188, 'test_auc': 0.7991156545373413, 'test_f1': 0.8138974888200894, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 996, 'test_macro_f1': 0.7968551343164346, 'test_micro_f1': 0.7982848620432512}
{'train_auc': 0.8994580223026575, 'train_f1': 0.8956081081081081, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 997, 'train_macro_f1': 0.8925267731953779, 'train_micro_f1': 0.8926151172893136, 'val_auc': 0.8194690735897598, 'val_f1': 0.8223911541119557, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 997, 'val_macro_f1': 0.8134769458772706, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.7958348545697944, 'test_f1': 0.7952243125904487, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 997, 'test_macro_f1': 0.7887660024490705, 'test_micro_f1': 0.7889634601043997}
{'train_auc': 0.9133509725874172, 'train_f1': 0.9153594771241831, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 998, 'train_macro_f1': 0.9096277905101435, 'train_micro_f1': 0.9099913119026933, 'val_auc': 0.8272416065999022, 'val_f1': 0.840213049267643, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 998, 'val_macro_f1': 0.8248684293957262, 'val_micro_f1': 0.8262128892107169, 'test_auc': 0.8014228631698512, 'test_f1': 0.8122605363984675, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 998, 'test_macro_f1': 0.7980275806741635, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.9070256582430086, 'train_f1': 0.904716073147257, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 999, 'train_macro_f1': 0.9009422392561919, 'train_micro_f1': 0.9010860121633363, 'val_auc': 0.8172800918543089, 'val_f1': 0.8237704918032785, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 999, 'val_macro_f1': 0.8125015787213619, 'val_micro_f1': 0.8131788559015206, 'test_auc': 0.7960427568861304, 'test_f1': 0.7998572957545488, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 999, 'test_macro_f1': 0.7904011195680202, 'test_micro_f1': 0.79082774049217}
{'train_auc': 0.9057455057557446, 'train_f1': 0.9043094106860049, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1000, 'train_macro_f1': 0.9000817669414783, 'train_micro_f1': 0.9002606429192007, 'val_auc': 0.822369288341732, 'val_f1': 0.8269230769230769, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1000, 'val_macro_f1': 0.8169837436682765, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.8011591821832786, 'test_f1': 0.8051300320627004, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1000, 'test_macro_f1': 0.7956037332781238, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9121296232104279, 'train_f1': 0.9152445961319682, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1001, 'train_macro_f1': 0.9089476667424821, 'train_micro_f1': 0.909383145091225, 'val_auc': 0.8249176075354553, 'val_f1': 0.8399470899470899, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1001, 'val_macro_f1': 0.8231735449735449, 'val_micro_f1': 0.8247646632874729, 'test_auc': 0.7971177639852339, 'test_f1': 0.8105117565698479, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1001, 'test_macro_f1': 0.7944144543367039, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9019988279979185, 'train_f1': 0.8981469756447596, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1002, 'train_macro_f1': 0.8950889694994124, 'train_micro_f1': 0.8951781059947871, 'val_auc': 0.8137675150432693, 'val_f1': 0.8166089965397925, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1002, 'val_macro_f1': 0.807697057115758, 'val_micro_f1': 0.8081100651701665, 'test_auc': 0.7989432477384284, 'test_f1': 0.7979724837074583, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1002, 'test_macro_f1': 0.7917610304778644, 'test_micro_f1': 0.7919463087248322}
{'train_auc': 0.9112008851314324, 'train_f1': 0.9113944946556064, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1003, 'train_macro_f1': 0.906474449400342, 'train_micro_f1': 0.9067332754126847, 'val_auc': 0.8166943080096108, 'val_f1': 0.8279569892473119, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1003, 'val_macro_f1': 0.8135075370098412, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.7975234270414995, 'test_f1': 0.8042402826855125, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1003, 'test_macro_f1': 0.7928068027476497, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.9143723684940368, 'train_f1': 0.9162170998855649, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1004, 'train_macro_f1': 0.9105932523347721, 'train_micro_f1': 0.9109470026064292, 'val_auc': 0.8187387042588931, 'val_f1': 0.8334439283344393, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1004, 'val_macro_f1': 0.8167219641672196, 'val_micro_f1': 0.8182476466328747, 'test_auc': 0.8007636607034196, 'test_f1': 0.8104895104895103, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1004, 'test_macro_f1': 0.7970179181840523, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9026909035915642, 'train_f1': 0.8990810218362701, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1005, 'train_macro_f1': 0.895906672760594, 'train_micro_f1': 0.8960034752389227, 'val_auc': 0.8149295145754928, 'val_f1': 0.8166666666666668, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1005, 'val_macro_f1': 0.8084846192637418, 'val_micro_f1': 0.8088341781317887, 'test_auc': 0.795241572350006, 'test_f1': 0.7952329360780064, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1005, 'test_macro_f1': 0.7883679131257084, 'test_micro_f1': 0.7885906040268457}
{'train_auc': 0.910736306217109, 'train_f1': 0.911611072265866, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1006, 'train_macro_f1': 0.9063509404685524, 'train_micro_f1': 0.9066463944396177, 'val_auc': 0.8217112117539495, 'val_f1': 0.8344459279038718, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1006, 'val_macro_f1': 0.8191216981291511, 'val_micro_f1': 0.8204199855177408, 'test_auc': 0.7989280353738185, 'test_f1': 0.8077192982456141, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1006, 'test_macro_f1': 0.7948699912071349, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9109303679287333, 'train_f1': 0.9117610761446377, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1007, 'train_macro_f1': 0.9065270798789545, 'train_micro_f1': 0.9068201563857515, 'val_auc': 0.8214050307244158, 'val_f1': 0.8332217012726054, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1007, 'val_macro_f1': 0.8185021035913855, 'val_micro_f1': 0.8196958725561188, 'test_auc': 0.7989280353738185, 'test_f1': 0.8077192982456141, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1007, 'test_macro_f1': 0.7948699912071349, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9070620390900792, 'train_f1': 0.9052429453998998, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1008, 'train_macro_f1': 0.9012267978222104, 'train_micro_f1': 0.9013900955690703, 'val_auc': 0.8187121260445237, 'val_f1': 0.8268839103869654, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1008, 'val_macro_f1': 0.8145280684595804, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7995618838992333, 'test_f1': 0.8038447846208614, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1008, 'test_macro_f1': 0.7940946036607243, 'test_micro_f1': 0.7945563012677107}
{'train_auc': 0.911830112754525, 'train_f1': 0.912112838701695, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1009, 'train_macro_f1': 0.9071645733452494, 'train_micro_f1': 0.9074283231972198, 'val_auc': 0.8272777529714443, 'val_f1': 0.8385800401875418, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1009, 'val_macro_f1': 0.8243333613073249, 'val_micro_f1': 0.8254887762490949, 'test_auc': 0.7993590523711005, 'test_f1': 0.8070422535211268, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1009, 'test_macro_f1': 0.7949632820695967, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9094385471399158, 'train_f1': 0.9081984942390083, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1010, 'train_macro_f1': 0.9039378761480964, 'train_micro_f1': 0.9041268462206776, 'val_auc': 0.8201803066062809, 'val_f1': 0.8282416836388321, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1010, 'val_macro_f1': 0.8159827502755836, 'val_micro_f1': 0.8167994207096307, 'test_auc': 0.8006419617865401, 'test_f1': 0.805959560127705, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1010, 'test_macro_f1': 0.7955141612033417, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9121436275851655, 'train_f1': 0.9121691373828301, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1011, 'train_macro_f1': 0.9073515805596275, 'train_micro_f1': 0.9076020851433536, 'val_auc': 0.8264942272118391, 'val_f1': 0.8363636363636364, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1011, 'val_macro_f1': 0.823036947390902, 'val_micro_f1': 0.8240405503258508, 'test_auc': 0.8006216786337268, 'test_f1': 0.8078956644342615, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1011, 'test_macro_f1': 0.7961124542986503, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9136472318914735, 'train_f1': 0.9138663258153631, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1012, 'train_macro_f1': 0.9089917299430696, 'train_micro_f1': 0.9092528236316246, 'val_auc': 0.8201080138631966, 'val_f1': 0.8316566063044937, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1012, 'val_macro_f1': 0.8170871544504372, 'val_micro_f1': 0.8182476466328747, 'test_auc': 0.7979240193095615, 'test_f1': 0.8064629434492449, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1012, 'test_macro_f1': 0.7937757704929975, 'test_micro_f1': 0.7945563012677107}
{'train_auc': 0.9079382626717611, 'train_f1': 0.9054438860971524, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1013, 'train_macro_f1': 0.9017742896189733, 'train_micro_f1': 0.9019113814074717, 'val_auc': 0.8251344857647084, 'val_f1': 0.8299039780521261, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1013, 'val_macro_f1': 0.8198599644861858, 'val_micro_f1': 0.8204199855177408, 'test_auc': 0.7957942882641678, 'test_f1': 0.7992857142857144, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1013, 'test_macro_f1': 0.7900484733675062, 'test_micro_f1': 0.790454884414616}
{'train_auc': 0.9158836885621211, 'train_f1': 0.9181036239859769, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1014, 'train_macro_f1': 0.9123504311756561, 'train_micro_f1': 0.9127280625543006, 'val_auc': 0.8215039016818694, 'val_f1': 0.8363154406891982, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1014, 'val_macro_f1': 0.8195942726191402, 'val_micro_f1': 0.8211440984793629, 'test_auc': 0.8035931605208714, 'test_f1': 0.8154059680777238, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1014, 'test_macro_f1': 0.8005313482612632, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9016195193173522, 'train_f1': 0.8984177747853896, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1015, 'train_macro_f1': 0.8950250123702491, 'train_micro_f1': 0.8951346655082537, 'val_auc': 0.8194690735897598, 'val_f1': 0.8223911541119557, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1015, 'val_macro_f1': 0.8134769458772706, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.7891971928116506, 'test_f1': 0.7894546767786205, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1015, 'test_macro_f1': 0.7823959318382505, 'test_micro_f1': 0.7826249067859806}
{'train_auc': 0.9101901279705262, 'train_f1': 0.9121917303995748, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1016, 'train_macro_f1': 0.9063714685162911, 'train_micro_f1': 0.9067332754126847, 'val_auc': 0.8194233590610448, 'val_f1': 0.8325550366911275, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1016, 'val_macro_f1': 0.8169109308554607, 'val_micro_f1': 0.8182476466328747, 'test_auc': 0.8047797249604478, 'test_f1': 0.8154596100278552, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1016, 'test_macro_f1': 0.8013895160893689, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9017562279629525, 'train_f1': 0.9000208899101735, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1017, 'train_macro_f1': 0.8958824196214519, 'train_micro_f1': 0.8960469157254561, 'val_auc': 0.8172439454827667, 'val_f1': 0.8255261371350984, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1017, 'val_macro_f1': 0.8130733866435771, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.791864427406596, 'test_f1': 0.7939698492462312, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1017, 'test_macro_f1': 0.7856583148480962, 'test_micro_f1': 0.7859806114839671}
{'train_auc': 0.9113038077459898, 'train_f1': 0.9105461784099862, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1018, 'train_macro_f1': 0.906087154056546, 'train_micro_f1': 0.90629887054735, 'val_auc': 0.814613765388786, 'val_f1': 0.8240866035182678, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1018, 'val_macro_f1': 0.8107971958401308, 'val_micro_f1': 0.8117306299782766, 'test_auc': 0.8031469311589793, 'test_f1': 0.8096079123984459, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1018, 'test_macro_f1': 0.7984083778336485, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.9148946515377291, 'train_f1': 0.9160480662756838, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1019, 'train_macro_f1': 0.9107644865709121, 'train_micro_f1': 0.9110773240660296, 'val_auc': 0.8186398333014395, 'val_f1': 0.8303152246814219, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1019, 'val_macro_f1': 0.8156296815775324, 'val_micro_f1': 0.8167994207096307, 'test_auc': 0.7985071599529431, 'test_f1': 0.8074359873728517, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1019, 'test_macro_f1': 0.794486000053318, 'test_micro_f1': 0.7953020134228188}
{'train_auc': 0.9036376680101403, 'train_f1': 0.9017428010197684, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1020, 'train_macro_f1': 0.8977126251288865, 'train_micro_f1': 0.8978714161598611, 'val_auc': 0.8226754693712656, 'val_f1': 0.8281998631074606, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1020, 'val_macro_f1': 0.8176356732908556, 'val_micro_f1': 0.8182476466328747, 'test_auc': 0.7930307086933592, 'test_f1': 0.7959914101646385, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1020, 'test_macro_f1': 0.787100763448078, 'test_micro_f1': 0.7874720357941835}
{'train_auc': 0.9130319628522474, 'train_f1': 0.9138157894736841, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1021, 'train_macro_f1': 0.9086574343316856, 'train_micro_f1': 0.9089487402258906, 'val_auc': 0.8258095724096872, 'val_f1': 0.8372404554588078, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1021, 'val_macro_f1': 0.82287554687834, 'val_micro_f1': 0.8240405503258508, 'test_auc': 0.8016054115451705, 'test_f1': 0.8110566829951015, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1021, 'test_macro_f1': 0.7977869209069681, 'test_micro_f1': 0.7986577181208053}
{'train_auc': 0.9077070721955053, 'train_f1': 0.9058808798363872, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1022, 'train_macro_f1': 0.9018784409145253, 'train_micro_f1': 0.9020417028670721, 'val_auc': 0.8187121260445237, 'val_f1': 0.8268839103869654, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1022, 'val_macro_f1': 0.8145280684595804, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.8009107135613159, 'test_f1': 0.8045649072753209, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1022, 'test_macro_f1': 0.7952512036376604, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9109421285507884, 'train_f1': 0.9118276032242146, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1023, 'train_macro_f1': 0.9065674565559483, 'train_micro_f1': 0.906863596872285, 'val_auc': 0.8238640471178584, 'val_f1': 0.8348993288590604, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1023, 'val_macro_f1': 0.820751551221983, 'val_micro_f1': 0.8218682114409848, 'test_auc': 0.7981724879315241, 'test_f1': 0.8070175438596491, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1023, 'test_macro_f1': 0.7941213415400075, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.906486821799422, 'train_f1': 0.906129553649136, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1024, 'train_macro_f1': 0.9013784092466391, 'train_micro_f1': 0.9016072980017377, 'val_auc': 0.8150911101188577, 'val_f1': 0.8251181634031061, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1024, 'val_macro_f1': 0.8114661855266897, 'val_micro_f1': 0.8124547429398986, 'test_auc': 0.7987759117277189, 'test_f1': 0.806064880112835, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1024, 'test_macro_f1': 0.7942507944867973, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.9033506203029823, 'train_f1': 0.9013507297285996, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1025, 'train_macro_f1': 0.8973694490148851, 'train_micro_f1': 0.8975238922675934, 'val_auc': 0.8222969955986477, 'val_f1': 0.830393487109905, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1025, 'val_macro_f1': 0.8181470541139587, 'val_micro_f1': 0.8189717595944968, 'test_auc': 0.7928684434708531, 'test_f1': 0.7952671208318393, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1025, 'test_macro_f1': 0.7867597740081527, 'test_micro_f1': 0.7870991797166293}
{'train_auc': 0.9118440713383917, 'train_f1': 0.9127825729551994, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1026, 'train_macro_f1': 0.9075197986839563, 'train_micro_f1': 0.9078192875760208, 'val_auc': 0.8233505560162446, 'val_f1': 0.8355614973262032, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1026, 'val_macro_f1': 0.8206243505588362, 'val_micro_f1': 0.8218682114409848, 'test_auc': 0.7986694251754493, 'test_f1': 0.8081232492997199, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1026, 'test_macro_f1': 0.7948112259257769, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9052320374547346, 'train_f1': 0.9050695825049702, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1027, 'train_macro_f1': 0.9001964646174833, 'train_micro_f1': 0.9004344048653344, 'val_auc': 0.8208288150368904, 'val_f1': 0.8290366350067843, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1027, 'val_macro_f1': 0.8166922305468705, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.8019705082958095, 'test_f1': 0.8086158192090395, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1027, 'test_macro_f1': 0.7972778938067314, 'test_micro_f1': 0.7979120059656972}
