Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 0, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 0, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 0, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.9794538170323814, 'train_f1': 0.9790228159711798, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 740, 'train_macro_f1': 0.9120017019401101, 'train_micro_f1': 0.9630462087657831, 'val_auc': 0.8473726398289989, 'val_f1': 0.94784, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 740, 'val_macro_f1': 0.7856982909930716, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8326577590496274, 'test_f1': 0.9452688686771981, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 740, 'test_macro_f1': 0.7711068197675062, 'test_micro_f1': 0.9036246136555212}
{'train_auc': 0.9792700407983239, 'train_f1': 0.9788312127012725, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 741, 'train_macro_f1': 0.9113208957441561, 'train_micro_f1': 0.9627156739604681, 'val_auc': 0.844515496971856, 'val_f1': 0.9475367882277672, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 741, 'val_macro_f1': 0.7839535792990688, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8336579066796191, 'test_f1': 0.9449145776784288, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 741, 'test_macro_f1': 0.7707029028743022, 'test_micro_f1': 0.9030626580500141}
{'train_auc': 0.9794538170323814, 'train_f1': 0.9790228159711798, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 742, 'train_macro_f1': 0.9120017019401101, 'train_micro_f1': 0.9630462087657831, 'val_auc': 0.8479960812255077, 'val_f1': 0.948512951710905, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 742, 'val_macro_f1': 0.7874815338600929, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8351241823394432, 'test_f1': 0.9450654742893644, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 742, 'test_macro_f1': 0.7715981577054298, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9794354394089757, 'train_f1': 0.9790036588798199, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 743, 'train_macro_f1': 0.9119335499445543, 'train_micro_f1': 0.9630131552852516, 'val_auc': 0.8479960812255077, 'val_f1': 0.948512951710905, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 743, 'val_macro_f1': 0.7874815338600929, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8351241823394432, 'test_f1': 0.9450654742893644, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 743, 'test_macro_f1': 0.7715981577054298, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9795457051494101, 'train_f1': 0.9791185906455789, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 744, 'train_macro_f1': 0.9123427003456839, 'train_micro_f1': 0.9632114761684405, 'val_auc': 0.8479960812255077, 'val_f1': 0.948512951710905, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 744, 'val_macro_f1': 0.7874815338600929, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8354349343593314, 'test_f1': 0.9454022988505748, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 744, 'test_macro_f1': 0.7724669573878167, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.979692726136656, 'train_f1': 0.9792717927554447, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 745, 'train_macro_f1': 0.9128891259929467, 'train_micro_f1': 0.9634759040126926, 'val_auc': 0.8476843605272533, 'val_f1': 0.9481765834932822, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 745, 'val_macro_f1': 0.7865882917466411, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8357456863792195, 'test_f1': 0.94573890839451, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 745, 'test_macro_f1': 0.7733389377653301, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9795273275260044, 'train_f1': 0.9790994371482177, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 746, 'train_macro_f1': 0.9122744688515784, 'train_micro_f1': 0.963178422687909, 'val_auc': 0.8508532240826505, 'val_f1': 0.9488163787587971, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 746, 'val_macro_f1': 0.7892230041942134, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8355903103692754, 'test_f1': 0.9455706304868315, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 746, 'test_macro_f1': 0.7729025485376713, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.9799867681111478, 'train_f1': 0.97957805907173, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 747, 'train_macro_f1': 0.9139850479125878, 'train_micro_f1': 0.9640047597011966, 'val_auc': 0.8514766654791592, 'val_f1': 0.9494884910485933, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 747, 'val_macro_f1': 0.7910233152917385, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8360564383991076, 'test_f1': 0.9460753031269943, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 747, 'test_macro_f1': 0.7742141221517325, 'test_micro_f1': 0.9050295026692892}
{'train_auc': 0.9793986841621641, 'train_f1': 0.9789653425402961, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 748, 'train_macro_f1': 0.9117972935847704, 'train_micro_f1': 0.9629470483241885, 'val_auc': 0.8514766654791592, 'val_f1': 0.9494884910485933, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 748, 'val_macro_f1': 0.7910233152917385, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8352795583493874, 'test_f1': 0.9452339134600032, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 748, 'test_macro_f1': 0.7720321614083642, 'test_micro_f1': 0.9036246136555212}
{'train_auc': 0.9801521667217996, 'train_f1': 0.979750253121836, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 749, 'train_macro_f1': 0.9146033116738257, 'train_micro_f1': 0.9643022410259801, 'val_auc': 0.8517883861774136, 'val_f1': 0.9498242249920102, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 749, 'val_macro_f1': 0.7919284295123221, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8365225664289399, 'test_f1': 0.946579492903843, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 749, 'test_macro_f1': 0.7755329577860419, 'test_micro_f1': 0.9058724360775499}
{'train_auc': 0.9791781526812953, 'train_f1': 0.9787353840956439, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 750, 'train_macro_f1': 0.9109810862639559, 'train_micro_f1': 0.9625504065578105, 'val_auc': 0.8508532240826505, 'val_f1': 0.9488163787587971, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 750, 'val_macro_f1': 0.7892230041942134, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8367458340092114, 'test_f1': 0.9453848610667519, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 750, 'test_macro_f1': 0.772926075393189, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.9805197191899144, 'train_f1': 0.9801326985793005, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 751, 'train_macro_f1': 0.9159819209977855, 'train_micro_f1': 0.96496331063661, 'val_auc': 0.8517883861774136, 'val_f1': 0.9498242249920102, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 751, 'val_macro_f1': 0.7919284295123221, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8363671904189958, 'test_f1': 0.9464114832535885, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 751, 'test_macro_f1': 0.7750925340796244, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.9788841107068034, 'train_f1': 0.9784286116586878, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 752, 'train_macro_f1': 0.9098963436589724, 'train_micro_f1': 0.9620215508693065, 'val_auc': 0.8499180619878874, 'val_f1': 0.9478065962215818, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 752, 'val_macro_f1': 0.7865469762717104, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8359689539594911, 'test_f1': 0.9445421128336263, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 752, 'test_macro_f1': 0.7707611841752335, 'test_micro_f1': 0.9025007024445069}
{'train_auc': 0.9810172178005552, 'train_f1': 0.9808020078290348, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 753, 'train_macro_f1': 0.9183903252577801, 'train_micro_f1': 0.9661201824552126, 'val_auc': 0.8524118275739223, 'val_f1': 0.9504950495049503, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 753, 'val_macro_f1': 0.7937486957126625, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8332113715190762, 'test_f1': 0.9473013851297564, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 753, 'test_macro_f1': 0.7759207045123095, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.978351159628037, 'train_f1': 0.9778721166128184, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 754, 'train_macro_f1': 0.9079404587464532, 'train_micro_f1': 0.961062999933893, 'val_auc': 0.84867117919487, 'val_f1': 0.946457197819814, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 754, 'val_macro_f1': 0.7830235875203854, 'val_micro_f1': 0.9061270376616075, 'test_auc': 0.8351920739097708, 'test_f1': 0.943698016634677, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 754, 'test_macro_f1': 0.7686157519662993, 'test_micro_f1': 0.901095813430739}
{'train_auc': 0.9810539730473667, 'train_f1': 0.9808401850429832, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 755, 'train_macro_f1': 0.9185297200689266, 'train_micro_f1': 0.9661862894162755, 'val_auc': 0.8524118275739223, 'val_f1': 0.9504950495049503, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 755, 'val_macro_f1': 0.7937486957126625, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8333667475290203, 'test_f1': 0.947468958930277, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 755, 'test_macro_f1': 0.7763660584125069, 'test_micro_f1': 0.9072773250913178}
{'train_auc': 0.9790862645642666, 'train_f1': 0.9786395375028155, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 756, 'train_macro_f1': 0.910641671406275, 'train_micro_f1': 0.962385139155153, 'val_auc': 0.8499180619878874, 'val_f1': 0.9478065962215818, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 756, 'val_macro_f1': 0.7865469762717104, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8361243299694351, 'test_f1': 0.9447107702141259, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 756, 'test_macro_f1': 0.7711925944093885, 'test_micro_f1': 0.9027816802472605}
{'train_auc': 0.9807586282941889, 'train_f1': 0.9803811344089044, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 757, 'train_macro_f1': 0.9168815068487597, 'train_micro_f1': 0.9653930058835195, 'val_auc': 0.8514766654791592, 'val_f1': 0.9494884910485933, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 757, 'val_macro_f1': 0.7910233152917385, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8339007671291799, 'test_f1': 0.9466135458167331, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 757, 'test_macro_f1': 0.7746116364908102, 'test_micro_f1': 0.9058724360775499}
{'train_auc': 0.9803910758260741, 'train_f1': 0.9799988752882074, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 758, 'train_macro_f1': 0.9154986695949485, 'train_micro_f1': 0.9647319362728896, 'val_auc': 0.8508532240826505, 'val_f1': 0.9488163787587971, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 758, 'val_macro_f1': 0.7892230041942134, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8345901627392837, 'test_f1': 0.9459243898548412, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 758, 'test_macro_f1': 0.7733155518178799, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9800970338515823, 'train_f1': 0.9796928615626934, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 759, 'train_macro_f1': 0.9143970786843703, 'train_micro_f1': 0.9642030805843855, 'val_auc': 0.8505415033843962, 'val_f1': 0.94848, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 759, 'val_macro_f1': 0.7883277598152425, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8357456863792195, 'test_f1': 0.94573890839451, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 759, 'test_macro_f1': 0.7733389377653301, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9810159150218694, 'train_f1': 0.9806485453625822, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 760, 'train_macro_f1': 0.9178533873157797, 'train_micro_f1': 0.9658557546109606, 'val_auc': 0.8514766654791592, 'val_f1': 0.9494884910485933, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 760, 'val_macro_f1': 0.7910233152917385, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8330559955091321, 'test_f1': 0.9471337579617835, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 760, 'test_macro_f1': 0.7754761868567868, 'test_micro_f1': 0.9067153694858107}
{'train_auc': 0.9788106002131804, 'train_f1': 0.978351889750474, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 761, 'train_macro_f1': 0.9096257861888841, 'train_micro_f1': 0.9618893369471805, 'val_auc': 0.84867117919487, 'val_f1': 0.946457197819814, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 761, 'val_macro_f1': 0.7830235875203854, 'val_micro_f1': 0.9061270376616075, 'test_auc': 0.8356582019396029, 'test_f1': 0.9442046362909673, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 761, 'test_macro_f1': 0.7699006958975114, 'test_micro_f1': 0.9019387468389998}
{'train_auc': 0.9816971898665676, 'train_f1': 0.9815078236130866, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 762, 'train_macro_f1': 0.9209799005071083, 'train_micro_f1': 0.9673431612348781, 'val_auc': 0.8527235482721767, 'val_f1': 0.950830140485313, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 762, 'val_macro_f1': 0.7946638965337363, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8342990035886847, 'test_f1': 0.9484732824427482, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 762, 'test_macro_f1': 0.7790559183298078, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.977211746976881, 'train_f1': 0.9766803324933239, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 763, 'train_macro_f1': 0.9038023969529614, 'train_micro_f1': 0.95901368414094, 'val_auc': 0.8493462771642324, 'val_f1': 0.9443908711025394, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 763, 'val_macro_f1': 0.7786831313007104, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8352599654800982, 'test_f1': 0.9423261775072092, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 763, 'test_macro_f1': 0.76568363669881, 'test_micro_f1': 0.8988479910087103}
{'train_auc': 0.9814018451133899, 'train_f1': 0.9810493988989177, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 764, 'train_macro_f1': 0.9193172691089015, 'train_micro_f1': 0.9665498777021221, 'val_auc': 0.8527235482721767, 'val_f1': 0.950830140485313, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 764, 'val_macro_f1': 0.7946638965337363, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.831434343839364, 'test_f1': 0.9468152866242039, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 764, 'test_macro_f1': 0.7741236337655626, 'test_micro_f1': 0.9061534138803035}
{'train_auc': 0.9812915793729555, 'train_f1': 0.9809349014907482, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 765, 'train_macro_f1': 0.9188982718927308, 'train_micro_f1': 0.966351556818933, 'val_auc': 0.8524118275739223, 'val_f1': 0.9504950495049503, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 765, 'val_macro_f1': 0.7937486957126625, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8341436275787405, 'test_f1': 0.9483060283123906, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 765, 'test_macro_f1': 0.7786054810635359, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9775057889513727, 'train_f1': 0.9769881556683587, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 766, 'train_macro_f1': 0.904864670892392, 'train_micro_f1': 0.959542539829444, 'val_auc': 0.8471125757035982, 'val_f1': 0.9447655748233783, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 766, 'val_macro_f1': 0.7786890937179954, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8341044418401623, 'test_f1': 0.9425140112089672, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 766, 'test_macro_f1': 0.7656441762803141, 'test_micro_f1': 0.8991289688114639}
{'train_auc': 0.9817352478920649, 'train_f1': 0.9816991017964072, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 767, 'train_macro_f1': 0.9216644914754532, 'train_micro_f1': 0.967673696040193, 'val_auc': 0.8533469896686854, 'val_f1': 0.9514996809189534, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 767, 'val_macro_f1': 0.7965045574406088, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8344543795986287, 'test_f1': 0.9486404833836859, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 767, 'test_macro_f1': 0.7795072139475727, 'test_micro_f1': 0.9092441697105929}
{'train_auc': 0.979049509317455, 'train_f1': 0.9786011938281338, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 768, 'train_macro_f1': 0.910506015769472, 'train_micro_f1': 0.96231903219409, 'val_auc': 0.8499180619878874, 'val_f1': 0.9478065962215818, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 768, 'val_macro_f1': 0.7865469762717104, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8358135779495469, 'test_f1': 0.9443734015345269, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 768, 'test_macro_f1': 0.770330552275384, 'test_micro_f1': 0.9022197246417533}
{'train_auc': 0.9809607821516522, 'train_f1': 0.9805912548240848, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 769, 'train_macro_f1': 0.9176448560235431, 'train_micro_f1': 0.965756594169366, 'val_auc': 0.8517883861774136, 'val_f1': 0.9498242249920102, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 769, 'val_macro_f1': 0.7919284295123221, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8345222711689562, 'test_f1': 0.9472845994585125, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 769, 'test_macro_f1': 0.7763836584896854, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9812548241261441, 'train_f1': 0.9808967299696595, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 770, 'train_macro_f1': 0.9187587388954286, 'train_micro_f1': 0.96628544985787, 'val_auc': 0.852100106875668, 'val_f1': 0.9501597444089457, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 770, 'val_macro_f1': 0.7928368815502673, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8330559955091321, 'test_f1': 0.9471337579617835, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 770, 'test_macro_f1': 0.7754761868567868, 'test_micro_f1': 0.9067153694858107}
{'train_auc': 0.9793803065387584, 'train_f1': 0.9789461832920513, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 771, 'train_macro_f1': 0.9117291892070012, 'train_micro_f1': 0.962913994843657, 'val_auc': 0.8496063412896331, 'val_f1': 0.9474695707879566, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 771, 'val_macro_f1': 0.7856613908985655, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8335025306696752, 'test_f1': 0.944746087511977, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 771, 'test_macro_f1': 0.7702702400176707, 'test_micro_f1': 0.9027816802472605}
{'train_auc': 0.9818612856985335, 'train_f1': 0.9815261946206975, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 772, 'train_macro_f1': 0.9210695512010422, 'train_micro_f1': 0.9673762147154096, 'val_auc': 0.8527235482721767, 'val_f1': 0.950830140485313, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 772, 'val_macro_f1': 0.7946638965337363, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8363867832882849, 'test_f1': 0.9492926402797647, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 772, 'test_macro_f1': 0.7817805402124337, 'test_micro_f1': 0.9103680809216071}
{'train_auc': 0.9776528099386188, 'train_f1': 0.9771419978194669, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 773, 'train_macro_f1': 0.9053972642996103, 'train_micro_f1': 0.959806967673696, 'val_auc': 0.8477360171001069, 'val_f1': 0.9454428754813864, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 773, 'val_macro_f1': 0.7804137454330009, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8337936898202741, 'test_f1': 0.9421752362646164, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 773, 'test_macro_f1': 0.7648019038465939, 'test_micro_f1': 0.8985670132059568}
{'train_auc': 0.9817155674899734, 'train_f1': 0.9815268861479721, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 774, 'train_macro_f1': 0.9210502067411708, 'train_micro_f1': 0.9673762147154096, 'val_auc': 0.8501781261132881, 'val_f1': 0.9508615188257817, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 774, 'val_macro_f1': 0.7938269858279852, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8332988559586928, 'test_f1': 0.948823903369358, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 774, 'test_macro_f1': 0.7794966974473908, 'test_micro_f1': 0.9095251475133463}
{'train_auc': 0.9807953835410005, 'train_f1': 0.9804193445633232, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 775, 'train_macro_f1': 0.9170201499395969, 'train_micro_f1': 0.9654591128445825, 'val_auc': 0.8514766654791592, 'val_f1': 0.9494884910485933, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 775, 'val_macro_f1': 0.7910233152917385, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8350562907691158, 'test_f1': 0.9464285714285714, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 775, 'test_macro_f1': 0.7746327254305978, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.980041900981365, 'train_f1': 0.9796354635463547, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 776, 'train_macro_f1': 0.9141909908261021, 'train_micro_f1': 0.964103920142791, 'val_auc': 0.8502297826861418, 'val_f1': 0.9481434058898848, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 776, 'val_macro_f1': 0.7874357582444815, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8355903103692754, 'test_f1': 0.9455706304868315, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 776, 'test_macro_f1': 0.7729025485376713, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.9817877752049105, 'train_f1': 0.9814499372929263, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 777, 'train_macro_f1': 0.9207884831136472, 'train_micro_f1': 0.9672440007932835, 'val_auc': 0.8530352689704311, 'val_f1': 0.9511650175550591, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 777, 'val_macro_f1': 0.7955825087775296, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8362314072783409, 'test_f1': 0.9491255961844196, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 777, 'test_macro_f1': 0.7813260831163644, 'test_micro_f1': 0.9100871031188537}
{'train_auc': 0.97756092182159, 'train_f1': 0.9770458518978061, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 778, 'train_macro_f1': 0.9050642793323617, 'train_micro_f1': 0.9596417002710387, 'val_auc': 0.8474242964018526, 'val_f1': 0.9451043338683788, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 778, 'val_macro_f1': 0.7795499095978462, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8342598178501063, 'test_f1': 0.9426833173230867, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 778, 'test_macro_f1': 0.7660664293037451, 'test_micro_f1': 0.8994099466142175}
{'train_auc': 0.9816591318410703, 'train_f1': 0.9813164594877939, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 779, 'train_macro_f1': 0.920297259636734, 'train_micro_f1': 0.967012626429563, 'val_auc': 0.8495546847167795, 'val_f1': 0.9501915708812261, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 779, 'val_macro_f1': 0.7919971938913173, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8328327279288605, 'test_f1': 0.9483224678009223, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 779, 'test_macro_f1': 0.7781419335385793, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9814018451133899, 'train_f1': 0.9810493988989177, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 780, 'train_macro_f1': 0.9193172691089015, 'train_micro_f1': 0.9665498777021221, 'val_auc': 0.8524118275739223, 'val_f1': 0.9504950495049503, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 780, 'val_macro_f1': 0.7937486957126625, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8373869309182768, 'test_f1': 0.9489422618100843, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 780, 'test_macro_f1': 0.7813303366812154, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9779284742897049, 'train_f1': 0.9774303271756901, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 781, 'train_macro_f1': 0.9063985083445277, 'train_micro_f1': 0.9603027698816685, 'val_auc': 0.8477360171001069, 'val_f1': 0.9454428754813864, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 781, 'val_macro_f1': 0.7804137454330009, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8345705698699944, 'test_f1': 0.9430217669654289, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 781, 'test_macro_f1': 0.7669131823332891, 'test_micro_f1': 0.8999719022197247}
